player_key,Player Name,Season,teams_played,position,badge_id,badge_name,badge_tier,badge_score_percentile,component_percentiles_json,demotion_reasons_json,rarity_percent,rarity_label
"Anfernee Simons||2025-26||BOS,CHI||SG",Anfernee Simons,2025-26,"BOS,CHI",SG,deep_range_bomber,Deep Range Bomber,gold,92.625,"{""3P_Accuracy_local_by_avg_3pt_distance_floor_to_100"": 78.814, ""3fga_frequency"": 97.64, ""Avg3ptShotDistance"": 92.625}",[],3.2448377581120944,3.24% of 2025-26 players
"Anfernee Simons||2025-26||BOS,CHI||SG",Anfernee Simons,2025-26,"BOS,CHI",SG,volume_3pt_shooter,Volume 3PT Shooter,silver,94.395,"{""3fga_frequency"": 97.64, ""traditional_fg3a"": 91.15}",[],5.899705014749262,5.90% of 2025-26 players
"Anfernee Simons||2025-26||BOS,CHI||SG",Anfernee Simons,2025-26,"BOS,CHI",SG,contested_3pt_maker,Contested-3PT Maker,silver,88.643,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 59.375, ""avg_closest_defender_3FGA_lower_is_better"": 88.791, ""pct_3fga_wide_open_lower_is_better"": 88.496, ""tight_very_tight_3fga_frequency"": 93.51}",[],5.014749262536873,5.01% of 2025-26 players
"Anfernee Simons||2025-26||BOS,CHI||SG",Anfernee Simons,2025-26,"BOS,CHI",SG,three_pt_sniper,3PT Sniper,bronze,79.361,"{""3P_Accuracy_local_by_closest_defender_floor_to_100"": 71.528, ""3fga_frequency"": 97.64}",[],11.504424778761061,11.50% of 2025-26 players
Ante Zizic||2018-19||CLE||C,Ante Zizic,2018-19,CLE,C,screen_assist_machine,Screen Assist Machine,bronze,88.959,"{""screen_assist_points_per_game"": 88.959}",[],11.987381703470032,11.99% of 2018-19 players
Anthony Black||2024-25||ORL||PG,Anthony Black,2024-25,ORL,PG,active_hands,Active Hands,bronze,88.146,"{""Deflections_per_75"": 87.842, ""Steals_per_75"": 88.146, ""off_fouls_drawn_frequency"": 93.009}",[],11.246200607902736,11.25% of 2024-25 players
Anthony Black||2024-25||ORL||PG,Anthony Black,2024-25,ORL,PG,defensive_lock_down,Defensive Lock-Down,bronze,81.302,"{""D-LEBRON"": 86.018, ""avg_D-LEBRON_crafted_cdpm"": 82.796, ""crafted_cdpm"": 79.573, ""defensive_activity_zsum_percentile"": 93.313, ""opp_players_fg_pct_difference"": 58.815}",[],12.462006079027356,12.46% of 2024-25 players
Anthony Davis||2016-17||NOP||C,Anthony Davis,2016-17,NOP,C,volume_mid_range_shooter,Volume Mid-Range Shooter,gold,98.73,"{""MidRangeFrequency"": 98.413, ""by_zone_statistics_mid_range_fga"": 99.048}",[],2.5396825396825395,2.54% of 2016-17 players
Anthony Davis||2016-17||NOP||C,Anthony Davis,2016-17,NOP,C,mid_range_assassin,Mid-Range Assassin,gold,98.413,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 57.692, ""MidRangeFrequency"": 98.413, ""by_zone_statistics_mid_range_fga"": 99.048}",[],1.2698412698412698,1.27% of 2016-17 players
Anthony Davis||2016-17||NOP||C,Anthony Davis,2016-17,NOP,C,free_throw_generator,Free Throw Generator,gold,97.778,"{""fta_per_75"": 97.778, ""fta_rate"": 88.571, ""traditional_fta"": 98.413}",[],2.857142857142857,2.86% of 2016-17 players
Anthony Davis||2016-17||NOP||C,Anthony Davis,2016-17,NOP,C,walking_bucket,Walking Bucket,gold,98.095,"{""fga_per_75"": 98.095, ""pts_per_75"": 97.778, ""traditional_pts"": 99.048}",[],1.9047619047619049,1.90% of 2016-17 players
Anthony Davis||2016-17||NOP||C,Anthony Davis,2016-17,NOP,C,paint_craftsman,Paint Craftsman,silver,82.718,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 68.293, ""Paint_Non_RA_Frequency"": 97.143}",[],6.349206349206349,6.35% of 2016-17 players
Anthony Davis||2016-17||NOP||C,Anthony Davis,2016-17,NOP,C,screen_assist_machine,Screen Assist Machine,silver,94.286,"{""screen_assist_points_per_game"": 94.286}",[],6.031746031746032,6.03% of 2016-17 players
Anthony Davis||2016-17||NOP||C,Anthony Davis,2016-17,NOP,C,defensive_lock_down,Defensive Lock-Down,silver,89.735,"{""D-LEBRON"": 79.683, ""avg_D-LEBRON_crafted_cdpm"": 89.043, ""crafted_cdpm"": 98.403, ""defensive_activity_zsum_percentile"": 84.762, ""opp_players_fg_pct_difference"": 99.365}",[],5.079365079365079,5.08% of 2016-17 players
Anthony Davis||2016-17||NOP||C,Anthony Davis,2016-17,NOP,C,rim_finisher,Rim Finisher,bronze,86.349,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 78.667, ""RestrictedArea_Frequency"": 86.349, ""dunks_per_75_poss"": 92.381}",[],9.206349206349207,9.21% of 2016-17 players
Anthony Davis||2016-17||NOP||C,Anthony Davis,2016-17,NOP,C,dunker,Dunker,bronze,92.381,"{""dunks_per_75_poss"": 92.381}",[],12.063492063492063,12.06% of 2016-17 players
Anthony Davis||2016-17||NOP||C,Anthony Davis,2016-17,NOP,C,inside_the_arc_scorer,Inside-The-Arc Scorer,bronze,80.794,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 57.692, ""MidRangeFrequency"": 98.413, ""by_zone_statistics_mid_range_fga"": 99.048, ""drive_fg_pct_local_by_drive_fga_frequency_floor_to_100"": 63.025, ""drive_fga_frequency"": 72.381, ""drives_drive_fga"": 84.127, ""pts_from_drives_per_75"": 77.46, ""pts_from_midrange_per_75"": 98.413}",[],11.428571428571429,11.43% of 2016-17 players
Anthony Davis||2016-17||NOP||C,Anthony Davis,2016-17,NOP,C,rim_protector,Rim Protector,bronze,90.952,"{""Blocks_per_75"": 97.143, ""Opp_players_fga_per_75_poss"": 70.159, ""contested_shot_frequency"": 84.762, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 100.0}",[],8.88888888888889,8.89% of 2016-17 players
Anthony Davis||2017-18||NOP||PF,Anthony Davis,2017-18,NOP,PF,cut_finisher,Lob and Cut Finisher,gold,98.052,"{""cut_frequency"": 89.706, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 100.0, ""dunks_per_75_poss"": 98.052}",[],2.5974025974025974,2.60% of 2017-18 players
Anthony Davis||2017-18||NOP||PF,Anthony Davis,2017-18,NOP,PF,free_throw_generator,Free Throw Generator,gold,98.377,"{""fta_per_75"": 98.377, ""fta_rate"": 93.182, ""traditional_fta"": 99.026}",[],2.5974025974025974,2.60% of 2017-18 players
Anthony Davis||2017-18||NOP||PF,Anthony Davis,2017-18,NOP,PF,dunker,Dunker,gold,98.052,"{""dunks_per_75_poss"": 98.052}",[],2.5974025974025974,2.60% of 2017-18 players
Anthony Davis||2017-18||NOP||PF,Anthony Davis,2017-18,NOP,PF,walking_bucket,Walking Bucket,gold,98.377,"{""fga_per_75"": 94.481, ""pts_per_75"": 98.377, ""traditional_pts"": 99.675}",[],2.922077922077922,2.92% of 2017-18 players
Anthony Davis||2017-18||NOP||PF,Anthony Davis,2017-18,NOP,PF,defensive_lock_down,Defensive Lock-Down,gold,93.488,"{""D-LEBRON"": 87.013, ""avg_D-LEBRON_crafted_cdpm"": 92.366, ""crafted_cdpm"": 97.72, ""defensive_activity_zsum_percentile"": 92.857, ""opp_players_fg_pct_difference"": 99.188}",[],1.6233766233766231,1.62% of 2017-18 players
Anthony Davis||2017-18||NOP||PF,Anthony Davis,2017-18,NOP,PF,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,95.455,"{""MidRangeFrequency"": 93.831, ""by_zone_statistics_mid_range_fga"": 97.078}",[],6.493506493506493,6.49% of 2017-18 players
Anthony Davis||2017-18||NOP||PF,Anthony Davis,2017-18,NOP,PF,rim_finisher,Rim Finisher,silver,95.13,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 93.478, ""RestrictedArea_Frequency"": 95.13, ""dunks_per_75_poss"": 98.052}",[],5.51948051948052,5.52% of 2017-18 players
Anthony Davis||2017-18||NOP||PF,Anthony Davis,2017-18,NOP,PF,paint_craftsman,Paint Craftsman,silver,85.227,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 78.571, ""Paint_Non_RA_Frequency"": 91.883}",[],7.792207792207792,7.79% of 2017-18 players
Anthony Davis||2017-18||NOP||PF,Anthony Davis,2017-18,NOP,PF,screen_assist_machine,Screen Assist Machine,silver,95.779,"{""screen_assist_points_per_game"": 95.779}",[],6.1688311688311686,6.17% of 2017-18 players
Anthony Davis||2017-18||NOP||PF,Anthony Davis,2017-18,NOP,PF,rim_protector,Rim Protector,silver,92.439,"{""Blocks_per_75"": 98.701, ""Opp_players_fga_per_75_poss"": 83.442, ""contested_shot_frequency"": 87.338, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 97.541}",[],4.870129870129871,4.87% of 2017-18 players
Anthony Davis||2017-18||NOP||PF,Anthony Davis,2017-18,NOP,PF,mid_range_assassin,Mid-Range Assassin,bronze,93.831,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 20.492, ""MidRangeFrequency"": 93.831, ""by_zone_statistics_mid_range_fga"": 97.078}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",9.090909090909092,9.09% of 2017-18 players
Anthony Davis||2018-19||NOP||C,Anthony Davis,2018-19,NOP,C,cut_finisher,Lob and Cut Finisher,gold,96.215,"{""cut_frequency"": 83.453, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 97.297, ""dunks_per_75_poss"": 96.215}",[],2.8391167192429023,2.84% of 2018-19 players
Anthony Davis||2018-19||NOP||C,Anthony Davis,2018-19,NOP,C,free_throw_generator,Free Throw Generator,gold,98.738,"{""fta_per_75"": 98.738, ""fta_rate"": 93.06, ""traditional_fta"": 99.054}",[],1.8927444794952681,1.89% of 2018-19 players
Anthony Davis||2018-19||NOP||C,Anthony Davis,2018-19,NOP,C,defensive_lock_down,Defensive Lock-Down,gold,96.255,"{""D-LEBRON"": 97.476, ""avg_D-LEBRON_crafted_cdpm"": 97.393, ""crafted_cdpm"": 97.31, ""defensive_activity_zsum_percentile"": 96.845, ""opp_players_fg_pct_difference"": 90.536}",[],3.7854889589905363,3.79% of 2018-19 players
Anthony Davis||2018-19||NOP||C,Anthony Davis,2018-19,NOP,C,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,94.953,"{""MidRangeFrequency"": 94.006, ""by_zone_statistics_mid_range_fga"": 95.899}",[],5.3627760252365935,5.36% of 2018-19 players
Anthony Davis||2018-19||NOP||C,Anthony Davis,2018-19,NOP,C,rim_finisher,Rim Finisher,silver,94.006,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 82.353, ""RestrictedArea_Frequency"": 94.006, ""dunks_per_75_poss"": 96.215}",[],4.416403785488959,4.42% of 2018-19 players
Anthony Davis||2018-19||NOP||C,Anthony Davis,2018-19,NOP,C,dunker,Dunker,silver,96.215,"{""dunks_per_75_poss"": 96.215}",[],5.993690851735016,5.99% of 2018-19 players
Anthony Davis||2018-19||NOP||C,Anthony Davis,2018-19,NOP,C,walking_bucket,Walking Bucket,silver,97.161,"{""fga_per_75"": 95.584, ""pts_per_75"": 98.423, ""traditional_pts"": 97.161}",[],6.309148264984227,6.31% of 2018-19 players
Anthony Davis||2018-19||NOP||C,Anthony Davis,2018-19,NOP,C,mid_range_assassin,Mid-Range Assassin,bronze,94.006,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 14.583, ""MidRangeFrequency"": 94.006, ""by_zone_statistics_mid_range_fga"": 95.899}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",9.14826498422713,9.15% of 2018-19 players
Anthony Davis||2018-19||NOP||C,Anthony Davis,2018-19,NOP,C,screen_assist_machine,Screen Assist Machine,bronze,94.006,"{""screen_assist_points_per_game"": 94.006}",[],11.987381703470032,11.99% of 2018-19 players
Anthony Davis||2019-20||LAL||PF,Anthony Davis,2019-20,LAL,PF,free_throw_generator,Free Throw Generator,gold,98.071,"{""fta_per_75"": 98.071, ""fta_rate"": 94.855, ""traditional_fta"": 98.232}",[],2.2508038585209005,2.25% of 2019-20 players
Anthony Davis||2019-20||LAL||PF,Anthony Davis,2019-20,LAL,PF,defensive_lock_down,Defensive Lock-Down,gold,95.813,"{""D-LEBRON"": 96.141, ""avg_D-LEBRON_crafted_cdpm"": 97.343, ""crafted_cdpm"": 98.544, ""defensive_activity_zsum_percentile"": 88.424, ""opp_players_fg_pct_difference"": 99.035}",[],3.215434083601286,3.22% of 2019-20 players
Anthony Davis||2019-20||LAL||PF,Anthony Davis,2019-20,LAL,PF,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,95.579,"{""MidRangeFrequency"": 94.855, ""by_zone_statistics_mid_range_fga"": 96.302}",[],5.787781350482315,5.79% of 2019-20 players
Anthony Davis||2019-20||LAL||PF,Anthony Davis,2019-20,LAL,PF,walking_bucket,Walking Bucket,silver,96.785,"{""fga_per_75"": 90.997, ""pts_per_75"": 97.106, ""traditional_pts"": 96.785}",[],6.109324758842444,6.11% of 2019-20 players
Anthony Davis||2019-20||LAL||PF,Anthony Davis,2019-20,LAL,PF,mid_range_assassin,Mid-Range Assassin,bronze,94.855,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 10.526, ""MidRangeFrequency"": 94.855, ""by_zone_statistics_mid_range_fga"": 96.302}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",9.646302250803858,9.65% of 2019-20 players
Anthony Davis||2019-20||LAL||PF,Anthony Davis,2019-20,LAL,PF,rim_finisher,Rim Finisher,bronze,90.032,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 85.714, ""RestrictedArea_Frequency"": 90.032, ""dunks_per_75_poss"": 93.569}",[],10.289389067524116,10.29% of 2019-20 players
Anthony Davis||2019-20||LAL||PF,Anthony Davis,2019-20,LAL,PF,cut_finisher,Lob and Cut Finisher,bronze,86.17,"{""cut_frequency"": 75.093, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 86.17, ""dunks_per_75_poss"": 93.569}",[],9.003215434083602,9.00% of 2019-20 players
Anthony Davis||2019-20||LAL||PF,Anthony Davis,2019-20,LAL,PF,dunker,Dunker,bronze,93.569,"{""dunks_per_75_poss"": 93.569}",[],12.218649517684888,12.22% of 2019-20 players
Anthony Davis||2019-20||LAL||PF,Anthony Davis,2019-20,LAL,PF,rim_protector,Rim Protector,bronze,90.354,"{""Blocks_per_75"": 97.106, ""Opp_players_fga_per_75_poss"": 61.736, ""contested_shot_frequency"": 83.601, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 100.0}",[],11.57556270096463,11.58% of 2019-20 players
Anthony Davis||2020-21||LAL||PF,Anthony Davis,2020-21,LAL,PF,volume_mid_range_shooter,Volume Mid-Range Shooter,gold,97.53,"{""MidRangeFrequency"": 97.904, ""by_zone_statistics_mid_range_fga"": 97.156}",[],3.293413173652695,3.29% of 2020-21 players
Anthony Davis||2020-21||LAL||PF,Anthony Davis,2020-21,LAL,PF,paint_craftsman,Paint Craftsman,gold,92.91,"{""Paint_Non_RA_Accuracy_local_by_paint_non_ra_frequency_floor_to_100"": 91.509, ""Paint_Non_RA_Frequency"": 94.311}",[],2.3952095808383236,2.40% of 2020-21 players
Anthony Davis||2020-21||LAL||PF,Anthony Davis,2020-21,LAL,PF,mid_range_assassin,Mid-Range Assassin,silver,97.156,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 3.704, ""MidRangeFrequency"": 97.904, ""by_zone_statistics_mid_range_fga"": 97.156}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",5.089820359281437,5.09% of 2020-21 players
Anthony Davis||2020-21||LAL||PF,Anthony Davis,2020-21,LAL,PF,free_throw_generator,Free Throw Generator,silver,93.713,"{""fta_per_75"": 95.808, ""fta_rate"": 85.03, ""traditional_fta"": 93.713}",[],6.58682634730539,6.59% of 2020-21 players
Anthony Davis||2020-21||LAL||PF,Anthony Davis,2020-21,LAL,PF,defensive_lock_down,Defensive Lock-Down,silver,89.828,"{""D-LEBRON"": 88.024, ""avg_D-LEBRON_crafted_cdpm"": 91.916, ""crafted_cdpm"": 95.808, ""defensive_activity_zsum_percentile"": 87.425, ""opp_players_fg_pct_difference"": 83.982}",[],7.18562874251497,7.19% of 2020-21 players
Anthony Davis||2020-21||LAL||PF,Anthony Davis,2020-21,LAL,PF,rim_finisher,Rim Finisher,bronze,90.12,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 93.868, ""RestrictedArea_Frequency"": 78.443, ""dunks_per_75_poss"": 90.12}",[],9.580838323353294,9.58% of 2020-21 players
Anthony Davis||2020-21||LAL||PF,Anthony Davis,2020-21,LAL,PF,dunker,Dunker,bronze,90.12,"{""dunks_per_75_poss"": 90.12}",[],11.976047904191617,11.98% of 2020-21 players
Anthony Davis||2020-21||LAL||PF,Anthony Davis,2020-21,LAL,PF,walking_bucket,Walking Bucket,bronze,92.216,"{""fga_per_75"": 94.611, ""pts_per_75"": 92.216, ""traditional_pts"": 91.018}",[],12.574850299401197,12.57% of 2020-21 players
Anthony Davis||2021-22||LAL||C,Anthony Davis,2021-22,LAL,C,volume_mid_range_shooter,Volume Mid-Range Shooter,silver,97.164,"{""MidRangeFrequency"": 96.418, ""by_zone_statistics_mid_range_fga"": 97.91}",[],5.6716417910447765,5.67% of 2021-22 players
Anthony Davis||2021-22||LAL||C,Anthony Davis,2021-22,LAL,C,rim_finisher,Rim Finisher,silver,95.522,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 91.837, ""RestrictedArea_Frequency"": 95.522, ""dunks_per_75_poss"": 96.418}",[],5.074626865671641,5.07% of 2021-22 players
Anthony Davis||2021-22||LAL||C,Anthony Davis,2021-22,LAL,C,dunker,Dunker,silver,96.418,"{""dunks_per_75_poss"": 96.418}",[],5.970149253731343,5.97% of 2021-22 players
Anthony Davis||2021-22||LAL||C,Anthony Davis,2021-22,LAL,C,defensive_lock_down,Defensive Lock-Down,silver,92.119,"{""D-LEBRON"": 94.328, ""avg_D-LEBRON_crafted_cdpm"": 94.994, ""crafted_cdpm"": 95.659, ""defensive_activity_zsum_percentile"": 83.582, ""opp_players_fg_pct_difference"": 91.045}",[],5.970149253731343,5.97% of 2021-22 players
Anthony Davis||2021-22||LAL||C,Anthony Davis,2021-22,LAL,C,mid_range_assassin,Mid-Range Assassin,bronze,96.418,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 18.571, ""MidRangeFrequency"": 96.418, ""by_zone_statistics_mid_range_fga"": 97.91}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",8.656716417910449,8.66% of 2021-22 players
Anthony Davis||2021-22||LAL||C,Anthony Davis,2021-22,LAL,C,free_throw_generator,Free Throw Generator,bronze,93.433,"{""fta_per_75"": 93.433, ""fta_rate"": 82.687, ""traditional_fta"": 95.373}",[],12.53731343283582,12.54% of 2021-22 players
Anthony Davis||2021-22||LAL||C,Anthony Davis,2021-22,LAL,C,walking_bucket,Walking Bucket,bronze,91.642,"{""fga_per_75"": 88.06, ""pts_per_75"": 91.642, ""traditional_pts"": 93.731}",[],11.641791044776118,11.64% of 2021-22 players
Anthony Davis||2022-23||LAL||C,Anthony Davis,2022-23,LAL,C,defensive_lock_down,Defensive Lock-Down,gold,94.73,"{""D-LEBRON"": 98.125, ""avg_D-LEBRON_crafted_cdpm"": 98.034, ""crafted_cdpm"": 97.943, ""defensive_activity_zsum_percentile"": 82.5, ""opp_players_fg_pct_difference"": 96.719}",[],2.1875,2.19% of 2022-23 players
Anthony Davis||2022-23||LAL||C,Anthony Davis,2022-23,LAL,C,rim_finisher,Rim Finisher,silver,94.375,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 82.5, ""RestrictedArea_Frequency"": 97.812, ""dunks_per_75_poss"": 94.375}",[],5.625,5.62% of 2022-23 players
Anthony Davis||2022-23||LAL||C,Anthony Davis,2022-23,LAL,C,free_throw_generator,Free Throw Generator,silver,96.875,"{""fta_per_75"": 96.875, ""fta_rate"": 93.125, ""traditional_fta"": 96.875}",[],5.9375,5.94% of 2022-23 players
Anthony Davis||2022-23||LAL||C,Anthony Davis,2022-23,LAL,C,dunker,Dunker,silver,94.375,"{""dunks_per_75_poss"": 94.375}",[],5.9375,5.94% of 2022-23 players
Anthony Davis||2022-23||LAL||C,Anthony Davis,2022-23,LAL,C,walking_bucket,Walking Bucket,silver,95.0,"{""fga_per_75"": 87.812, ""pts_per_75"": 95.938, ""traditional_pts"": 95.0}",[],6.25,6.25% of 2022-23 players
Anthony Davis||2022-23||LAL||C,Anthony Davis,2022-23,LAL,C,volume_mid_range_shooter,Volume Mid-Range Shooter,bronze,93.828,"{""MidRangeFrequency"": 93.438, ""by_zone_statistics_mid_range_fga"": 94.219}",[],12.1875,12.19% of 2022-23 players
Anthony Davis||2022-23||LAL||C,Anthony Davis,2022-23,LAL,C,mid_range_assassin,Mid-Range Assassin,bronze,93.438,"{""MidRangeAccuracy_local_by_tight_2fga_floor_to_100"": 25.773, ""MidRangeFrequency"": 93.438, ""by_zone_statistics_mid_range_fga"": 94.219}","[""Below-average mid-range accuracy after tight-2FGA adjustment""]",9.6875,9.69% of 2022-23 players
Anthony Davis||2022-23||LAL||C,Anthony Davis,2022-23,LAL,C,cut_finisher,Lob and Cut Finisher,bronze,85.507,"{""cut_frequency"": 84.982, ""cut_ppp_local_by_cut_frequency_floor_to_100"": 85.507, ""dunks_per_75_poss"": 94.375}",[],10.0,10.00% of 2022-23 players
Anthony Davis||2022-23||LAL||C,Anthony Davis,2022-23,LAL,C,screen_assist_machine,Screen Assist Machine,bronze,93.125,"{""screen_assist_points_per_game"": 93.125}",[],12.1875,12.19% of 2022-23 players
Anthony Davis||2022-23||LAL||C,Anthony Davis,2022-23,LAL,C,rim_protector,Rim Protector,bronze,89.904,"{""Blocks_per_75"": 95.938, ""Opp_players_fga_per_75_poss"": 84.062, ""contested_shot_frequency"": 87.5, ""opp_players_fg_pct_difference_local_by_contested_frequency_pm_10"": 92.308}",[],10.0,10.00% of 2022-23 players
Anthony Davis||2023-24||LAL||C,Anthony Davis,2023-24,LAL,C,defensive_lock_down,Defensive Lock-Down,gold,92.574,"{""D-LEBRON"": 98.684, ""avg_D-LEBRON_crafted_cdpm"": 98.191, ""crafted_cdpm"": 97.697, ""defensive_activity_zsum_percentile"": 81.579, ""opp_players_fg_pct_difference"": 82.895}",[],2.9605263157894735,2.96% of 2023-24 players
Anthony Davis||2023-24||LAL||C,Anthony Davis,2023-24,LAL,C,rim_finisher,Rim Finisher,silver,95.066,"{""RestrictedArea_Accuracy_local_by_restricted_area_frequency_floor_to_100"": 86.047, ""RestrictedArea_Frequency"": 96.053, ""dunks_per_75_poss"": 95.066}",[],5.263157894736842,5.26% of 2023-24 players
Anthony Davis||2023-24||LAL||C,Anthony Davis,2023-24,LAL,C,free_throw_generator,Free Throw Generator,silver,95.395,"{""fta_per_75"": 95.395, ""fta_rate"": 93.75, ""traditional_fta"": 96.711}",[],5.921052631578947,5.92% of 2023-24 players
