row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
492.0,1017.0,fred vanvleet__2021-22__tor,Fred VanVleet,2021-22,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
493.0,1018.0,fred vanvleet__2022-23__tor,Fred VanVleet,2022-23,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
494.0,1019.0,fred vanvleet__2023-24__hou,Fred VanVleet,2023-24,HOU,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
495.0,1020.0,fred vanvleet__2024-25__hou,Fred VanVleet,2024-25,HOU,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
496.0,1021.0,furkan korkmaz__2019-20__phi,Furkan Korkmaz,2019-20,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
497.0,1022.0,furkan korkmaz__2020-21__phi,Furkan Korkmaz,2020-21,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
498.0,1023.0,furkan korkmaz__2021-22__phi,Furkan Korkmaz,2021-22,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
499.0,1027.0,gabe vincent__2021-22__mia,Gabe Vincent,2021-22,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
500.0,1028.0,gabe vincent__2022-23__mia,Gabe Vincent,2022-23,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
501.0,1029.0,gabe vincent__2024-25__lal,Gabe Vincent,2024-25,LAL,PG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
502.0,1030.0,"gabe vincent__2025-26__atl,lal",Gabe Vincent,2025-26,"ATL,LAL",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
503.0,1031.0,garrett temple__2016-17__sac,Garrett Temple,2016-17,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
504.0,1032.0,garrett temple__2017-18__sac,Garrett Temple,2017-18,SAC,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
505.0,1033.0,"garrett temple__2018-19__lac,mem",Garrett Temple,2018-19,"LAC,MEM",SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
506.0,1034.0,garrett temple__2019-20__bkn,Garrett Temple,2019-20,BKN,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
507.0,1035.0,garrett temple__2020-21__chi,Garrett Temple,2020-21,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
508.0,1036.0,garrett temple__2021-22__nop,Garrett Temple,2021-22,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
509.0,1037.0,garrison mathews__2020-21__was,Garrison Mathews,2020-21,WAS,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
510.0,1038.0,garrison mathews__2021-22__hou,Garrison Mathews,2021-22,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
511.0,1039.0,garrison mathews__2023-24__atl,Garrison Mathews,2023-24,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
512.0,1040.0,garrison mathews__2024-25__atl,Garrison Mathews,2024-25,ATL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
513.0,1042.0,gary harris__2016-17__den,Gary Harris,2016-17,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
514.0,1043.0,gary harris__2017-18__den,Gary Harris,2017-18,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
515.0,1044.0,gary harris__2018-19__den,Gary Harris,2018-19,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
516.0,1045.0,gary harris__2019-20__den,Gary Harris,2019-20,DEN,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
517.0,1046.0,"gary harris__2020-21__den,orl",Gary Harris,2020-21,"DEN,ORL",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
518.0,1047.0,gary harris__2021-22__orl,Gary Harris,2021-22,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
519.0,1048.0,gary harris__2022-23__orl,Gary Harris,2022-23,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
520.0,1049.0,gary harris__2023-24__orl,Gary Harris,2023-24,ORL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
521.0,1050.0,gary payton ii__2021-22__gsw,Gary Payton II,2021-22,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
522.0,1051.0,gary payton ii__2023-24__gsw,Gary Payton II,2023-24,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
523.0,1052.0,gary payton ii__2025-26__gsw,Gary Payton II,2025-26,GSW,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
524.0,1054.0,"gary trent jr__2020-21__por,tor",Gary Trent Jr.,2020-21,"POR,TOR",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
525.0,1055.0,gary trent jr__2021-22__tor,Gary Trent Jr.,2021-22,TOR,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
526.0,1056.0,gary trent jr__2022-23__tor,Gary Trent Jr.,2022-23,TOR,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
527.0,1057.0,gary trent jr__2023-24__tor,Gary Trent Jr.,2023-24,TOR,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
528.0,1058.0,gary trent jr__2024-25__mil,Gary Trent Jr.,2024-25,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
529.0,1059.0,gary trent jr__2025-26__mil,Gary Trent Jr.,2025-26,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
530.0,1060.0,george hill__2016-17__uta,George Hill,2016-17,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
531.0,1061.0,"george hill__2017-18__cle,sac",George Hill,2017-18,"CLE,SAC",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
532.0,1062.0,"george hill__2018-19__cle,mil",George Hill,2018-19,"CLE,MIL",PG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
533.0,1063.0,george hill__2019-20__mil,George Hill,2019-20,MIL,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
534.0,1064.0,"george hill__2020-21__okc,phi",George Hill,2020-21,"OKC,PHI",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
535.0,1065.0,george hill__2021-22__mil,George Hill,2021-22,MIL,PG,blocked_pca_090_euclidean,0.9,12.0,2,3,3.0,3PT Oriented Lock-Down Point,3PT Oriented Lock-Down Point
536.0,1066.0,"george hill__2022-23__ind,mil",George Hill,2022-23,"IND,MIL",SG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
537.0,1072.0,gerald green__2017-18__hou,Gerald Green,2017-18,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
538.0,1073.0,gerald green__2018-19__hou,Gerald Green,2018-19,HOU,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
539.0,1074.0,gerald henderson__2016-17__phi,Gerald Henderson,2016-17,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
540.0,1090.0,goran dragic__2016-17__mia,Goran Dragic,2016-17,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
541.0,1091.0,goran dragic__2017-18__mia,Goran Dragic,2017-18,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
542.0,1092.0,goran dragic__2018-19__mia,Goran Dragic,2018-19,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
543.0,1093.0,goran dragic__2019-20__mia,Goran Dragic,2019-20,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
544.0,1094.0,goran dragic__2020-21__mia,Goran Dragic,2020-21,MIA,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
545.0,1095.0,"goran dragic__2022-23__chi,mil",Goran Dragic,2022-23,"CHI,MIL",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
546.0,1106.0,gradey dick__2023-24__tor,Gradey Dick,2023-24,TOR,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
547.0,1107.0,gradey dick__2024-25__tor,Gradey Dick,2024-25,TOR,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
548.0,1114.0,grayson allen__2019-20__mem,Grayson Allen,2019-20,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
549.0,1115.0,grayson allen__2020-21__mem,Grayson Allen,2020-21,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
550.0,1116.0,grayson allen__2021-22__mil,Grayson Allen,2021-22,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
551.0,1117.0,grayson allen__2022-23__mil,Grayson Allen,2022-23,MIL,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
552.0,1118.0,grayson allen__2023-24__phx,Grayson Allen,2023-24,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
553.0,1119.0,grayson allen__2024-25__phx,Grayson Allen,2024-25,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
554.0,1120.0,grayson allen__2025-26__phx,Grayson Allen,2025-26,PHX,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
555.0,1128.0,hamidou diallo__2021-22__det,Hamidou Diallo,2021-22,DET,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
556.0,1153.0,"hollis thompson__2016-17__nop,phi",Hollis Thompson,2016-17,"NOP,PHI",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
557.0,1154.0,ian clark__2017-18__nop,Ian Clark,2017-18,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
558.0,1155.0,ian clark__2018-19__nop,Ian Clark,2018-19,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
559.0,1158.0,iman shumpert__2016-17__cle,Iman Shumpert,2016-17,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
560.0,1159.0,"iman shumpert__2018-19__hou,sac",Iman Shumpert,2018-19,"HOU,SAC",SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
561.0,1160.0,immanuel quickley__2020-21__nyk,Immanuel Quickley,2020-21,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
562.0,1161.0,immanuel quickley__2021-22__nyk,Immanuel Quickley,2021-22,NYK,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
563.0,1162.0,immanuel quickley__2022-23__nyk,Immanuel Quickley,2022-23,NYK,SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
564.0,1163.0,"immanuel quickley__2023-24__nyk,tor",Immanuel Quickley,2023-24,"NYK,TOR",SG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
565.0,1164.0,immanuel quickley__2024-25__tor,Immanuel Quickley,2024-25,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
566.0,1165.0,immanuel quickley__2025-26__tor,Immanuel Quickley,2025-26,TOR,PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
567.0,1167.0,isaac okoro__2020-21__cle,Isaac Okoro,2020-21,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
568.0,1171.0,isaac okoro__2024-25__cle,Isaac Okoro,2024-25,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
569.0,1172.0,isaac okoro__2025-26__chi,Isaac Okoro,2025-26,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,9,10,10.0,Streaky Shooting Defensive Savant,Streaky Shooting Defensive Savant
570.0,1173.0,isaiah canaan__2016-17__chi,Isaiah Canaan,2016-17,CHI,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
571.0,1174.0,"isaiah canaan__2018-19__mil,min,phx",Isaiah Canaan,2018-19,"MIL,MIN,PHX",PG,blocked_pca_090_euclidean,0.9,12.0,4,5,5.0,Playmaking and 3PT Spark Plug,Playmaking and 3PT Spark Plug
572.0,1175.0,isaiah collier__2024-25__uta,Isaiah Collier,2024-25,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
573.0,1176.0,isaiah collier__2025-26__uta,Isaiah Collier,2025-26,UTA,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
574.0,1185.0,isaiah joe__2022-23__okc,Isaiah Joe,2022-23,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
575.0,1186.0,isaiah joe__2023-24__okc,Isaiah Joe,2023-24,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
576.0,1187.0,isaiah joe__2024-25__okc,Isaiah Joe,2024-25,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
577.0,1188.0,isaiah joe__2025-26__okc,Isaiah Joe,2025-26,OKC,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
578.0,1198.0,isaiah taylor__2017-18__atl,Isaiah Taylor,2017-18,ATL,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
579.0,1199.0,isaiah thomas__2016-17__bos,Isaiah Thomas,2016-17,BOS,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
580.0,1200.0,"isaiah thomas__2017-18__cle,lal",Isaiah Thomas,2017-18,"CLE,LAL",PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
581.0,1201.0,isaiah thomas__2019-20__was,Isaiah Thomas,2019-20,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
582.0,1202.0,isaiah whitehead__2016-17__bkn,Isaiah Whitehead,2016-17,BKN,PG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
583.0,1203.0,ish smith__2016-17__det,Ish Smith,2016-17,DET,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
584.0,1204.0,ish smith__2017-18__det,Ish Smith,2017-18,DET,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
585.0,1205.0,ish smith__2018-19__det,Ish Smith,2018-19,DET,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
586.0,1206.0,ish smith__2019-20__was,Ish Smith,2019-20,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
587.0,1207.0,ish smith__2020-21__was,Ish Smith,2020-21,WAS,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
588.0,1208.0,"ish smith__2021-22__cha,was",Ish Smith,2021-22,"CHA,WAS",PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
589.0,1209.0,ish smith__2023-24__cha,Ish Smith,2023-24,CHA,PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
590.0,1220.0,jj barea__2016-17__dal,J.J. Barea,2016-17,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
591.0,1221.0,jj barea__2017-18__dal,J.J. Barea,2017-18,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
592.0,1222.0,jj barea__2018-19__dal,J.J. Barea,2018-19,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,8,9,9.0,Inside-the-Arc Scoring and Playmaking Machine,Inside-the-Arc Scoring and Playmaking Machine
593.0,1223.0,jj barea__2019-20__dal,J.J. Barea,2019-20,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,5,6,6.0,3-Level Scoring and Playmaking Machine,3-Level Scoring and Playmaking Machine
594.0,1224.0,jj redick__2016-17__lac,JJ Redick,2016-17,LAC,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
595.0,1225.0,jj redick__2017-18__phi,JJ Redick,2017-18,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
596.0,1226.0,jj redick__2018-19__phi,JJ Redick,2018-19,PHI,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
597.0,1227.0,jj redick__2019-20__nop,JJ Redick,2019-20,NOP,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
598.0,1228.0,"jj redick__2020-21__dal,nop",JJ Redick,2020-21,"DAL,NOP",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
599.0,1229.0,jr smith__2016-17__cle,JR Smith,2016-17,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
600.0,1230.0,jr smith__2017-18__cle,JR Smith,2017-18,CLE,SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
601.0,1231.0,ja morant__2019-20__mem,Ja Morant,2019-20,MEM,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
602.0,1232.0,ja morant__2020-21__mem,Ja Morant,2020-21,MEM,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
603.0,1233.0,ja morant__2021-22__mem,Ja Morant,2021-22,MEM,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
604.0,1234.0,ja morant__2022-23__mem,Ja Morant,2022-23,MEM,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
605.0,1235.0,ja morant__2024-25__mem,Ja Morant,2024-25,MEM,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
606.0,1236.0,ja'kobe walter__2024-25__tor,Ja'Kobe Walter,2024-25,TOR,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
607.0,1237.0,ja'kobe walter__2025-26__tor,Ja'Kobe Walter,2025-26,TOR,SG,blocked_pca_090_euclidean,0.9,12.0,0,1,1.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
608.0,1256.0,"jacob gilyard__2023-24__bkn,mem",Jacob Gilyard,2023-24,"BKN,MEM",PG,blocked_pca_090_euclidean,0.9,12.0,6,7,7.0,Talented Pass-First Point,Talented Pass-First Point
609.0,1257.0,jaden hardy__2024-25__dal,Jaden Hardy,2024-25,DAL,SG,blocked_pca_090_euclidean,0.9,12.0,11,12,12.0,3-Level Scoring Machine,3-Level Scoring Machine
610.0,1258.0,"jaden hardy__2025-26__dal,was",Jaden Hardy,2025-26,"DAL,WAS",SG,blocked_pca_090_euclidean,0.9,12.0,3,4,4.0,Expanded Role Sharpshooter,Expanded Role Sharpshooter
611.0,1259.0,jaden ivey__2022-23__det,Jaden Ivey,2022-23,DET,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
612.0,1260.0,jaden ivey__2023-24__det,Jaden Ivey,2023-24,DET,SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
613.0,1261.0,jaden ivey__2024-25__det,Jaden Ivey,2024-25,DET,SG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
614.0,1262.0,"jaden ivey__2025-26__chi,det",Jaden Ivey,2025-26,"CHI,DET",SG,blocked_pca_090_euclidean,0.9,12.0,7,8,8.0,Limited Playmaking Spark Plug,Limited Playmaking Spark Plug
615.0,1283.0,jahmai mashack__2025-26__mem,Jahmai Mashack,2025-26,MEM,SG,blocked_pca_090_euclidean,0.9,12.0,10,11,11.0,Slashing Oriented Lock-Down Point,Slashing Oriented Lock-Down Point
616.0,1300.0,jalen brunson__2018-19__dal,Jalen Brunson,2018-19,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
617.0,1301.0,jalen brunson__2019-20__dal,Jalen Brunson,2019-20,DAL,PG,blocked_pca_090_euclidean,0.9,12.0,1,2,2.0,"Slashing Oriented, Scoring + Playmaking Threat","Slashing Oriented, Scoring + Playmaking Threat"
