Player Name,Season,cluster_raw,cluster,cluster_label,archetype_name
Josh Richardson,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Kendrick Nunn,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Keyonte George,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Kyrie Irving,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Kyrie Irving,2021-22,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Kyrie Irving,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Kyrie Irving,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Kyrie Irving,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Lou Williams,2016-17,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Lou Williams,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Lou Williams,2019-20,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Malik Monk,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Mikal Bridges,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Nick Smith Jr.,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Norman Powell,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Norman Powell,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Reggie Jackson,2021-22,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Rodney Hood,2016-17,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Rodney Hood,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Rodney Hood,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Rodney Stuckey,2016-17,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Shaedon Sharpe,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Shaedon Sharpe,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Shake Milton,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Terrence Ross,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Terry Rozier,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Terry Rozier,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Terry Rozier,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Tre Johnson,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Tyler Herro,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Tyler Herro,2021-22,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Tyler Herro,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Tyler Herro,2023-24,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Tyler Herro,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Tyler Herro,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
VJ Edgecombe,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Victor Oladipo,2017-18,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Victor Oladipo,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Victor Oladipo,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Zach LaVine,2018-19,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Zach LaVine,2020-21,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Zach LaVine,2021-22,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Zach LaVine,2022-23,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Zach LaVine,2024-25,11,12,3-Level Scoring Machine,3-Level Scoring Machine
Zach LaVine,2025-26,11,12,3-Level Scoring Machine,3-Level Scoring Machine
