row_id,source_index,player_season_id,Player Name,Season,teams_played,position,pipeline,pca_variance_target,k,cluster_raw,cluster,cluster_number,cluster_label,archetype_name
1012.0,1012.0,franzwagner__2025-26__orl,Franz Wagner,2025-26,ORL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1013.0,1013.0,fredvanvleet__2017-18__tor,Fred VanVleet,2017-18,TOR,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1014.0,1014.0,fredvanvleet__2018-19__tor,Fred VanVleet,2018-19,TOR,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1015.0,1015.0,fredvanvleet__2019-20__tor,Fred VanVleet,2019-20,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1016.0,1016.0,fredvanvleet__2020-21__tor,Fred VanVleet,2020-21,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1017.0,1017.0,fredvanvleet__2021-22__tor,Fred VanVleet,2021-22,TOR,PG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
1018.0,1018.0,fredvanvleet__2022-23__tor,Fred VanVleet,2022-23,TOR,PG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
1019.0,1019.0,fredvanvleet__2023-24__hou,Fred VanVleet,2023-24,HOU,PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
1020.0,1020.0,fredvanvleet__2024-25__hou,Fred VanVleet,2024-25,HOU,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1021.0,1021.0,furkankorkmaz__2019-20__phi,Furkan Korkmaz,2019-20,PHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1022.0,1022.0,furkankorkmaz__2020-21__phi,Furkan Korkmaz,2020-21,PHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1023.0,1023.0,furkankorkmaz__2021-22__phi,Furkan Korkmaz,2021-22,PHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1024.0,1024.0,ggjackson__2023-24__mem,GG Jackson,2023-24,MEM,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1025.0,1025.0,ggjackson__2024-25__mem,GG Jackson,2024-25,MEM,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1026.0,1026.0,ggjackson__2025-26__mem,GG Jackson,2025-26,MEM,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1027.0,1027.0,gabevincent__2021-22__mia,Gabe Vincent,2021-22,MIA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1028.0,1028.0,gabevincent__2022-23__mia,Gabe Vincent,2022-23,MIA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1029.0,1029.0,gabevincent__2024-25__lal,Gabe Vincent,2024-25,LAL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1030.0,1030.0,"gabevincent__2025-26__atl,lal",Gabe Vincent,2025-26,"ATL,LAL",PG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1031.0,1031.0,garretttemple__2016-17__sac,Garrett Temple,2016-17,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1032.0,1032.0,garretttemple__2017-18__sac,Garrett Temple,2017-18,SAC,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1033.0,1033.0,"garretttemple__2018-19__lac,mem",Garrett Temple,2018-19,"LAC,MEM",SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1034.0,1034.0,garretttemple__2019-20__bkn,Garrett Temple,2019-20,BKN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1035.0,1035.0,garretttemple__2020-21__chi,Garrett Temple,2020-21,CHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1036.0,1036.0,garretttemple__2021-22__nop,Garrett Temple,2021-22,NOP,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1037.0,1037.0,garrisonmathews__2020-21__was,Garrison Mathews,2020-21,WAS,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1038.0,1038.0,garrisonmathews__2021-22__hou,Garrison Mathews,2021-22,HOU,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1039.0,1039.0,garrisonmathews__2023-24__atl,Garrison Mathews,2023-24,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1040.0,1040.0,garrisonmathews__2024-25__atl,Garrison Mathews,2024-25,ATL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1041.0,1041.0,"garyclark__2020-21__den,orl,phi",Gary Clark,2020-21,"DEN,ORL,PHI",SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1042.0,1042.0,garyharris__2016-17__den,Gary Harris,2016-17,DEN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1043.0,1043.0,garyharris__2017-18__den,Gary Harris,2017-18,DEN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1044.0,1044.0,garyharris__2018-19__den,Gary Harris,2018-19,DEN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1045.0,1045.0,garyharris__2019-20__den,Gary Harris,2019-20,DEN,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1046.0,1046.0,"garyharris__2020-21__den,orl",Gary Harris,2020-21,"DEN,ORL",SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1047.0,1047.0,garyharris__2021-22__orl,Gary Harris,2021-22,ORL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1048.0,1048.0,garyharris__2022-23__orl,Gary Harris,2022-23,ORL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1049.0,1049.0,garyharris__2023-24__orl,Gary Harris,2023-24,ORL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1050.0,1050.0,garypaytonii__2021-22__gsw,Gary Payton II,2021-22,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1051.0,1051.0,garypaytonii__2023-24__gsw,Gary Payton II,2023-24,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1052.0,1052.0,garypaytonii__2025-26__gsw,Gary Payton II,2025-26,GSW,SG,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1053.0,1053.0,garytrentjr__2019-20__por,Gary Trent Jr.,2019-20,POR,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1054.0,1054.0,"garytrentjr__2020-21__por,tor",Gary Trent Jr.,2020-21,"POR,TOR",SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1055.0,1055.0,garytrentjr__2021-22__tor,Gary Trent Jr.,2021-22,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1056.0,1056.0,garytrentjr__2022-23__tor,Gary Trent Jr.,2022-23,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1057.0,1057.0,garytrentjr__2023-24__tor,Gary Trent Jr.,2023-24,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1058.0,1058.0,garytrentjr__2024-25__mil,Gary Trent Jr.,2024-25,MIL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1059.0,1059.0,garytrentjr__2025-26__mil,Gary Trent Jr.,2025-26,MIL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1060.0,1060.0,georgehill__2016-17__uta,George Hill,2016-17,UTA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1061.0,1061.0,"georgehill__2017-18__cle,sac",George Hill,2017-18,"CLE,SAC",PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1062.0,1062.0,"georgehill__2018-19__cle,mil",George Hill,2018-19,"CLE,MIL",PG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1063.0,1063.0,georgehill__2019-20__mil,George Hill,2019-20,MIL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1064.0,1064.0,"georgehill__2020-21__okc,phi",George Hill,2020-21,"OKC,PHI",PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1065.0,1065.0,georgehill__2021-22__mil,George Hill,2021-22,MIL,PG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1066.0,1066.0,"georgehill__2022-23__ind,mil",George Hill,2022-23,"IND,MIL",SG,freq_raw_6blocks_weighted_euclidean,,16.0,3,4,4.0,Point-of-Attack Connector Guard,Point-of-Attack Connector Guard
1067.0,1067.0,georgesniang__2020-21__uta,Georges Niang,2020-21,UTA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1068.0,1068.0,georgesniang__2021-22__phi,Georges Niang,2021-22,PHI,PF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1069.0,1069.0,georgesniang__2022-23__phi,Georges Niang,2022-23,PHI,PF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1070.0,1070.0,georgesniang__2023-24__cle,Georges Niang,2023-24,CLE,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1071.0,1071.0,"georgesniang__2024-25__atl,cle",Georges Niang,2024-25,"ATL,CLE",PF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1072.0,1072.0,geraldgreen__2017-18__hou,Gerald Green,2017-18,HOU,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1073.0,1073.0,geraldgreen__2018-19__hou,Gerald Green,2018-19,HOU,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1074.0,1074.0,geraldhenderson__2016-17__phi,Gerald Henderson,2016-17,PHI,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1075.0,1075.0,giannisantetokounmpo__2016-17__mil,Giannis Antetokounmpo,2016-17,MIL,SF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1076.0,1076.0,giannisantetokounmpo__2017-18__mil,Giannis Antetokounmpo,2017-18,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1077.0,1077.0,giannisantetokounmpo__2018-19__mil,Giannis Antetokounmpo,2018-19,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1078.0,1078.0,giannisantetokounmpo__2019-20__mil,Giannis Antetokounmpo,2019-20,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1079.0,1079.0,giannisantetokounmpo__2020-21__mil,Giannis Antetokounmpo,2020-21,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1080.0,1080.0,giannisantetokounmpo__2021-22__mil,Giannis Antetokounmpo,2021-22,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1081.0,1081.0,giannisantetokounmpo__2022-23__mil,Giannis Antetokounmpo,2022-23,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1082.0,1082.0,giannisantetokounmpo__2023-24__mil,Giannis Antetokounmpo,2023-24,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1083.0,1083.0,giannisantetokounmpo__2024-25__mil,Giannis Antetokounmpo,2024-25,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1084.0,1084.0,giannisantetokounmpo__2025-26__mil,Giannis Antetokounmpo,2025-26,MIL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,10,11,11.0,Interior Playmaking Hub,Interior Playmaking Hub
1085.0,1085.0,glennrobinsoniii__2016-17__ind,Glenn Robinson III,2016-17,IND,SF,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1086.0,1086.0,"glennrobinsoniii__2019-20__gsw,phi",Glenn Robinson III,2019-20,"GSW,PHI",SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1087.0,1087.0,gogabitadze__2023-24__orl,Goga Bitadze,2023-24,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
1088.0,1088.0,gogabitadze__2024-25__orl,Goga Bitadze,2024-25,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
1089.0,1089.0,gogabitadze__2025-26__orl,Goga Bitadze,2025-26,ORL,C,freq_raw_6blocks_weighted_euclidean,,16.0,15,16,16.0,Vertical Spacing Rim Protector,Vertical Spacing Rim Protector
1090.0,1090.0,gorandragic__2016-17__mia,Goran Dragic,2016-17,MIA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,0,1,1.0,Primary Offensive Engine,Primary Offensive Engine
1091.0,1091.0,gorandragic__2017-18__mia,Goran Dragic,2017-18,MIA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1092.0,1092.0,gorandragic__2018-19__mia,Goran Dragic,2018-19,MIA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1093.0,1093.0,gorandragic__2019-20__mia,Goran Dragic,2019-20,MIA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1094.0,1094.0,gorandragic__2020-21__mia,Goran Dragic,2020-21,MIA,PG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1095.0,1095.0,"gorandragic__2022-23__chi,mil",Goran Dragic,2022-23,"CHI,MIL",PG,freq_raw_6blocks_weighted_euclidean,,16.0,1,2,2.0,Downhill Table-Setting Point,Downhill Table-Setting Point
1096.0,1096.0,gordonhayward__2016-17__uta,Gordon Hayward,2016-17,UTA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1097.0,1097.0,gordonhayward__2018-19__bos,Gordon Hayward,2018-19,BOS,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1098.0,1098.0,gordonhayward__2019-20__bos,Gordon Hayward,2019-20,BOS,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1099.0,1099.0,gordonhayward__2020-21__cha,Gordon Hayward,2020-21,CHA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1100.0,1100.0,gordonhayward__2021-22__cha,Gordon Hayward,2021-22,CHA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1101.0,1101.0,gordonhayward__2022-23__cha,Gordon Hayward,2022-23,CHA,SF,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1102.0,1102.0,"gordonhayward__2023-24__cha,okc",Gordon Hayward,2023-24,"CHA,OKC",SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1103.0,1103.0,gorguidieng__2016-17__min,Gorgui Dieng,2016-17,MIN,PF,freq_raw_6blocks_weighted_euclidean,,16.0,13,14,14.0,Conventional Two-Way Big,Conventional Two-Way Big
1104.0,1104.0,gorguidieng__2017-18__min,Gorgui Dieng,2017-18,MIN,C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1105.0,1105.0,"gorguidieng__2019-20__mem,min",Gorgui Dieng,2019-20,"MEM,MIN",C,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1106.0,1106.0,gradeydick__2023-24__tor,Gradey Dick,2023-24,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1107.0,1107.0,gradeydick__2024-25__tor,Gradey Dick,2024-25,TOR,SG,freq_raw_6blocks_weighted_euclidean,,16.0,5,6,6.0,Two-Level Movement Shooter,Two-Level Movement Shooter
1108.0,1108.0,grantwilliams__2019-20__bos,Grant Williams,2019-20,BOS,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1109.0,1109.0,grantwilliams__2020-21__bos,Grant Williams,2020-21,BOS,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1110.0,1110.0,grantwilliams__2021-22__bos,Grant Williams,2021-22,BOS,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1111.0,1111.0,grantwilliams__2022-23__bos,Grant Williams,2022-23,BOS,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1112.0,1112.0,"grantwilliams__2023-24__cha,dal",Grant Williams,2023-24,"CHA,DAL",PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1113.0,1113.0,grantwilliams__2025-26__cha,Grant Williams,2025-26,CHA,PF,freq_raw_6blocks_weighted_euclidean,,16.0,12,13,13.0,Floor-Spacing Stretch Big,Floor-Spacing Stretch Big
1114.0,1114.0,graysonallen__2019-20__mem,Grayson Allen,2019-20,MEM,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1115.0,1115.0,graysonallen__2020-21__mem,Grayson Allen,2020-21,MEM,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1116.0,1116.0,graysonallen__2021-22__mil,Grayson Allen,2021-22,MIL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1117.0,1117.0,graysonallen__2022-23__mil,Grayson Allen,2022-23,MIL,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1118.0,1118.0,graysonallen__2023-24__phx,Grayson Allen,2023-24,PHX,SG,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
1119.0,1119.0,graysonallen__2024-25__phx,Grayson Allen,2024-25,PHX,SG,freq_raw_6blocks_weighted_euclidean,,16.0,6,7,7.0,3PT-Reliant Sharpshooter,3PT-Reliant Sharpshooter
1120.0,1120.0,graysonallen__2025-26__phx,Grayson Allen,2025-26,PHX,SG,freq_raw_6blocks_weighted_euclidean,,16.0,2,3,3.0,Pull-Up Shooting Combo Guard,Pull-Up Shooting Combo Guard
1121.0,1121.0,gregmonroe__2016-17__mil,Greg Monroe,2016-17,MIL,C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1122.0,1122.0,"gregmonroe__2017-18__bos,mil,phx",Greg Monroe,2017-18,"BOS,MIL,PHX",C,freq_raw_6blocks_weighted_euclidean,,16.0,14,15,15.0,Physical Paint Finisher,Physical Paint Finisher
1123.0,1123.0,guerschonyabusele__2024-25__phi,Guerschon Yabusele,2024-25,PHI,C,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1124.0,1124.0,"guerschonyabusele__2025-26__chi,nyk",Guerschon Yabusele,2025-26,"CHI,NYK",C,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1125.0,1125.0,guisantos__2025-26__gsw,Gui Santos,2025-26,GSW,PF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1126.0,1126.0,hamidoudiallo__2019-20__okc,Hamidou Diallo,2019-20,OKC,SF,freq_raw_6blocks_weighted_euclidean,,16.0,8,9,9.0,Corner-Spacing 3-and-D Wing,Corner-Spacing 3-and-D Wing
1127.0,1127.0,"hamidoudiallo__2020-21__det,okc",Hamidou Diallo,2020-21,"DET,OKC",SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1128.0,1128.0,hamidoudiallo__2021-22__det,Hamidou Diallo,2021-22,DET,SG,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1129.0,1129.0,hamidoudiallo__2022-23__det,Hamidou Diallo,2022-23,DET,SF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1130.0,1130.0,harrisonbarnes__2016-17__dal,Harrison Barnes,2016-17,DAL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,4,5,5.0,Isolation-Heavy Mid-Range Maestro,Isolation-Heavy Mid-Range Maestro
1131.0,1131.0,harrisonbarnes__2017-18__dal,Harrison Barnes,2017-18,DAL,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1132.0,1132.0,"harrisonbarnes__2018-19__dal,sac",Harrison Barnes,2018-19,"DAL,SAC",PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1133.0,1133.0,harrisonbarnes__2019-20__sac,Harrison Barnes,2019-20,SAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,7,8,8.0,Limited-Playmaking Scoring Wing,Limited-Playmaking Scoring Wing
1134.0,1134.0,harrisonbarnes__2020-21__sac,Harrison Barnes,2020-21,SAC,PF,freq_raw_6blocks_weighted_euclidean,,16.0,9,10,10.0,High-Efficiency Off-Ball Forward,High-Efficiency Off-Ball Forward
