player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Cameron Payne,2018-19,"CHI,CLE",PG,"Cameron Payne||2018-19||CHI,CLE||PG",Tre Mann,2023-24,"CHA,OKC",PG,"Tre Mann||2023-24||CHA,OKC||PG",3,2,2,2,2,2,True,True,0.517712,79.7,cosine,cosine,"Defense (84.9), RimPressure (76.5)","Playmaking (5.5), MidRange (24.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.7318,44.7,0.908606,24.7,0.318053,76.5,0.955505,5.5,0.290492,84.9,0.629385,53.7
Cameron Payne,2018-19,"CHI,CLE",PG,"Cameron Payne||2018-19||CHI,CLE||PG",Devin Carter,2025-26,SAC,PG,Devin Carter||2025-26||SAC||PG,4,2,2,2,11,11,False,False,0.522322,79.4,cosine,cosine,"Defense (95.5), Playtypes (86.0)","RimPressure (1.3), MidRange (32.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.444182,74.3,0.814667,32.5,1.278916,1.3,0.812591,12.3,0.153737,95.5,0.30975,86.0
Cameron Payne,2018-19,"CHI,CLE",PG,"Cameron Payne||2018-19||CHI,CLE||PG",Yogi Ferrell,2016-17,"BKN,DAL",PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,2,2,2,5,5,False,False,0.550245,77.4,cosine,cosine,"Defense (96.4), MidRange (70.1)","Playmaking (9.7), RimPressure (19.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.662886,51.7,0.457921,70.1,0.788806,19.2,0.857101,9.7,0.136753,96.4,0.647909,51.8
Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,1,7,7,7,2,2,False,False,0.291266,89.4,cosine,cosine,"Playmaking (97.2), MidRange (91.1)","Defense (37.0), ThreePT (60.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.554759,60.7,0.200582,91.1,0.166037,85.4,0.04541,97.2,0.734588,37.0,0.403627,71.8
Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,Tyrese Haliburton,2022-23,IND,PG,Tyrese Haliburton||2022-23||IND||PG,2,7,7,7,6,6,False,False,0.369843,83.5,cosine,cosine,"MidRange (97.5), Playmaking (96.2)","Defense (4.9), RimPressure (31.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.450255,72.0,0.105186,97.5,0.450532,31.3,0.053365,96.2,1.27746,4.9,0.371964,75.5
Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,Mike Conley,2018-19,MEM,PG,Mike Conley||2018-19||MEM||PG,3,7,7,7,2,2,False,False,0.371768,83.4,cosine,cosine,"Playmaking (87.8), Defense (83.1)","MidRange (31.1), Playtypes (47.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.577903,58.2,0.709912,31.1,0.28575,62.7,0.097693,87.8,0.317261,83.1,0.609979,47.0
Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,Jordan McLaughlin,2019-20,MIN,PG,Jordan McLaughlin||2019-20||MIN||PG,4,7,7,7,7,7,True,True,0.383197,82.4,cosine,cosine,"Playtypes (81.1), Playmaking (77.9)","Defense (39.6), RimPressure (11.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.412253,75.9,0.400049,69.0,0.61319,11.7,0.135234,77.9,0.708548,39.6,0.32147,81.1
Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,Tyrese Haliburton,2024-25,IND,PG,Tyrese Haliburton||2024-25||IND||PG,5,7,7,7,7,7,True,True,0.384572,82.3,cosine,cosine,"Playmaking (99.9), Playtypes (72.9)","Defense (15.7), RimPressure (4.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.50754,65.8,0.611738,42.1,0.750683,4.0,0.008731,99.9,1.002602,15.7,0.394165,72.9
Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,Cole Anthony,2025-26,MIL,PG,Cole Anthony||2025-26||MIL||PG,1,2,2,2,9,9,False,False,0.278829,88.7,cosine,cosine,"RimPressure (94.6), Playmaking (93.0)","Defense (18.5), MidRange (40.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.217998,92.6,0.67547,40.3,0.081501,94.6,0.113422,93.0,0.903336,18.5,0.233166,85.1
Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,Reggie Jackson,2017-18,DET,PG,Reggie Jackson||2017-18||DET||PG,2,2,2,2,9,9,False,False,0.304443,86.7,cosine,cosine,"RimPressure (94.1), Playtypes (91.7)","Defense (8.2), ThreePT (65.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.512262,65.5,0.404047,72.2,0.085029,94.1,0.221305,75.8,1.09823,8.2,0.170928,91.7
Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,Ja Morant,2024-25,MEM,PG,Ja Morant||2024-25||MEM||PG,3,2,2,2,2,2,True,True,0.304479,86.7,cosine,cosine,"Playmaking (92.0), ThreePT (89.0)","Defense (38.0), Playtypes (27.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.268851,89.0,0.243304,88.9,0.215191,67.9,0.121377,92.0,0.683998,38.0,0.657213,27.7
Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,Jeff Teague,2017-18,MIN,PG,Jeff Teague||2017-18||MIN||PG,4,2,2,2,2,2,True,True,0.309,86.3,cosine,cosine,"MidRange (90.7), Playtypes (86.2)","Defense (28.5), ThreePT (60.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.555981,60.8,0.220863,90.7,0.187713,74.4,0.202565,79.3,0.779056,28.5,0.223715,86.2
Cameron Payne,2021-22,PHX,PG,Cameron Payne||2021-22||PHX||PG,Reggie Jackson,2016-17,DET,PG,Reggie Jackson||2016-17||DET||PG,5,2,2,2,9,9,False,False,0.318173,85.5,cosine,cosine,"RimPressure (98.8), Playmaking (98.0)","Defense (7.2), ThreePT (53.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.624251,53.4,0.533615,56.7,0.037438,98.8,0.059373,98.0,1.126778,7.2,0.113723,96.2
Cameron Payne,2022-23,PHX,PG,Cameron Payne||2022-23||PHX||PG,J.J. Barea,2018-19,DAL,PG,J.J. Barea||2018-19||DAL||PG,1,2,2,2,9,9,False,False,0.280981,89.2,cosine,cosine,"RimPressure (95.7), Playmaking (92.8)","ThreePT (21.2), MidRange (26.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.06416,21.2,0.448361,26.3,0.10017,95.7,0.05749,92.8,0.267898,86.1,0.399863,75.7
Cameron Payne,2022-23,PHX,PG,Cameron Payne||2022-23||PHX||PG,Dennis Schroder,2024-25,"BKN,DET,GSW",PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,2,2,2,2,2,True,True,0.31665,86.5,cosine,cosine,"Playtypes (83.2), Playmaking (81.2)","ThreePT (69.2), Defense (76.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.518367,69.2,0.277289,60.0,0.308582,66.1,0.095934,81.2,0.360224,76.3,0.324974,83.2
Cameron Payne,2022-23,PHX,PG,Cameron Payne||2022-23||PHX||PG,LaMelo Ball,2021-22,CHA,PG,LaMelo Ball||2021-22||CHA||PG,3,2,2,2,2,2,True,True,0.324708,85.8,cosine,cosine,"ThreePT (94.5), Playmaking (88.2)","Playtypes (60.7), Defense (68.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.203821,94.5,0.374066,39.5,0.390993,51.5,0.074571,88.2,0.424744,68.6,0.535742,60.7
Cameron Payne,2022-23,PHX,PG,Cameron Payne||2022-23||PHX||PG,Trae Young,2022-23,ATL,PG,Trae Young||2022-23||ATL||PG,4,2,2,2,6,6,False,False,0.328031,85.5,cosine,cosine,"Playmaking (94.1), MidRange (88.9)","Playtypes (39.2), ThreePT (59.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.611476,59.9,0.133121,88.9,0.170521,88.1,0.051692,94.1,0.387346,73.1,0.733626,39.2
Cameron Payne,2022-23,PHX,PG,Cameron Payne||2022-23||PHX||PG,J.J. Barea,2016-17,DAL,PG,J.J. Barea||2016-17||DAL||PG,5,2,2,2,6,6,False,False,0.335078,85.0,cosine,cosine,"Playmaking (97.9), RimPressure (97.2)","ThreePT (38.9), MidRange (9.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.830915,38.9,0.590445,9.9,0.08064,97.2,0.030327,97.9,0.402473,71.3,0.378289,77.9
Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",Ty Jerome,2021-22,OKC,SG,Ty Jerome||2021-22||OKC||SG,1,5,5,5,5,5,True,True,0.428826,85.0,cosine,cosine,"RimPressure (95.2), MidRange (93.9)","Playtypes (33.6), ThreePT (62.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.497792,62.1,0.133791,93.9,0.155575,95.2,0.147476,92.6,0.444704,61.0,0.813189,33.6
Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",D.J. Augustin,2020-21,"HOU,MIL",PG,"D.J. Augustin||2020-21||HOU,MIL||PG",2,5,5,5,5,5,True,True,0.443153,84.1,cosine,cosine,"Playtypes (89.9), RimPressure (73.3)","MidRange (27.0), ThreePT (52.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.575517,52.9,0.608327,27.0,0.389717,73.3,0.408849,55.4,0.471525,57.4,0.254066,89.9
Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",Jose Alvarado,2025-26,"NOP,NYK",PG,"Jose Alvarado||2025-26||NOP,NYK||PG",3,5,5,5,5,5,True,True,0.456108,83.2,cosine,cosine,"Defense (95.8), Playmaking (87.8)","Playtypes (31.6), RimPressure (54.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.313073,82.8,0.490059,42.7,0.540618,54.9,0.192142,87.8,0.13129,95.8,0.836098,31.6
Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",Brandon Jennings,2016-17,"NYK,WAS",PG,"Brandon Jennings||2016-17||NYK,WAS||PG",4,5,5,5,7,7,False,False,0.468185,82.4,cosine,cosine,"Defense (98.9), Playtypes (85.1)","ThreePT (9.8), MidRange (22.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.098203,9.8,0.649672,22.4,0.58544,49.5,0.443002,50.0,0.066106,98.9,0.312281,85.1
Cameron Payne,2023-24,"MIL,PHI",PG,"Cameron Payne||2023-24||MIL,PHI||PG",Jose Alvarado,2024-25,NOP,PG,Jose Alvarado||2024-25||NOP||PG,5,5,5,5,5,5,True,True,0.483211,81.4,cosine,cosine,"MidRange (91.3), ThreePT (85.9)","RimPressure (39.0), Playtypes (54.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.280623,85.9,0.15993,91.3,0.677963,39.0,0.497781,41.7,0.35907,72.4,0.606639,54.5
Cameron Payne,2024-25,NYK,PG,Cameron Payne||2024-25||NYK||PG,Ty Jerome,2021-22,OKC,SG,Ty Jerome||2021-22||OKC||SG,1,5,5,5,5,5,True,True,0.371357,86.9,cosine,cosine,"RimPressure (96.6), MidRange (95.9)","Playmaking (0.6), ThreePT (54.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.535044,54.4,0.156988,95.9,0.12514,96.6,0.773754,0.6,0.415763,70.5,0.38965,78.1
Cameron Payne,2024-25,NYK,PG,Cameron Payne||2024-25||NYK||PG,Jose Alvarado,2024-25,NOP,PG,Jose Alvarado||2024-25||NOP||PG,2,5,5,5,5,5,True,True,0.417471,83.8,cosine,cosine,"ThreePT (94.8), Playmaking (86.1)","Playtypes (46.1), RimPressure (49.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.15918,94.8,0.513885,64.0,0.565822,49.6,0.132643,86.1,0.351867,77.9,0.689951,46.1
Cameron Payne,2024-25,NYK,PG,Cameron Payne||2024-25||NYK||PG,Mike Conley,2020-21,UTA,PG,Mike Conley||2020-21||UTA||PG,3,5,5,5,5,5,True,True,0.429222,82.9,cosine,cosine,"MidRange (98.2), Playmaking (90.5)","Defense (26.9), Playtypes (42.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.25075,87.5,0.104411,98.2,0.377959,73.2,0.108429,90.5,0.806446,26.9,0.720623,42.9
Cameron Payne,2024-25,NYK,PG,Cameron Payne||2024-25||NYK||PG,LaMelo Ball,2024-25,CHA,PG,LaMelo Ball||2024-25||CHA||PG,4,5,5,5,6,6,False,False,0.433718,82.6,cosine,cosine,"Defense (85.6), ThreePT (84.2)","MidRange (64.3), RimPressure (57.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.28393,84.2,0.511512,64.3,0.503586,57.4,0.422644,22.0,0.277577,85.6,0.419889,75.0
Cameron Payne,2024-25,NYK,PG,Cameron Payne||2024-25||NYK||PG,Mike Conley,2021-22,UTA,PG,Mike Conley||2021-22||UTA||PG,5,5,5,5,5,5,True,True,0.436049,82.5,cosine,cosine,"RimPressure (79.8), MidRange (73.8)","Defense (25.9), Playtypes (72.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.37878,73.7,0.424501,73.8,0.321128,79.8,0.204122,70.2,0.817308,25.9,0.449056,72.0
Caris LeVert,2019-20,BKN,SG,Caris LeVert||2019-20||BKN||SG,Ja Morant,2021-22,MEM,PG,Ja Morant||2021-22||MEM||PG,1,2,2,2,2,2,True,True,0.240186,90.7,cosine,cosine,"MidRange (99.3), Playmaking (95.8)","Defense (10.1), ThreePT (42.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.646567,42.0,0.072527,99.3,0.12286,87.8,0.086916,95.8,0.879979,10.1,0.290391,85.9
Caris LeVert,2019-20,BKN,SG,Caris LeVert||2019-20||BKN||SG,Donovan Mitchell,2018-19,UTA,SG,Donovan Mitchell||2018-19||UTA||SG,2,2,2,2,12,12,False,False,0.275588,88.0,cosine,cosine,"RimPressure (99.5), Playmaking (85.3)","Playtypes (47.8), Defense (37.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.45272,65.3,0.476001,74.6,0.023082,99.5,0.168124,85.3,0.575978,37.4,0.640364,47.8
Caris LeVert,2019-20,BKN,SG,Caris LeVert||2019-20||BKN||SG,Ja Morant,2022-23,MEM,PG,Ja Morant||2022-23||MEM||PG,3,2,2,2,2,2,True,True,0.2758,88.0,cosine,cosine,"RimPressure (92.2), MidRange (92.1)","Defense (4.9), ThreePT (47.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.595306,47.9,0.251809,92.1,0.096605,92.2,0.247789,70.8,1.007175,4.9,0.317164,83.5
Caris LeVert,2019-20,BKN,SG,Caris LeVert||2019-20||BKN||SG,Ja Morant,2024-25,MEM,PG,Ja Morant||2024-25||MEM||PG,4,2,2,2,2,2,True,True,0.288483,86.9,cosine,cosine,"RimPressure (96.1), MidRange (78.0)","Playtypes (63.7), ThreePT (65.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.452982,65.3,0.438021,78.0,0.06823,96.1,0.246183,71.1,0.41137,60.6,0.500668,63.7
Caris LeVert,2019-20,BKN,SG,Caris LeVert||2019-20||BKN||SG,De'Aaron Fox,2023-24,SAC,PG,De'Aaron Fox||2023-24||SAC||PG,5,2,2,2,12,12,False,False,0.299095,86.0,cosine,cosine,"Playmaking (94.5), RimPressure (84.7)","Playtypes (65.4), Defense (58.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.415548,69.9,0.42142,79.5,0.138808,84.7,0.1006,94.5,0.423,58.8,0.486345,65.4
Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",Bradley Beal,2021-22,WAS,SG,Bradley Beal||2021-22||WAS||SG,1,2,2,2,9,9,False,False,0.222227,91.0,cosine,cosine,"Playtypes (97.0), Playmaking (96.8)","Defense (11.9), ThreePT (79.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.320628,79.4,0.189212,77.0,0.056446,96.1,0.087175,96.8,1.163949,11.9,0.120177,97.0
Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",Derrick Rose,2019-20,DET,PG,Derrick Rose||2019-20||DET||PG,2,2,2,2,9,9,False,False,0.253158,88.5,cosine,cosine,"Playmaking (91.0), MidRange (86.9)","Playtypes (49.3), ThreePT (62.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.455353,62.7,0.138512,86.9,0.108261,86.5,0.149918,91.0,0.451938,72.6,0.576724,49.3
Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",Shai Gilgeous-Alexander,2022-23,OKC,PG,Shai Gilgeous-Alexander||2022-23||OKC||PG,3,2,2,2,9,9,False,False,0.258198,88.1,cosine,cosine,"RimPressure (94.0), Playtypes (80.9)","Defense (51.2), ThreePT (74.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.364415,74.2,0.20379,73.8,0.070693,94.0,0.328838,63.4,0.653784,51.2,0.315797,80.9
Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",Ja Morant,2021-22,MEM,PG,Ja Morant||2021-22||MEM||PG,4,2,2,2,2,2,True,True,0.266243,87.4,cosine,cosine,"RimPressure (94.5), Playmaking (93.1)","MidRange (1.6), Defense (64.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.340458,77.1,0.754399,1.6,0.067881,94.5,0.130404,93.1,0.528388,64.5,0.338286,78.4
Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",Dwyane Wade,2018-19,MIA,SG,Dwyane Wade||2018-19||MIA||SG,5,2,2,2,12,12,False,False,0.267261,87.3,cosine,cosine,"RimPressure (96.2), Defense (91.8)","ThreePT (52.6), Playtypes (77.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.534988,52.6,0.206815,73.2,0.056381,96.2,0.171675,88.3,0.233928,91.8,0.346239,77.5
Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",Collin Sexton,2020-21,CLE,SG,Collin Sexton||2020-21||CLE||SG,1,2,2,2,12,12,False,False,0.21949,91.4,cosine,cosine,"MidRange (95.7), RimPressure (93.2)","ThreePT (49.6), Playmaking (19.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.582626,49.6,0.115354,95.7,0.069374,93.2,0.445484,19.5,0.398436,69.4,0.155384,93.1
Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",De'Aaron Fox,2021-22,SAC,PG,De'Aaron Fox||2021-22||SAC||PG,2,2,2,2,9,9,False,False,0.236925,90.1,cosine,cosine,"RimPressure (97.9), MidRange (80.8)","Defense (33.8), Playtypes (67.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.351703,77.4,0.254813,80.8,0.038277,97.9,0.231336,64.3,0.686596,33.8,0.366931,67.1
Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",Derrick Rose,2019-20,DET,PG,Derrick Rose||2019-20||DET||PG,3,2,2,2,9,9,False,False,0.242527,89.6,cosine,cosine,"RimPressure (91.6), Playmaking (88.5)","Defense (28.1), ThreePT (69.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.424013,69.0,0.331547,69.7,0.077459,91.6,0.121587,88.5,0.742421,28.1,0.261189,81.7
Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",De'Aaron Fox,2022-23,SAC,PG,De'Aaron Fox||2022-23||SAC||PG,4,2,2,2,9,9,False,False,0.2439,89.5,cosine,cosine,"ThreePT (98.5), Playmaking (94.7)","Defense (6.4), MidRange (68.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.084313,98.5,0.339191,68.5,0.136927,75.9,0.081565,94.7,1.091453,6.4,0.166414,92.1
Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",Ja Morant,2021-22,MEM,PG,Ja Morant||2021-22||MEM||PG,5,2,2,2,2,2,True,True,0.280181,86.4,cosine,cosine,"RimPressure (91.9), Playmaking (88.3)","Defense (2.5), ThreePT (53.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.546916,53.9,0.421864,55.7,0.075912,91.9,0.123024,88.3,1.265358,2.5,0.308904,75.4
Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",1,8,8,8,8,8,True,True,0.400722,84.9,cosine,cosine,"RimPressure (91.5), Playtypes (86.3)","Defense (9.7), ThreePT (43.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.779739,43.9,0.258354,55.5,0.230736,91.5,0.18425,80.6,1.002932,9.7,0.3304,86.3
Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,Sion James,2025-26,CHA,SG,Sion James||2025-26||CHA||SG,2,8,8,8,3,3,False,False,0.431774,82.7,cosine,cosine,"Playmaking (86.7), MidRange (82.3)","ThreePT (36.2), RimPressure (45.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.866988,36.2,0.14859,82.3,0.690536,45.0,0.149831,86.7,0.38378,71.0,0.583208,63.2
Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,3,8,8,8,11,11,False,False,0.444097,81.8,cosine,cosine,"Playmaking (83.5), MidRange (80.6)","Defense (14.0), ThreePT (43.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.784428,43.5,0.156296,80.6,0.358648,80.6,0.168678,83.5,0.919759,14.0,0.78312,43.8
Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,4,8,8,8,8,8,True,True,0.480342,79.1,cosine,cosine,"Playtypes (82.2), Playmaking (81.6)","Defense (4.4), RimPressure (20.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.682707,53.2,0.21677,66.0,0.974614,20.3,0.179076,81.6,1.160357,4.4,0.381038,82.2
Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,DeAndre' Bembry,2018-19,ATL,SG,DeAndre' Bembry||2018-19||ATL||SG,5,8,8,8,10,10,False,False,0.484227,78.8,cosine,cosine,"MidRange (92.4), RimPressure (88.8)","ThreePT (19.8), Playtypes (45.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,1.094699,19.8,0.094491,92.4,0.265634,88.8,0.421117,32.5,0.631126,39.6,0.767591,45.2
Caris LeVert,2023-24,CLE,SG,Caris LeVert||2023-24||CLE||SG,Ja Morant,2022-23,MEM,PG,Ja Morant||2022-23||MEM||PG,1,2,2,2,2,2,True,True,0.318217,89.5,cosine,cosine,"Playmaking (91.1), RimPressure (90.8)","MidRange (21.0), Playtypes (68.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.318653,76.4,0.660952,21.0,0.149895,90.8,0.122897,91.1,0.484726,47.8,0.601329,68.0
