player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Caris LeVert,2019-20,BKN,SG,Caris LeVert||2019-20||BKN||SG,Ja Morant,2021-22,MEM,PG,Ja Morant||2021-22||MEM||PG,1,2,2,2,2,2,True,True,0.237787,91.0,cosine,cosine,"MidRange (99.3), Playmaking (95.8)","Defense (13.6), ThreePT (42.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.646567,42.0,0.072527,99.3,0.12286,87.8,0.086916,95.8,0.737998,13.6,0.290391,85.9
Caris LeVert,2019-20,BKN,SG,Caris LeVert||2019-20||BKN||SG,Ja Morant,2022-23,MEM,PG,Ja Morant||2022-23||MEM||PG,2,2,2,2,2,2,True,True,0.261966,89.2,cosine,cosine,"RimPressure (92.2), MidRange (92.1)","Defense (11.8), ThreePT (47.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.595306,47.9,0.251809,92.1,0.096605,92.2,0.247789,70.8,0.764087,11.8,0.317164,83.5
Caris LeVert,2019-20,BKN,SG,Caris LeVert||2019-20||BKN||SG,Donovan Mitchell,2018-19,UTA,SG,Donovan Mitchell||2018-19||UTA||SG,3,2,2,2,12,12,False,False,0.300683,86.0,cosine,cosine,"RimPressure (99.5), Playmaking (85.3)","Playtypes (47.8), Defense (40.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.45272,65.3,0.476001,74.6,0.023082,99.5,0.168124,85.3,0.495177,40.7,0.640364,47.8
Caris LeVert,2019-20,BKN,SG,Caris LeVert||2019-20||BKN||SG,Ja Morant,2024-25,MEM,PG,Ja Morant||2024-25||MEM||PG,4,2,2,2,2,2,True,True,0.304224,85.7,cosine,cosine,"RimPressure (96.1), MidRange (78.0)","Playtypes (63.7), ThreePT (65.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.452982,65.3,0.438021,78.0,0.06823,96.1,0.246183,71.1,0.315335,69.5,0.500668,63.7
Caris LeVert,2019-20,BKN,SG,Caris LeVert||2019-20||BKN||SG,De'Aaron Fox,2023-24,SAC,PG,De'Aaron Fox||2023-24||SAC||PG,5,2,2,2,12,12,False,False,0.317463,84.5,cosine,cosine,"Playmaking (94.5), RimPressure (84.7)","Playtypes (65.4), MidRange (79.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.415548,69.9,0.42142,79.5,0.138808,84.7,0.1006,94.5,0.41776,52.7,0.486345,65.4
Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",Bradley Beal,2021-22,WAS,SG,Bradley Beal||2021-22||WAS||SG,1,2,2,2,9,9,False,False,0.213968,91.7,cosine,cosine,"Playtypes (97.0), Playmaking (96.8)","Defense (10.7), ThreePT (79.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.320628,79.4,0.189212,77.0,0.056446,96.1,0.087175,96.8,1.149012,10.7,0.120177,97.0
Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",Dwyane Wade,2018-19,MIA,SG,Dwyane Wade||2018-19||MIA||SG,2,2,2,2,12,12,False,False,0.270293,87.1,cosine,cosine,"RimPressure (96.2), Defense (91.1)","ThreePT (52.6), Playtypes (77.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.534988,52.6,0.206815,73.2,0.056381,96.2,0.171675,88.3,0.235353,91.1,0.346239,77.5
Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",De'Aaron Fox,2022-23,SAC,PG,De'Aaron Fox||2022-23||SAC||PG,3,2,2,2,9,9,False,False,0.271954,87.0,cosine,cosine,"ThreePT (88.0), Playtypes (86.4)","Defense (10.5), Playtypes (86.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.238117,88.0,0.157189,83.5,0.172768,69.2,0.226037,80.6,1.153983,10.5,0.261933,86.4
Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",Ja Morant,2021-22,MEM,PG,Ja Morant||2021-22||MEM||PG,4,2,2,2,2,2,True,True,0.276105,86.6,cosine,cosine,"RimPressure (94.5), Playmaking (93.1)","MidRange (1.6), Defense (59.8)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.340458,77.1,0.754399,1.6,0.067881,94.5,0.130404,93.1,0.550768,59.8,0.338286,78.4
Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",Shai Gilgeous-Alexander,2022-23,OKC,PG,Shai Gilgeous-Alexander||2022-23||OKC||PG,5,2,2,2,9,9,False,False,0.280437,86.2,cosine,cosine,"RimPressure (94.0), Playtypes (80.9)","Defense (37.7), ThreePT (74.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.364415,74.2,0.20379,73.8,0.070693,94.0,0.328838,63.4,0.759341,37.7,0.315797,80.9
Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",Collin Sexton,2020-21,CLE,SG,Collin Sexton||2020-21||CLE||SG,1,2,2,2,12,12,False,False,0.215531,91.6,cosine,cosine,"MidRange (95.7), RimPressure (93.2)","ThreePT (49.6), Defense (53.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.582626,49.6,0.115354,95.7,0.069374,93.2,0.445484,19.5,0.501514,53.0,0.155384,93.1
Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",De'Aaron Fox,2022-23,SAC,PG,De'Aaron Fox||2022-23||SAC||PG,2,2,2,2,9,9,False,False,0.240735,89.7,cosine,cosine,"ThreePT (98.5), Playmaking (94.7)","Defense (9.5), MidRange (68.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.084313,98.5,0.339191,68.5,0.136927,75.9,0.081565,94.7,0.964389,9.5,0.166414,92.1
Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",Derrick Rose,2019-20,DET,PG,Derrick Rose||2019-20||DET||PG,3,2,2,2,9,9,False,False,0.245505,89.3,cosine,cosine,"RimPressure (91.6), Playmaking (88.5)","Defense (26.9), ThreePT (69.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.424013,69.0,0.331547,69.7,0.077459,91.6,0.121587,88.5,0.720686,26.9,0.261189,81.7
Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",De'Aaron Fox,2021-22,SAC,PG,De'Aaron Fox||2021-22||SAC||PG,4,2,2,2,9,9,False,False,0.248433,89.0,cosine,cosine,"RimPressure (97.9), MidRange (80.8)","Defense (35.2), Playtypes (67.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.351703,77.4,0.254813,80.8,0.038277,97.9,0.231336,64.3,0.642654,35.2,0.366931,67.1
Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",Ja Morant,2022-23,MEM,PG,Ja Morant||2022-23||MEM||PG,5,2,2,2,2,2,True,True,0.262545,87.8,cosine,cosine,"MidRange (90.9), RimPressure (89.3)","Defense (2.9), ThreePT (71.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.407043,71.0,0.170693,90.9,0.087716,89.3,0.129749,87.0,1.183179,2.9,0.306592,75.7
Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,Alec Burks,2018-19,"CLE,SAC,UTA",SG,"Alec Burks||2018-19||CLE,SAC,UTA||SG",1,8,8,8,8,8,True,True,0.406449,85.1,cosine,cosine,"RimPressure (91.5), Playtypes (86.3)","Defense (9.8), ThreePT (43.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.779739,43.9,0.258354,55.5,0.230736,91.5,0.18425,80.6,1.046877,9.8,0.3304,86.3
Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,Sion James,2025-26,CHA,SG,Sion James||2025-26||CHA||SG,2,8,8,8,3,3,False,False,0.443827,82.5,cosine,cosine,"Playmaking (86.7), MidRange (82.3)","ThreePT (36.2), RimPressure (45.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.866988,36.2,0.14859,82.3,0.690536,45.0,0.149831,86.7,0.375873,74.1,0.583208,63.2
Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,R.J. Hampton,2021-22,ORL,SG,R.J. Hampton||2021-22||ORL||SG,3,8,8,8,11,11,False,False,0.478971,79.9,cosine,cosine,"Playmaking (83.5), MidRange (80.6)","Defense (17.6), ThreePT (43.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.784428,43.5,0.156296,80.6,0.358648,80.6,0.168678,83.5,0.905361,17.6,0.78312,43.8
Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,Norman Powell,2018-19,TOR,SG,Norman Powell||2018-19||TOR||SG,4,8,8,8,8,8,True,True,0.482646,79.6,cosine,cosine,"Playtypes (82.2), Playmaking (81.6)","Defense (3.7), RimPressure (20.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.682707,53.2,0.21677,66.0,0.974614,20.3,0.179076,81.6,1.245407,3.7,0.381038,82.2
Caris LeVert,2022-23,CLE,SG,Caris LeVert||2022-23||CLE||SG,Will Barton,2017-18,DEN,SG,Will Barton||2017-18||DEN||SG,5,8,8,8,8,8,True,True,0.508557,77.6,cosine,cosine,"MidRange (81.5), Playtypes (79.4)","Defense (2.0), ThreePT (53.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.683028,53.2,0.152104,81.5,0.498636,65.9,0.241284,69.1,1.356702,2.0,0.414201,79.4
Caris LeVert,2023-24,CLE,SG,Caris LeVert||2023-24||CLE||SG,Ja Morant,2022-23,MEM,PG,Ja Morant||2022-23||MEM||PG,1,2,2,2,2,2,True,True,0.366641,86.7,cosine,cosine,"Playmaking (91.1), RimPressure (90.8)","Defense (11.2), MidRange (21.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.318653,76.4,0.660952,21.0,0.149895,90.8,0.122897,91.1,0.813365,11.2,0.601329,68.0
Caris LeVert,2023-24,CLE,SG,Caris LeVert||2023-24||CLE||SG,Stephon Castle,2025-26,SAS,PG,Stephon Castle||2025-26||SAS||PG,2,2,2,2,2,2,True,True,0.378396,85.9,cosine,cosine,"MidRange (92.8), RimPressure (91.9)","ThreePT (40.5), Playtypes (70.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.583206,40.5,0.144795,92.8,0.139708,91.9,0.454279,28.2,0.32657,70.3,0.567966,70.9
Caris LeVert,2023-24,CLE,SG,Caris LeVert||2023-24||CLE||SG,Ben Simmons,2017-18,PHI,PG,Ben Simmons||2017-18||PHI||PG,3,2,2,2,11,11,False,False,0.378543,85.9,cosine,cosine,"Defense (98.6), RimPressure (78.1)","Playtypes (68.2), Playmaking (22.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.354233,71.6,0.339883,66.2,0.239417,78.1,0.49145,22.7,0.064698,98.6,0.599348,68.2
Caris LeVert,2023-24,CLE,SG,Caris LeVert||2023-24||CLE||SG,Jrue Holiday,2019-20,NOP,SG,Jrue Holiday||2019-20||NOP||SG,4,2,2,2,2,2,True,True,0.383968,85.6,cosine,cosine,"Playmaking (93.4), RimPressure (67.3)","ThreePT (33.2), Playtypes (64.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.644528,33.2,0.344246,65.5,0.303216,67.3,0.105745,93.4,0.36693,64.0,0.64368,64.3
Caris LeVert,2023-24,CLE,SG,Caris LeVert||2023-24||CLE||SG,Talen Horton-Tucker,2022-23,UTA,SG,Talen Horton-Tucker||2022-23||UTA||SG,5,2,2,2,2,2,True,True,0.391641,85.0,cosine,cosine,"RimPressure (91.0), ThreePT (83.9)","Playtypes (46.9), MidRange (23.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.25695,83.9,0.637067,23.4,0.147869,91.0,0.198709,78.5,0.546723,37.2,0.842832,46.9
Caris LeVert,2024-25,"ATL,CLE",SG,"Caris LeVert||2024-25||ATL,CLE||SG",Grayson Allen,2023-24,PHX,SG,Grayson Allen||2023-24||PHX||SG,1,8,8,8,1,1,False,False,0.427468,82.9,cosine,cosine,"Defense (74.4), Playtypes (71.4)","RimPressure (14.3), ThreePT (66.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.548646,66.7,0.249373,44.3,0.924803,14.3,0.298684,71.1,0.305847,74.4,0.49193,71.4
Caris LeVert,2024-25,"ATL,CLE",SG,"Caris LeVert||2024-25||ATL,CLE||SG",Pat Connaughton,2018-19,MIL,SG,Pat Connaughton||2018-19||MIL||SG,2,8,8,8,10,10,False,False,0.43774,82.1,cosine,cosine,"Playtypes (87.3), Defense (80.6)","Playmaking (4.3), ThreePT (71.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.503072,71.1,0.472598,5.4,0.350778,75.6,0.907884,4.3,0.261396,80.6,0.312745,87.3
Caris LeVert,2024-25,"ATL,CLE",SG,"Caris LeVert||2024-25||ATL,CLE||SG",Terence Davis,2019-20,TOR,SG,Terence Davis||2019-20||TOR||SG,3,8,8,8,3,3,False,False,0.445341,81.6,cosine,cosine,"Defense (93.1), MidRange (85.9)","Playmaking (4.0), ThreePT (36.3)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.86811,36.3,0.107558,85.9,0.659311,37.2,0.917571,4.0,0.151057,93.1,0.750894,45.6
Caris LeVert,2024-25,"ATL,CLE",SG,"Caris LeVert||2024-25||ATL,CLE||SG",Ochai Agbaji,2024-25,TOR,SG,Ochai Agbaji||2024-25||TOR||SG,4,8,8,8,10,10,False,False,0.452346,81.1,cosine,cosine,"Defense (95.1), MidRange (83.8)","Playmaking (0.6), ThreePT (50.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.710559,50.7,0.116333,83.8,0.540687,51.5,1.152488,0.6,0.12618,95.1,0.545236,66.1
Caris LeVert,2024-25,"ATL,CLE",SG,"Caris LeVert||2024-25||ATL,CLE||SG",Isaac Okoro,2024-25,CLE,SG,Isaac Okoro||2024-25||CLE||SG,5,8,8,8,10,10,False,False,0.453859,80.9,cosine,cosine,"MidRange (97.3), ThreePT (70.8)","RimPressure (22.1), Playtypes (45.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.506981,70.8,0.045438,97.3,0.814537,22.1,0.564951,29.5,0.348173,68.2,0.750231,45.6
Caris LeVert,2025-26,DET,SG,Caris LeVert||2025-26||DET||SG,Raymond Felton,2016-17,LAC,PG,Raymond Felton||2016-17||LAC||PG,1,11,11,11,11,11,True,True,0.372321,87.1,cosine,cosine,"Playmaking (98.0), ThreePT (76.7)","Playtypes (13.2), RimPressure (39.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.313855,76.7,0.631076,6.2,0.68608,39.9,0.060708,98.0,0.319286,70.3,1.244186,13.2
Caris LeVert,2025-26,DET,SG,Caris LeVert||2025-26||DET||SG,Facundo Campazzo,2021-22,DEN,PG,Facundo Campazzo||2021-22||DEN||PG,2,11,11,11,3,3,False,False,0.377738,86.8,cosine,cosine,"Playmaking (95.8), Playtypes (69.7)","RimPressure (30.3), ThreePT (40.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.58308,40.0,0.296715,54.1,0.781992,30.3,0.088082,95.8,0.491638,43.3,0.525833,69.7
Caris LeVert,2025-26,DET,SG,Caris LeVert||2025-26||DET||SG,Jordan Goodwin,2022-23,WAS,PG,Jordan Goodwin||2022-23||WAS||PG,3,11,11,11,11,11,True,True,0.393527,85.7,cosine,cosine,"Playtypes (78.7), Playmaking (78.1)","MidRange (0.0), RimPressure (14.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.370593,69.1,1.168738,0.0,0.99487,14.5,0.212489,78.1,0.374618,61.5,0.427816,78.7
Caris LeVert,2025-26,DET,SG,Caris LeVert||2025-26||DET||SG,Patrick Beverley,2023-24,"MIL,PHI",PG,"Patrick Beverley||2023-24||MIL,PHI||PG",4,11,11,11,11,11,True,True,0.429633,83.2,cosine,cosine,"MidRange (97.6), Playmaking (94.5)","RimPressure (18.4), Playtypes (35.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.378147,68.0,0.058946,97.6,0.931623,18.4,0.101898,94.5,0.282107,75.9,0.888733,35.6
Caris LeVert,2025-26,DET,SG,Caris LeVert||2025-26||DET||SG,Kent Bazemore,2018-19,ATL,SG,Kent Bazemore||2018-19||ATL||SG,5,11,11,11,8,8,False,False,0.437059,82.7,cosine,cosine,"Playmaking (80.8), MidRange (66.6)","ThreePT (3.8), Playtypes (29.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.099683,3.8,0.241579,66.6,0.710013,37.4,0.197165,80.8,0.413738,55.3,0.972448,29.1
Cason Wallace,2023-24,OKC,SG,Cason Wallace||2023-24||OKC||SG,Ochai Agbaji,2024-25,TOR,SG,Ochai Agbaji||2024-25||TOR||SG,1,10,10,10,10,10,True,True,0.227578,91.0,cosine,cosine,"Playmaking (92.4), MidRange (92.0)","RimPressure (58.1), Defense (73.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.213028,90.9,0.107132,92.0,0.352056,58.1,0.054539,92.4,0.232156,73.5,0.220152,88.3
Cason Wallace,2023-24,OKC,SG,Cason Wallace||2023-24||OKC||SG,Josh Hart,2018-19,LAL,SG,Josh Hart||2018-19||LAL||SG,2,10,10,10,10,10,True,True,0.26007,88.4,cosine,cosine,"RimPressure (95.9), Defense (88.5)","ThreePT (26.2), Playtypes (65.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.798651,26.2,0.227979,68.7,0.098102,95.9,0.069324,88.0,0.146262,88.5,0.405595,65.6
Cason Wallace,2023-24,OKC,SG,Cason Wallace||2023-24||OKC||SG,Garrett Temple,2018-19,"LAC,MEM",SG,"Garrett Temple||2018-19||LAC,MEM||SG",3,10,10,10,10,10,True,True,0.267578,87.7,cosine,cosine,"MidRange (99.2), ThreePT (84.6)","Playtypes (67.4), RimPressure (63.9)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.282594,84.6,0.033087,99.2,0.319917,63.9,0.112591,71.3,0.217967,76.2,0.392424,67.4
Cason Wallace,2023-24,OKC,SG,Cason Wallace||2023-24||OKC||SG,Tony Snell,2021-22,"NOP,POR",SG,"Tony Snell||2021-22||NOP,POR||SG",4,10,10,10,1,1,False,False,0.275156,87.1,cosine,cosine,"RimPressure (97.5), Playmaking (88.2)","Playtypes (62.9), Defense (47.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.298005,83.0,0.20604,73.6,0.075412,97.5,0.068725,88.2,0.360085,47.6,0.425154,62.9
Cason Wallace,2023-24,OKC,SG,Cason Wallace||2023-24||OKC||SG,Keon Ellis,2025-26,"CLE,SAC",SG,"Keon Ellis||2025-26||CLE,SAC||SG",5,10,10,10,10,10,True,True,0.278343,86.8,cosine,cosine,"Playmaking (94.1), MidRange (92.2)","Defense (42.4), Playtypes (68.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.307422,82.0,0.105706,92.2,0.238494,78.0,0.047877,94.1,0.387412,42.4,0.382219,68.7
Cason Wallace,2024-25,OKC,SG,Cason Wallace||2024-25||OKC||SG,Matisse Thybulle,2020-21,PHI,SG,Matisse Thybulle||2020-21||PHI||SG,1,10,10,10,10,10,True,True,0.256076,90.3,cosine,cosine,"Defense (89.3), MidRange (84.3)","Playtypes (64.9), RimPressure (80.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.24622,74.8,0.127565,84.3,0.354638,80.5,0.175063,72.9,0.160385,89.3,0.437893,64.9
Cason Wallace,2024-25,OKC,SG,Cason Wallace||2024-25||OKC||SG,Dyson Daniels,2024-25,ATL,SG,Dyson Daniels||2024-25||ATL||SG,2,10,10,10,11,11,False,False,0.308775,86.2,cosine,cosine,"Defense (99.6), Playtypes (81.2)","Playmaking (0.0), RimPressure (55.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.27096,70.4,0.302689,38.1,0.588992,55.0,1.202502,0.0,0.029489,99.6,0.303714,81.2
Cason Wallace,2024-25,OKC,SG,Cason Wallace||2024-25||OKC||SG,Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,3,10,10,10,10,10,True,True,0.317843,85.4,cosine,cosine,"ThreePT (98.2), MidRange (94.3)","RimPressure (13.1), Playtypes (78.2)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.061122,98.2,0.074362,94.3,1.085664,13.1,0.258571,50.1,0.32813,62.4,0.329694,78.2
Cason Wallace,2024-25,OKC,SG,Cason Wallace||2024-25||OKC||SG,Shaquille Harrison,2018-19,CHI,SG,Shaquille Harrison||2018-19||CHI||SG,4,10,10,10,11,11,False,False,0.329183,84.4,cosine,cosine,"Defense (95.9), Playmaking (92.4)","RimPressure (14.2), Playtypes (47.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.244321,75.2,0.219983,60.1,1.063779,14.2,0.08775,92.4,0.09811,95.9,0.572668,47.7
Cason Wallace,2024-25,OKC,SG,Cason Wallace||2024-25||OKC||SG,Dyson Daniels,2023-24,NOP,PG,Dyson Daniels||2023-24||NOP||PG,5,10,10,10,3,3,False,False,0.340219,83.5,cosine,cosine,"Defense (99.0), RimPressure (87.2)","MidRange (0.7), Playtypes (61.1)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.341614,57.2,0.686667,0.7,0.281906,87.2,0.134569,82.9,0.048041,99.0,0.467143,61.1
Cason Wallace,2025-26,OKC,SG,Cason Wallace||2025-26||OKC||SG,Alex Caruso,2024-25,OKC,SG,Alex Caruso||2024-25||OKC||SG,1,3,3,3,3,3,True,True,0.277248,90.2,cosine,cosine,"Defense (95.2), Playmaking (87.1)","Playtypes (36.2), ThreePT (64.5)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.443493,64.5,0.235246,54.0,0.371851,67.1,0.19252,87.1,0.105464,95.2,0.774642,36.2
Cason Wallace,2025-26,OKC,SG,Cason Wallace||2025-26||OKC||SG,Kris Dunn,2024-25,LAC,PG,Kris Dunn||2024-25||LAC||PG,2,3,3,3,3,3,True,True,0.279711,90.0,cosine,cosine,"Defense (99.4), ThreePT (90.0)","Playtypes (42.8), RimPressure (25.6)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.217603,90.0,0.163821,74.2,0.687524,25.6,0.358073,61.9,0.038392,99.4,0.707442,42.8
Cason Wallace,2025-26,OKC,SG,Cason Wallace||2025-26||OKC||SG,Lonzo Ball,2018-19,LAL,PG,Lonzo Ball||2018-19||LAL||PG,3,3,3,3,3,3,True,True,0.30188,88.5,cosine,cosine,"Defense (99.9), RimPressure (97.4)","Playmaking (1.2), ThreePT (9.4)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,1.029606,9.4,0.091126,91.2,0.095697,97.4,1.089854,1.2,0.014024,99.9,0.599802,54.3
Cason Wallace,2025-26,OKC,SG,Cason Wallace||2025-26||OKC||SG,Marcus Smart,2018-19,BOS,SG,Marcus Smart||2018-19||BOS||SG,4,3,3,3,3,3,True,True,0.316022,87.4,cosine,cosine,"Defense (98.3), Playtypes (81.9)","RimPressure (12.9), Playmaking (8.7)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.694208,34.2,0.16544,73.7,0.843174,12.9,0.807348,8.7,0.061964,98.3,0.343257,81.9
Cason Wallace,2025-26,OKC,SG,Cason Wallace||2025-26||OKC||SG,Alex Caruso,2022-23,CHI,PG,Alex Caruso||2022-23||CHI||PG,5,3,3,3,10,10,False,False,0.33605,85.9,cosine,cosine,"ThreePT (93.1), MidRange (87.5)","Playtypes (38.3), RimPressure (34.0)",freq_raw_6blocks_equal_cosine,12,b80464e6f59a39e280d0fd4196aa4262f65338827f04bce45fdcd180bd58194e,0.179174,93.1,0.109486,87.5,0.61137,34.0,0.346549,63.8,0.203205,83.4,0.752268,38.3
