player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Dwyane Wade,2018-19,MIA,SG,Dwyane Wade||2018-19||MIA||SG,DeMar DeRozan,2017-18,TOR,SG,DeMar DeRozan||2017-18||TOR||SG,2,12,12,12,9,9,False,False,0.223456,91.2,cosine,cosine,"MidRange (99.0), RimPressure (92.2)","Defense (6.2), ThreePT (88.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.218267,88.3,0.029855,99.0,0.10928,92.2,0.072656,80.3,0.346883,6.2
Dwyane Wade,2018-19,MIA,SG,Dwyane Wade||2018-19||MIA||SG,Dejounte Murray,2023-24,ATL,SG,Dejounte Murray||2023-24||ATL||SG,3,12,12,12,12,12,True,True,0.224059,91.2,cosine,cosine,"Defense (99.9), ThreePT (85.8)","ThreePT (85.8), RimPressure (73.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.243013,85.8,0.168934,73.0,0.213826,73.2,0.185355,24.0,0.007669,99.9
Dwyane Wade,2018-19,MIA,SG,Dwyane Wade||2018-19||MIA||SG,Devin Booker,2018-19,PHX,SG,Devin Booker||2018-19||PHX||SG,4,12,12,12,12,12,True,True,0.242567,89.7,cosine,cosine,"MidRange (91.3), Playmaking (88.9)","ThreePT (76.5), Defense (12.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.320748,76.5,0.09079,91.3,0.181562,79.9,0.053309,88.9,0.3018,12.1
Dwyane Wade,2018-19,MIA,SG,Dwyane Wade||2018-19||MIA||SG,Lou Williams,2019-20,LAC,PG,Lou Williams||2019-20||LAC||PG,5,12,12,12,12,12,True,True,0.246525,89.4,cosine,cosine,"ThreePT (98.4), Playmaking (93.7)","RimPressure (7.1), MidRange (59.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.078916,98.4,0.21543,59.9,0.623002,7.1,0.039607,93.7,0.173439,49.8
Dylan Harper,2025-26,SAS,SG,Dylan Harper||2025-26||SAS||SG,Amen Thompson,2025-26,HOU,PG,Amen Thompson||2025-26||HOU||PG,1,2,2,2,11,11,False,False,0.324769,88.7,cosine,cosine,"Defense (98.9), ThreePT (67.3)","MidRange (18.1), RimPressure (59.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.369178,67.3,0.678892,18.1,0.492384,59.4,0.254654,6.3,0.037965,98.9
Dylan Harper,2025-26,SAS,SG,Dylan Harper||2025-26||SAS||SG,T.J. McConnell,2022-23,IND,PG,T.J. McConnell||2022-23||IND||PG,2,2,2,2,2,2,True,True,0.325151,88.7,cosine,cosine,"RimPressure (80.6), ThreePT (71.6)","MidRange (37.7), ThreePT (71.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.339022,71.6,0.51297,37.7,0.316978,80.6,0.118795,54.8,0.314071,47.8
Dylan Harper,2025-26,SAS,SG,Dylan Harper||2025-26||SAS||SG,Tony Parker,2017-18,SAS,PG,Tony Parker||2017-18||SAS||PG,3,2,2,2,9,9,False,False,0.328743,88.4,cosine,cosine,"Defense (88.6), RimPressure (85.0)","MidRange (2.5), ThreePT (79.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.280291,79.6,0.995636,2.5,0.275192,85.0,0.111968,58.6,0.127038,88.6
Dylan Harper,2025-26,SAS,SG,Dylan Harper||2025-26||SAS||SG,Tre Jones,2025-26,CHI,PG,Tre Jones||2025-26||CHI||PG,4,2,2,2,7,7,False,False,0.350118,87.0,cosine,cosine,"Defense (84.2), RimPressure (82.8)","MidRange (38.9), ThreePT (65.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.38029,65.7,0.504749,38.9,0.296109,82.8,0.303468,2.0,0.151695,84.2
Dylan Harper,2025-26,SAS,SG,Dylan Harper||2025-26||SAS||SG,Jalen Brunson,2020-21,DAL,PG,Jalen Brunson||2020-21||DAL||PG,5,2,2,2,2,2,True,True,0.357822,86.4,cosine,cosine,"Playmaking (97.6), ThreePT (76.3)","MidRange (30.9), Defense (30.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.304996,76.3,0.56264,30.9,0.362983,75.3,0.024084,97.6,0.400047,30.2
Dyson Daniels,2022-23,NOP,PG,Dyson Daniels||2022-23||NOP||PG,Bruce Brown,2018-19,DET,SG,Bruce Brown||2018-19||DET||SG,1,11,11,11,10,10,False,False,0.188041,93.7,cosine,cosine,"ThreePT (87.2), Defense (85.3)","RimPressure (65.6), ThreePT (87.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.180985,87.2,0.107518,79.9,0.341038,65.6,0.039012,84.6,0.125414,85.3
Dyson Daniels,2022-23,NOP,PG,Dyson Daniels||2022-23||NOP||PG,George Hill,2021-22,MIL,PG,George Hill||2021-22||MIL||PG,2,11,11,11,3,3,False,False,0.224073,91.1,cosine,cosine,"RimPressure (96.6), Defense (84.3)","Playmaking (0.0), ThreePT (73.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.269976,73.8,0.172295,56.2,0.098291,96.6,0.381562,0.0,0.130181,84.3
Dyson Daniels,2022-23,NOP,PG,Dyson Daniels||2022-23||NOP||PG,Cason Wallace,2024-25,OKC,SG,Cason Wallace||2024-25||OKC||SG,3,11,11,11,10,10,False,False,0.236642,90.2,cosine,cosine,"MidRange (100.0), Defense (94.0)","RimPressure (17.6), ThreePT (36.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.491504,36.5,0.001677,100.0,0.692231,17.6,0.03201,89.4,0.078084,94.0
Dyson Daniels,2022-23,NOP,PG,Dyson Daniels||2022-23||NOP||PG,Alex Caruso,2024-25,OKC,SG,Alex Caruso||2024-25||OKC||SG,4,11,11,11,3,3,False,False,0.242903,89.7,cosine,cosine,"MidRange (87.8), Defense (75.0)","ThreePT (31.0), RimPressure (60.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.53003,31.0,0.081984,87.8,0.375737,60.0,0.132138,14.7,0.16899,75.0
Dyson Daniels,2022-23,NOP,PG,Dyson Daniels||2022-23||NOP||PG,Kyshawn George,2024-25,WAS,SG,Kyshawn George||2024-25||WAS||SG,5,11,11,11,3,3,False,False,0.245522,89.5,cosine,cosine,"Defense (94.7), ThreePT (69.2)","RimPressure (15.3), ThreePT (69.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.297254,69.2,0.268012,24.7,0.720453,15.3,0.089808,41.3,0.073438,94.7
Dyson Daniels,2023-24,NOP,PG,Dyson Daniels||2023-24||NOP||PG,Danny Green,2016-17,SAS,SG,Danny Green||2016-17||SAS||SG,1,3,3,3,3,3,True,True,0.240532,91.0,cosine,cosine,"Defense (99.8), RimPressure (84.3)","ThreePT (28.3), MidRange (16.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.801735,28.3,0.343813,16.5,0.214007,84.3,0.091581,50.1,0.012213,99.8
Dyson Daniels,2023-24,NOP,PG,Dyson Daniels||2023-24||NOP||PG,Juan Toscano-Anderson,2020-21,GSW,SG,Juan Toscano-Anderson||2020-21||GSW||SG,2,3,3,3,10,10,False,False,0.251272,90.2,cosine,cosine,"Defense (97.9), MidRange (92.1)","ThreePT (51.2), RimPressure (55.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.583213,51.2,0.073248,92.1,0.394818,55.8,0.165984,10.3,0.045724,97.9
Dyson Daniels,2023-24,NOP,PG,Dyson Daniels||2023-24||NOP||PG,Danny Green,2017-18,SAS,SG,Danny Green||2017-18||SAS||SG,3,3,3,3,1,1,False,False,0.260683,89.5,cosine,cosine,"Defense (100.0), Playmaking (51.1)","ThreePT (23.8), RimPressure (43.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.854693,23.8,0.227948,45.3,0.469025,43.9,0.090252,51.1,0.006787,100.0
Dyson Daniels,2023-24,NOP,PG,Dyson Daniels||2023-24||NOP||PG,Kevin Huerter,2023-24,SAC,SG,Kevin Huerter||2023-24||SAC||SG,4,3,3,3,1,1,False,False,0.268032,88.9,cosine,cosine,"Defense (97.8), RimPressure (64.7)","ThreePT (53.2), RimPressure (64.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.566148,53.2,0.179834,61.1,0.341187,64.7,0.118347,31.5,0.046331,97.8
Dyson Daniels,2023-24,NOP,PG,Dyson Daniels||2023-24||NOP||PG,Cason Wallace,2024-25,OKC,SG,Cason Wallace||2024-25||OKC||SG,5,3,3,3,10,10,False,False,0.271047,88.7,cosine,cosine,"Defense (99.1), Playmaking (82.3)","ThreePT (58.9), MidRange (3.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.519072,58.9,0.478484,3.0,0.262266,77.3,0.048537,82.3,0.029726,99.1
Dyson Daniels,2024-25,ATL,SG,Dyson Daniels||2024-25||ATL||SG,De'Anthony Melton,2018-19,PHX,PG,De'Anthony Melton||2018-19||PHX||PG,1,11,11,11,11,11,True,True,0.258736,90.9,cosine,cosine,"Defense (91.1), ThreePT (77.9)","Playmaking (8.0), RimPressure (31.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.225634,77.9,0.174438,58.4,0.761047,31.4,1.207104,8.0,0.116871,91.1
Dyson Daniels,2024-25,ATL,SG,Dyson Daniels||2024-25||ATL||SG,Kris Dunn,2019-20,CHI,PG,Kris Dunn||2019-20||CHI||PG,2,11,11,11,11,11,True,True,0.259279,90.8,cosine,cosine,"Defense (100.0), Playmaking (81.8)","RimPressure (55.1), ThreePT (37.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.447819,37.3,0.273965,26.5,0.545786,55.1,0.340474,81.8,0.008452,100.0
Dyson Daniels,2024-25,ATL,SG,Dyson Daniels||2024-25||ATL||SG,Cason Wallace,2024-25,OKC,SG,Cason Wallace||2024-25||OKC||SG,3,11,11,11,10,10,False,False,0.291455,88.6,cosine,cosine,"Defense (98.2), ThreePT (63.7)","Playmaking (47.5), RimPressure (61.5)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.303125,63.7,0.387964,7.0,0.492375,61.5,0.654763,47.5,0.05133,98.2
Dyson Daniels,2024-25,ATL,SG,Dyson Daniels||2024-25||ATL||SG,Juan Toscano-Anderson,2020-21,GSW,SG,Juan Toscano-Anderson||2020-21||GSW||SG,4,11,11,11,10,10,False,False,0.304553,87.6,cosine,cosine,"MidRange (95.1), Defense (94.1)","RimPressure (26.4), ThreePT (46.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.392562,46.9,0.053389,95.1,0.815872,26.4,0.314589,84.2,0.095014,94.1
Dyson Daniels,2024-25,ATL,SG,Dyson Daniels||2024-25||ATL||SG,Josh Hart,2021-22,"NOP,POR",SG,"Josh Hart||2021-22||NOP,POR||SG",5,11,11,11,8,8,False,False,0.318678,86.5,cosine,cosine,"Playmaking (99.3), Defense (89.9)","RimPressure (29.2), ThreePT (21.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.557801,21.7,0.220513,42.3,0.78435,29.2,0.061613,99.3,0.125039,89.9
Dyson Daniels,2025-26,ATL,SG,Dyson Daniels||2025-26||ATL||SG,Elfrid Payton,2019-20,NYK,PG,Elfrid Payton||2019-20||NYK||PG,1,11,11,11,11,11,True,True,0.248246,92.6,cosine,cosine,"ThreePT (98.7), Playmaking (87.7)","RimPressure (64.1), MidRange (27.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.044182,98.7,0.366579,27.1,0.546601,64.1,0.186735,87.7,0.30055,52.6
Dyson Daniels,2025-26,ATL,SG,Dyson Daniels||2025-26||ATL||SG,T.J. McConnell,2016-17,PHI,PG,T.J. McConnell||2016-17||PHI||PG,2,11,11,11,7,7,False,False,0.258395,92.0,cosine,cosine,"ThreePT (98.7), Playmaking (96.1)","RimPressure (46.6), Defense (7.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.043517,98.7,0.217556,63.1,0.716614,46.6,0.103439,96.1,0.608793,7.2
Dyson Daniels,2025-26,ATL,SG,Dyson Daniels||2025-26||ATL||SG,Josh Giddey,2023-24,OKC,SG,Josh Giddey||2023-24||OKC||SG,3,11,11,11,11,11,True,True,0.267554,91.4,cosine,cosine,"ThreePT (91.5), MidRange (91.0)","RimPressure (51.6), Defense (6.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.113893,91.5,0.098437,91.0,0.667318,51.6,0.448256,47.0,0.621286,6.4
Dyson Daniels,2025-26,ATL,SG,Dyson Daniels||2025-26||ATL||SG,Dennis Smith Jr.,2022-23,CHA,PG,Dennis Smith Jr.||2022-23||CHA||PG,4,11,11,11,11,11,True,True,0.287369,90.2,cosine,cosine,"ThreePT (98.1), Playmaking (90.5)","MidRange (0.0), RimPressure (77.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.053193,98.1,1.390107,0.0,0.419325,77.0,0.1631,90.5,0.249607,64.2
Dyson Daniels,2025-26,ATL,SG,Dyson Daniels||2025-26||ATL||SG,Killian Hayes,2021-22,DET,PG,Killian Hayes||2021-22||DET||PG,5,11,11,11,11,11,True,True,0.28864,90.1,cosine,cosine,"Defense (93.7), ThreePT (92.8)","MidRange (0.0), RimPressure (52.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.104505,92.8,1.02921,0.0,0.661541,52.2,0.304878,70.5,0.095543,93.7
E'Twaun Moore,2016-17,NOP,SG,E'Twaun Moore||2016-17||NOP||SG,Johnny Juzang,2024-25,UTA,SG,Johnny Juzang||2024-25||UTA||SG,1,8,8,8,1,1,False,False,0.306482,88.3,cosine,cosine,"Defense (90.4), RimPressure (83.8)","ThreePT (42.9), MidRange (47.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.695742,42.9,0.615998,47.2,0.299658,83.8,0.048404,46.5,0.133482,90.4
E'Twaun Moore,2016-17,NOP,SG,E'Twaun Moore||2016-17||NOP||SG,Bruce Brown,2023-24,"IND,TOR",SG,"Bruce Brown||2023-24||IND,TOR||SG",2,8,8,8,8,8,True,True,0.336006,86.2,cosine,cosine,"Defense (93.0), MidRange (74.4)","ThreePT (55.6), RimPressure (68.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.579895,55.6,0.387124,74.4,0.435613,68.9,0.05712,34.5,0.11274,93.0
E'Twaun Moore,2016-17,NOP,SG,E'Twaun Moore||2016-17||NOP||SG,Courtney Lee,2016-17,NYK,SG,Courtney Lee||2016-17||NYK||SG,3,8,8,8,4,4,False,False,0.363949,84.0,cosine,cosine,"ThreePT (92.9), Playmaking (81.3)","MidRange (39.8), RimPressure (59.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.205001,92.9,0.68289,39.8,0.511884,59.8,0.025182,81.3,0.284239,63.3
E'Twaun Moore,2016-17,NOP,SG,E'Twaun Moore||2016-17||NOP||SG,Dwayne Bacon,2018-19,CHA,SG,Dwayne Bacon||2018-19||CHA||SG,4,8,8,8,8,8,True,True,0.377789,82.8,cosine,cosine,"Defense (82.3), Playmaking (71.9)","MidRange (21.2), RimPressure (58.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.515126,62.9,0.886259,21.2,0.521332,58.6,0.031807,71.9,0.18533,82.3
E'Twaun Moore,2016-17,NOP,SG,E'Twaun Moore||2016-17||NOP||SG,Langston Galloway,2019-20,DET,SG,Langston Galloway||2019-20||DET||SG,5,8,8,8,1,1,False,False,0.381605,82.5,cosine,cosine,"Playmaking (96.6), MidRange (73.9)","ThreePT (46.8), RimPressure (64.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.659207,46.8,0.391354,73.9,0.476341,64.0,0.010331,96.6,0.367211,46.6
E'Twaun Moore,2017-18,NOP,SG,E'Twaun Moore||2017-18||NOP||SG,Langston Galloway,2019-20,DET,SG,Langston Galloway||2019-20||DET||SG,1,8,8,8,1,1,False,False,0.21974,91.6,cosine,cosine,"Playmaking (83.6), Defense (73.9)","RimPressure (69.1), ThreePT (70.8)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.386424,70.8,0.201352,58.9,0.405618,69.1,0.01153,83.6,0.128062,73.9
E'Twaun Moore,2017-18,NOP,SG,E'Twaun Moore||2017-18||NOP||SG,Desmond Bane,2020-21,MEM,SG,Desmond Bane||2020-21||MEM||SG,2,8,8,8,1,1,False,False,0.240318,90.0,cosine,cosine,"Playmaking (87.4), ThreePT (77.5)","MidRange (4.8), RimPressure (77.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.332061,77.5,0.481651,4.8,0.338616,77.3,0.009995,87.4,0.212602,43.4
E'Twaun Moore,2017-18,NOP,SG,E'Twaun Moore||2017-18||NOP||SG,Gary Harris,2021-22,ORL,SG,Gary Harris||2021-22||ORL||SG,3,8,8,8,4,4,False,False,0.262642,88.2,cosine,cosine,"RimPressure (92.0), ThreePT (89.5)","MidRange (0.1), Defense (1.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.219297,89.5,0.720363,0.1,0.191948,92.0,0.025002,43.0,0.473463,1.6
E'Twaun Moore,2017-18,NOP,SG,E'Twaun Moore||2017-18||NOP||SG,Malik Beasley,2023-24,MIL,SG,Malik Beasley||2023-24||MIL||SG,4,8,8,8,1,1,False,False,0.275722,87.1,cosine,cosine,"Playmaking (85.8), MidRange (84.9)","ThreePT (46.2), RimPressure (68.6)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.578706,46.2,0.112209,84.9,0.409223,68.6,0.010673,85.8,0.277012,24.3
E'Twaun Moore,2017-18,NOP,SG,E'Twaun Moore||2017-18||NOP||SG,Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,5,8,8,8,4,4,False,False,0.279026,86.8,cosine,cosine,"ThreePT (95.1), Defense (77.0)","RimPressure (30.7), MidRange (0.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.147667,95.1,0.649272,0.4,0.724643,30.7,0.034264,20.5,0.118894,77.0
E'Twaun Moore,2018-19,NOP,SG,E'Twaun Moore||2018-19||NOP||SG,Norman Powell,2023-24,LAC,SG,Norman Powell||2023-24||LAC||SG,1,4,4,4,4,4,True,True,0.279566,90.2,cosine,cosine,"ThreePT (78.7), Defense (72.3)","RimPressure (41.1), MidRange (70.0)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.367649,78.7,0.419168,70.0,0.734032,41.1,0.023883,21.2,0.194503,72.3
E'Twaun Moore,2018-19,NOP,SG,E'Twaun Moore||2018-19||NOP||SG,Marcus Thornton,2016-17,WAS,SG,Marcus Thornton||2016-17||WAS||SG,2,4,4,4,8,8,False,False,0.301997,88.7,cosine,cosine,"Defense (98.9), RimPressure (92.0)","MidRange (8.4), ThreePT (21.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.937448,21.1,1.104645,8.4,0.224175,92.0,0.02356,22.1,0.03528,98.9
E'Twaun Moore,2018-19,NOP,SG,E'Twaun Moore||2018-19||NOP||SG,Allen Crabbe,2016-17,POR,SG,Allen Crabbe||2016-17||POR||SG,3,4,4,4,4,4,True,True,0.313782,87.8,cosine,cosine,"ThreePT (96.5), Defense (58.3)","RimPressure (29.1), MidRange (37.2)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.141787,96.5,0.697083,37.2,0.86483,29.1,0.017178,44.8,0.250572,58.3
E'Twaun Moore,2018-19,NOP,SG,E'Twaun Moore||2018-19||NOP||SG,Rodney Hood,2017-18,"CLE,UTA",SG,"Rodney Hood||2017-18||CLE,UTA||SG",4,4,4,4,12,12,False,False,0.349266,85.1,cosine,cosine,"Defense (95.4), RimPressure (69.7)","MidRange (29.3), ThreePT (37.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.746269,37.3,0.777452,29.3,0.468032,69.7,0.034856,3.7,0.073724,95.4
E'Twaun Moore,2018-19,NOP,SG,E'Twaun Moore||2018-19||NOP||SG,Langston Galloway,2019-20,DET,SG,Langston Galloway||2019-20||DET||SG,5,4,4,4,1,1,False,False,0.359837,84.3,cosine,cosine,"ThreePT (74.5), Defense (70.9)","RimPressure (32.9), MidRange (34.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.408021,74.5,0.719262,34.9,0.821049,32.9,0.024711,19.0,0.199988,70.9
E'Twaun Moore,2019-20,NOP,SG,E'Twaun Moore||2019-20||NOP||SG,Desmond Bane,2020-21,MEM,SG,Desmond Bane||2020-21||MEM||SG,1,8,8,8,1,1,False,False,0.20317,93.0,cosine,cosine,"RimPressure (89.2), ThreePT (86.4)","MidRange (43.6), ThreePT (86.4)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.251153,86.4,0.506324,43.6,0.240335,89.2,0.060904,19.0,0.118282,64.8
E'Twaun Moore,2019-20,NOP,SG,E'Twaun Moore||2019-20||NOP||SG,Norman Powell,2023-24,LAC,SG,Norman Powell||2023-24||LAC||SG,2,8,8,8,4,4,False,False,0.259519,88.8,cosine,cosine,"Defense (86.0), Playmaking (76.8)","MidRange (6.7), RimPressure (54.1)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.44658,63.0,0.914648,6.7,0.55647,54.1,0.024263,76.8,0.069673,86.0
E'Twaun Moore,2019-20,NOP,SG,E'Twaun Moore||2019-20||NOP||SG,Malik Beasley,2019-20,"DEN,MIN",SG,"Malik Beasley||2019-20||DEN,MIN||SG",3,8,8,8,4,4,False,False,0.264184,88.4,cosine,cosine,"Defense (99.4), Playmaking (85.1)","RimPressure (30.0), MidRange (25.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.611916,42.0,0.651279,25.3,0.778805,30.0,0.01899,85.1,0.013724,99.4
E'Twaun Moore,2019-20,NOP,SG,E'Twaun Moore||2019-20||NOP||SG,Gary Trent Jr.,2023-24,TOR,SG,Gary Trent Jr.||2023-24||TOR||SG,4,8,8,8,4,4,False,False,0.264828,88.4,cosine,cosine,"Defense (91.3), Playmaking (89.2)","ThreePT (15.8), MidRange (24.9)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.892471,15.8,0.655584,24.9,0.496635,61.3,0.015943,89.2,0.054093,91.3
E'Twaun Moore,2019-20,NOP,SG,E'Twaun Moore||2019-20||NOP||SG,Gary Harris,2021-22,ORL,SG,Gary Harris||2021-22||ORL||SG,5,8,8,8,4,4,False,False,0.285874,86.6,cosine,cosine,"ThreePT (83.5), RimPressure (74.7)","MidRange (35.4), RimPressure (74.7)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.279496,83.5,0.566278,35.4,0.382967,74.7,0.034267,59.1,0.278597,9.0
Edmond Sumner,2020-21,IND,SG,Edmond Sumner||2020-21||IND||SG,Norman Powell,2016-17,TOR,SG,Norman Powell||2016-17||TOR||SG,1,10,10,10,8,8,False,False,0.214846,90.6,cosine,cosine,"RimPressure (96.5), Playmaking (84.4)","ThreePT (63.2), Defense (20.3)",per_game_raw43_equal_blocks_cosine_luka_euclidean,12,ea60fe5541ce326067c892bad3782f200ec2aa56844682407403a31cffffcdf1,0.44385,63.2,0.192241,40.0,0.125252,96.5,0.0256,84.4,0.289185,20.3
