player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Anthony Edwards,2023-24,MIN,SG,Anthony Edwards||2023-24||MIN||SG,Zach LaVine,2021-22,CHI,SG,Zach LaVine||2021-22||CHI||SG,2,12,12,12,12,12,True,True,0.20659,92.7,cosine,cosine,"RimPressure (94.7), MidRange (93.1)","Defense (4.8), ThreePT (91.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.152235,91.6,0.066688,93.1,0.115976,94.7,0.051478,92.5,0.618743,4.8
Anthony Edwards,2023-24,MIN,SG,Anthony Edwards||2023-24||MIN||SG,DeMar DeRozan,2017-18,TOR,SG,DeMar DeRozan||2017-18||TOR||SG,3,12,12,12,9,9,False,False,0.207346,92.6,cosine,cosine,"RimPressure (88.4), Defense (87.6)","ThreePT (47.0), RimPressure (88.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.447989,47.0,0.095638,86.4,0.174412,88.4,0.168184,43.7,0.129231,87.6
Anthony Edwards,2023-24,MIN,SG,Anthony Edwards||2023-24||MIN||SG,Zach LaVine,2018-19,CHI,SG,Zach LaVine||2018-19||CHI||SG,4,12,12,12,12,12,True,True,0.21618,92.0,cosine,cosine,"RimPressure (98.2), ThreePT (97.1)","Defense (3.2), MidRange (20.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.089177,97.1,0.315929,20.2,0.067497,98.2,0.039322,95.6,0.658334,3.2
Anthony Edwards,2023-24,MIN,SG,Anthony Edwards||2023-24||MIN||SG,Shai Gilgeous-Alexander,2024-25,OKC,PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,5,12,12,12,9,9,False,False,0.219199,91.8,cosine,cosine,"MidRange (96.1), ThreePT (94.8)","Defense (2.8), RimPressure (90.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.119115,94.8,0.049559,96.1,0.15661,90.5,0.076213,84.4,0.669708,2.8
Anthony Edwards,2024-25,MIN,SG,Anthony Edwards||2024-25||MIN||SG,Jalen Green,2024-25,HOU,SG,Jalen Green||2024-25||HOU||SG,1,12,12,12,12,12,True,True,0.169683,95.0,cosine,cosine,"ThreePT (96.4), RimPressure (91.1)","RimPressure (91.1), MidRange (79.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.084487,96.4,0.179867,79.4,0.188615,91.1,0.174426,54.7,0.162012,78.6
Anthony Edwards,2024-25,MIN,SG,Anthony Edwards||2024-25||MIN||SG,Donovan Mitchell,2024-25,CLE,SG,Donovan Mitchell||2024-25||CLE||SG,2,12,12,12,6,6,False,False,0.188679,93.9,cosine,cosine,"ThreePT (95.6), Playmaking (85.9)","RimPressure (53.6), MidRange (77.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.092828,95.6,0.18995,77.3,0.48884,53.6,0.087572,85.9,0.136885,84.2
Anthony Edwards,2024-25,MIN,SG,Anthony Edwards||2024-25||MIN||SG,Donovan Mitchell,2022-23,CLE,SG,Donovan Mitchell||2022-23||CLE||SG,3,12,12,12,6,6,False,False,0.199955,93.1,cosine,cosine,"Playmaking (98.9), ThreePT (96.0)","RimPressure (59.6), MidRange (41.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.088458,96.0,0.353566,41.0,0.444914,59.6,0.023304,98.9,0.148151,81.8
Anthony Edwards,2024-25,MIN,SG,Anthony Edwards||2024-25||MIN||SG,Donovan Mitchell,2023-24,CLE,SG,Donovan Mitchell||2023-24||CLE||SG,4,12,12,12,6,6,False,False,0.212034,92.3,cosine,cosine,"ThreePT (92.6), Defense (72.4)","RimPressure (67.4), MidRange (62.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.121202,92.6,0.257383,62.3,0.388255,67.4,0.163195,59.0,0.187749,72.4
Anthony Edwards,2024-25,MIN,SG,Anthony Edwards||2024-25||MIN||SG,Russell Westbrook,2016-17,OKC,PG,Russell Westbrook||2016-17||OKC||PG,5,12,12,12,6,6,False,False,0.236385,90.5,cosine,cosine,"RimPressure (95.5), ThreePT (94.3)","Playmaking (29.0), RimPressure (95.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.106496,94.3,0.094022,93.9,0.132381,95.5,0.250014,29.0,0.125961,86.5
Anthony Edwards,2025-26,MIN,SG,Anthony Edwards||2025-26||MIN||SG,Zach LaVine,2021-22,CHI,SG,Zach LaVine||2021-22||CHI||SG,1,12,12,12,12,12,True,True,0.184938,92.1,cosine,cosine,"ThreePT (97.5), Defense (95.1)","Playmaking (52.6), RimPressure (73.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.069504,97.5,0.088453,79.3,0.258384,73.6,0.330228,52.6,0.085548,95.1
Anthony Edwards,2025-26,MIN,SG,Anthony Edwards||2025-26||MIN||SG,Kyrie Irving,2024-25,DAL,SG,Kyrie Irving||2024-25||DAL||SG,2,12,12,12,12,12,True,True,0.186186,92.0,cosine,cosine,"Defense (99.0), ThreePT (94.8)","RimPressure (45.7), Playmaking (62.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.100355,94.8,0.060568,89.7,0.413187,45.7,0.283873,62.2,0.038637,99.0
Anthony Edwards,2025-26,MIN,SG,Anthony Edwards||2025-26||MIN||SG,Donovan Mitchell,2022-23,CLE,SG,Donovan Mitchell||2022-23||CLE||SG,3,12,12,12,6,6,False,False,0.203811,90.4,cosine,cosine,"RimPressure (92.2), ThreePT (91.2)","Defense (12.6), Playmaking (83.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.131713,91.2,0.123773,63.5,0.132894,92.2,0.175799,83.3,0.549395,12.6
Anthony Edwards,2025-26,MIN,SG,Anthony Edwards||2025-26||MIN||SG,Donovan Mitchell,2020-21,UTA,PG,Donovan Mitchell||2020-21||UTA||PG,4,12,12,12,6,6,False,False,0.221196,88.8,cosine,cosine,"ThreePT (90.2), MidRange (89.6)","Playmaking (39.6), RimPressure (73.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.139222,90.2,0.060982,89.6,0.260166,73.3,0.396054,39.6,0.200699,75.9
Anthony Edwards,2025-26,MIN,SG,Anthony Edwards||2025-26||MIN||SG,Zach LaVine,2022-23,CHI,SG,Zach LaVine||2022-23||CHI||SG,5,12,12,12,12,12,True,True,0.222629,88.7,cosine,cosine,"ThreePT (97.0), RimPressure (84.0)","Playmaking (58.8), Defense (61.2)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.076131,97.0,0.178398,38.9,0.19531,84.0,0.299998,58.8,0.267814,61.2
Antonio Reeves,2024-25,NOP,SG,Antonio Reeves||2024-25||NOP||SG,Julian Strawther,2024-25,DEN,SG,Julian Strawther||2024-25||DEN||SG,1,4,4,4,8,8,False,False,0.210539,91.5,cosine,cosine,"Playmaking (95.7), MidRange (89.7)","ThreePT (71.0), RimPressure (59.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.471639,71.0,0.199803,89.7,0.420845,59.3,0.01102,95.7,0.208771,39.6
Antonio Reeves,2024-25,NOP,SG,Antonio Reeves||2024-25||NOP||SG,Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,2,4,4,4,4,4,True,True,0.23179,89.8,cosine,cosine,"MidRange (95.9), Defense (76.3)","RimPressure (16.5), ThreePT (67.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.509032,67.1,0.123743,95.9,0.782134,16.5,0.034124,65.8,0.112909,76.3
Antonio Reeves,2024-25,NOP,SG,Antonio Reeves||2024-25||NOP||SG,Lonnie Walker IV,2020-21,SAS,SG,Lonnie Walker IV||2020-21||SAS||SG,3,4,4,4,8,8,False,False,0.238549,89.2,cosine,cosine,"Defense (99.6), Playmaking (86.0)","ThreePT (38.0), MidRange (43.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.792185,38.0,0.556569,43.1,0.453751,54.5,0.020473,86.0,0.013748,99.6
Antonio Reeves,2024-25,NOP,SG,Antonio Reeves||2024-25||NOP||SG,Allen Crabbe,2016-17,POR,SG,Allen Crabbe||2016-17||POR||SG,4,4,4,4,4,4,True,True,0.26317,87.0,cosine,cosine,"MidRange (78.6), ThreePT (77.7)","ThreePT (77.7), RimPressure (68.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.404484,77.7,0.297501,78.6,0.359775,68.3,0.078433,11.0,0.34277,8.2
Antonio Reeves,2024-25,NOP,SG,Antonio Reeves||2024-25||NOP||SG,Frank Jackson,2021-22,DET,PG,Frank Jackson||2021-22||DET||PG,5,4,4,4,8,8,False,False,0.266136,86.8,cosine,cosine,"MidRange (99.3), Playmaking (81.7)","ThreePT (23.9), RimPressure (63.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.964575,23.9,0.051433,99.3,0.395048,63.1,0.023731,81.7,0.261512,23.4
Armoni Brooks,2021-22,"HOU,TOR",SG,"Armoni Brooks||2021-22||HOU,TOR||SG",Gary Harris,2023-24,ORL,SG,Gary Harris||2023-24||ORL||SG,1,1,1,1,1,1,True,True,0.243291,89.2,cosine,cosine,"MidRange (93.6), RimPressure (93.4)","ThreePT (51.2), Defense (0.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.702177,51.2,0.151996,93.6,0.106665,93.4,0.022559,26.2,0.451072,0.3
Armoni Brooks,2021-22,"HOU,TOR",SG,"Armoni Brooks||2021-22||HOU,TOR||SG",Wayne Ellington,2021-22,LAL,SG,Wayne Ellington||2021-22||LAL||SG,2,1,1,1,1,1,True,True,0.262693,87.5,cosine,cosine,"Playmaking (94.4), RimPressure (84.9)","ThreePT (56.9), Defense (10.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.64431,56.9,0.263919,82.0,0.165282,84.9,0.004664,94.4,0.280766,10.0
Armoni Brooks,2021-22,"HOU,TOR",SG,"Armoni Brooks||2021-22||HOU,TOR||SG",Duncan Robinson,2019-20,MIA,SG,Duncan Robinson||2019-20||MIA||SG,3,1,1,1,1,1,True,True,0.264882,87.3,cosine,cosine,"MidRange (97.3), ThreePT (68.1)","Defense (0.0), ThreePT (68.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.531891,68.1,0.097247,97.3,0.280189,62.5,0.035959,3.3,0.944814,0.0
Armoni Brooks,2021-22,"HOU,TOR",SG,"Armoni Brooks||2021-22||HOU,TOR||SG",Troy Daniels,2017-18,PHX,SG,Troy Daniels||2017-18||PHX||SG,4,1,1,1,1,1,True,True,0.280831,85.9,cosine,cosine,"Playmaking (88.0), ThreePT (80.7)","MidRange (63.0), ThreePT (80.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.398083,80.7,0.402634,63.0,0.198945,78.9,0.006969,88.0,0.288739,8.7
Armoni Brooks,2021-22,"HOU,TOR",SG,"Armoni Brooks||2021-22||HOU,TOR||SG",Ochai Agbaji,2022-23,UTA,SG,Ochai Agbaji||2022-23||UTA||SG,5,1,1,1,1,1,True,True,0.289277,85.1,cosine,cosine,"MidRange (98.4), RimPressure (75.5)","Defense (0.0), ThreePT (53.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.676768,53.7,0.075961,98.4,0.216853,75.5,0.012167,67.7,1.06071,0.0
Arron Afflalo,2016-17,SAC,SG,Arron Afflalo||2016-17||SAC||SG,Terrence Ross,2022-23,"ORL,PHX",SG,"Terrence Ross||2022-23||ORL,PHX||SG",1,4,4,4,4,4,True,True,0.16647,94.9,cosine,cosine,"MidRange (98.6), RimPressure (88.9)","ThreePT (79.7), Defense (54.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.346161,79.7,0.062246,98.6,0.191485,88.9,0.014011,57.9,0.235381,54.1
Arron Afflalo,2016-17,SAC,SG,Arron Afflalo||2016-17||SAC||SG,Bryn Forbes,2017-18,SAS,SG,Bryn Forbes||2017-18||SAS||SG,2,4,4,4,4,4,True,True,0.197688,92.9,cosine,cosine,"RimPressure (93.4), ThreePT (92.7)","Defense (0.6), MidRange (80.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.199841,92.7,0.246505,80.6,0.145528,93.4,0.020641,30.6,0.678071,0.6
Arron Afflalo,2016-17,SAC,SG,Arron Afflalo||2016-17||SAC||SG,Courtney Lee,2016-17,NYK,SG,Courtney Lee||2016-17||NYK||SG,3,4,4,4,4,4,True,True,0.206633,92.2,cosine,cosine,"RimPressure (90.0), Defense (88.7)","ThreePT (60.4), MidRange (85.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.516454,60.4,0.212849,85.1,0.181296,90.0,0.035251,3.2,0.10388,88.7
Arron Afflalo,2016-17,SAC,SG,Arron Afflalo||2016-17||SAC||SG,Luke Kennard,2021-22,LAC,SG,Luke Kennard||2021-22||LAC||SG,4,4,4,4,4,4,True,True,0.209442,92.0,cosine,cosine,"RimPressure (91.6), ThreePT (79.3)","ThreePT (79.3), MidRange (77.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.349824,79.3,0.270378,77.1,0.165351,91.6,0.045679,0.3,0.239775,52.8
Arron Afflalo,2016-17,SAC,SG,Arron Afflalo||2016-17||SAC||SG,Devin Vassell,2025-26,SAS,SG,Devin Vassell||2025-26||SAS||SG,5,4,4,4,4,4,True,True,0.21426,91.7,cosine,cosine,"MidRange (96.2), ThreePT (83.9)","ThreePT (83.9), RimPressure (79.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.304274,83.9,0.103799,96.2,0.267328,79.5,0.024294,19.4,0.223993,57.3
Austin Reaves,2021-22,LAL,SG,Austin Reaves||2021-22||LAL||SG,Isaiah Canaan,2016-17,CHI,SG,Isaiah Canaan||2016-17||CHI||SG,1,10,10,10,8,8,False,False,0.206454,94.0,cosine,cosine,"RimPressure (96.3), MidRange (90.5)","ThreePT (66.5), MidRange (90.5)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.302661,66.5,0.157387,90.5,0.132238,96.3,0.131331,0.0,0.149287,87.7
Austin Reaves,2021-22,LAL,SG,Austin Reaves||2021-22||LAL||SG,John Konchar,2025-26,"MEM,UTA",SG,"John Konchar||2025-26||MEM,UTA||SG",2,10,10,10,10,10,True,True,0.234181,92.4,cosine,cosine,"RimPressure (93.1), MidRange (89.8)","Defense (46.7), RimPressure (93.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.165145,88.6,0.163875,89.8,0.182275,93.1,0.142958,0.0,0.359581,46.7
Austin Reaves,2021-22,LAL,SG,Austin Reaves||2021-22||LAL||SG,Garrett Temple,2016-17,SAC,SG,Garrett Temple||2016-17||SAC||SG,3,10,10,10,3,3,False,False,0.315451,86.6,cosine,cosine,"Defense (94.5), Playmaking (81.0)","MidRange (18.6), RimPressure (42.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.321185,63.1,0.646551,18.6,0.632767,42.4,0.018925,81.0,0.097798,94.5
Austin Reaves,2021-22,LAL,SG,Austin Reaves||2021-22||LAL||SG,Jamir Watkins,2025-26,WAS,SG,Jamir Watkins||2025-26||WAS||SG,4,10,10,10,10,10,True,True,0.320125,86.3,cosine,cosine,"Defense (98.5), Playmaking (77.8)","RimPressure (56.8), ThreePT (39.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.456005,39.6,0.422324,48.8,0.513702,56.8,0.020689,77.8,0.050139,98.5
Austin Reaves,2021-22,LAL,SG,Austin Reaves||2021-22||LAL||SG,Kyshawn George,2024-25,WAS,SG,Kyshawn George||2024-25||WAS||SG,5,10,10,10,3,3,False,False,0.322424,86.1,cosine,cosine,"Defense (89.2), ThreePT (68.8)","MidRange (13.9), RimPressure (47.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.289592,68.8,0.699828,13.9,0.587387,47.8,0.039168,40.6,0.139009,89.2
Austin Reaves,2022-23,LAL,SG,Austin Reaves||2022-23||LAL||SG,Derrick White,2019-20,SAS,SG,Derrick White||2019-20||SAS||SG,1,8,8,8,5,5,False,False,0.303157,91.6,cosine,cosine,"Defense (95.0), MidRange (83.7)","Playmaking (0.0), ThreePT (59.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.462456,59.3,0.256847,83.7,0.321272,83.5,1.576542,0.0,0.101143,95.0
Austin Reaves,2022-23,LAL,SG,Austin Reaves||2022-23||LAL||SG,George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",2,8,8,8,5,5,False,False,0.372773,87.6,cosine,cosine,"MidRange (95.7), ThreePT (71.6)","RimPressure (66.6), ThreePT (71.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.369524,71.6,0.12756,95.7,0.482341,66.6,0.203238,0.7,0.266497,70.0
Austin Reaves,2022-23,LAL,SG,Austin Reaves||2022-23||LAL||SG,Jeremy Lamb,2020-21,IND,SG,Jeremy Lamb||2020-21||IND||SG,3,8,8,8,5,5,False,False,0.386773,86.7,cosine,cosine,"Defense (97.9), MidRange (75.0)","ThreePT (18.5), RimPressure (52.1)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.831037,18.5,0.326572,75.0,0.610243,52.1,0.066934,58.3,0.064693,97.9
Austin Reaves,2022-23,LAL,SG,Austin Reaves||2022-23||LAL||SG,Jose Calderon,2017-18,CLE,PG,Jose Calderon||2017-18||CLE||PG,4,8,8,8,7,7,False,False,0.416158,84.7,cosine,cosine,"RimPressure (91.0), MidRange (51.7)","Playmaking (0.0), ThreePT (27.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.727634,27.4,0.494956,51.7,0.232762,91.0,0.832177,0.0,0.381593,48.1
Austin Reaves,2022-23,LAL,SG,Austin Reaves||2022-23||LAL||SG,Grayson Allen,2023-24,PHX,SG,Grayson Allen||2023-24||PHX||SG,5,8,8,8,1,1,False,False,0.434145,83.5,cosine,cosine,"Defense (97.4), RimPressure (71.7)","MidRange (33.9), ThreePT (57.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.479348,57.0,0.633968,33.9,0.435978,71.7,0.084461,42.4,0.072047,97.4
Austin Reaves,2023-24,LAL,SG,Austin Reaves||2023-24||LAL||SG,Derrick White,2019-20,SAS,SG,Derrick White||2019-20||SAS||SG,1,2,2,2,5,5,False,False,0.315169,88.7,cosine,cosine,"Defense (96.6), ThreePT (72.5)","RimPressure (55.7), MidRange (55.8)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.474442,72.5,0.500898,55.8,0.526183,55.7,0.34136,0.0,0.087994,96.6
Austin Reaves,2023-24,LAL,SG,Austin Reaves||2023-24||LAL||SG,Jalen Brunson,2018-19,DAL,PG,Jalen Brunson||2018-19||DAL||PG,2,2,2,2,2,2,True,True,0.386807,83.4,cosine,cosine,"MidRange (84.6), ThreePT (82.2)","Playmaking (0.0), Defense (50.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.369458,82.2,0.268597,84.6,0.305412,82.1,0.562417,0.0,0.392991,50.3
Austin Reaves,2023-24,LAL,SG,Austin Reaves||2023-24||LAL||SG,Derrick White,2018-19,SAS,PG,Derrick White||2018-19||SAS||PG,3,2,2,2,11,11,False,False,0.393907,82.9,cosine,cosine,"MidRange (90.3), Defense (77.1)","ThreePT (58.7), RimPressure (62.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.60985,58.7,0.210123,90.3,0.475096,62.0,0.377767,0.0,0.241915,77.1
Austin Reaves,2023-24,LAL,SG,Austin Reaves||2023-24||LAL||SG,Jrue Holiday,2022-23,MIL,PG,Jrue Holiday||2022-23||MIL||PG,4,2,2,2,6,6,False,False,0.411399,81.5,cosine,cosine,"Playmaking (76.8), MidRange (67.0)","ThreePT (55.1), RimPressure (51.3)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.645707,55.1,0.415633,67.0,0.561283,51.3,0.043765,76.8,0.303222,66.4
Austin Reaves,2023-24,LAL,SG,Austin Reaves||2023-24||LAL||SG,Mike Conley,2016-17,MEM,PG,Mike Conley||2016-17||MEM||PG,5,2,2,2,6,6,False,False,0.411665,81.4,cosine,cosine,"Defense (99.2), MidRange (64.0)","ThreePT (19.2), RimPressure (39.6)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,1.073653,19.2,0.438407,64.0,0.661123,39.6,0.057125,63.9,0.042654,99.2
Austin Reaves,2024-25,LAL,SG,Austin Reaves||2024-25||LAL||SG,Mike Conley,2016-17,MEM,PG,Mike Conley||2016-17||MEM||PG,1,5,5,5,6,6,False,False,0.226364,92.1,cosine,cosine,"Defense (91.9), ThreePT (75.1)","MidRange (39.3), RimPressure (63.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.360566,75.1,0.755718,39.3,0.424267,63.7,0.042264,74.5,0.126778,91.9
Austin Reaves,2024-25,LAL,SG,Austin Reaves||2024-25||LAL||SG,Kemba Walker,2017-18,CHA,PG,Kemba Walker||2017-18||CHA||PG,2,5,5,5,6,6,False,False,0.261469,89.6,cosine,cosine,"Defense (99.2), ThreePT (77.9)","MidRange (40.6), RimPressure (51.7)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.337089,77.9,0.742146,40.6,0.513458,51.7,0.156384,1.8,0.038735,99.2
Austin Reaves,2024-25,LAL,SG,Austin Reaves||2024-25||LAL||SG,Jrue Holiday,2018-19,NOP,SG,Jrue Holiday||2018-19||NOP||SG,3,5,5,5,2,2,False,False,0.290945,87.3,cosine,cosine,"Defense (83.3), Playmaking (82.7)","ThreePT (27.9), RimPressure (53.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.76174,27.9,0.471037,69.6,0.50318,53.0,0.033914,82.7,0.186566,83.3
Austin Reaves,2024-25,LAL,SG,Austin Reaves||2024-25||LAL||SG,James Harden,2019-20,HOU,SG,James Harden||2019-20||HOU||SG,4,5,5,5,6,6,False,False,0.301721,86.4,cosine,cosine,"RimPressure (93.2), Defense (79.2)","ThreePT (58.6), MidRange (70.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.492583,58.6,0.463511,70.4,0.168014,93.2,0.086034,29.5,0.21116,79.2
Austin Reaves,2024-25,LAL,SG,Austin Reaves||2024-25||LAL||SG,Jrue Holiday,2022-23,MIL,PG,Jrue Holiday||2022-23||MIL||PG,5,5,5,5,6,6,False,False,0.304594,86.2,cosine,cosine,"Playmaking (97.6), ThreePT (82.0)","MidRange (21.9), RimPressure (45.0)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.300217,82.0,0.963438,21.9,0.564704,45.0,0.012087,97.6,0.311722,60.1
Austin Reaves,2025-26,LAL,SG,Austin Reaves||2025-26||LAL||SG,Damian Lillard,2016-17,POR,PG,Damian Lillard||2016-17||POR||PG,1,2,2,2,6,6,False,False,0.178839,92.4,cosine,cosine,"Playmaking (97.1), RimPressure (90.0)","MidRange (74.3), ThreePT (81.4)",per_game_raw46_equal_blocks_cosine_luka_euclidean,12,83bcfc30beffb1328df4df14ba97b2a0a876410178782d90b5cc1e2a0893072c,0.215598,81.4,0.355862,74.3,0.11277,90.0,0.016816,97.1,0.214214,80.1
