player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,off_similarity_score,def_similarity_score,off_distance,def_distance,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature
Eric Gordon,2017-18,HOU,SG,Eric Gordon||2017-18||HOU||SG,Jamal Murray,2016-17,DEN,SG,Jamal Murray||2016-17||DEN||SG,5,10,10,10,3,3,False,False,0.6509,72.6,70.8,80.9,0.3749,0.2833,v4_personalized,v4_personalized,"Paint Defense Matchups, Short Midrange, Guarded By Data","Isolations, Playmaking Efficiency, Spot Up",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2018-19,HOU,SG,Eric Gordon||2018-19||HOU||SG,C.J. Williams,2017-18,LAC,SG,C.J. Williams||2017-18||LAC||SG,1,10,10,10,8,8,False,False,0.5838,75.0,67.1,81.8,0.3912,0.259,v4_personalized,v4_personalized,"Paint Defense Matchups, Ball Dominance, Touches","Short Midrange, Defensive Rebounding, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2018-19,HOU,SG,Eric Gordon||2018-19||HOU||SG,Amir Coffey,2021-22,LAC,SG,Amir Coffey||2021-22||LAC||SG,2,10,10,10,10,10,True,True,0.6007,73.9,66.3,82.7,0.3982,0.2514,v4_personalized,v4_personalized,"Ball Dominance, Touches, Paint Defense Matchups","Playmaking Efficiency, Defensive Rebounding, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2018-19,HOU,SG,Eric Gordon||2018-19||HOU||SG,Treveon Graham,2019-20,"ATL,MIN",SF,"Treveon Graham||2019-20||ATL,MIN||SF",3,10,10,10,9,9,False,False,0.6057,73.6,59.2,83.2,0.4644,0.2471,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Ball Dominance","Short Midrange, Free Throw Generation, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2018-19,HOU,SG,Eric Gordon||2018-19||HOU||SG,Bruce Brown,2022-23,DEN,SF,Bruce Brown||2022-23||DEN||SF,4,10,10,10,8,8,False,False,0.6112,73.2,67.9,81.7,0.3839,0.26,v4_personalized,v4_personalized,"Perimeter Defense, Post Ups, Paint Defense","3PT Shooting: C+S + Off-Ball 3PT, Spot Up, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2018-19,HOU,SG,Eric Gordon||2018-19||HOU||SG,Tim Hardaway Jr.,2022-23,DAL,SF,Tim Hardaway Jr.||2022-23||DAL||SF,5,10,10,10,7,7,False,False,0.6116,73.2,69.2,78.4,0.3732,0.2884,v4_personalized,v4_personalized,"Ball Dominance, Defensive Versatility, Post Ups","Off-Ball Screens, Defensive Rebounding, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2019-20,HOU,SF,Eric Gordon||2019-20||HOU||SF,Hollis Thompson,2016-17,"NOP,PHI",SG,"Hollis Thompson||2016-17||NOP,PHI||SG",1,7,7,7,7,7,True,True,0.6199,74.7,64.5,80.3,0.4356,0.2809,v4_personalized,v4_personalized,"Paint Defense Matchups, Paint Defense, Spot Up","Transition, Isolations, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2019-20,HOU,SF,Eric Gordon||2019-20||HOU||SF,Treveon Graham,2019-20,"ATL,MIN",SF,"Treveon Graham||2019-20||ATL,MIN||SF",2,7,7,7,9,9,False,False,0.6375,73.6,64.8,76.7,0.4334,0.3122,v4_personalized,v4_personalized,"Long Midrange, Paint Defense Matchups, Ball Dominance","Free Throw Generation, Offensive Rebounding, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2019-20,HOU,SF,Eric Gordon||2019-20||HOU||SF,Nik Stauskas,2016-17,PHI,SG,Nik Stauskas||2016-17||PHI||SG,3,7,7,7,10,10,False,False,0.6391,73.5,69.3,77.9,0.3912,0.3019,v4_personalized,v4_personalized,"Short Midrange, Paint Defense Matchups, Ball Dominance","3PT Shooting: C+S + Off-Ball 3PT, Isolations, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2019-20,HOU,SF,Eric Gordon||2019-20||HOU||SF,Wayne Selden,2018-19,"CHI,MEM",SG,"Wayne Selden||2018-19||CHI,MEM||SG",4,7,7,7,8,8,False,False,0.6495,72.9,65.4,78.5,0.4276,0.2968,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Post Ups","Long Midrange, Free Throw Generation, Non Paint Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2019-20,HOU,SF,Eric Gordon||2019-20||HOU||SF,Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,5,7,7,7,8,8,False,False,0.6522,72.7,63.6,79.6,0.444,0.2871,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Perimeter Defense Matchups","Long Midrange, Non Paint Midrange, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2020-21,HOU,SG,Eric Gordon||2020-21||HOU||SG,Jamal Murray,2016-17,DEN,SG,Jamal Murray||2016-17||DEN||SG,1,3,3,3,3,3,True,True,0.6384,73.4,73.2,78.8,0.366,0.2791,v4_personalized,v4_personalized,"Short Midrange, Ball Dominance, Post Ups","Long Midrange, Playmaking Efficiency, Non Paint Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2020-21,HOU,SG,Eric Gordon||2020-21||HOU||SG,Devin Harris,2017-18,"DAL,DEN",PG,"Devin Harris||2017-18||DAL,DEN||PG",2,3,3,3,4,4,False,False,0.6588,72.1,70.5,75.8,0.3921,0.3044,v4_personalized,v4_personalized,"Paint Defense Matchups, P&R Roll Man, Dribbling Tendencies","Playmaking Efficiency, Off-Ball Screens, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2020-21,HOU,SG,Eric Gordon||2020-21||HOU||SG,Wayne Selden,2017-18,MEM,SG,Wayne Selden||2017-18||MEM||SG,3,3,3,3,8,8,False,False,0.6722,71.3,67.0,84.7,0.4251,0.2291,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, Spot Up","Long Midrange, Free Throw Generation, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2020-21,HOU,SG,Eric Gordon||2020-21||HOU||SG,Tim Hardaway Jr.,2017-18,NYK,SG,Tim Hardaway Jr.||2017-18||NYK||SG,4,3,3,3,6,6,False,False,0.6832,70.6,70.1,76.4,0.3955,0.2988,v4_personalized,v4_personalized,"P&R Roll Man, Paint Defense Matchups, Spot Up","Long Midrange, Non Paint Midrange, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2020-21,HOU,SG,Eric Gordon||2020-21||HOU||SG,Sean Kilpatrick,2016-17,BKN,SG,Sean Kilpatrick||2016-17||BKN||SG,5,3,3,3,3,3,True,True,0.6924,70.1,70.0,75.0,0.3961,0.3105,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Paint Defense Matchups","Off-Ball Screens, Long Midrange, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2021-22,HOU,SG,Eric Gordon||2021-22||HOU||SG,Austin Rivers,2016-17,LAC,SG,Austin Rivers||2016-17||LAC||SG,1,10,10,10,3,3,False,False,0.6362,73.8,72.2,77.6,0.3589,0.3258,v4_personalized,v4_personalized,"Spot Up, Offensive Rebounding, Dribbling Tendencies","Isolations, Off-Ball Screens, Handoff",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2021-22,HOU,SG,Eric Gordon||2021-22||HOU||SG,Wayne Selden,2017-18,MEM,SG,Wayne Selden||2017-18||MEM||SG,2,10,10,10,8,8,False,False,0.6585,72.4,69.8,77.2,0.3809,0.3293,v4_personalized,v4_personalized,"Paint Defense Matchups, Perimeter Defense Matchups, Ball Dominance","Handoff, Isolations, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2021-22,HOU,SG,Eric Gordon||2021-22||HOU||SG,Aaron Wiggins,2024-25,OKC,SG,Aaron Wiggins||2024-25||OKC||SG,3,10,10,10,10,10,True,True,0.6731,71.6,71.0,73.3,0.3693,0.3655,v4_personalized,v4_personalized,"Paint Defense Matchups, Short Midrange, Post Ups","Defensive Rebounding, Transition, Isolations",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2021-22,HOU,SG,Eric Gordon||2021-22||HOU||SG,Devin Harris,2017-18,"DAL,DEN",PG,"Devin Harris||2017-18||DAL,DEN||PG",4,10,10,10,4,4,False,False,0.6746,71.5,69.6,74.5,0.3827,0.3543,v4_personalized,v4_personalized,"P&R Roll Man, Ball Dominance, Paint Defense Matchups","Playmaking Efficiency, Isolations, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2021-22,HOU,SG,Eric Gordon||2021-22||HOU||SG,Jamal Murray,2016-17,DEN,SG,Jamal Murray||2016-17||DEN||SG,5,10,10,10,3,3,False,False,0.681,71.1,71.9,71.1,0.3613,0.3866,v4_personalized,v4_personalized,"Ball Dominance, P&R Roll Man, Short Midrange","Isolations, Playmaking Efficiency, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2022-23,"HOU,LAC",SG,"Eric Gordon||2022-23||HOU,LAC||SG",Austin Rivers,2016-17,LAC,SG,Austin Rivers||2016-17||LAC||SG,1,4,4,4,3,3,False,False,0.5603,77.3,76.7,79.1,0.3321,0.2769,v4_personalized,v4_personalized,"Short Midrange, P&R Roll Man, Paint Defense Matchups","Isolations, Free Throw Generation, Playmaking Volume",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2022-23,"HOU,LAC",SG,"Eric Gordon||2022-23||HOU,LAC||SG",Austin Rivers,2018-19,"HOU,WAS",SG,"Austin Rivers||2018-19||HOU,WAS||SG",2,4,4,4,4,4,True,True,0.6323,72.8,70.7,74.5,0.3879,0.315,v4_personalized,v4_personalized,"Ball Dominance, Cut, P&R Roll Man","Off-Ball Screens, Handoff, 3PT Shooting: Pull-Up + Self Created 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2022-23,"HOU,LAC",SG,"Eric Gordon||2022-23||HOU,LAC||SG",Rodney McGruder,2018-19,MIA,SG,Rodney McGruder||2018-19||MIA||SG,3,4,4,4,8,8,False,False,0.6336,72.7,71.8,72.3,0.3782,0.334,v4_personalized,v4_personalized,"Post Ups, Handoff, P&R Roll Man","Off-Ball Screens, Defensive Rebounding, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2022-23,"HOU,LAC",SG,"Eric Gordon||2022-23||HOU,LAC||SG",Max Christie,2025-26,DAL,SG,Max Christie||2025-26||DAL||SG,4,4,4,4,7,7,False,False,0.6549,71.4,69.2,73.7,0.4026,0.322,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, Ball Dominance","Off-Ball Screens, Isolations, 3PT Shooting: Pull-Up + Self Created 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2022-23,"HOU,LAC",SG,"Eric Gordon||2022-23||HOU,LAC||SG",Romeo Langford,2022-23,SAS,SG,Romeo Langford||2022-23||SAS||SG,5,4,4,4,8,8,False,False,0.6587,71.1,60.8,79.7,0.4843,0.2723,v4_personalized,v4_personalized,"P&R Roll Man, Post Ups, Defensive Matchups","Offensive Rebounding, Off-Ball Screens, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2023-24,PHX,SG,Eric Gordon||2023-24||PHX||SG,Aaron Wiggins,2025-26,OKC,SG,Aaron Wiggins||2025-26||OKC||SG,1,7,7,7,8,8,False,False,0.5931,75.5,76.0,74.0,0.2997,0.3612,v4_personalized,v4_personalized,"Paint Defense Matchups, Post Ups, Touches","Spot Up, Perimeter Defense, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2023-24,PHX,SG,Eric Gordon||2023-24||PHX||SG,Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,2,7,7,7,9,9,False,False,0.614,74.2,69.6,75.6,0.3526,0.3459,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, Paint Defense Matchups","Defensive Rebounding, Defensive Advanced / Impact Stats, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2023-24,PHX,SG,Eric Gordon||2023-24||PHX||SG,Tyler Johnson,2020-21,BKN,SG,Tyler Johnson||2020-21||BKN||SG,3,7,7,7,7,7,True,True,0.6173,74.0,71.2,75.8,0.3394,0.3441,v4_personalized,v4_personalized,"Ball Dominance, Cut, Post Ups","Defensive Rebounding, Isolations, Playmaking Efficiency",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2023-24,PHX,SG,Eric Gordon||2023-24||PHX||SG,Furkan Korkmaz,2019-20,PHI,SG,Furkan Korkmaz||2019-20||PHI||SG,4,7,7,7,7,7,True,True,0.618,73.9,71.4,76.4,0.3378,0.3382,v4_personalized,v4_personalized,"Post Ups, Paint Defense Matchups, Ball Dominance","Handoff, Isolations, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2023-24,PHX,SG,Eric Gordon||2023-24||PHX||SG,Hollis Thompson,2016-17,"NOP,PHI",SG,"Hollis Thompson||2016-17||NOP,PHI||SG",5,7,7,7,7,7,True,True,0.6213,73.7,68.3,76.8,0.3637,0.3349,v4_personalized,v4_personalized,"Paint Defense Matchups, Touches, Long Midrange","Handoff, Isolations, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2024-25,PHI,SG,Eric Gordon||2024-25||PHI||SG,Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,1,7,7,7,8,8,False,False,0.4539,84.4,71.7,88.0,0.3538,0.2173,v4_personalized,v4_personalized,"Cut, Ball Dominance, Paint Defense Matchups","Short Midrange, Rim, Free Throw Generation",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2024-25,PHI,SG,Eric Gordon||2024-25||PHI||SG,Allen Crabbe,2019-20,"ATL,MIN",SF,"Allen Crabbe||2019-20||ATL,MIN||SF",2,7,7,7,7,7,True,True,0.5344,79.6,66.0,83.1,0.4048,0.2649,v4_personalized,v4_personalized,"Cut, P&R Roll Man, Post Ups","Handoff, Free Throw Generation, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2024-25,PHI,SG,Eric Gordon||2024-25||PHI||SG,Tyler Johnson,2020-21,BKN,SG,Tyler Johnson||2020-21||BKN||SG,3,7,7,7,7,7,True,True,0.5632,77.8,76.8,77.1,0.3093,0.3204,v4_personalized,v4_personalized,"Post Ups, Cut, P&R Roll Man","Free Throw Generation, Defensive Rebounding, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2024-25,PHI,SG,Eric Gordon||2024-25||PHI||SG,Rodney Hood,2020-21,"POR,TOR",SF,"Rodney Hood||2020-21||POR,TOR||SF",4,7,7,7,8,8,False,False,0.5705,77.4,57.8,85.7,0.4816,0.24,v4_personalized,v4_personalized,"Cut, Paint Defense Matchups, Paint Defense","Spot Up, Handoff, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Gordon,2024-25,PHI,SG,Eric Gordon||2024-25||PHI||SG,Cody Williams,2024-25,UTA,SG,Cody Williams||2024-25||UTA||SG,5,7,7,7,9,9,False,False,0.5848,76.5,65.2,79.7,0.4119,0.2964,v4_personalized,v4_personalized,"Post Ups, Ball Dominance, P&R Roll Man","Spot Up, Free Throw Generation, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Paschall,2019-20,GSW,PF,Eric Paschall||2019-20||GSW||PF,Kyle Kuzma,2017-18,LAL,PF,Kyle Kuzma||2017-18||LAL||PF,1,8,8,8,10,10,False,False,0.619,74.1,72.0,83.2,0.3461,0.2704,v4_personalized,v4_personalized,"Dribbling Tendencies, Paint Defense Matchups, Ball Dominance","Handoff, Transition, Long Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Paschall,2019-20,GSW,PF,Eric Paschall||2019-20||GSW||PF,Mario Hezonja,2017-18,ORL,SF,Mario Hezonja||2017-18||ORL||SF,2,8,8,8,10,10,False,False,0.6219,73.9,72.5,80.2,0.3424,0.2991,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Paint Defense Matchups","Post Ups, Isolations, Defensive Advanced / Impact Stats",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Paschall,2019-20,GSW,PF,Eric Paschall||2019-20||GSW||PF,Rudy Gay,2019-20,SAS,PF,Rudy Gay||2019-20||SAS||PF,3,8,8,8,8,8,True,True,0.6232,73.9,75.0,70.3,0.3205,0.3917,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Long Midrange","Defensive Rebounding, Post Ups, Cut",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Paschall,2019-20,GSW,PF,Eric Paschall||2019-20||GSW||PF,Wilson Chandler,2016-17,DEN,SF,Wilson Chandler||2016-17||DEN||SF,4,8,8,8,8,8,True,True,0.6286,73.5,73.6,73.5,0.3327,0.3613,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Guarded By Data","Handoff, 3PT Shooting: C+S + Off-Ball 3PT, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Paschall,2019-20,GSW,PF,Eric Paschall||2019-20||GSW||PF,Michael Beasley,2016-17,MIL,PF,Michael Beasley||2016-17||MIL||PF,5,8,8,8,8,8,True,True,0.6293,73.5,73.9,70.7,0.3305,0.3879,v4_personalized,v4_personalized,"Guarded By Data, Dribbling Tendencies, Ball Dominance","Handoff, 3PT Shooting: C+S + Off-Ball 3PT, Short Midrange",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Paschall,2020-21,GSW,PF,Eric Paschall||2020-21||GSW||PF,Rui Hachimura,2019-20,WAS,PF,Rui Hachimura||2019-20||WAS||PF,1,8,8,8,8,8,True,True,0.6116,75.7,78.6,64.4,0.3084,0.436,v4_personalized,v4_personalized,"Handoff, Off-Ball Screens, Dribbling Tendencies","Defensive Versatility, Free Throw Generation, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Paschall,2020-21,GSW,PF,Eric Paschall||2020-21||GSW||PF,Rui Hachimura,2021-22,WAS,PF,Rui Hachimura||2021-22||WAS||PF,2,8,8,8,6,6,False,False,0.6299,74.6,74.8,73.4,0.3428,0.3531,v4_personalized,v4_personalized,"Off-Ball Screens, Dribbling Tendencies, Perimeter Defense Matchups","Handoff, 3PT Shooting: C+S + Off-Ball 3PT, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Paschall,2020-21,GSW,PF,Eric Paschall||2020-21||GSW||PF,Bobby Portis,2020-21,MIL,C,Bobby Portis||2020-21||MIL||C,3,8,8,8,12,12,False,False,0.6547,73.1,74.7,67.3,0.344,0.4095,v4_personalized,v4_personalized,"Handoff, Off-Ball Screens, Guarded By Data","Free Throw Generation, Defensive Versatility, Offensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Paschall,2020-21,GSW,PF,Eric Paschall||2020-21||GSW||PF,Bobby Portis,2017-18,CHI,PF,Bobby Portis||2017-18||CHI||PF,4,8,8,8,10,10,False,False,0.6859,71.2,72.1,70.1,0.3678,0.383,v4_personalized,v4_personalized,"Ball Dominance, Guarded By Data, Paint Defense Matchups","Free Throw Generation, Offensive Rebounding, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Eric Paschall,2020-21,GSW,PF,Eric Paschall||2020-21||GSW||PF,Jabari Parker,2017-18,MIL,PF,Jabari Parker||2017-18||MIL||PF,5,8,8,8,8,8,True,True,0.6864,71.2,72.6,66.0,0.3626,0.4208,v4_personalized,v4_personalized,"Off-Ball Screens, Ball Dominance, Dribbling Tendencies","Handoff, Free Throw Generation, Defensive Versatility",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Ersan Ilyasova,2016-17,"ATL,OKC,PHI",PF,"Ersan Ilyasova||2016-17||ATL,OKC,PHI||PF",Jared Dudley,2018-19,BKN,PF,Jared Dudley||2018-19||BKN||PF,1,7,7,7,13,13,False,False,0.6118,75.8,67.5,82.9,0.395,0.2863,v4_personalized,v4_personalized,"Dribbling Tendencies, Ball Dominance, Perimeter Defense Matchups","Defensive Rebounding, Free Throw Generation, Transition",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Ersan Ilyasova,2016-17,"ATL,OKC,PHI",PF,"Ersan Ilyasova||2016-17||ATL,OKC,PHI||PF",Jonas Jerebko,2017-18,UTA,PF,Jonas Jerebko||2017-18||UTA||PF,2,7,7,7,13,13,False,False,0.6444,73.8,67.9,81.7,0.3909,0.2987,v4_personalized,v4_personalized,"Short Midrange, Ball Dominance, Dribbling Tendencies","Long Midrange, Defensive Rebounding, 3PT Shooting: C+S + Off-Ball 3PT",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Ersan Ilyasova,2016-17,"ATL,OKC,PHI",PF,"Ersan Ilyasova||2016-17||ATL,OKC,PHI||PF",Jae Crowder,2017-18,"CLE,UTA",SF,"Jae Crowder||2017-18||CLE,UTA||SF",3,7,7,7,7,7,True,True,0.6545,73.2,71.9,75.5,0.3552,0.3586,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Guarded By Data","Transition, Offensive Rebounding, Defensive Rebounding",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Ersan Ilyasova,2016-17,"ATL,OKC,PHI",PF,"Ersan Ilyasova||2016-17||ATL,OKC,PHI||PF",Vince Carter,2018-19,ATL,PF,Vince Carter||2018-19||ATL||PF,4,7,7,7,7,7,True,True,0.6582,73.0,69.0,81.5,0.3816,0.3002,v4_personalized,v4_personalized,"Ball Dominance, Dribbling Tendencies, Paint Defense Matchups","Transition, Free Throw Generation, Off-Ball Screens",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
Ersan Ilyasova,2016-17,"ATL,OKC,PHI",PF,"Ersan Ilyasova||2016-17||ATL,OKC,PHI||PF",Anthony Tolliver,2016-17,SAC,PF,Anthony Tolliver||2016-17||SAC||PF,5,7,7,7,13,13,False,False,0.6642,72.7,68.9,76.6,0.3818,0.3488,v4_personalized,v4_personalized,"Ball Dominance, Guarded By Data, Defensive Versatility","Defensive Rebounding, Transition, P&R Ball Handler",freq_raw_6blocks_equal_cosine,16,327f0ad530b20c48aa9c90fdf4e8264c4b3c56f4bbae8f1c9e9b8107000a897f
