player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature
Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",Jamal Murray,2025-26,DEN,PG,Jamal Murray||2025-26||DEN||PG,3,6,6,6,6,6,True,True,0.833583,78.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",Immanuel Quickley,2024-25,TOR,PG,Immanuel Quickley||2024-25||TOR||PG,4,6,6,6,5,5,False,False,0.840604,77.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darius Garland,2025-26,"CLE,LAC",PG,"Darius Garland||2025-26||CLE,LAC||PG",D'Angelo Russell,2017-18,BKN,PG,D'Angelo Russell||2017-18||BKN||PG,5,6,6,6,6,6,True,True,0.843928,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,Yogi Ferrell,2018-19,SAC,PG,Yogi Ferrell||2018-19||SAC||PG,1,7,7,7,5,5,False,False,0.90896,79.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,Brandin Podziemski,2025-26,GSW,SG,Brandin Podziemski||2025-26||GSW||SG,2,7,7,7,5,5,False,False,0.915993,79.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,Monte Morris,2021-22,DEN,PG,Monte Morris||2021-22||DEN||PG,3,7,7,7,7,7,True,True,0.9587,77.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,Ish Smith,2019-20,WAS,PG,Ish Smith||2019-20||WAS||PG,4,7,7,7,7,7,True,True,0.969653,76.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,Jameer Nelson,2016-17,DEN,PG,Jameer Nelson||2016-17||DEN||PG,5,7,7,7,5,5,False,False,1.008892,75.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,Monte Morris,2021-22,DEN,PG,Monte Morris||2021-22||DEN||PG,1,7,7,7,7,7,True,True,1.130337,80.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,Monte Morris,2019-20,DEN,PG,Monte Morris||2019-20||DEN||PG,2,7,7,7,7,7,True,True,1.131284,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,3,7,7,7,7,7,True,True,1.147404,79.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,4,7,7,7,5,5,False,False,1.153588,79.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,Jerian Grant,2017-18,CHI,PG,Jerian Grant||2017-18||CHI||PG,5,7,7,7,7,7,True,True,1.240683,77.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2018-19,IND,PG,Darren Collison||2018-19||IND||PG,Jerian Grant,2017-18,CHI,PG,Jerian Grant||2017-18||CHI||PG,1,7,7,7,7,7,True,True,1.037832,79.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2018-19,IND,PG,Darren Collison||2018-19||IND||PG,Tyrese Haliburton,2021-22,"IND,SAC",PG,"Tyrese Haliburton||2021-22||IND,SAC||PG",2,7,7,7,7,7,True,True,1.128548,76.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2018-19,IND,PG,Darren Collison||2018-19||IND||PG,Jerian Grant,2018-19,ORL,PG,Jerian Grant||2018-19||ORL||PG,3,7,7,7,7,7,True,True,1.138723,76.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2018-19,IND,PG,Darren Collison||2018-19||IND||PG,Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,4,7,7,7,5,5,False,False,1.184861,74.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Darren Collison,2018-19,IND,PG,Darren Collison||2018-19||IND||PG,Jameer Nelson,2016-17,DEN,PG,Jameer Nelson||2016-17||DEN||PG,5,7,7,7,5,5,False,False,1.190135,74.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,1,10,10,10,10,10,True,True,1.005018,85.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,RJ Barrett,2019-20,NYK,SG,RJ Barrett||2019-20||NYK||SG,2,10,10,10,8,8,False,False,1.190984,80.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,3,10,10,10,10,10,True,True,1.219725,79.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,Tyrone Wallace,2017-18,LAC,PG,Tyrone Wallace||2017-18||LAC||PG,4,10,10,10,10,10,True,True,1.227248,79.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,DeAndre' Bembry,2018-19,ATL,SG,DeAndre' Bembry||2018-19||ATL||SG,5,10,10,10,10,10,True,True,1.258088,78.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,Dennis Schroder,2021-22,"BOS,HOU",PG,"Dennis Schroder||2021-22||BOS,HOU||PG",1,2,2,2,2,2,True,True,0.684522,83.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,Marcus Sasser,2023-24,DET,PG,Marcus Sasser||2023-24||DET||PG,2,2,2,2,5,5,False,False,0.71008,82.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,Dennis Schroder,2018-19,OKC,PG,Dennis Schroder||2018-19||OKC||PG,3,2,2,2,2,2,True,True,0.746523,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,Cole Anthony,2022-23,ORL,PG,Cole Anthony||2022-23||ORL||PG,4,2,2,2,2,2,True,True,0.756121,79.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,Dennis Schroder,2022-23,LAL,PG,Dennis Schroder||2022-23||LAL||PG,5,2,2,2,2,2,True,True,0.770197,79.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2022-23,SAC,PG,Davion Mitchell||2022-23||SAC||PG,Cory Joseph,2019-20,SAC,PG,Cory Joseph||2019-20||SAC||PG,1,7,7,7,7,7,True,True,0.976487,79.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2022-23,SAC,PG,Davion Mitchell||2022-23||SAC||PG,Nickeil Alexander-Walker,2024-25,MIN,SG,Nickeil Alexander-Walker||2024-25||MIN||SG,2,7,7,7,3,3,False,False,1.025613,77.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2022-23,SAC,PG,Davion Mitchell||2022-23||SAC||PG,Brandin Podziemski,2024-25,GSW,SG,Brandin Podziemski||2024-25||GSW||SG,3,7,7,7,5,5,False,False,1.033875,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2022-23,SAC,PG,Davion Mitchell||2022-23||SAC||PG,George Hill,2018-19,"CLE,MIL",PG,"George Hill||2018-19||CLE,MIL||PG",4,7,7,7,8,8,False,False,1.033994,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2022-23,SAC,PG,Davion Mitchell||2022-23||SAC||PG,George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",5,7,7,7,5,5,False,False,1.041575,76.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2023-24,SAC,PG,Davion Mitchell||2023-24||SAC||PG,Andrew Nembhard,2022-23,IND,SG,Andrew Nembhard||2022-23||IND||SG,1,5,5,5,5,5,True,True,0.850902,80.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2023-24,SAC,PG,Davion Mitchell||2023-24||SAC||PG,Brandin Podziemski,2024-25,GSW,SG,Brandin Podziemski||2024-25||GSW||SG,2,5,5,5,5,5,True,True,0.934958,77.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2023-24,SAC,PG,Davion Mitchell||2023-24||SAC||PG,Terance Mann,2025-26,BKN,SG,Terance Mann||2025-26||BKN||SG,3,5,5,5,7,7,False,False,0.939766,77.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2023-24,SAC,PG,Davion Mitchell||2023-24||SAC||PG,George Hill,2021-22,MIL,PG,George Hill||2021-22||MIL||PG,4,5,5,5,3,3,False,False,0.942944,77.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2023-24,SAC,PG,Davion Mitchell||2023-24||SAC||PG,Brandin Podziemski,2023-24,GSW,SG,Brandin Podziemski||2023-24||GSW||SG,5,5,5,5,3,3,False,False,0.970728,75.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead,2025-26,TOR,PG,Jamal Shead||2025-26||TOR||PG,1,7,7,7,7,7,True,True,1.153995,77.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",Rajon Rondo,2018-19,LAL,PG,Rajon Rondo||2018-19||LAL||PG,2,7,7,7,2,2,False,False,1.15549,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",Rajon Rondo,2021-22,"CLE,LAL",PG,"Rajon Rondo||2021-22||CLE,LAL||PG",3,7,7,7,7,7,True,True,1.181617,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",Cory Joseph,2021-22,DET,PG,Cory Joseph||2021-22||DET||PG,4,7,7,7,7,7,True,True,1.190084,76.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",Tim Frazier,2018-19,"MIL,NOP",PG,"Tim Frazier||2018-19||MIL,NOP||PG",5,7,7,7,7,7,True,True,1.215115,75.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2025-26,MIA,PG,Davion Mitchell||2025-26||MIA||PG,Ryan Arcidiacono,2018-19,CHI,PG,Ryan Arcidiacono||2018-19||CHI||PG,1,7,7,7,7,7,True,True,1.001802,83.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2025-26,MIA,PG,Davion Mitchell||2025-26||MIA||PG,Mike Conley,2022-23,"MIN,UTA",PG,"Mike Conley||2022-23||MIN,UTA||PG",2,7,7,7,7,7,True,True,1.013711,82.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2025-26,MIA,PG,Davion Mitchell||2025-26||MIA||PG,Tim Frazier,2018-19,"MIL,NOP",PG,"Tim Frazier||2018-19||MIL,NOP||PG",3,7,7,7,7,7,True,True,1.084259,80.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2025-26,MIA,PG,Davion Mitchell||2025-26||MIA||PG,Tomas Satoransky,2020-21,CHI,SG,Tomas Satoransky||2020-21||CHI||SG,4,7,7,7,7,7,True,True,1.160854,78.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
Davion Mitchell,2025-26,MIA,PG,Davion Mitchell||2025-26||MIA||PG,Cameron Payne,2020-21,PHX,PG,Cameron Payne||2020-21||PHX||PG,5,7,7,7,7,7,True,True,1.229573,75.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2017-18,SAC,PG,De'Aaron Fox||2017-18||SAC||PG,Emmanuel Mudiay,2017-18,"DEN,NYK",PG,"Emmanuel Mudiay||2017-18||DEN,NYK||PG",1,2,2,2,2,2,True,True,0.777895,81.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2017-18,SAC,PG,De'Aaron Fox||2017-18||SAC||PG,Brandon Knight,2016-17,PHX,SG,Brandon Knight||2016-17||PHX||SG,2,2,2,2,12,12,False,False,0.843268,78.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2017-18,SAC,PG,De'Aaron Fox||2017-18||SAC||PG,Cole Anthony,2022-23,ORL,PG,Cole Anthony||2022-23||ORL||PG,3,2,2,2,2,2,True,True,0.860572,77.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2017-18,SAC,PG,De'Aaron Fox||2017-18||SAC||PG,Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,4,2,2,2,2,2,True,True,0.874235,77.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2017-18,SAC,PG,De'Aaron Fox||2017-18||SAC||PG,Reggie Jackson,2023-24,DEN,PG,Reggie Jackson||2023-24||DEN||PG,5,2,2,2,2,2,True,True,0.87683,76.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,Kris Dunn,2018-19,CHI,PG,Kris Dunn||2018-19||CHI||PG,1,2,2,2,2,2,True,True,0.986705,76.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,Kevin Porter Jr.,2025-26,MIL,PG,Kevin Porter Jr.||2025-26||MIL||PG,2,2,2,2,9,9,False,False,1.006235,76.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,Darius Garland,2020-21,CLE,PG,Darius Garland||2020-21||CLE||PG,3,2,2,2,2,2,True,True,1.015199,75.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,Jeff Teague,2017-18,MIN,PG,Jeff Teague||2017-18||MIN||PG,4,2,2,2,2,2,True,True,1.02371,75.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,Jalen Williams,2025-26,OKC,SG,Jalen Williams||2025-26||OKC||SG,5,2,2,2,9,9,False,False,1.028731,75.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2019-20,SAC,PG,De'Aaron Fox||2019-20||SAC||PG,Brandon Williams,2025-26,DAL,PG,Brandon Williams||2025-26||DAL||PG,1,2,2,2,2,2,True,True,0.877226,82.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2019-20,SAC,PG,De'Aaron Fox||2019-20||SAC||PG,Eric Bledsoe,2016-17,PHX,PG,Eric Bledsoe||2016-17||PHX||PG,2,2,2,2,2,2,True,True,0.935591,80.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2019-20,SAC,PG,De'Aaron Fox||2019-20||SAC||PG,Talen Horton-Tucker,2022-23,UTA,SG,Talen Horton-Tucker||2022-23||UTA||SG,3,2,2,2,2,2,True,True,0.939873,80.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2019-20,SAC,PG,De'Aaron Fox||2019-20||SAC||PG,Cole Anthony,2025-26,MIL,PG,Cole Anthony||2025-26||MIL||PG,4,2,2,2,9,9,False,False,0.943798,80.2,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2019-20,SAC,PG,De'Aaron Fox||2019-20||SAC||PG,Ja Morant,2020-21,MEM,PG,Ja Morant||2020-21||MEM||PG,5,2,2,2,2,2,True,True,0.945832,80.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2020-21,SAC,PG,De'Aaron Fox||2020-21||SAC||PG,Eric Bledsoe,2016-17,PHX,PG,Eric Bledsoe||2016-17||PHX||PG,1,9,9,9,2,2,False,False,0.74564,85.4,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2020-21,SAC,PG,De'Aaron Fox||2020-21||SAC||PG,Derrick Rose,2019-20,DET,PG,Derrick Rose||2019-20||DET||PG,2,9,9,9,9,9,True,True,0.835221,82.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2020-21,SAC,PG,De'Aaron Fox||2020-21||SAC||PG,Reggie Jackson,2016-17,DET,PG,Reggie Jackson||2016-17||DET||PG,3,9,9,9,9,9,True,True,0.864131,80.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2020-21,SAC,PG,De'Aaron Fox||2020-21||SAC||PG,Kevin Porter Jr.,2025-26,MIL,PG,Kevin Porter Jr.||2025-26||MIL||PG,4,9,9,9,9,9,True,True,0.871907,80.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2020-21,SAC,PG,De'Aaron Fox||2020-21||SAC||PG,Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",5,9,9,9,2,2,False,False,0.893657,79.7,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2021-22,SAC,PG,De'Aaron Fox||2021-22||SAC||PG,Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",1,9,9,9,2,2,False,False,0.736363,86.3,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2021-22,SAC,PG,De'Aaron Fox||2021-22||SAC||PG,Collin Sexton,2020-21,CLE,SG,Collin Sexton||2020-21||CLE||SG,2,9,9,9,12,12,False,False,0.761355,85.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2021-22,SAC,PG,De'Aaron Fox||2021-22||SAC||PG,Bradley Beal,2021-22,WAS,SG,Bradley Beal||2021-22||WAS||SG,3,9,9,9,9,9,True,True,0.805066,83.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2021-22,SAC,PG,De'Aaron Fox||2021-22||SAC||PG,Derrick Rose,2018-19,MIN,PG,Derrick Rose||2018-19||MIN||PG,4,9,9,9,9,9,True,True,0.839619,82.6,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2021-22,SAC,PG,De'Aaron Fox||2021-22||SAC||PG,Dennis Schroder,2017-18,ATL,PG,Dennis Schroder||2017-18||ATL||PG,5,9,9,9,9,9,True,True,0.852726,82.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2022-23,SAC,PG,De'Aaron Fox||2022-23||SAC||PG,Derrick Rose,2018-19,MIN,PG,Derrick Rose||2018-19||MIN||PG,1,9,9,9,9,9,True,True,0.860191,82.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2022-23,SAC,PG,De'Aaron Fox||2022-23||SAC||PG,Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",2,9,9,9,2,2,False,False,0.921386,80.5,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2022-23,SAC,PG,De'Aaron Fox||2022-23||SAC||PG,Bradley Beal,2021-22,WAS,SG,Bradley Beal||2021-22||WAS||SG,3,9,9,9,9,9,True,True,0.934573,80.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2022-23,SAC,PG,De'Aaron Fox||2022-23||SAC||PG,Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",4,9,9,9,2,2,False,False,0.967994,78.8,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2022-23,SAC,PG,De'Aaron Fox||2022-23||SAC||PG,Derrick Rose,2019-20,DET,PG,Derrick Rose||2019-20||DET||PG,5,9,9,9,9,9,True,True,1.015824,76.9,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2023-24,SAC,PG,De'Aaron Fox||2023-24||SAC||PG,Donovan Mitchell,2019-20,UTA,SG,Donovan Mitchell||2019-20||UTA||SG,1,12,12,12,12,12,True,True,0.782245,83.1,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
De'Aaron Fox,2023-24,SAC,PG,De'Aaron Fox||2023-24||SAC||PG,Caris LeVert,2020-21,"BKN,IND",SG,"Caris LeVert||2020-21||BKN,IND||SG",2,12,12,12,2,2,False,False,0.811308,82.0,,,blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851
