player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score,playtypes_distance,playtypes_similarity_score
Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,Monte Morris,2021-22,DEN,PG,Monte Morris||2021-22||DEN||PG,4,7,7,7,7,7,True,True,0.349184,85.2,cosine,cosine,"MidRange (90.8), Playtypes (88.4)","ThreePT (68.5), Defense (51.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.419455,68.5,0.099095,90.8,0.343231,81.4,0.238508,65.8,0.409779,51.6,0.192337,88.4
Darren Collison,2016-17,SAC,PG,Darren Collison||2016-17||SAC||PG,Trey Burke,2017-18,NYK,PG,Trey Burke||2017-18||NYK||PG,5,7,7,7,9,9,False,False,0.350615,85.1,cosine,cosine,"Playmaking (98.0), MidRange (94.1)","RimPressure (35.5), Defense (11.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.361689,75.5,0.078957,94.1,0.768516,35.5,0.052083,98.0,0.735385,11.9,0.271548,78.1
Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,1,7,7,7,7,7,True,True,0.310375,90.6,cosine,cosine,"Playmaking (99.9), Playtypes (77.2)","RimPressure (1.1), Defense (28.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.471944,62.5,0.234634,76.3,0.975337,1.1,0.009862,99.9,0.673345,28.7,0.303939,77.2
Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,Monte Morris,2021-22,DEN,PG,Monte Morris||2021-22||DEN||PG,2,7,7,7,7,7,True,True,0.323325,89.8,cosine,cosine,"Playmaking (93.3), MidRange (88.4)","RimPressure (2.7), Defense (38.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.441267,66.3,0.158168,88.4,0.866836,2.7,0.095904,93.3,0.587156,38.7,0.251191,83.8
Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,Cam Spencer,2025-26,MEM,SG,Cam Spencer||2025-26||MEM||SG,3,7,7,7,5,5,False,False,0.329708,89.4,cosine,cosine,"Playtypes (89.3), Playmaking (84.4)","Defense (16.6), RimPressure (28.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.317815,80.8,0.265896,70.7,0.51421,28.2,0.149288,84.4,0.807274,16.6,0.20131,89.3
Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,Ricky Rubio,2019-20,PHX,PG,Ricky Rubio||2019-20||PHX||PG,4,7,7,7,7,7,True,True,0.364202,87.3,cosine,cosine,"MidRange (93.2), Defense (79.1)","ThreePT (34.8), RimPressure (10.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.707487,34.8,0.120075,93.2,0.685628,10.5,0.178462,78.5,0.291972,79.1,0.498942,49.9
Darren Collison,2017-18,IND,PG,Darren Collison||2017-18||IND||PG,Chris Paul,2016-17,LAC,PG,Chris Paul||2016-17||LAC||PG,5,7,7,7,9,9,False,False,0.371853,86.8,cosine,cosine,"Playmaking (91.5), Defense (90.2)","RimPressure (0.1), ThreePT (34.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.706329,34.9,0.24248,74.9,1.215905,0.1,0.108144,91.5,0.193393,90.2,0.424032,60.5
Darren Collison,2018-19,IND,PG,Darren Collison||2018-19||IND||PG,Jerian Grant,2017-18,CHI,PG,Jerian Grant||2017-18||CHI||PG,1,7,7,7,7,7,True,True,0.320326,89.9,cosine,cosine,"Playtypes (93.1), RimPressure (88.6)","Defense (6.9), ThreePT (63.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.486894,63.0,0.224182,68.3,0.222594,88.6,0.108151,87.1,1.014655,6.9,0.126556,93.1
Darren Collison,2018-19,IND,PG,Darren Collison||2018-19||IND||PG,Ricky Rubio,2016-17,MIN,PG,Ricky Rubio||2016-17||MIN||PG,2,7,7,7,7,7,True,True,0.341406,88.6,cosine,cosine,"Playmaking (91.6), RimPressure (88.6)","ThreePT (26.0), Playtypes (30.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.830815,26.0,0.127332,88.4,0.221584,88.6,0.086053,91.6,0.425616,62.5,0.514425,30.8
Darren Collison,2018-19,IND,PG,Darren Collison||2018-19||IND||PG,Chris Paul,2023-24,GSW,PG,Chris Paul||2023-24||GSW||PG,3,7,7,7,7,7,True,True,0.374355,86.5,cosine,cosine,"Defense (97.4), MidRange (95.7)","RimPressure (7.7), ThreePT (78.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.348831,78.9,0.075854,95.7,1.022285,7.7,0.078925,92.9,0.100285,97.4,0.244981,76.5
Darren Collison,2018-19,IND,PG,Darren Collison||2018-19||IND||PG,Russell Westbrook,2020-21,WAS,PG,Russell Westbrook||2020-21||WAS||PG,4,7,7,7,9,9,False,False,0.392227,85.2,cosine,cosine,"Defense (81.0), MidRange (70.4)","ThreePT (38.3), RimPressure (30.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.701995,38.3,0.215287,70.4,0.697645,30.3,0.233497,52.4,0.285115,81.0,0.390724,50.6
Darren Collison,2018-19,IND,PG,Darren Collison||2018-19||IND||PG,Chris Paul,2020-21,PHX,PG,Chris Paul||2020-21||PHX||PG,5,7,7,7,9,9,False,False,0.398205,84.8,cosine,cosine,"Playmaking (98.1), MidRange (85.9)","RimPressure (0.6), ThreePT (68.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.436824,68.9,0.141445,85.9,1.454717,0.6,0.040086,98.1,0.325872,75.9,0.227645,79.4
David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,Isaac Okoro,2020-21,CLE,SG,Isaac Okoro||2020-21||CLE||SG,1,10,10,10,10,10,True,True,0.161979,96.1,cosine,cosine,"MidRange (99.8), Playtypes (94.9)","RimPressure (66.3), ThreePT (66.2)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.291728,66.2,0.013194,99.8,0.453874,66.3,0.146373,73.6,0.180484,89.2,0.13824,94.9
David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,Javonte Green,2024-25,"CLE,NOP",SG,"Javonte Green||2024-25||CLE,NOP||SG",2,10,10,10,10,10,True,True,0.233017,92.0,cosine,cosine,"Playtypes (97.9), MidRange (92.9)","Defense (20.0), RimPressure (67.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.15867,88.5,0.077643,92.9,0.448468,67.0,0.086805,89.8,0.678191,20.0,0.088482,97.9
David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,DeAndre' Bembry,2018-19,ATL,SG,DeAndre' Bembry||2018-19||ATL||SG,3,10,10,10,10,10,True,True,0.237844,91.7,cosine,cosine,"MidRange (99.1), Playtypes (97.0)","Defense (7.4), RimPressure (74.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.302674,64.1,0.027762,99.1,0.385568,74.3,0.268303,35.8,0.863775,7.4,0.106408,97.0
David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,Andre Roberson,2017-18,OKC,SG,Andre Roberson||2017-18||OKC||SG,4,10,10,10,10,10,True,True,0.243758,91.3,cosine,cosine,"Playtypes (99.5), MidRange (97.4)","Defense (41.2), RimPressure (72.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.248697,74.1,0.046763,97.4,0.403449,72.3,0.174528,64.7,0.503429,41.2,0.040903,99.5
David Nwaba,2017-18,CHI,SG,David Nwaba||2017-18||CHI||SG,Bryce McGowens,2022-23,CHA,SG,Bryce McGowens||2022-23||CHA||SG,5,10,10,10,10,10,True,True,0.24411,91.3,cosine,cosine,"MidRange (96.4), ThreePT (89.7)","Defense (0.1), RimPressure (78.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.149436,89.7,0.054325,96.4,0.348299,78.5,0.191708,59.2,1.437722,0.1,0.25756,83.4
Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,Raymond Felton,2017-18,OKC,PG,Raymond Felton||2017-18||OKC||PG,1,2,2,2,5,5,False,False,0.293405,89.6,cosine,cosine,"Playmaking (94.2), MidRange (86.3)","ThreePT (12.2), RimPressure (81.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.900689,12.2,0.094093,86.3,0.316486,81.6,0.09314,94.2,0.293847,80.0,0.262831,59.5
Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,Malcolm Brogdon,2019-20,IND,PG,Malcolm Brogdon||2019-20||IND||PG,2,2,2,2,2,2,True,True,0.310134,88.4,cosine,cosine,"Playtypes (93.4), Defense (79.7)","RimPressure (56.6), Playmaking (33.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.337302,74.5,0.179984,58.3,0.530093,56.6,0.397732,33.7,0.296083,79.7,0.095176,93.4
Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,Tony Parker,2018-19,CHA,PG,Tony Parker||2018-19||CHA||PG,3,2,2,2,9,9,False,False,0.365165,84.3,cosine,cosine,"MidRange (95.3), Playtypes (93.2)","Defense (32.4), RimPressure (55.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.478391,55.3,0.054008,95.3,0.542857,55.0,0.31044,51.5,0.659648,32.4,0.096763,93.2
Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,Tyler Ulis,2016-17,PHX,PG,Tyler Ulis||2016-17||PHX||PG,4,2,2,2,9,9,False,False,0.386639,82.6,cosine,cosine,"MidRange (96.5), ThreePT (87.3)","Defense (0.7), RimPressure (54.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.229289,87.3,0.046418,96.5,0.545287,54.7,0.425387,28.8,1.39086,0.7,0.167119,81.1
Davion Mitchell,2021-22,SAC,PG,Davion Mitchell||2021-22||SAC||PG,Reggie Jackson,2021-22,LAC,SG,Reggie Jackson||2021-22||LAC||SG,5,2,2,2,12,12,False,False,0.389637,82.3,cosine,cosine,"Playtypes (82.8), Defense (80.9)","ThreePT (27.7), RimPressure (50.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.703347,27.7,0.178286,58.9,0.581697,50.3,0.523807,15.1,0.286169,80.9,0.158451,82.8
Davion Mitchell,2022-23,SAC,PG,Davion Mitchell||2022-23||SAC||PG,Cory Joseph,2019-20,SAC,PG,Cory Joseph||2019-20||SAC||PG,1,7,7,7,7,7,True,True,0.305135,91.3,cosine,cosine,"Defense (98.7), Playtypes (88.9)","MidRange (4.3), ThreePT (40.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.569461,40.0,1.174336,4.3,0.205273,84.1,0.341384,83.2,0.078046,98.7,0.210603,88.9
Davion Mitchell,2022-23,SAC,PG,Davion Mitchell||2022-23||SAC||PG,Nickeil Alexander-Walker,2024-25,MIN,SG,Nickeil Alexander-Walker||2024-25||MIN||SG,2,7,7,7,3,3,False,False,0.423429,83.9,cosine,cosine,"Defense (94.3), MidRange (73.1)","Playmaking (21.4), Playtypes (19.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.712227,23.8,0.371015,73.1,0.56104,27.5,0.986476,21.4,0.166571,94.3,0.784382,19.6
Davion Mitchell,2022-23,SAC,PG,Davion Mitchell||2022-23||SAC||PG,Baylor Scheierman,2025-26,BOS,SG,Baylor Scheierman||2025-26||BOS||SG,3,7,7,7,1,1,False,False,0.436972,83.0,cosine,cosine,"Defense (91.6), RimPressure (84.5)","Playtypes (0.1), ThreePT (9.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.92237,9.0,0.386282,71.2,0.202567,84.5,0.335304,83.7,0.203552,91.6,1.631542,0.1
Davion Mitchell,2022-23,SAC,PG,Davion Mitchell||2022-23||SAC||PG,Jaylen Wells,2024-25,MEM,SG,Jaylen Wells||2024-25||MEM||SG,4,7,7,7,1,1,False,False,0.44805,82.2,cosine,cosine,"Defense (92.7), MidRange (74.1)","Playtypes (0.9), Playmaking (24.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.585798,37.9,0.362762,74.1,0.527073,32.0,0.947895,24.1,0.188831,92.7,1.332813,0.9
Davion Mitchell,2022-23,SAC,PG,Davion Mitchell||2022-23||SAC||PG,Josh Green,2022-23,DAL,SG,Josh Green||2022-23||DAL||SG,5,7,7,7,10,10,False,False,0.471043,80.5,cosine,cosine,"Defense (84.5), MidRange (83.2)","Playmaking (32.2), Playtypes (19.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.480511,52.1,0.283869,83.2,0.455778,42.6,0.846458,32.2,0.282244,84.5,0.784565,19.6
Davion Mitchell,2023-24,SAC,PG,Davion Mitchell||2023-24||SAC||PG,Ben Sheppard,2024-25,IND,SG,Ben Sheppard||2024-25||IND||SG,1,5,5,5,10,10,False,False,0.41226,85.0,cosine,cosine,"ThreePT (94.9), Playmaking (89.0)","Playtypes (50.5), MidRange (53.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.137314,94.9,0.552419,53.7,0.308744,78.7,0.158708,89.0,0.354787,72.9,0.58414,50.5
Davion Mitchell,2023-24,SAC,PG,Davion Mitchell||2023-24||SAC||PG,George Hill,2021-22,MIL,PG,George Hill||2021-22||MIL||PG,2,5,5,5,3,3,False,False,0.432448,83.7,cosine,cosine,"ThreePT (85.0), RimPressure (84.1)","MidRange (33.9), Playmaking (20.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.242231,85.0,0.728218,33.9,0.262185,84.1,0.584975,20.6,0.424925,63.5,0.312915,82.2
Davion Mitchell,2023-24,SAC,PG,Davion Mitchell||2023-24||SAC||PG,Andrew Nembhard,2022-23,IND,SG,Andrew Nembhard||2022-23||IND||SG,3,5,5,5,5,5,True,True,0.438667,83.2,cosine,cosine,"RimPressure (96.0), ThreePT (94.7)","MidRange (26.7), Playmaking (9.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.13998,94.7,0.805053,26.7,0.127629,96.0,0.707287,9.9,0.630582,36.8,0.525001,57.6
Davion Mitchell,2023-24,SAC,PG,Davion Mitchell||2023-24||SAC||PG,Damion Lee,2021-22,GSW,SG,Damion Lee||2021-22||GSW||SG,4,5,5,5,1,1,False,False,0.441422,83.0,cosine,cosine,"ThreePT (93.1), Defense (92.8)","MidRange (18.8), Playtypes (27.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.160164,93.1,0.905347,18.8,0.246681,85.8,0.691989,10.9,0.172447,92.8,0.800756,27.7
Davion Mitchell,2023-24,SAC,PG,Davion Mitchell||2023-24||SAC||PG,Ryan Arcidiacono,2019-20,CHI,PG,Ryan Arcidiacono||2019-20||CHI||PG,5,5,5,5,3,3,False,False,0.456504,82.0,cosine,cosine,"Playmaking (98.6), RimPressure (81.6)","MidRange (39.2), ThreePT (37.4)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.595512,37.4,0.678106,39.2,0.284615,81.6,0.055021,98.6,0.460934,58.6,0.33618,79.7
Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",Patrick Beverley,2016-17,HOU,SG,Patrick Beverley||2016-17||HOU||SG,1,7,7,7,3,3,False,False,0.310114,90.8,cosine,cosine,"MidRange (95.4), RimPressure (87.5)","Playtypes (44.7), ThreePT (52.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.613649,52.7,0.080444,95.4,0.301178,87.5,0.227213,55.5,0.320902,78.2,0.636815,44.7
Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",Jamal Shead,2025-26,TOR,PG,Jamal Shead||2025-26||TOR||PG,2,7,7,7,7,7,True,True,0.368578,87.3,cosine,cosine,"Defense (98.4), Playtypes (90.8)","RimPressure (20.9), ThreePT (35.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.777056,35.8,0.319031,47.8,1.029921,20.9,0.110052,87.1,0.081778,98.4,0.220807,90.8
Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",Cory Joseph,2019-20,SAC,PG,Cory Joseph||2019-20||SAC||PG,3,7,7,7,7,7,True,True,0.434375,82.8,cosine,cosine,"Defense (88.4), ThreePT (87.1)","MidRange (0.2), Playmaking (1.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.285038,87.1,0.940182,0.2,0.411635,77.9,0.59031,1.9,0.227841,88.4,0.506397,60.1
Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",Tre Jones,2023-24,SAS,PG,Tre Jones||2023-24||SAS||PG,4,7,7,7,7,7,True,True,0.437501,82.6,cosine,cosine,"Playmaking (97.2), RimPressure (91.5)","ThreePT (50.1), Playtypes (49.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.637812,50.1,0.339815,43.3,0.245435,91.5,0.049659,97.2,0.318432,78.5,0.594825,49.5
Davion Mitchell,2024-25,"MIA,TOR",PG,"Davion Mitchell||2024-25||MIA,TOR||PG",Jalen Brunson,2018-19,DAL,PG,Jalen Brunson||2018-19||DAL||PG,5,7,7,7,2,2,False,False,0.437579,82.6,cosine,cosine,"ThreePT (96.9), Defense (91.8)","MidRange (0.0), Playtypes (36.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.136905,96.9,1.10562,0.0,0.678133,50.8,0.574369,2.3,0.189411,91.8,0.71003,36.7
Davion Mitchell,2025-26,MIA,PG,Davion Mitchell||2025-26||MIA||PG,Mike Conley,2022-23,"MIN,UTA",PG,"Mike Conley||2022-23||MIN,UTA||PG",1,7,7,7,7,7,True,True,0.299062,90.8,cosine,cosine,"Defense (99.7), Playmaking (95.6)","Playtypes (43.7), RimPressure (35.6)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.533853,64.7,0.352483,71.5,0.683553,35.6,0.061492,95.6,0.039752,99.7,0.744207,43.7
Davion Mitchell,2025-26,MIA,PG,Davion Mitchell||2025-26||MIA||PG,Ryan Arcidiacono,2018-19,CHI,PG,Ryan Arcidiacono||2018-19||CHI||PG,2,7,7,7,7,7,True,True,0.299863,90.8,cosine,cosine,"ThreePT (96.8), MidRange (95.8)","Defense (48.8), Playtypes (80.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.145689,96.8,0.126387,95.8,0.370716,73.8,0.151796,76.0,0.570578,48.8,0.385127,80.1
Davion Mitchell,2025-26,MIA,PG,Davion Mitchell||2025-26||MIA||PG,D.J. Augustin,2018-19,ORL,PG,D.J. Augustin||2018-19||ORL||PG,3,7,7,7,7,7,True,True,0.306846,90.3,cosine,cosine,"MidRange (98.3), Playmaking (97.2)","Playtypes (53.6), ThreePT (58.8)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.589955,58.8,0.07909,98.3,0.262664,85.9,0.048635,97.2,0.203129,91.3,0.645573,53.6
Davion Mitchell,2025-26,MIA,PG,Davion Mitchell||2025-26||MIA||PG,Monte Morris,2022-23,WAS,PG,Monte Morris||2022-23||WAS||PG,4,7,7,7,7,7,True,True,0.366791,86.5,cosine,cosine,"Playmaking (99.5), ThreePT (77.4)","MidRange (3.5), Defense (44.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.40972,77.4,1.113239,3.5,0.341983,77.2,0.019647,99.5,0.602687,44.9,0.587564,59.7
Davion Mitchell,2025-26,MIA,PG,Davion Mitchell||2025-26||MIA||PG,Jeff Teague,2016-17,IND,PG,Jeff Teague||2016-17||IND||PG,5,7,7,7,2,2,False,False,0.372534,86.1,cosine,cosine,"Playmaking (98.3), MidRange (74.5)","Defense (33.5), RimPressure (41.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.477501,70.6,0.330102,74.5,0.635466,41.0,0.038365,98.3,0.704864,33.5,0.551739,63.4
De'Aaron Fox,2017-18,SAC,PG,De'Aaron Fox||2017-18||SAC||PG,Kevin Porter Jr.,2024-25,"LAC,MIL",SG,"Kevin Porter Jr.||2024-25||LAC,MIL||SG",1,2,2,2,9,9,False,False,0.279669,89.8,cosine,cosine,"Playtypes (90.8), MidRange (85.7)","Defense (14.7), Playmaking (82.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.177669,85.2,0.143908,85.7,0.232734,83.4,0.300665,82.0,0.804413,14.7,0.161554,90.8
De'Aaron Fox,2017-18,SAC,PG,De'Aaron Fox||2017-18||SAC||PG,Brandon Knight,2016-17,PHX,SG,Brandon Knight||2016-17||PHX||SG,2,2,2,2,12,12,False,False,0.295519,88.6,cosine,cosine,"MidRange (95.3), Playtypes (94.6)","Defense (53.4), Playmaking (71.3)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.226457,77.1,0.080685,95.3,0.232032,83.5,0.392676,71.3,0.459812,53.4,0.123373,94.6
De'Aaron Fox,2017-18,SAC,PG,De'Aaron Fox||2017-18||SAC||PG,Killian Hayes,2022-23,DET,PG,Killian Hayes||2022-23||DET||PG,3,2,2,2,9,9,False,False,0.317733,87.0,cosine,cosine,"Playtypes (90.9), MidRange (80.2)","Defense (31.9), RimPressure (47.7)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.212131,79.6,0.171887,80.2,0.469339,47.7,0.337662,77.8,0.620741,31.9,0.161381,90.9
De'Aaron Fox,2017-18,SAC,PG,De'Aaron Fox||2017-18||SAC||PG,Derrick Rose,2016-17,NYK,PG,Derrick Rose||2016-17||NYK||PG,4,2,2,2,9,9,False,False,0.322972,86.6,cosine,cosine,"ThreePT (91.7), Playtypes (90.7)","Playmaking (2.6), Defense (35.5)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.130274,91.7,0.291647,53.0,0.320074,70.9,1.286974,2.6,0.59083,35.5,0.162546,90.7
De'Aaron Fox,2017-18,SAC,PG,De'Aaron Fox||2017-18||SAC||PG,Cole Anthony,2025-26,MIL,PG,Cole Anthony||2025-26||MIL||PG,5,2,2,2,9,9,False,False,0.332998,85.8,cosine,cosine,"Playmaking (92.9), ThreePT (88.5)","Defense (41.0), RimPressure (56.0)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.155043,88.5,0.138268,86.7,0.415337,56.0,0.182526,92.9,0.548204,41.0,0.240076,80.9
De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,John Wall,2016-17,WAS,PG,John Wall||2016-17||WAS||PG,1,2,2,2,9,9,False,False,0.260525,91.0,cosine,cosine,"Playmaking (95.3), ThreePT (90.1)","Defense (67.9), RimPressure (74.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.198773,90.1,0.197852,87.5,0.226024,74.1,0.061055,95.3,0.416458,67.9,0.17512,85.7
De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,T.J. McConnell,2024-25,IND,PG,T.J. McConnell||2024-25||IND||PG,2,2,2,2,9,9,False,False,0.282834,89.5,cosine,cosine,"Defense (99.5), ThreePT (83.9)","MidRange (54.8), RimPressure (55.1)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.258239,83.9,0.41943,54.8,0.318743,55.1,0.268802,39.5,0.049436,99.5,0.259857,71.1
De'Aaron Fox,2018-19,SAC,PG,De'Aaron Fox||2018-19||SAC||PG,T.J. McConnell,2023-24,IND,PG,T.J. McConnell||2023-24||IND||PG,3,2,2,2,9,9,False,False,0.293153,88.8,cosine,cosine,"ThreePT (88.3), Playmaking (84.5)","MidRange (46.6), Defense (79.9)",freq_raw_6blocks_equal_cosine,12,d5fe32a824ba417f71a000fd755d7b076c2258a6113cfffd5b3129d1562e27e9,0.217411,88.3,0.472767,46.6,0.31156,56.6,0.114597,84.5,0.317008,79.9,0.267458,69.7
