player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,strongest_similarity_blocks,biggest_difference_blocks,pipeline,pca_variance_target,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Allonzo Trier,2018-19,NYK,SG,Allonzo Trier||2018-19||NYK||SG,Shaedon Sharpe,2023-24,POR,SG,Shaedon Sharpe||2023-24||POR||SG,4,12,12,12,8,8,False,False,1.023119,75.2,"Playmaking (93.4), Defense (90.2)","ThreePT (51.1), RimPressure (30.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.68724,51.1,0.324352,62.5,0.640292,30.1,0.177638,93.4,0.166555,90.2
Allonzo Trier,2018-19,NYK,SG,Allonzo Trier||2018-19||NYK||SG,Collin Sexton,2019-20,CLE,PG,Collin Sexton||2019-20||CLE||PG,5,12,12,12,12,12,True,True,1.031521,74.8,"ThreePT (81.8), Playmaking (76.5)","RimPressure (18.9), MidRange (51.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.375934,81.8,0.385458,51.5,0.754516,18.9,0.351176,76.5,0.285505,74.0
Amen Thompson,2025-26,HOU,PG,Amen Thompson||2025-26||HOU||PG,Russell Westbrook,2023-24,LAC,PG,Russell Westbrook||2023-24||LAC||PG,1,11,11,11,11,11,True,True,1.047131,83.9,"Defense (82.8), RimPressure (80.0)","ThreePT (74.9), Playmaking (44.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.686852,74.9,0.228372,71.7,0.45635,80.0,0.517468,44.3,0.310703,82.8
Amen Thompson,2025-26,HOU,PG,Amen Thompson||2025-26||HOU||PG,Markelle Fultz,2023-24,ORL,PG,Markelle Fultz||2023-24||ORL||PG,2,11,11,11,11,11,True,True,1.11593,81.9,"ThreePT (89.5), RimPressure (72.0)","Defense (42.1), RimPressure (72.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.42495,89.5,0.384237,39.0,0.554133,72.0,0.407229,60.4,0.666469,42.1
Amen Thompson,2025-26,HOU,PG,Amen Thompson||2025-26||HOU||PG,Jonathon Simmons,2016-17,SAS,SG,Jonathon Simmons||2016-17||SAS||SG,3,11,11,11,11,11,True,True,1.167331,80.4,"RimPressure (85.6), MidRange (81.5)","Playmaking (19.3), ThreePT (76.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.656551,76.8,0.179368,81.5,0.381792,85.6,0.735666,19.3,0.460932,66.1
Amen Thompson,2025-26,HOU,PG,Amen Thompson||2025-26||HOU||PG,Markelle Fultz,2022-23,ORL,PG,Markelle Fultz||2022-23||ORL||PG,4,11,11,11,9,9,False,False,1.181285,80.0,"ThreePT (81.6), RimPressure (76.3)","MidRange (8.1), ThreePT (81.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.577226,81.6,0.627608,8.1,0.503092,76.3,0.306282,75.2,0.566959,53.4
Amen Thompson,2025-26,HOU,PG,Amen Thompson||2025-26||HOU||PG,Dyson Daniels,2025-26,ATL,SG,Dyson Daniels||2025-26||ATL||SG,5,11,11,11,11,11,True,True,1.236682,78.3,"ThreePT (92.4), RimPressure (81.5)","Defense (29.3), MidRange (11.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.359105,92.4,0.587234,11.1,0.43681,81.5,0.484797,48.9,0.793568,29.3
Amir Coffey,2021-22,LAC,SG,Amir Coffey||2021-22||LAC||SG,E'Twaun Moore,2017-18,NOP,SG,E'Twaun Moore||2017-18||NOP||SG,1,8,8,8,8,8,True,True,0.729678,82.2,"MidRange (95.9), Playmaking (77.9)","ThreePT (54.5), RimPressure (75.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.540648,54.5,0.100407,95.9,0.321388,75.6,0.254045,77.9,0.249438,72.8
Amir Coffey,2021-22,LAC,SG,Amir Coffey||2021-22||LAC||SG,Desmond Bane,2020-21,MEM,SG,Desmond Bane||2020-21||MEM||SG,2,8,8,8,1,1,False,False,0.730694,82.1,"Defense (79.9), Playmaking (78.1)","ThreePT (70.7), RimPressure (69.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.40898,70.7,0.34927,60.1,0.370003,69.0,0.252678,78.1,0.209549,79.9
Amir Coffey,2021-22,LAC,SG,Amir Coffey||2021-22||LAC||SG,Kendrick Nunn,2020-21,MIA,PG,Kendrick Nunn||2020-21||MIA||PG,3,8,8,8,8,8,True,True,0.840141,77.1,"RimPressure (89.0), ThreePT (65.8)","Defense (33.3), ThreePT (65.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.448798,65.8,0.35427,59.3,0.207677,89.0,0.347057,62.8,0.46404,33.3
Amir Coffey,2021-22,LAC,SG,Amir Coffey||2021-22||LAC||SG,Tony Snell,2016-17,MIL,SG,Tony Snell||2016-17||MIL||SG,4,8,8,8,1,1,False,False,0.848691,76.7,"ThreePT (70.1), MidRange (64.2)","ThreePT (70.1), RimPressure (63.5)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.413721,70.1,0.326039,64.2,0.409328,63.5,0.396522,54.4,0.343555,54.8
Amir Coffey,2021-22,LAC,SG,Amir Coffey||2021-22||LAC||SG,Kentavious Caldwell-Pope,2019-20,LAL,SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,5,8,8,8,1,1,False,False,0.85715,76.3,"ThreePT (81.8), MidRange (58.1)","RimPressure (54.7), Playmaking (52.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.311309,81.8,0.361119,58.1,0.472454,54.7,0.407787,52.6,0.343343,54.8
Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,Gerald Henderson,2016-17,PHI,SG,Gerald Henderson||2016-17||PHI||SG,1,4,4,4,8,8,False,False,0.77869,83.0,"RimPressure (95.8), ThreePT (70.4)","ThreePT (70.4), Playmaking (67.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.43691,70.4,0.338196,66.1,0.117677,95.8,0.431577,67.3,0.317782,54.2
Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,Kentavious Caldwell-Pope,2019-20,LAL,SG,Kentavious Caldwell-Pope||2019-20||LAL||SG,2,4,4,4,1,1,False,False,0.849846,80.1,"RimPressure (78.1), ThreePT (77.9)","Playmaking (58.4), Defense (37.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.369095,77.9,0.303611,71.6,0.282779,78.1,0.503402,58.4,0.400562,37.8
Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,Shaedon Sharpe,2022-23,POR,SG,Shaedon Sharpe||2022-23||POR||SG,3,4,4,4,8,8,False,False,0.879189,78.8,"Playmaking (83.4), ThreePT (78.1)","RimPressure (46.0), Defense (29.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.366899,78.1,0.316723,69.5,0.500655,46.0,0.292746,83.4,0.449097,29.4
Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,Gradey Dick,2023-24,TOR,SG,Gradey Dick||2023-24||TOR||SG,4,4,4,4,1,1,False,False,0.894016,78.2,"RimPressure (79.4), Playmaking (74.9)","ThreePT (62.2), MidRange (48.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.508412,62.2,0.448437,48.3,0.272794,79.4,0.369143,74.9,0.359171,45.7
Amir Coffey,2024-25,LAC,SG,Amir Coffey||2024-25||LAC||SG,Allen Crabbe,2016-17,POR,SG,Allen Crabbe||2016-17||POR||SG,5,4,4,4,4,4,True,True,0.905901,77.7,"Playmaking (79.6), ThreePT (63.0)","ThreePT (63.0), RimPressure (51.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.501886,63.0,0.365833,61.6,0.466417,51.0,0.327646,79.6,0.331718,51.3
Andre Roberson,2017-18,OKC,SG,Andre Roberson||2017-18||OKC||SG,Javonte Green,2024-25,"CLE,NOP",SG,"Javonte Green||2024-25||CLE,NOP||SG",1,10,10,10,10,10,True,True,1.290109,86.6,"MidRange (92.9), RimPressure (86.0)","ThreePT (69.3), RimPressure (86.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.811263,69.3,0.424457,92.9,0.59807,86.0,0.425664,70.4,0.535903,77.2
Andre Roberson,2017-18,OKC,SG,Andre Roberson||2017-18||OKC||SG,Matisse Thybulle,2021-22,PHI,SG,Matisse Thybulle||2021-22||PHI||SG,2,10,10,10,10,10,True,True,1.418428,84.0,"Playmaking (98.2), MidRange (88.5)","ThreePT (63.3), RimPressure (82.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.905921,63.3,0.544313,88.5,0.684079,82.1,0.095882,98.2,0.646385,68.6
Andre Roberson,2017-18,OKC,SG,Andre Roberson||2017-18||OKC||SG,Johnny Furphy,2025-26,IND,SG,Johnny Furphy||2025-26||IND||SG,3,10,10,10,10,10,True,True,1.430548,83.8,"Playmaking (95.6), MidRange (92.0)","Defense (36.4), ThreePT (78.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.668001,78.0,0.450399,92.0,0.506482,89.7,0.15184,95.6,1.057262,36.4
Andre Roberson,2017-18,OKC,SG,Andre Roberson||2017-18||OKC||SG,Ochai Agbaji,2023-24,"TOR,UTA",SG,"Ochai Agbaji||2023-24||TOR,UTA||SG",4,10,10,10,10,10,True,True,1.58164,80.5,"RimPressure (88.4), Playmaking (82.5)","MidRange (73.2), ThreePT (66.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.852968,66.7,0.870304,73.2,0.539658,88.4,0.315469,82.5,0.791107,56.8
Andre Roberson,2017-18,OKC,SG,Andre Roberson||2017-18||OKC||SG,Josh Okogie,2020-21,MIN,SG,Josh Okogie||2020-21||MIN||SG,5,10,10,10,10,10,True,True,1.59186,80.3,"RimPressure (92.7), Playmaking (73.3)","MidRange (66.1), ThreePT (67.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.842265,67.3,1.003167,66.1,0.422515,92.7,0.400294,73.3,0.692467,64.8
Andrew Harrison,2016-17,MEM,PG,Andrew Harrison||2016-17||MEM||PG,Patrick Beverley,2023-24,"MIL,PHI",PG,"Patrick Beverley||2023-24||MIL,PHI||PG",1,11,11,11,11,11,True,True,0.999715,80.4,"Playmaking (89.9), MidRange (77.9)","ThreePT (61.2), RimPressure (52.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.574958,61.2,0.397314,77.9,0.553925,52.0,0.284725,89.9,0.350848,67.6
Andrew Harrison,2016-17,MEM,PG,Andrew Harrison||2016-17||MEM||PG,Elie Okobo,2018-19,PHX,PG,Elie Okobo||2018-19||PHX||PG,2,11,11,11,11,11,True,True,1.092186,77.1,"ThreePT (77.7), Playmaking (76.6)","Defense (33.4), RimPressure (60.1)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.412225,77.7,0.486586,68.8,0.488381,60.1,0.450825,76.6,0.586869,33.4
Andrew Harrison,2016-17,MEM,PG,Andrew Harrison||2016-17||MEM||PG,Tim Frazier,2016-17,NOP,PG,Tim Frazier||2016-17||NOP||PG,3,11,11,11,7,7,False,False,1.096959,76.9,"ThreePT (84.6), RimPressure (73.0)","Playmaking (55.7), MidRange (66.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.335564,84.6,0.510235,66.3,0.384087,73.0,0.668626,55.7,0.485586,47.2
Andrew Harrison,2016-17,MEM,PG,Andrew Harrison||2016-17||MEM||PG,Shelvin Mack,2018-19,"CHA,MEM",PG,"Shelvin Mack||2018-19||CHA,MEM||PG",4,11,11,11,7,7,False,False,1.098776,76.8,"Playmaking (96.3), RimPressure (70.6)","MidRange (55.5), Defense (34.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.557041,63.1,0.61092,55.5,0.404199,70.6,0.169197,96.3,0.576009,34.8
Andrew Harrison,2016-17,MEM,PG,Andrew Harrison||2016-17||MEM||PG,Kira Lewis Jr.,2020-21,NOP,PG,Kira Lewis Jr.||2020-21||NOP||PG,5,11,11,11,11,11,True,True,1.112727,76.3,"ThreePT (78.0), RimPressure (71.9)","Playmaking (57.7), MidRange (54.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.40909,78.0,0.619548,54.6,0.393567,71.9,0.647702,57.7,0.335489,69.9
Andrew Harrison,2017-18,MEM,PG,Andrew Harrison||2017-18||MEM||PG,Patrick Beverley,2023-24,"MIL,PHI",PG,"Patrick Beverley||2023-24||MIL,PHI||PG",1,2,2,2,11,11,False,False,0.870751,78.0,"Defense (89.5), ThreePT (76.2)","MidRange (50.1), Playmaking (62.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.292853,76.2,0.610772,50.1,0.279775,67.7,0.42275,62.6,0.20594,89.5
Andrew Harrison,2017-18,MEM,PG,Andrew Harrison||2017-18||MEM||PG,Raymond Felton,2016-17,LAC,PG,Raymond Felton||2016-17||LAC||PG,2,2,2,2,11,11,False,False,0.872858,78.0,"MidRange (80.9), Defense (73.0)","Playmaking (53.2), ThreePT (55.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.429367,55.7,0.338276,80.9,0.320067,60.0,0.490751,53.2,0.346142,73.0
Andrew Harrison,2017-18,MEM,PG,Andrew Harrison||2017-18||MEM||PG,Ish Smith,2018-19,DET,PG,Ish Smith||2018-19||DET||PG,3,2,2,2,2,2,True,True,0.877504,77.7,"ThreePT (83.2), MidRange (74.5)","Defense (44.8), Playmaking (65.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.240697,83.2,0.398303,74.5,0.296488,64.5,0.399234,65.8,0.553299,44.8
Andrew Harrison,2017-18,MEM,PG,Andrew Harrison||2017-18||MEM||PG,Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",4,2,2,2,11,11,False,False,0.888652,77.2,"Playmaking (86.9), Defense (66.3)","MidRange (56.1), Defense (66.3)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.36711,65.2,0.558574,56.1,0.364199,51.6,0.231336,86.9,0.395942,66.3
Andrew Harrison,2017-18,MEM,PG,Andrew Harrison||2017-18||MEM||PG,Spencer Dinwiddie,2016-17,BKN,PG,Spencer Dinwiddie||2016-17||BKN||PG,5,2,2,2,7,7,False,False,0.906399,76.4,"Defense (74.6), Playmaking (73.7)","ThreePT (35.6), MidRange (69.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.570622,35.6,0.447634,69.0,0.258969,71.6,0.341444,73.7,0.33455,74.6
Andrew Nembhard,2022-23,IND,SG,Andrew Nembhard||2022-23||IND||SG,Eric Bledsoe,2020-21,NOP,SG,Eric Bledsoe||2020-21||NOP||SG,1,5,5,5,8,8,False,False,0.620945,85.8,"RimPressure (96.7), MidRange (90.3)","ThreePT (70.1), Playmaking (74.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.363299,70.1,0.125128,90.3,0.087352,96.7,0.352517,74.0,0.325623,53.7
Andrew Nembhard,2022-23,IND,SG,Andrew Nembhard||2022-23||IND||SG,Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",2,5,5,5,11,11,False,False,0.65812,84.2,"MidRange (89.2), Playmaking (78.5)","Defense (51.0), ThreePT (75.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.322115,75.6,0.132988,89.2,0.310892,65.2,0.316137,78.5,0.339236,51.0
Andrew Nembhard,2022-23,IND,SG,Andrew Nembhard||2022-23||IND||SG,Terance Mann,2025-26,BKN,SG,Terance Mann||2025-26||BKN||SG,3,5,5,5,7,7,False,False,0.704417,82.1,"Defense (78.2), Playmaking (73.8)","ThreePT (65.7), Playmaking (73.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.39474,65.7,0.224204,72.2,0.350545,58.1,0.354022,73.8,0.204703,78.2
Andrew Nembhard,2022-23,IND,SG,Andrew Nembhard||2022-23||IND||SG,Brandin Podziemski,2023-24,GSW,SG,Brandin Podziemski||2023-24||GSW||SG,4,5,5,5,3,3,False,False,0.720206,81.4,"Defense (91.0), RimPressure (84.8)","MidRange (22.0), ThreePT (68.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.372686,68.8,0.483097,22.0,0.192928,84.8,0.305067,79.8,0.127011,91.0
Andrew Nembhard,2022-23,IND,SG,Andrew Nembhard||2022-23||IND||SG,Dennis Schroder,2022-23,LAL,PG,Dennis Schroder||2022-23||LAL||PG,5,5,5,5,2,2,False,False,0.739003,80.5,"Playmaking (84.6), Defense (79.7)","ThreePT (58.7), RimPressure (56.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.444751,58.7,0.335799,48.1,0.357416,56.8,0.262817,84.6,0.196829,79.7
Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,Dennis Schroder,2022-23,LAL,PG,Dennis Schroder||2022-23||LAL||PG,1,2,2,2,2,2,True,True,0.745134,83.2,"MidRange (83.4), Defense (81.9)","RimPressure (46.6), ThreePT (71.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.420636,71.0,0.188852,83.4,0.42814,46.6,0.326677,73.0,0.229354,81.9
Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,George Hill,2020-21,"OKC,PHI",PG,"George Hill||2020-21||OKC,PHI||PG",2,2,2,2,5,5,False,False,0.771369,82.1,"RimPressure (81.4), Defense (77.1)","ThreePT (70.9), MidRange (46.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.421219,70.9,0.389264,46.2,0.222264,81.4,0.384528,64.7,0.262288,77.1
Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",3,2,2,2,11,11,False,False,0.776534,81.9,"RimPressure (88.5), Playmaking (74.3)","MidRange (39.6), ThreePT (73.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.399353,73.4,0.426036,39.6,0.171256,88.5,0.317897,74.3,0.362806,60.7
Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,Dennis Schroder,2020-21,LAL,SG,Dennis Schroder||2020-21||LAL||SG,4,2,2,2,2,2,True,True,0.791853,81.2,"ThreePT (80.5), Defense (78.7)","Playmaking (54.2), RimPressure (53.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.334635,80.5,0.305335,62.2,0.387948,53.4,0.456101,54.2,0.251575,78.7
Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,Dennis Schroder,2021-22,"BOS,HOU",PG,"Dennis Schroder||2021-22||BOS,HOU||PG",5,2,2,2,2,2,True,True,0.813515,80.3,"RimPressure (74.5), Defense (72.2)","ThreePT (60.6), Playmaking (60.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.508774,60.6,0.271489,68.7,0.26599,74.5,0.41529,60.2,0.293313,72.2
Andrew Nembhard,2024-25,IND,SG,Andrew Nembhard||2024-25||IND||SG,Cory Joseph,2020-21,"DET,SAC",PG,"Cory Joseph||2020-21||DET,SAC||PG",1,7,7,7,11,11,False,False,0.921951,81.8,"RimPressure (91.4), Playmaking (75.8)","MidRange (39.9), ThreePT (70.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.502323,70.9,0.562573,39.9,0.158085,91.4,0.420218,75.8,0.282141,68.5
Andrew Nembhard,2024-25,IND,SG,Andrew Nembhard||2024-25||IND||SG,Killian Hayes,2023-24,DET,PG,Killian Hayes||2023-24||DET||PG,2,7,7,7,7,7,True,True,0.929833,81.5,"ThreePT (86.3), Playmaking (82.5)","Defense (25.1), MidRange (52.0)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.32925,86.3,0.474389,52.0,0.343911,65.3,0.350126,82.5,0.538773,25.1
Andrew Nembhard,2024-25,IND,SG,Andrew Nembhard||2024-25||IND||SG,Dennis Schroder,2020-21,LAL,SG,Dennis Schroder||2020-21||LAL||SG,3,7,7,7,2,2,False,False,0.963524,80.3,"Defense (81.0), Playmaking (74.7)","ThreePT (65.1), RimPressure (40.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.561555,65.1,0.360253,68.6,0.502861,40.2,0.431243,74.7,0.210743,81.0
Andrew Nembhard,2024-25,IND,SG,Andrew Nembhard||2024-25||IND||SG,Dennis Schroder,2022-23,LAL,PG,Dennis Schroder||2022-23||LAL||PG,4,7,7,7,2,2,False,False,0.969681,80.1,"Playmaking (74.9), Defense (68.5)","ThreePT (67.3), RimPressure (40.2)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.539656,67.3,0.364058,68.0,0.502855,40.2,0.429106,74.9,0.281995,68.5
Andrew Nembhard,2024-25,IND,SG,Andrew Nembhard||2024-25||IND||SG,Ty Lawson,2016-17,SAC,PG,Ty Lawson||2016-17||SAC||PG,5,7,7,7,7,7,True,True,1.014784,78.4,"ThreePT (85.4), RimPressure (72.5)","Playmaking (55.5), Defense (22.6)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.340862,85.4,0.368305,67.4,0.298818,72.5,0.612907,55.5,0.559467,22.6
Andrew Nembhard,2025-26,IND,PG,Andrew Nembhard||2025-26||IND||PG,Pat Spencer,2025-26,GSW,PG,Pat Spencer||2025-26||GSW||PG,1,9,9,9,2,2,False,False,0.841395,82.1,"Playmaking (88.6), ThreePT (83.5)","MidRange (51.8), Defense (41.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.319804,83.5,0.505561,51.8,0.314259,62.1,0.257099,88.6,0.430373,41.9
Andrew Nembhard,2025-26,IND,PG,Andrew Nembhard||2025-26||IND||PG,Dennis Schroder,2024-25,"BKN,DET,GSW",PG,"Dennis Schroder||2024-25||BKN,DET,GSW||PG",2,9,9,9,2,2,False,False,0.878274,80.7,"Playmaking (90.0), MidRange (69.5)","ThreePT (65.6), Defense (41.9)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.488747,65.6,0.37559,69.5,0.385479,48.9,0.24009,90.0,0.430333,41.9
Andrew Nembhard,2025-26,IND,PG,Andrew Nembhard||2025-26||IND||PG,Malcolm Brogdon,2023-24,POR,PG,Malcolm Brogdon||2023-24||POR||PG,3,9,9,9,2,2,False,False,0.893445,80.1,"Playmaking (73.6), ThreePT (70.0)","ThreePT (70.0), MidRange (60.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.450131,70.0,0.440548,60.7,0.360807,53.4,0.409105,73.6,0.322483,61.4
Andrew Nembhard,2025-26,IND,PG,Andrew Nembhard||2025-26||IND||PG,Dennis Schroder,2023-24,"BKN,TOR",PG,"Dennis Schroder||2023-24||BKN,TOR||PG",4,9,9,9,2,2,False,False,0.906939,79.5,"Playmaking (88.1), Defense (64.2)","ThreePT (54.7), MidRange (59.7)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.585093,54.7,0.447597,59.7,0.3409,57.1,0.263231,88.1,0.307178,64.2
Andrew Nembhard,2025-26,IND,PG,Andrew Nembhard||2025-26||IND||PG,Tyler Ulis,2017-18,PHX,PG,Tyler Ulis||2017-18||PHX||PG,5,9,9,9,9,9,True,True,0.908392,79.5,"Playmaking (91.5), MidRange (87.2)","RimPressure (29.4), ThreePT (65.8)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.486941,65.8,0.230498,87.2,0.504002,29.4,0.219622,91.5,0.482372,33.6
Anfernee Simons,2019-20,POR,SG,Anfernee Simons||2019-20||POR||SG,Chris Duarte,2021-22,IND,SG,Chris Duarte||2021-22||IND||SG,1,8,8,8,8,8,True,True,0.767304,82.7,"MidRange (93.2), RimPressure (89.3)","Defense (55.0), Playmaking (74.4)",blocked_pca_090_euclidean,0.9,12,799a0d1f65c89c923c85416184b293200d8b5d48ca5afe6a257ff2e742963851,0.356679,65.3,0.118098,93.2,0.168513,89.3,0.397904,74.4,0.510748,55.0
