player_name,season,team,position,source_player_season_id,related_player_name,related_season,related_team,related_position,related_player_season_id,rank,cluster,cluster_number,source_cluster_number,related_cluster,related_cluster_number,same_cluster,same_archetype,overall_distance,overall_similarity_score,similarity_distance_metric,similarity_metric_used,strongest_similarity_blocks,biggest_difference_blocks,pipeline,k,feature_signature,threept_distance,threept_similarity_score,midrange_distance,midrange_similarity_score,rimpressure_distance,rimpressure_similarity_score,playmaking_distance,playmaking_similarity_score,defense_distance,defense_similarity_score
Collin Gillespie,2025-26,PHX,PG,Collin Gillespie||2025-26||PHX||PG,Kyle Lowry,2021-22,MIA,PG,Kyle Lowry||2021-22||MIA||PG,3,5,5,5,5,5,True,True,0.35299,87.5,cosine,cosine,"MidRange (96.9), Defense (88.3)","RimPressure (5.9), Playmaking (46.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.280656,85.0,0.128114,96.9,0.740913,5.9,0.417138,46.4,0.142727,88.3
Collin Gillespie,2025-26,PHX,PG,Collin Gillespie||2025-26||PHX||PG,Fred VanVleet,2022-23,TOR,PG,Fred VanVleet||2022-23||TOR||PG,4,5,5,5,5,5,True,True,0.360223,87.0,cosine,cosine,"Defense (75.8), Playmaking (75.2)","RimPressure (9.0), ThreePT (62.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.479305,62.2,0.417447,71.9,0.683331,9.0,0.254457,75.2,0.213335,75.8
Collin Gillespie,2025-26,PHX,PG,Collin Gillespie||2025-26||PHX||PG,Reggie Jackson,2020-21,LAC,SG,Reggie Jackson||2020-21||LAC||SG,5,5,5,5,5,5,True,True,0.363014,86.8,cosine,cosine,"Playmaking (86.2), Defense (81.5)","MidRange (37.3), ThreePT (42.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.640953,42.8,0.722497,37.3,0.355841,52.1,0.183795,86.2,0.183183,81.5
Collin Sexton,2018-19,CLE,PG,Collin Sexton||2018-19||CLE||PG,Brandon Knight,2016-17,PHX,SG,Brandon Knight||2016-17||PHX||SG,1,12,12,12,12,12,True,True,0.237743,93.4,cosine,cosine,"Defense (100.0), RimPressure (95.5)","ThreePT (43.0), Playmaking (82.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.681785,43.0,0.1494,70.8,0.13831,95.5,0.274395,82.9,0.011503,100.0
Collin Sexton,2018-19,CLE,PG,Collin Sexton||2018-19||CLE||PG,Cam Thomas,2022-23,BKN,SG,Cam Thomas||2022-23||BKN||SG,2,12,12,12,12,12,True,True,0.250384,92.7,cosine,cosine,"Playmaking (92.4), Defense (85.6)","RimPressure (57.8), ThreePT (83.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.317116,83.3,0.144875,72.3,0.477941,57.8,0.177636,92.4,0.228315,85.6
Collin Sexton,2018-19,CLE,PG,Collin Sexton||2018-19||CLE||PG,Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,3,12,12,12,12,12,True,True,0.26018,92.2,cosine,cosine,"Defense (98.0), Playmaking (93.4)","ThreePT (53.6), RimPressure (69.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.586145,53.6,0.0782,91.0,0.387361,69.7,0.165055,93.4,0.082536,98.0
Collin Sexton,2018-19,CLE,PG,Collin Sexton||2018-19||CLE||PG,Scoot Henderson,2023-24,POR,PG,Scoot Henderson||2023-24||POR||PG,4,12,12,12,2,2,False,False,0.283391,90.8,cosine,cosine,"Defense (99.1), RimPressure (95.5)","ThreePT (27.5), Playmaking (74.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.843331,27.5,0.148162,71.2,0.138478,95.5,0.342798,74.6,0.055565,99.1
Collin Sexton,2018-19,CLE,PG,Collin Sexton||2018-19||CLE||PG,Cam Thomas,2025-26,"BKN,MIL",SG,"Cam Thomas||2025-26||BKN,MIL||SG",5,12,12,12,12,12,True,True,0.303766,89.5,cosine,cosine,"Defense (87.0), Playmaking (86.7)","ThreePT (44.1), RimPressure (81.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.671208,44.1,0.142562,73.0,0.295137,81.1,0.238875,86.7,0.216016,87.0
Collin Sexton,2019-20,CLE,PG,Collin Sexton||2019-20||CLE||PG,Devin Booker,2016-17,PHX,SG,Devin Booker||2016-17||PHX||SG,1,12,12,12,12,12,True,True,0.283161,89.2,cosine,cosine,"Defense (98.9), Playmaking (91.1)","ThreePT (46.7), RimPressure (60.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.734537,46.7,0.216133,66.8,0.218433,60.6,0.217491,91.1,0.054394,98.9
Collin Sexton,2019-20,CLE,PG,Collin Sexton||2019-20||CLE||PG,Derrick Rose,2016-17,NYK,PG,Derrick Rose||2016-17||NYK||PG,2,12,12,12,9,9,False,False,0.285526,89.0,cosine,cosine,"Defense (99.1), RimPressure (97.6)","ThreePT (34.6), Playmaking (78.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.867363,34.6,0.131476,86.1,0.048487,97.6,0.349351,78.7,0.048039,99.1
Collin Sexton,2019-20,CLE,PG,Collin Sexton||2019-20||CLE||PG,Cam Thomas,2023-24,BKN,SG,Cam Thomas||2023-24||BKN||SG,3,12,12,12,12,12,True,True,0.309524,87.2,cosine,cosine,"Defense (99.9), Playmaking (77.4)","ThreePT (53.5), Playmaking (77.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.665625,53.5,0.263582,54.8,0.208038,63.5,0.361449,77.4,0.01959,99.9
Collin Sexton,2019-20,CLE,PG,Collin Sexton||2019-20||CLE||PG,De'Aaron Fox,2021-22,SAC,PG,De'Aaron Fox||2021-22||SAC||PG,4,12,12,12,9,9,False,False,0.311904,87.1,cosine,cosine,"MidRange (93.1), RimPressure (92.4)","ThreePT (58.6), Defense (36.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.616018,58.6,0.091131,93.1,0.087065,92.4,0.424897,70.2,0.520326,36.6
Collin Sexton,2019-20,CLE,PG,Collin Sexton||2019-20||CLE||PG,Devin Booker,2018-19,PHX,SG,Devin Booker||2018-19||PHX||SG,5,12,12,12,12,12,True,True,0.324588,86.1,cosine,cosine,"Defense (95.8), MidRange (89.5)","ThreePT (27.6), Playmaking (51.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.955779,27.6,0.113131,89.5,0.179001,71.5,0.578652,51.8,0.107788,95.8
Collin Sexton,2020-21,CLE,SG,Collin Sexton||2020-21||CLE||SG,Devin Booker,2018-19,PHX,SG,Devin Booker||2018-19||PHX||SG,1,12,12,12,12,12,True,True,0.179382,94.1,cosine,cosine,"MidRange (97.9), Defense (97.4)","ThreePT (53.4), Playmaking (80.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.615427,53.4,0.057632,97.9,0.10614,87.8,0.270878,80.8,0.075073,97.4
Collin Sexton,2020-21,CLE,SG,Collin Sexton||2020-21||CLE||SG,De'Aaron Fox,2021-22,SAC,PG,De'Aaron Fox||2021-22||SAC||PG,2,12,12,12,9,9,False,False,0.215852,91.6,cosine,cosine,"RimPressure (99.0), MidRange (84.9)","Defense (25.6), ThreePT (75.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.411036,75.6,0.160918,84.9,0.028839,99.0,0.24059,84.6,0.543718,25.6
Collin Sexton,2020-21,CLE,SG,Collin Sexton||2020-21||CLE||SG,Caris LeVert,2021-22,"CLE,IND",SG,"Caris LeVert||2021-22||CLE,IND||SG",3,12,12,12,2,2,False,False,0.219806,91.3,cosine,cosine,"MidRange (96.6), RimPressure (91.3)","Playmaking (31.7), ThreePT (59.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.560377,59.5,0.074116,96.6,0.088761,91.3,0.629508,31.7,0.189576,84.8
Collin Sexton,2020-21,CLE,SG,Collin Sexton||2020-21||CLE||SG,Jalen Brunson,2023-24,NYK,PG,Jalen Brunson||2023-24||NYK||PG,4,12,12,12,9,9,False,False,0.221859,91.1,cosine,cosine,"RimPressure (93.7), MidRange (88.2)","ThreePT (79.5), Playmaking (69.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.372763,79.5,0.141015,88.2,0.074763,93.7,0.357337,69.1,0.25928,73.4
Collin Sexton,2020-21,CLE,SG,Collin Sexton||2020-21||CLE||SG,Keyonte George,2025-26,UTA,PG,Keyonte George||2025-26||UTA||PG,5,12,12,12,12,12,True,True,0.238367,89.8,cosine,cosine,"Defense (93.4), MidRange (90.1)","ThreePT (59.5), Playmaking (79.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.560014,59.5,0.128464,90.1,0.107194,87.6,0.281563,79.5,0.121899,93.4
Collin Sexton,2022-23,UTA,PG,Collin Sexton||2022-23||UTA||PG,Spencer Dinwiddie,2018-19,BKN,PG,Spencer Dinwiddie||2018-19||BKN||PG,1,2,2,2,2,2,True,True,0.307851,90.8,cosine,cosine,"Defense (100.0), MidRange (97.8)","ThreePT (22.6), Playmaking (36.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.992577,22.6,0.079659,97.8,0.16206,82.0,0.778581,36.8,0.001732,100.0
Collin Sexton,2022-23,UTA,PG,Collin Sexton||2022-23||UTA||PG,Jonathon Simmons,2017-18,ORL,SG,Jonathon Simmons||2017-18||ORL||SG,2,2,2,2,8,8,False,False,0.380235,86.3,cosine,cosine,"Playmaking (84.3), Defense (83.6)","ThreePT (56.0), MidRange (40.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.619977,56.0,0.506265,40.6,0.312132,47.9,0.321662,84.3,0.232582,83.6
Collin Sexton,2022-23,UTA,PG,Collin Sexton||2022-23||UTA||PG,Jalen Brunson,2022-23,NYK,PG,Jalen Brunson||2022-23||NYK||PG,3,2,2,2,9,9,False,False,0.406774,84.5,cosine,cosine,"Defense (93.0), RimPressure (75.8)","MidRange (0.2), Playmaking (45.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.435371,75.1,1.346114,0.2,0.191439,75.8,0.688835,45.8,0.148412,93.0
Collin Sexton,2022-23,UTA,PG,Collin Sexton||2022-23||UTA||PG,Nickeil Alexander-Walker,2025-26,ATL,SG,Nickeil Alexander-Walker||2025-26||ATL||SG,4,2,2,2,8,8,False,False,0.43228,82.7,cosine,cosine,"Defense (93.1), Playmaking (78.3)","ThreePT (25.0), RimPressure (0.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.958852,25.0,0.600397,28.1,0.935953,0.1,0.384879,78.3,0.147286,93.1
Collin Sexton,2022-23,UTA,PG,Collin Sexton||2022-23||UTA||PG,J.J. Barea,2018-19,DAL,PG,J.J. Barea||2018-19||DAL||PG,5,2,2,2,9,9,False,False,0.440988,82.1,cosine,cosine,"Defense (98.1), RimPressure (51.7)","Playmaking (9.2), ThreePT (16.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,1.085853,16.9,1.037465,2.3,0.29545,51.7,1.203232,9.2,0.075681,98.1
Collin Sexton,2023-24,UTA,SG,Collin Sexton||2023-24||UTA||SG,Isaiah Thomas,2016-17,BOS,PG,Isaiah Thomas||2016-17||BOS||PG,1,2,2,2,6,6,False,False,0.329171,88.1,cosine,cosine,"Defense (96.9), Playmaking (94.6)","ThreePT (26.3), MidRange (74.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.950588,26.3,0.388401,74.6,0.308804,70.4,0.089412,94.6,0.069166,96.9
Collin Sexton,2023-24,UTA,SG,Collin Sexton||2023-24||UTA||SG,Lou Williams,2017-18,LAC,SG,Lou Williams||2017-18||LAC||SG,2,2,2,2,12,12,False,False,0.368842,85.3,cosine,cosine,"RimPressure (93.2), Defense (66.2)","MidRange (17.9), ThreePT (40.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.776842,40.9,0.942216,17.9,0.138684,93.2,0.255014,63.8,0.251127,66.2
Collin Sexton,2023-24,UTA,SG,Collin Sexton||2023-24||UTA||SG,Trae Young,2018-19,ATL,PG,Trae Young||2018-19||ATL||PG,3,2,2,2,6,6,False,False,0.404261,82.6,cosine,cosine,"Defense (76.9), Playmaking (71.4)","ThreePT (18.8), MidRange (48.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,1.062897,18.8,0.61384,48.2,0.387777,57.5,0.221056,71.4,0.200276,76.9
Collin Sexton,2023-24,UTA,SG,Collin Sexton||2023-24||UTA||SG,Darius Garland,2024-25,CLE,PG,Darius Garland||2024-25||CLE||PG,4,2,2,2,6,6,False,False,0.410301,82.1,cosine,cosine,"Defense (98.6), Playmaking (94.3)","MidRange (16.7), ThreePT (35.7)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.833974,35.7,0.960214,16.7,0.545932,33.4,0.091964,94.3,0.046419,98.6
Collin Sexton,2023-24,UTA,SG,Collin Sexton||2023-24||UTA||SG,Trae Young,2020-21,ATL,PG,Trae Young||2020-21||ATL||PG,5,2,2,2,6,6,False,False,0.411356,82.0,cosine,cosine,"Defense (95.8), Playmaking (88.3)","ThreePT (17.8), MidRange (11.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,1.080714,17.8,1.048809,11.9,0.333648,66.4,0.134473,88.3,0.080629,95.8
Collin Sexton,2024-25,UTA,SG,Collin Sexton||2024-25||UTA||SG,Lou Williams,2018-19,LAC,SG,Lou Williams||2018-19||LAC||SG,1,12,12,12,9,9,False,False,0.278185,89.4,cosine,cosine,"RimPressure (97.3), Defense (86.4)","Playmaking (12.4), ThreePT (67.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.479591,67.9,0.373463,60.1,0.052122,97.3,0.688141,12.4,0.08586,86.4
Collin Sexton,2024-25,UTA,SG,Collin Sexton||2024-25||UTA||SG,Donovan Mitchell,2019-20,UTA,SG,Donovan Mitchell||2019-20||UTA||SG,2,12,12,12,12,12,True,True,0.281399,89.1,cosine,cosine,"Playmaking (95.6), RimPressure (84.1)","ThreePT (71.6), MidRange (58.8)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.445497,71.6,0.381027,58.8,0.132392,84.1,0.100826,95.6,0.179797,52.7
Collin Sexton,2024-25,UTA,SG,Collin Sexton||2024-25||UTA||SG,Goran Dragic,2016-17,MIA,PG,Goran Dragic||2016-17||MIA||PG,3,12,12,12,2,2,False,False,0.290242,88.5,cosine,cosine,"ThreePT (93.2), Playmaking (89.6)","Defense (21.3), ThreePT (93.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.205052,93.2,0.196287,86.9,0.122618,86.2,0.157501,89.6,0.279407,21.3
Collin Sexton,2024-25,UTA,SG,Collin Sexton||2024-25||UTA||SG,Donovan Mitchell,2020-21,UTA,PG,Donovan Mitchell||2020-21||UTA||PG,4,12,12,12,6,6,False,False,0.30568,87.3,cosine,cosine,"Defense (97.5), RimPressure (81.0)","ThreePT (42.5), Playmaking (49.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.712976,42.5,0.386225,58.0,0.145901,81.0,0.401956,49.0,0.035679,97.5
Collin Sexton,2024-25,UTA,SG,Collin Sexton||2024-25||UTA||SG,Donovan Mitchell,2025-26,CLE,SG,Donovan Mitchell||2025-26||CLE||SG,5,12,12,12,6,6,False,False,0.311643,86.8,cosine,cosine,"Playmaking (82.0), RimPressure (78.8)","ThreePT (63.2), MidRange (40.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.522207,63.2,0.496768,40.6,0.155183,78.8,0.212032,82.0,0.175243,54.5
Collin Sexton,2025-26,"CHA,CHI",SG,"Collin Sexton||2025-26||CHA,CHI||SG",Jordan Clarkson,2017-18,"CLE,LAL",SG,"Jordan Clarkson||2017-18||CLE,LAL||SG",1,2,2,2,12,12,False,False,0.300921,91.0,cosine,cosine,"Playmaking (98.4), Defense (88.5)","MidRange (3.6), RimPressure (52.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.438528,72.7,1.134273,3.6,0.441394,52.9,0.071081,98.4,0.100202,88.5
Collin Sexton,2025-26,"CHA,CHI",SG,"Collin Sexton||2025-26||CHA,CHI||SG",Jaden Hardy,2024-25,DAL,SG,Jaden Hardy||2024-25||DAL||SG,2,2,2,2,12,12,False,False,0.332349,89.1,cosine,cosine,"ThreePT (86.9), Playmaking (78.1)","MidRange (28.7), RimPressure (33.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.290693,86.9,0.695537,28.7,0.578459,33.5,0.275588,78.1,0.203204,60.5
Collin Sexton,2025-26,"CHA,CHI",SG,"Collin Sexton||2025-26||CHA,CHI||SG",Allonzo Trier,2018-19,NYK,SG,Allonzo Trier||2018-19||NYK||SG,3,2,2,2,12,12,False,False,0.333601,89.0,cosine,cosine,"Defense (98.1), ThreePT (85.0)","RimPressure (47.8), Playmaking (49.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.313681,85.0,0.386134,68.1,0.475613,47.8,0.464678,49.5,0.039747,98.1
Collin Sexton,2025-26,"CHA,CHI",SG,"Collin Sexton||2025-26||CHA,CHI||SG",Austin Rivers,2016-17,LAC,SG,Austin Rivers||2016-17||LAC||SG,4,2,2,2,8,8,False,False,0.336847,88.8,cosine,cosine,"Defense (99.8), Playmaking (93.1)","MidRange (15.9), ThreePT (77.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.395306,77.2,0.844285,15.9,0.198052,88.0,0.148016,93.1,0.013381,99.8
Collin Sexton,2025-26,"CHA,CHI",SG,"Collin Sexton||2025-26||CHA,CHI||SG",D.J. Augustin,2016-17,ORL,PG,D.J. Augustin||2016-17||ORL||PG,5,2,2,2,5,5,False,False,0.375697,86.3,cosine,cosine,"Defense (99.8), Playmaking (81.9)","RimPressure (4.1), ThreePT (30.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.848817,30.3,0.392365,67.2,0.988681,4.1,0.247355,81.9,0.013397,99.8
Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",Sindarius Thornwell,2017-18,LAC,SG,Sindarius Thornwell||2017-18||LAC||SG,1,10,10,10,10,10,True,True,0.19889,93.6,cosine,cosine,"MidRange (99.1), Defense (98.9)","RimPressure (13.9), ThreePT (85.3)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.179038,85.3,0.042452,99.1,0.902716,13.9,0.136183,52.7,0.046037,98.9
Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",Bruce Brown,2018-19,DET,SG,Bruce Brown||2018-19||DET||SG,2,10,10,10,10,10,True,True,0.231469,91.5,cosine,cosine,"ThreePT (91.6), MidRange (88.3)","RimPressure (53.0), Playmaking (4.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.132774,91.6,0.158946,88.3,0.511963,53.0,0.30384,4.1,0.164019,87.0
Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",Dante Exum,2016-17,UTA,PG,Dante Exum||2016-17||UTA||PG,3,10,10,10,8,8,False,False,0.242477,90.7,cosine,cosine,"Defense (98.8), ThreePT (88.3)","RimPressure (63.1), Playmaking (1.4)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.158286,88.3,0.313697,61.7,0.435964,63.1,0.350537,1.4,0.048423,98.8
Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",Matisse Thybulle,2020-21,PHI,SG,Matisse Thybulle||2020-21||PHI||SG,4,10,10,10,10,10,True,True,0.261201,89.3,cosine,cosine,"RimPressure (92.8), MidRange (91.8)","Defense (23.8), ThreePT (79.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.212851,79.9,0.132393,91.8,0.176299,92.8,0.06107,87.9,0.527799,23.8
Corey Brewer,2017-18,"LAL,OKC",SG,"Corey Brewer||2017-18||LAL,OKC||SG",Bruce Brown,2020-21,BKN,PG,Bruce Brown||2020-21||BKN||PG,5,10,10,10,10,10,True,True,0.263608,89.1,cosine,cosine,"ThreePT (94.2), Playmaking (81.4)","RimPressure (72.7), Defense (60.1)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.109923,94.2,0.218033,79.2,0.36305,72.7,0.077243,81.4,0.314403,60.1
Cory Joseph,2016-17,TOR,PG,Cory Joseph||2016-17||TOR||PG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,1,2,2,2,2,2,True,True,0.254424,93.1,cosine,cosine,"RimPressure (95.8), Defense (95.0)","Playmaking (36.0), MidRange (73.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.148037,93.4,0.367447,73.5,0.124826,95.8,0.574957,36.0,0.09861,95.0
Cory Joseph,2016-17,TOR,PG,Cory Joseph||2016-17||TOR||PG,T.J. McConnell,2018-19,PHI,PG,T.J. McConnell||2018-19||PHI||PG,2,2,2,2,7,7,False,False,0.289608,91.1,cosine,cosine,"Playmaking (98.6), ThreePT (88.6)","MidRange (51.1), Defense (33.0)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.19714,88.6,0.542221,51.1,0.227003,86.7,0.066315,98.6,0.457623,33.0
Cory Joseph,2016-17,TOR,PG,Cory Joseph||2016-17||TOR||PG,Jalen Brunson,2019-20,DAL,PG,Jalen Brunson||2019-20||DAL||PG,3,2,2,2,2,2,True,True,0.302237,90.3,cosine,cosine,"MidRange (93.9), RimPressure (93.5)","Playmaking (49.7), Defense (33.5)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.20887,87.3,0.166367,93.9,0.156428,93.5,0.475063,49.7,0.454735,33.5
Cory Joseph,2016-17,TOR,PG,Cory Joseph||2016-17||TOR||PG,T.J. McConnell,2017-18,PHI,PG,T.J. McConnell||2017-18||PHI||PG,4,2,2,2,7,7,False,False,0.319559,89.3,cosine,cosine,"RimPressure (98.7), ThreePT (81.0)","Defense (5.0), MidRange (58.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.260036,81.0,0.481551,58.9,0.070016,98.7,0.308678,74.5,0.75233,5.0
Cory Joseph,2016-17,TOR,PG,Cory Joseph||2016-17||TOR||PG,Elfrid Payton,2020-21,NYK,PG,Elfrid Payton||2020-21||NYK||PG,5,2,2,2,11,11,False,False,0.349374,87.3,cosine,cosine,"Defense (91.0), ThreePT (86.6)","MidRange (4.8), Playmaking (52.9)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.214986,86.6,1.154625,4.8,0.369942,68.5,0.453908,52.9,0.133616,91.0
Cory Joseph,2017-18,IND,PG,Cory Joseph||2017-18||IND||PG,Andrew Nembhard,2023-24,IND,PG,Andrew Nembhard||2023-24||IND||PG,1,7,7,7,2,2,False,False,0.278107,91.8,cosine,cosine,"Defense (99.2), ThreePT (95.3)","Playmaking (62.0), RimPressure (63.6)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.106791,95.3,0.106681,95.0,0.36207,63.6,0.3638,62.0,0.038079,99.2
Cory Joseph,2017-18,IND,PG,Cory Joseph||2017-18||IND||PG,Jordan Goodwin,2022-23,WAS,PG,Jordan Goodwin||2022-23||WAS||PG,2,7,7,7,11,11,False,False,0.299439,90.6,cosine,cosine,"Playmaking (95.0), Defense (94.8)","MidRange (30.7), RimPressure (47.2)",per_game_raw52_equal_blocks_cosine_luka_euclidean,12,504a957e64e375157b178ac0d72eb7136c6e2233153baf5df2aa0c791ef32072,0.295976,69.3,0.513202,30.7,0.46632,47.2,0.119611,95.0,0.098154,94.8
