Player Name,teams_played,Season,GP,MP,Avg2ptShotDistance,Avg3ptShotDistance,OffPoss,DefPoss,off_fouls_drawn_frequency,zero_to_two_drib_3PA_Frequency,zero_to_two_drib_3FGA_Accuracy,zero_to_two_drib_3FGA_avg_drib,three_to_seven_plus_drib_3FGA_Frequency,three_to_seven_plus_drib_3FGA_Accuracy,pct_three_to_seven_plus_drib_3FGA_seven_plus,zero_to_two_drib_2FGA_Frequency,zero_to_two_drib_2FGA_Accuracy,zero_to_two_drib_2FGA_avg_drib,three_to_seven_plus_drib_2FGA_Frequency,three_to_seven_plus_drib_2FGA_Accuracy,pct_three_to_seven_plus_drib_2FGA_seven_plus,tight_very_tight_3fga_frequency,tight_very_tight_3fga_accuracy,open_3fga_frequency,open_3fga_accuracy,tight_very_tight_2fga_frequency,tight_very_tight_2fga_accuracy,open_2fga_frequency,open_2fga_accuracy,pull_up_3P_frequency,pull_up_3P_accuracy,pull_up_2P_frequency,pull_up_2P_accuracy,catch_shoot_3P_frequency,catch_shoot_3P_accuracy,MidRangeFrequency,MidRangeAccuracy,RestrictedArea_Frequency,RestrictedArea_Accuracy,Paint_Non_RA_Frequency,Paint_Non_RA_Accuracy,drive_fga_frequency,drive_fg_pct,drive_fta_frequency,Pct_Paint_FGA_from_drives,drib_tov_ratio,touch_frequency,potential_ast_tov_ratio,assist_frequency,pass_frequency,Pass_shot_ratio,potential_assist_frequency,opp_players_fg_pct_difference,contested_shot_frequency,Opp_players_fga_per_75_poss,dunks_per_75_poss,Blocks_per_75,Steals_per_75,Deflections_per_75,avg_drib_fg3a,avg_drib_fg2a,3P_Accuracy,position,Wide_Open_3FGA_Frequency,Wide_Open_3FG_PCT,3fga_frequency,pts_from_3s_per_75,pts_from_midrange_per_75,pts_from_drives_per_75,avg_drib_per_touch,fta_per_75,drive_fta_per_75,pass_tov_ratio,pct_fga_3FGA,pct_fga_MR,pct_fga_drive_fga,potential_assist_FGA_ratio,avg_closest_defender_3FGA,avg_sec_per_touch,ASSISTS_ON_OFF,EFG_PCT_ON_OFF,PACE_ON_OFF,OPP_SHOT_QUALITY_ON_OFF,OPP_EFG_PCT_ON_OFF,OPP_SHOT_QUALITY_TEAM,OPP_EFG_PCT_TEAM,pct_2p_fg_assisted,pct_3p_fg_assisted,assists_tov_ratio,potential_assist_tov_ratio,pts_created_from_assists,zero_to_one_drib_3PA_frequency,zero_to_one_drib_3PA_accuracy,three_to_six_drib_3FGA_frequency,seven_plus_drib_3FGA_frequency,three_to_six_drib_3FGA_accuracy,seven_plus_drib_3FGA_accuracy,pct_3fga_wide_open,DEF_THREE_PT_FG_PCT_ON_OFF,THREE_PT_FG_PCT_ON_OFF,DEF_PTS_PER_100_ON_OFF,PTS_PER_100_ON_OFF,pts_created_to_tov_ratio,crafted_cdpm,crafted_box_creation,crafted_passer_rating,by_zone_statistics_mid_range_fga,drives_drive_fga,drives_drive_fta,drives_drive_ast,drives_drive_passes,drives_drive_tov,drives_drives,drive_frequency,drive_fta_rate,drive_tov_rate,traditional_fta,fta_rate,drive_ast_per_75,drives_per_75,drive_tov_per_75,drive_passes_per_75,traditional_fga,traditional_fg3a,2fga_frequency,pct_passes_assists,traditional_fg_pct,traditional_pts,pts_per_75,fga_per_75
Kevin Durant,GSW,2016-17,62.0,33.38709677419355,8.491456582633052,25.92628205128205,70.20967741935483,69.58064516129032,0.0013908205841446,0.0603905352630369,0.4009433962264151,0.259433962264151,0.0112520101079715,0.2278481012658227,0.1392405063291139,0.1138019756489777,0.6082603254067583,0.7033792240300375,0.050420399724328,0.6045197740112994,0.2655367231638418,0.0227888812313347,0.3,0.030622559154606,0.3953488372093023,0.0539811624167241,0.4511873350923482,0.017946243969676,0.5793650793650793,0.0213645761543762,0.2666666666666666,0.0498506776935446,0.4857142857142857,0.0484263726165862,0.4411764705882353,0.0598208132322536,0.4761904761904761,0.0669423386170457,0.7659574468085106,0.0384562370778773,0.5185185185185185,0.0398805421548357,0.557,0.017091660923501,0.3783783783783783,45.26954545454545,0.8702504020215944,3.818181818181818,0.0683666436940041,0.5483574546289915,2.3333333333333335,0.1196416264645072,-0.06,0.141131200741771,13.937065368567454,1.84355616815989,1.7246175243393604,1.1856745479833104,2.403685674547983,0.9910536779324056,2.113616652211622,0.375,PF,0.0183735354927636,0.4263565891472868,0.0712152538479209,6.008787043418332,4.272915230875256,4.613893866299098,1.63,6.623018607856652,1.2818745692625777,17.5,0.303030303030303,0.2545454545454546,0.1696969696969696,0.5090909090909091,4.965277777777778,2.67,1.6170000000000009,0.0429999999999999,2.3499999999999943,-0.002,0.001,0.5090961749759648,0.4855012994118451,0.565,0.803,2.1818181818181817,3.818181818181818,12.0,0.0548357454628991,0.4,0.0096852745233172,0.0015667355846542,0.2352941176470588,0.1818181818181818,0.258,-0.005,0.017,1.097999999999999,9.546000000000006,5.826702587557171,1.7,9.0,71.5,4.2,2.8,1.2,0.3,1.3,0.5,5.5,0.078336779232713,0.4285714285714286,0.1785714285714285,6.2,0.3757575757575758,0.3204686423156444,5.875258442453481,0.5341144038594073,1.388697450034459,16.5,5.0,0.1637950838502182,0.1246753246753246,0.5393939393939394,25.1,26.81254307374225,17.625775327360444
Kevin Durant,GSW,2017-18,68.0,34.19117647058823,10.61705809641533,26.148910411622275,71.5,71.57352941176471,0.0008218615163344,0.0563636363636363,0.4640198511166252,0.292803970223325,0.0282517482517482,0.3217821782178218,0.3514851485148514,0.1006993006993007,0.6041666666666666,0.875,0.065034965034965,0.5053763440860215,0.3956989247311828,0.03006993006993,0.3767441860465116,0.0372027972027972,0.3759398496240601,0.0637762237762237,0.4320175438596491,0.0289510489510489,0.6231884057971016,0.0391608391608391,0.3214285714285714,0.0741258741258741,0.4905660377358491,0.0433566433566433,0.4838709677419354,0.0811188811188811,0.5,0.0503496503496503,0.7222222222222222,0.0349650349650349,0.52,0.0433566433566433,0.536,0.0167832167832167,0.5081967213114754,54.77266666666667,0.9496503496503498,3.0,0.0755244755244755,0.5874125874125874,2.3333333333333335,0.1258741258741259,-0.024,0.1349660982124512,13.266077665913294,1.4500205676676263,1.886172179987672,0.733511403328539,1.5298952126566672,2.049586776859504,2.763291139240507,0.419,SF,0.0173426573426573,0.5725806451612903,0.0853146853146853,8.043041958041957,6.083916083916082,4.744615384615374,2.42,6.188811188811189,1.2587412587412588,14.0,0.3388888888888888,0.3222222222222222,0.1722222222222222,0.5,4.771900826446281,3.45,0.8390000000000022,0.0419999999999999,3.082000000000008,0.007,0.014,0.504439995922251,0.5044037940379403,0.488,0.688,1.8,3.0,13.0,0.0511888111888111,0.4617486338797814,0.0183216783216783,0.0099300699300699,0.3053435114503817,0.352112676056338,0.2032786885245901,0.011,0.03,7.019999999999996,9.064999999999998,4.545454545454546,-0.1,10.9,70.7,5.8,3.1,1.2,0.4,1.1,0.3,5.7,0.0797202797202797,0.3870967741935484,0.0967741935483871,5.9,0.3277777777777778,0.4195804195804196,5.979020979020979,0.3146853146853147,1.1538461538461535,18.0,6.1,0.1664335664335664,0.1285714285714286,0.5166666666666667,26.4,27.69230769230769,18.881118881118883
Kevin Durant,GSW,2018-19,78.0,34.64102564102564,10.46070351758794,26.432731958762886,73.25641025641026,73.42307692307692,0.001920726383796,0.040406020301015,0.3716216216216216,0.3412162162162162,0.0270283514175708,0.3232323232323232,0.398989898989899,0.0956912845642282,0.6604850213980028,0.8673323823109843,0.0772628631431571,0.4982332155477031,0.4469964664310953,0.0218410920546027,0.26875,0.0334441722086104,0.3959183673469387,0.058834441722086,0.4872389791183295,0.0417710885544277,0.5522875816993463,0.0368568428421421,0.2962962962962963,0.0832691634581729,0.540983606557377,0.0300315015750787,0.409090909090909,0.0805390269513475,0.559322033898305,0.0491424571228561,0.75,0.0436821841092054,0.5,0.0505075253762688,0.536,0.0232061603080153,0.5441176470588235,62.55,0.948722436121806,3.689655172413793,0.0805390269513475,0.5951697584879244,2.4632768361581925,0.1460623031151557,-0.034,0.1063698271346254,12.43137768465165,1.4963248162408118,1.1236249345206917,0.71503404924044,1.5424305919329493,2.4878542510121453,3.089187056037885,0.353,SF,0.012285614280714,0.3888888888888888,0.0682534126706335,5.421027301365068,6.757087854392713,5.801267063353159,2.61,6.654707735386769,1.740462023101155,15.03448275862069,0.2824858757062147,0.3333333333333333,0.2090395480225989,0.6045197740112994,4.783838383838383,3.6,2.404,0.0619999999999999,3.0249999999999915,0.001,-0.003,0.4987725349274583,0.5076295007361799,0.471,0.569,2.03448275862069,3.689655172413793,14.6,0.0365838291914595,0.3917910447761194,0.0162443122156107,0.01078403920196,0.3109243697478991,0.3417721518987341,0.18,0.003,0.028,-2.0579999999999927,14.525999999999998,5.154309439609912,0.0,9.8,70.5,5.9,3.7,1.7,0.7,2.1,0.5,7.5,0.1023801190059502,0.4594594594594594,0.1351351351351351,6.5,0.3672316384180791,0.7166608330416521,7.678508925446272,0.5119005950297515,2.149982499124956,17.7,5.0,0.1733636681834091,0.1353211009174312,0.519774011299435,26.0,26.618830941547078,18.1212810640532
Kevin Durant,BKN,2020-21,35.0,33.05714285714286,9.952415458937198,25.812698412698413,69.45714285714286,69.45714285714286,0.0008227067050596,0.0564376799670917,0.4591836734693877,0.2346938775510204,0.0214520773344302,0.4228187919463086,0.2684563758389262,0.1036610448375154,0.6111111111111113,1.0722222222222222,0.0666598107774578,0.5226781857451404,0.4017278617710583,0.032538050185109,0.4911504424778761,0.0390168654874537,0.4206642066420664,0.0666598107774578,0.5053995680345572,0.0398807075277663,0.5270758122743682,0.0316742081447963,0.4545454545454545,0.0849444672974084,0.4915254237288136,0.0446318387494858,0.4516129032258064,0.0734265734265734,0.5098039215686275,0.0403126285479226,0.7857142857142858,0.0561497326203208,0.5128205128205129,0.0633484162895927,0.574,0.030234471410942,0.6567164179104479,43.87764705882354,0.967503085150144,2.7352941176470593,0.0806252570958453,0.5960510078157137,2.4069767441860463,0.1338955162484574,-0.039,0.1098519127930892,12.838852324146442,1.172357054709996,1.4037433155080214,0.7558617852735499,1.4469354175236528,1.631238447319778,2.885460693153001,0.45,PF,0.0061908679555738,0.3953488372093023,0.0777457836281365,7.871760592348829,5.614973262032084,7.721883998354581,2.22,7.3426573426573425,2.2675853558206502,12.176470588235292,0.3139534883720931,0.2965116279069767,0.2558139534883721,0.5406976744186047,4.339814814814815,3.2,2.519000000000002,0.0569999999999999,2.5720000000000027,-0.003,-0.016,0.5242475282270369,0.5313403316598205,0.477,0.647,1.6470588235294117,2.7352941176470593,14.3,0.0531262854792266,0.4579945799457994,0.0156931303990127,0.0057589469354175,0.3944954128440366,0.5,0.0796296296296296,-0.028,0.0549999999999999,-1.4639999999999986,8.849000000000004,4.541522491349481,0.0,12.9,68.4,5.1,4.4,2.1,0.6,2.2,0.7,8.4,0.120937885643768,0.4772727272727272,0.159090909090909,6.8,0.3953488372093023,0.6478815302344715,9.0703414232826,0.75586178527355,2.3755656108597285,17.2,5.4,0.1698889345948169,0.1352657004830917,0.5406976744186047,26.9,29.046688605512134,18.572603866721515
Kevin Durant,BKN,2021-22,55.0,37.21818181818182,11.249447852760737,25.686,77.32727272727273,77.58181818181818,0.000937426763534,0.0439689630848812,0.3911764705882352,0.3117647058823529,0.0266400188102515,0.3689320388349514,0.4514563106796116,0.1114742534681401,0.6020881670533642,0.9825986078886308,0.0799200564307547,0.5210355987055016,0.3640776699029126,0.0345285680695979,0.2958801498127341,0.0278039031272043,0.4325581395348837,0.1105690101105102,0.5169590643274854,0.0279332236068657,0.6157407407407407,0.0362097343051963,0.3928571428571429,0.1112156125088173,0.5232558139534883,0.033623324711968,0.3846153846153846,0.0956971549494474,0.554054054054054,0.0310369151187397,0.7083333333333334,0.0646602398307077,0.52,0.067246649423936,0.544,0.0193980719492123,0.7027027027027027,52.49485714285714,0.9466259111215612,3.085714285714286,0.0827651069833059,0.5651304961203857,2.1527093596059115,0.1396661180343287,-0.035,0.1040192172486524,13.766112022498245,0.5819421584763695,0.8700492149050856,0.8700492149050856,1.5274197328333723,2.4029304029304037,2.9074324324324325,0.383,PF,0.0082765106983305,0.59375,0.0711262638137785,6.129305784152364,7.953209499177047,6.9421819891841,2.51,7.17728662120856,1.454855396190924,12.485714285714286,0.270935960591133,0.3645320197044335,0.2561576354679803,0.5320197044334976,4.2967032967032965,3.6,4.475000000000001,0.0599999999999999,3.167999999999992,0.002,-0.025,0.5299856871523538,0.5210277214334009,0.492,0.548,1.8285714285714287,3.085714285714286,15.8,0.0399600282153773,0.3818770226537217,0.0146132142017399,0.0120268046085116,0.3982300884955753,0.3333333333333333,0.1163636363636363,-0.0109999999999999,0.031,-4.874000000000009,6.807000000000002,4.378421954250781,0.3,11.7,69.5,7.4,5.2,1.5,0.7,3.0,0.6,9.8,0.1267340700681871,0.2884615384615384,0.1153846153846153,7.4,0.3645320197044335,0.6789325182224312,9.505055255114035,0.5819421584763697,2.909710792381848,20.3,5.5,0.1913943098988949,0.1464530892448512,0.5172413793103449,29.9,29.00011756407242,19.689043028450506
Kevin Durant,"BKN,PHX",2022-23,47.0,35.57446808510638,11.222943037974684,25.893043478260868,72.44680851063829,72.12765957446808,0.0020648967551622,0.0445844346549192,0.414860681114551,0.2105263157894737,0.0223612334801762,0.382716049382716,0.4876543209876543,0.0988311306901615,0.611731843575419,1.0502793296089383,0.085856093979442,0.6221864951768489,0.3938906752411575,0.0284346549192364,0.3737864077669903,0.0305051395007342,0.4253393665158371,0.0909632892804699,0.5811836115326251,0.0367165932452276,0.6090225563909775,0.0289867841409691,0.3809523809523809,0.1090455212922173,0.5949367088607594,0.0358883994126284,0.4230769230769231,0.0966226138032305,0.5571428571428572,0.030367107195301,0.8181818181818181,0.0593538913362701,0.6046511627906977,0.0703964757709251,0.63,0.0234654919236417,0.7846153846153846,51.231818181818184,0.9151541850220264,2.545454545454546,0.0690161527165932,0.5466079295154186,2.1639344262295084,0.1159471365638766,-0.055,0.1135486725663716,15.399778761061947,0.814977973568282,1.4557522123893805,0.7278761061946902,1.393362831858407,2.131958762886598,3.203288490284006,0.404,PF,0.0078678414096916,0.456140350877193,0.0676358296622613,6.148096916299561,8.074889867841406,8.41237885462555,2.55,7.350220264317181,1.759911894273128,12.000000000000002,0.2677595628415301,0.3825136612021858,0.2786885245901639,0.4590163934426229,4.443181818181818,3.63,1.9655837320574152,0.0493564593301434,0.0197529904306135,0.0054605263157894,-0.0227350478468899,0.526697461715954,0.5301025930398099,0.464,0.656,1.5151515151515151,2.545454545454546,12.3,0.042237885462555,0.4313725490196078,0.0114566813509544,0.0109045521292217,0.4337349397590361,0.3291139240506329,0.1163265306122448,-0.0140221291866028,0.0324258373205741,-3.6857990430622047,4.460260167464113,3.858630356427714,0.6,10.7,62.2,7.0,5.1,1.7,0.6,2.2,0.6,8.8,0.1214684287812041,0.3333333333333333,0.1176470588235294,7.1,0.3879781420765027,0.6211453744493393,9.110132158590307,0.6211453744493393,2.2775330396475773,18.3,4.9,0.1849632892804699,0.1262626262626262,0.5628415300546449,29.1,30.125550660792957,18.944933920704848
Kevin Durant,PHX,2023-24,75.0,37.21333333333333,10.777259475218658,25.683046683046683,76.41333333333333,76.45333333333333,0.0012207882804325,0.0571889722561507,0.4370709382151029,0.17162471395881,0.0136101901936834,0.3076923076923077,0.4519230769230768,0.0956639329959867,0.6032831737346102,1.0000000000000002,0.082838946082708,0.5181674565560821,0.3633491311216429,0.0308846623625894,0.3601694915254237,0.0277438492409701,0.4150943396226415,0.0866340952713313,0.4848942598187312,0.0295759902285814,0.5309734513274337,0.0209387541441284,0.3749999999999999,0.098150410050602,0.48,0.0471121968242889,0.4444444444444445,0.0850636887105217,0.5076923076923077,0.0379514918862327,0.7586206896551725,0.0575815738963531,0.5,0.0693596231024254,0.538,0.0196300820101204,0.7260273972602739,51.85151515151515,0.9291572151456988,2.7272727272727275,0.0654336067004013,0.5758157389635317,2.3036649214659684,0.1177804920607224,-0.037,0.0774328566445762,12.33105162190443,0.98150410050602,1.1771886989884897,0.8828915242413673,1.5303453086850367,1.2643253234750462,3.130131964809384,0.413,PF,0.0120397836328738,0.5326086956521738,0.0706682952364334,6.566851334845578,6.477927063339729,7.06957773512476,2.41,5.496422962833711,1.4722561507590302,13.333333333333334,0.2827225130890052,0.3403141361256544,0.2774869109947643,0.4712041884816753,4.537037037037036,3.47,3.427,0.0469999999999999,1.921999999999997,0.008,0.014,0.5414578879892038,0.5359450726978998,0.511,0.815,1.5151515151515151,2.7272727272727275,13.0,0.0552259640551387,0.4360189573459715,0.0074594311638457,0.0061507590298377,0.3157894736842105,0.2978723404255319,0.1703703703703703,0.002,0.054,0.7900000000000064,7.378,3.8665313050237153,0.0,9.2,57.4,6.5,5.3,1.5,0.6,2.7,0.6,9.7,0.1269411969987785,0.2830188679245283,0.1132075471698113,5.6,0.2931937172774869,0.5889024603036119,9.520589774908396,0.5889024603036119,2.650061071366254,19.1,5.4,0.1792880823590996,0.1136363636363636,0.5235602094240838,27.1,26.598761123713142,18.74672831966498
Kevin Durant,PHX,2024-25,62.0,36.53225806451613,10.472340425531916,25.508870967741935,74.75806451612904,74.45161290322581,0.0015164644714038,0.0702265372168284,0.4457142857142857,0.1123809523809523,0.0101661272923408,0.3157894736842105,0.2763157894736842,0.0770485436893203,0.5885416666666666,1.076388888888889,0.0853419633225458,0.561128526645768,0.3040752351097178,0.032371089536138,0.4214876033057851,0.0327723840345199,0.4285714285714285,0.0729018338727076,0.511926605504587,0.0349126213592232,0.5632183908045977,0.016051779935275,0.3333333333333333,0.0936353829557712,0.5142857142857143,0.0642071197411003,0.4583333333333333,0.0615318230852211,0.5434782608695653,0.0267529665587918,0.8,0.0735706580366774,0.5272727272727272,0.0842718446601941,0.581,0.0214023732470334,0.84,41.85967741935483,0.8467313915857604,2.451612903225806,0.0561812297734627,0.5029557713052858,2.0773480662983426,0.1016612729234088,-0.057,0.0826039861351819,12.48126083188908,0.7119741100323623,1.208838821490468,0.805892547660312,1.4909012131715769,0.7720465890183028,3.35502471169687,0.43,PF,0.0151154261057173,0.4601769911504425,0.0802588996763754,7.76504854368932,5.016181229773459,8.94946925566342,2.05,5.818770226537216,1.605177993527508,12.129032258064516,0.3314917127071823,0.2541436464088397,0.3480662983425414,0.4198895027624308,4.6575,3.33,1.6119999999999983,0.0569999999999999,1.643000000000001,-0.001,-0.006,0.534452420451455,0.5516517736257786,0.433,0.888,1.3548387096774197,2.451612903225806,11.0,0.068220064724919,0.4490196078431372,0.0073570658036677,0.0028090614886731,0.2909090909090909,0.380952380952381,0.1883333333333333,-0.009,0.053,0.9639999999999986,5.152000000000001,3.559870550161812,-0.3,8.5,53.7,4.6,6.3,1.6,0.9,2.6,0.5,10.5,0.1404530744336569,0.253968253968254,0.0793650793650793,5.8,0.3204419889502762,0.9029126213592232,10.53398058252427,0.5016181229773462,2.6084142394822005,18.1,6.0,0.1618554476806904,0.1117021276595744,0.5248618784530387,26.6,26.686084142394822,18.158576051779935
Kevin Durant,HOU,2025-26,78.0,36.41025641025641,11.723218142548596,25.925555555555555,73.42307692307692,73.43589743589743,0.0003491620111731,0.0596542692509167,0.4200913242009132,0.2214611872146118,0.0177056050288108,0.4076923076923077,0.323076923076923,0.0787218438973284,0.6349480968858132,1.1608996539792389,0.0810371922472498,0.5126050420168067,0.3596638655462185,0.0279203771608171,0.3560975609756098,0.0365007857517024,0.417910447761194,0.0815819800942902,0.5008347245409016,0.0317338920900995,0.6008583690987124,0.0258774227344159,0.4210526315789474,0.1035096909376637,0.5131578947368421,0.050392875851231,0.4054054054054054,0.0735463593504452,0.4814814814814814,0.0217915138816134,0.8125,0.066736511262441,0.5918367346938775,0.0735463593504452,0.574,0.01634363541121,0.8307692307692308,51.23906249999999,0.8757464641173389,2.75,0.0653745416448402,0.5298061812467261,2.2102272727272725,0.1198533263488737,-0.049,0.0784357541899441,12.347503491620111,0.7071765322158199,0.919168994413408,0.8170391061452514,1.562587290502793,1.4225352112676055,3.4019607843137254,0.413,SF,0.013074908328968,0.53125,0.0789942378208486,7.340539549502356,5.311681508643264,7.558114195914082,2.55,6.128863279203772,1.2257726558407542,12.156249999999998,0.3295454545454545,0.3068181818181818,0.3068181818181818,0.5,4.697715289982425,3.75,1.3709999999999989,0.025,2.3930000000000007,0.011,0.019,0.532519410949411,0.526917251824315,0.472,0.731,1.4999999999999998,2.75,12.2,0.0551597695128339,0.4222222222222222,0.0119853326348873,0.0057202723939235,0.3977272727272727,0.4285714285714285,0.1655172413793103,0.0229999999999999,0.007,3.741000000000014,3.478999999999999,3.894381875327397,-0.1,9.3,54.0,5.4,5.4,1.2,0.5,1.8,0.7,8.7,0.1184913567312729,0.2222222222222222,0.1296296296296296,6.0,0.3409090909090909,0.5107386066003143,8.88685175484547,0.71503404924044,1.8386589837611316,17.6,5.8,0.1607124148768989,0.1233933161953727,0.5227272727272726,26.0,26.558407543216347,17.977998952331067
Kevin Huerter,ATL,2018-19,75.0,27.30666666666667,6.310855263157895,25.780169971671388,58.54666666666667,58.693333333333335,0.0011358473421172,0.0678091550899567,0.3904282115869017,0.3123425692695214,0.0128102937827374,0.36,0.1999999999999999,0.0345023912548394,0.5396039603960396,1.0594059405940597,0.0345023912548394,0.3762376237623762,0.1831683168316831,0.0035868822591664,0.3333333333333333,0.0239125483944431,0.3642857142857143,0.0073445684354361,0.2790697674418604,0.0068321566841266,0.3749999999999999,0.0273286267365064,0.3749999999999999,0.0153723525392848,0.3333333333333334,0.0529492143019813,0.3870967741935484,0.0085401958551582,0.4,0.0324527442496014,0.5789473684210527,0.0273286267365064,0.3749999999999999,0.039284900933728,0.404,0.0068321566841266,0.6571428571428571,42.29333333333334,0.520951947164655,3.533333333333333,0.049533135959918,0.3262354816670462,2.1704545454545454,0.0905260760646777,0.047,0.0993298500681508,12.637721490231712,0.4099294010475973,0.3833484779645615,1.1500454338936847,2.006190368014539,1.073093220338983,3.0544554455445545,0.385,SG,0.0531200182190844,0.3987138263665595,0.0802778410384878,6.954067979959007,0.512411751309492,2.8930767478934127,2.08,0.8967205647916192,0.5124117513094968,12.733333333333334,0.5340909090909091,0.0568181818181818,0.2613636363636363,0.6022727272727272,6.558262711864407,2.58,3.1800000000000033,0.028,-0.7309999999999945,0.005,0.004,0.5314370365358593,0.5412565727383039,0.504,0.772,1.9333333333333331,3.533333333333333,7.1,0.0616602140742427,0.3878116343490305,0.0102482350261899,0.0025620587565474,0.4,0.2,0.6617021276595744,-0.013,0.0309999999999999,0.0350000000000108,6.661000000000001,6.0635390571623775,-1.5,2.7,49.8,0.5,2.3,0.4,0.6,1.9,0.3,4.7,0.0802778410384878,0.1739130434782609,0.1304347826086956,0.7,0.0795454545454545,0.7686176269642451,6.020838077886586,0.3843088134821225,2.433955818720109,8.8,4.7,0.0700296060122978,0.1518324607329843,0.4204545454545454,9.7,12.425984969255294,11.27305852880893
Kevin Huerter,ATL,2019-20,56.0,31.428571428571427,8.658333333333333,25.91137724550898,66.83928571428571,66.875,0.0010680907877169,0.0766016564253272,0.3984375,0.302734375,0.0125674592572802,0.2857142857142857,0.2738095238095238,0.0359070264493721,0.4624999999999999,1.1875,0.0380016029922522,0.4409448818897638,0.2322834645669291,0.0091263692225487,0.2622950819672131,0.0387496660432807,0.3513513513513513,0.0122682340368688,0.573170731707317,0.0136147475287202,0.2527472527472527,0.0299225220411434,0.3,0.0314186481432006,0.4285714285714286,0.0583489179802297,0.4102564102564103,0.0194496393267432,0.3076923076923077,0.0254341437349719,0.5882352941176471,0.0284263959390862,0.4210526315789474,0.0418915308576008,0.471,0.0059845044082286,0.7777777777777778,65.25,0.6508148543948705,4.3125,0.0568527918781725,0.4413572001068662,2.706422018348624,0.1032327010419449,0.066,0.0945046728971962,12.594392523364483,0.2003740315255142,0.5607476635514019,1.0093457943925237,2.2990654205607473,1.0100671140939594,3.2489878542510127,0.38,SG,0.0411434678065722,0.4363636363636363,0.0897675661234304,7.675126903553301,0.8976756612343016,3.408474485706641,2.4,1.2343040341971685,0.4488378306171521,18.4375,0.5504587155963303,0.1192660550458715,0.2568807339449541,0.6330275229357798,5.9369747899159675,3.05,2.7330000000000005,0.026,-0.5400000000000063,0.003,0.006,0.5318826338400529,0.5431885488647581,0.392,0.85,2.3749999999999996,4.3125,9.4,0.07091637723751,0.3881856540084388,0.0091263692225487,0.0034410900347314,0.3278688524590164,0.1739130434782608,0.4583333333333333,0.002,0.0429999999999999,1.0349999999999966,3.555999999999998,6.59230563718942,-1.7,3.5,57.9,1.3,2.8,0.4,0.6,2.2,0.4,5.7,0.0852791878172588,0.1428571428571428,0.1428571428571428,1.1,0.1009174311926605,0.673256745925728,6.395939086294417,0.448837830617152,2.468608068394336,10.9,6.0,0.0733101790008015,0.1288135593220339,0.4128440366972477,12.2,13.689553833823137,12.230830884317394
