source,target,cluster,edge_type,truth_distance,edge_strength
JR Smith||2017-18||CLE||SG,"Malik Beasley||2022-23||LAL,UTA||SG",4,knn,0.180318,0.7864
"Bryn Forbes||2021-22||DEN,SAS||SG","Jaden Hardy||2025-26||DAL,WAS||SG",4,knn,0.261918,0.6898
Jaylen Wells||2025-26||MEM||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,knn,0.340683,0.5965
Buddy Hield||2018-19||SAC||SG,Jordan Hawkins||2024-25||NOP||SG,4,knn,0.323059,0.6173
Bryn Forbes||2017-18||SAS||SG,"Josh Richardson||2021-22||BOS,SAS||SG",4,knn,0.209849,0.7514
Bryn Forbes||2020-21||MIL||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,knn,0.192717,0.7717
Gary Trent Jr.||2022-23||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,knn,0.187436,0.778
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,knn,0.179044,0.7879186796816431
Kentavious Caldwell-Pope||2023-24||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,knn,0.184704,0.7812
Gary Trent Jr.||2021-22||TOR||SG,Kentavious Caldwell-Pope||2025-26||MEM||SG,4,knn,0.269419,0.6809
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,knn,0.221265,0.7379
"Kyle Korver||2018-19||CLE,UTA||SG",Nick Young||2017-18||GSW||SG,4,knn,0.146346,0.8266495023468148
Damyean Dotson||2019-20||NYK||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,knn,0.217865,0.7419
Luke Kennard||2017-18||DET||SG,Luke Kennard||2020-21||LAC||SG,4,knn,0.236462,0.7199
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2018-19||DET||SG,4,knn,0.112738,0.8665
Luke Kennard||2021-22||LAC||SG,Luke Kennard||2024-25||MEM||SG,4,knn,0.201038,0.7619
Klay Thompson||2021-22||GSW||SG,Malik Beasley||2020-21||MIN||SG,4,knn,0.329312,0.6099
JJ Redick||2016-17||LAC||SG,Marco Belinelli||2016-17||CHA||SG,4,knn,0.146339,0.8267
"Marco Belinelli||2017-18||ATL,PHI||SG",Marco Belinelli||2019-20||SAS||SG,4,knn,0.196924,0.7667
Nick Young||2016-17||LAL||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,knn,0.20379,0.7586063041286664
JJ Redick||2017-18||PHI||SG,Nicolas Batum||2016-17||CHA||SG,4,knn,0.401257,0.5247
Nick Young||2017-18||GSW||SG,Norman Powell||2023-24||LAC||SG,4,knn,0.198624,0.7647
Patty Mills||2019-20||SAS||PG,Patty Mills||2021-22||BKN||SG,4,knn,0.199324,0.7639
Bryn Forbes||2017-18||SAS||SG,Seth Curry||2018-19||POR||SG,4,knn,0.20683,0.755
Luke Kennard||2021-22||LAC||SG,Seth Curry||2019-20||DAL||SG,4,knn,0.159462,0.8111
Luke Kennard||2018-19||DET||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.185286,0.7805
Klay Thompson||2018-19||GSW||SG,"Seth Curry||2021-22||BKN,PHI||SG",4,knn,0.198117,0.7653
Damyean Dotson||2018-19||NYK||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.208782,0.7527
Malik Beasley||2020-21||MIN||SG,Stephen Curry||2018-19||GSW||PG,4,knn,0.488552,0.4213
Terrence Ross||2018-19||ORL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.148206,0.8244
Devin Vassell||2025-26||SAS||SG,Terrence Ross||2019-20||ORL||SG,4,knn,0.163707,0.8061
"Marco Belinelli||2017-18||ATL,PHI||SG",Terrence Ross||2021-22||ORL||SG,4,knn,0.238657,0.7173
Devin Vassell||2025-26||SAS||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.144324,0.829
Klay Thompson||2021-22||GSW||SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,knn,0.258562,0.6937
Tim Hardaway Jr.||2019-20||DAL||SG,Tim Hardaway Jr.||2020-21||DAL||SG,4,knn,0.267313,0.6834
JR Smith||2017-18||CLE||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,knn,0.193482,0.7708
"Marco Belinelli||2017-18||ATL,PHI||SG",Tim Hardaway Jr.||2025-26||DEN||SG,4,knn,0.177395,0.7899
Seth Curry||2022-23||BKN||SG,Tyler Herro||2019-20||MIA||SG,4,knn,0.311273,0.6313
Aaron Holiday||2019-20||IND||PG,Derrick White||2019-20||SAS||SG,5,mst+knn,0.317358,0.7368
Aaron Holiday||2023-24||HOU||PG,Payton Pritchard||2023-24||BOS||PG,5,mst+knn,0.371205,0.6921
Aaron Holiday||2023-24||HOU||PG,Raul Neto||2020-21||WAS||PG,5,mst+knn,0.469805,0.6103066741288463
Alec Burks||2021-22||NYK||SG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst+knn,0.351464,0.7085
Alec Burks||2021-22||NYK||SG,Terry Rozier||2017-18||BOS||PG,5,mst+knn,0.37198,0.6915
Andrew Nembhard||2022-23||IND||SG,Davion Mitchell||2023-24||SAC||PG,5,mst+knn,0.433885,0.6401017704029008
Anfernee Simons||2020-21||POR||SG,Bones Hyland||2021-22||DEN||SG,5,mst+knn,0.357602,0.7034
Anfernee Simons||2020-21||POR||SG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.190277,0.8422
Anfernee Simons||2020-21||POR||SG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,mst+knn,0.190141,0.8423
Anfernee Simons||2020-21||POR||SG,Immanuel Quickley||2020-21||NYK||PG,5,mst+knn,0.314708,0.739
Anfernee Simons||2020-21||POR||SG,"Jared McCain||2025-26||OKC,PHI||SG",5,mst+knn,0.296715,0.7539
Austin Reaves||2024-25||LAL||SG,Derrick White||2019-20||SAS||SG,5,mst+knn,0.366672,0.6959
Bogdan Bogdanovic||2017-18||SAC||SG,Cam Spencer||2025-26||MEM||SG,5,mst+knn,0.409735,0.6601339064897886
Bogdan Bogdanovic||2017-18||SAC||SG,Denzel Valentine||2017-18||CHI||SG,5,mst+knn,0.424609,0.6478
Bogdan Bogdanovic||2018-19||SAC||SG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,0.453476,0.6239
Bones Hyland||2021-22||DEN||SG,"Bones Hyland||2022-23||DEN,LAC||PG",5,mst+knn,0.277879,0.7695053939753378
"Bones Hyland||2022-23||DEN,LAC||PG",Chasson Randle||2020-21||ORL||PG,5,mst+knn,0.475901,0.6053
Bones Hyland||2025-26||MIN||PG,Jerian Grant||2016-17||CHI||PG,5,mst+knn,0.367746,0.695
Bones Hyland||2025-26||MIN||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.354773,0.7057231966072546
Brandin Podziemski||2024-25||GSW||SG,Brandin Podziemski||2025-26||GSW||SG,5,mst+knn,0.319051,0.7354
Brandin Podziemski||2024-25||GSW||SG,Jalen Suggs||2025-26||ORL||PG,5,mst+knn,0.359938,0.7014389594922809
"Brandon Knight||2018-19||CLE,HOU||PG","Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",5,mst+knn,0.473691,0.6071
"Brandon Knight||2018-19||CLE,HOU||PG",Malcolm Delaney||2017-18||ATL||PG,5,mst+knn,0.401607,0.6669
Bub Carrington||2024-25||WAS||PG,Bub Carrington||2025-26||WAS||PG,5,mst+knn,0.129739,0.8924
Bub Carrington||2025-26||WAS||PG,Jerryd Bayless||2018-19||MIN||PG,5,mst+knn,0.373859,0.6899
Bub Carrington||2025-26||WAS||PG,Marcus Sasser||2023-24||DET||PG,5,mst+knn,0.303888,0.7479314317207901
Bub Carrington||2025-26||WAS||PG,"Trey Burke||2019-20||DAL,PHI||PG",5,mst+knn,0.422048,0.6499199309408841
C.J. Watson||2016-17||ORL||PG,Jevon Carter||2022-23||MIL||PG,5,mst+knn,0.333326,0.7235131406426285
C.J. Watson||2016-17||ORL||PG,Terry Rozier||2016-17||BOS||PG,5,mst+knn,0.333007,0.7238
Cam Spencer||2025-26||MEM||SG,"D'Angelo Russell||2022-23||LAL,MIN||PG",5,mst+knn,0.274259,0.7725082541462467
Cam Spencer||2025-26||MEM||SG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.319454,0.7350201112355328
Cam Spencer||2025-26||MEM||SG,Jameer Nelson||2016-17||DEN||PG,5,mst+knn,0.339226,0.7186189732679844
Cam Spencer||2025-26||MEM||SG,Tyrese Haliburton||2020-21||SAC||PG,5,mst+knn,0.409171,0.6606011120769915
"Cameron Payne||2023-24||MIL,PHI||PG",Cameron Payne||2024-25||NYK||PG,5,mst+knn,0.070985,0.9411195078584642
"Cameron Payne||2023-24||MIL,PHI||PG","D.J. Augustin||2020-21||HOU,MIL||PG",5,mst+knn,0.249689,0.7929
"Cameron Payne||2023-24||MIL,PHI||PG",Jaylen Nowell||2021-22||MIN||SG,5,mst+knn,0.35667,0.7042
"Cameron Payne||2023-24||MIL,PHI||PG","Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.30535,0.746719079918218
Cameron Payne||2024-25||NYK||PG,Ty Jerome||2021-22||OKC||SG,5,mst+knn,0.277713,0.7696425818726532
Coby White||2020-21||CHI||PG,Darius Garland||2019-20||CLE||SG,5,mst+knn,0.386587,0.6793340429920869
Collin Gillespie||2025-26||PHX||PG,Fred VanVleet||2024-25||HOU||PG,5,mst+knn,0.268076,0.7776364003886227
D'Angelo Russell||2021-22||MIN||PG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.282543,0.7656366753577245
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2024-25||BKN,LAL||PG",5,mst+knn,0.306431,0.7458217489417314
D'Angelo Russell||2021-22||MIN||PG,"Deron Williams||2016-17||CLE,DAL||PG",5,mst+knn,0.253291,0.789900506001193
"D'Angelo Russell||2022-23||LAL,MIN||PG",Goran Dragic||2019-20||MIA||PG,5,mst+knn,0.337243,0.7203
D'Angelo Russell||2023-24||LAL||PG,Devonte' Graham||2019-20||CHA||PG,5,mst+knn,0.325088,0.7303465185306717
D.J. Augustin||2016-17||ORL||PG,D.J. Augustin||2017-18||ORL||PG,5,mst+knn,0.301905,0.7496
D.J. Augustin||2016-17||ORL||PG,"D.J. Augustin||2020-21||HOU,MIL||PG",5,mst+knn,0.208169,0.8273278872901304
D.J. Augustin||2016-17||ORL||PG,Keyonte George||2023-24||UTA||PG,5,mst+knn,0.249738,0.7928479041232513
"D.J. Augustin||2020-21||HOU,MIL||PG",Devonte' Graham||2021-22||NOP||PG,5,mst,0.307395,0.745
"D.J. Augustin||2020-21||HOU,MIL||PG",Theo Maledon||2020-21||OKC||PG,5,mst+knn,0.359204,0.7020478611944342
"D.J. Augustin||2021-22||HOU,LAL||PG",Payton Pritchard||2020-21||BOS||SG,5,mst+knn,0.270936,0.7753
Darius Garland||2019-20||CLE||SG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.408308,0.6613171444079412
Davion Mitchell||2023-24||SAC||PG,"Gabe Vincent||2025-26||ATL,LAL||PG",5,mst+knn,0.427254,0.645601594031485
Davion Mitchell||2023-24||SAC||PG,Payton Pritchard||2020-21||BOS||SG,5,mst+knn,0.272829,0.7737
Denzel Valentine||2017-18||CHI||SG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.214769,0.8219
"Deron Williams||2016-17||CLE,DAL||PG",Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.39379,0.6734
Derrick White||2019-20||SAS||SG,Derrick White||2024-25||BOS||SG,5,mst+knn,0.392795,0.6742
Derrick White||2019-20||SAS||SG,Gabe Vincent||2021-22||MIA||PG,5,mst+knn,0.312028,0.7412
Derrick White||2019-20||SAS||SG,Jeremy Lamb||2020-21||IND||SG,5,mst+knn,0.429465,0.6438
Derrick White||2019-20||SAS||SG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",5,mst+knn,0.406457,0.6629
Derrick White||2024-25||BOS||SG,Milos Teodosic||2017-18||LAC||PG,5,mst+knn,0.42139,0.6505
Derrick White||2025-26||BOS||SG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.241258,0.7999
Derrick White||2025-26||BOS||SG,Josh Richardson||2018-19||MIA||SG,5,mst+knn,0.346065,0.7129468400892276
Devonte' Graham||2019-20||CHA||PG,Devonte' Graham||2020-21||CHA||PG,5,mst+knn,0.278807,0.7687359311967916
Devonte' Graham||2019-20||CHA||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,mst+knn,0.348466,0.711
Devonte' Graham||2020-21||CHA||PG,Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.213144,0.823201782769423
Devonte' Graham||2021-22||NOP||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst+knn,0.257363,0.786522946151515
Dion Waiters||2018-19||MIA||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.386677,0.6793
Egor Demin||2025-26||BKN||PG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.388866,0.6774436282338694
Fred VanVleet||2018-19||TOR||PG,Fred VanVleet||2020-21||TOR||SG,5,mst+knn,0.423035,0.6491012970261901
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.129111,0.8929050651835357
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.081663,0.9323
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,mst+knn,0.122654,0.8983
Fred VanVleet||2022-23||TOR||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.241479,0.7997
Fred VanVleet||2023-24||HOU||PG,Fred VanVleet||2024-25||HOU||PG,5,mst+knn,0.128281,0.8936
Gabe Vincent||2021-22||MIA||PG,Gabe Vincent||2022-23||MIA||PG,5,mst+knn,0.332322,0.7243455625917934
Gabe Vincent||2021-22||MIA||PG,Miles McBride||2023-24||NYK||PG,5,mst+knn,0.347689,0.7116
Gabe Vincent||2022-23||MIA||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.306474,0.7458
Gabe Vincent||2022-23||MIA||PG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.32184,0.7330406554638352
George Hill||2016-17||UTA||PG,"George Hill||2020-21||OKC,PHI||PG",5,mst+knn,0.519184,0.5693475476470364
George Hill||2016-17||UTA||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.259813,0.7845
"George Hill||2017-18||CLE,SAC||PG",Seth Curry||2016-17||DAL||PG,5,mst+knn,0.418267,0.6531
Goran Dragic||2019-20||MIA||PG,Goran Dragic||2020-21||MIA||PG,5,mst+knn,0.372288,0.6912
"Goran Dragic||2022-23||CHI,MIL||PG","Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.348666,0.7108
Grayson Allen||2025-26||PHX||SG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.505905,0.5804
Immanuel Quickley||2020-21||NYK||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.307499,0.7449358008652582
Immanuel Quickley||2021-22||NYK||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.342664,0.7158
Immanuel Quickley||2022-23||NYK||SG,Jamal Murray||2017-18||DEN||PG,5,mst+knn,0.403079,0.6657
Immanuel Quickley||2022-23||NYK||SG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.400315,0.6679474755155388
"Immanuel Quickley||2023-24||NYK,TOR||SG",Javon Small||2025-26||MEM||PG,5,mst+knn,0.443973,0.6317337814462893
"Immanuel Quickley||2023-24||NYK,TOR||SG",Mike Conley||2020-21||UTA||PG,5,mst+knn,0.320381,0.7343
"Immanuel Quickley||2023-24||NYK,TOR||SG","Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.30066,0.7506091208968022
Immanuel Quickley||2024-25||TOR||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.279676,0.7680150876419077
Immanuel Quickley||2024-25||TOR||PG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.403288,0.6655
Immanuel Quickley||2025-26||TOR||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.342051,0.7163
Jalen Pickett||2025-26||DEN||SG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.314879,0.7388144618826173
Jalen Suggs||2025-26||ORL||PG,Kyle Lowry||2021-22||MIA||PG,5,mst+knn,0.230077,0.8092
Jerian Grant||2016-17||CHI||PG,Miles McBride||2023-24||NYK||PG,5,mst+knn,0.275832,0.7712034446696041
Jevon Carter||2022-23||MIL||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.289583,0.7598
Jevon Carter||2022-23||MIL||PG,"Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.187624,0.8444
"Jevon Carter||2025-26||CHI,ORL||PG",Miles McBride||2024-25||NYK||SG,5,mst+knn,0.333988,0.723
"Jevon Carter||2025-26||CHI,ORL||PG","Tyler Johnson||2019-20||BKN,PHX||SG",5,mst+knn,0.567974,0.5289
Jose Alvarado||2024-25||NOP||PG,"Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.278247,0.7692
"Jose Alvarado||2025-26||NOP,NYK||PG",Sergio Rodriguez||2016-17||PHI||PG,5,mst+knn,0.370766,0.6925
Kemba Walker||2021-22||NYK||PG,Mike Conley||2019-20||UTA||PG,5,mst+knn,0.318281,0.736
Keyonte George||2023-24||UTA||PG,Keyonte George||2024-25||UTA||PG,5,mst+knn,0.28649,0.7624
Keyonte George||2023-24||UTA||PG,"Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,mst+knn,0.447134,0.629111803274795
Keyonte George||2024-25||UTA||PG,Terry Rozier||2019-20||CHA||PG,5,mst,0.460158,0.6183
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2019-20||TOR||PG,5,mst+knn,0.206109,0.829036970369727
Kyle Lowry||2017-18||TOR||PG,Mike Conley||2023-24||MIN||PG,5,mst+knn,0.338729,0.7190314472409614
Kyle Lowry||2019-20||TOR||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.222035,0.8158268206040741
Kyle Lowry||2019-20||TOR||PG,Kyle Lowry||2021-22||MIA||PG,5,mst+knn,0.212737,0.8235390840803101
Kyle Lowry||2019-20||TOR||PG,Kyle Lowry||2022-23||MIA||PG,5,mst+knn,0.27284,0.7737
Kyle Lowry||2020-21||TOR||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.248694,0.7937139688451947
Kyle Lowry||2021-22||MIA||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",5,mst+knn,0.383377,0.682
Malachi Flynn||2020-21||TOR||PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.392692,0.6743
Malcolm Brogdon||2022-23||BOS||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.370404,0.6928
Malcolm Brogdon||2022-23||BOS||PG,Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.41374,0.6568115742133726
Malcolm Delaney||2017-18||ATL||PG,Patty Mills||2017-18||SAS||PG,5,mst,0.421138,0.6507
Malcolm Delaney||2017-18||ATL||PG,Shabazz Napier||2017-18||POR||PG,5,mst+knn,0.356767,0.7041
Marcus Sasser||2023-24||DET||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.212593,0.8237
Matthew Dellavedova||2016-17||MIL||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.4241,0.6482177169922221
Mike Conley||2019-20||UTA||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.295614,0.7548
Mike Conley||2019-20||UTA||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.293367,0.7567
Mike Conley||2020-21||UTA||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.283938,0.7645
Mike Conley||2021-22||UTA||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,mst+knn,0.221671,0.8161282788023317
Miles McBride||2023-24||NYK||PG,Reed Sheppard||2025-26||HOU||SG,5,mst+knn,0.402191,0.6664
Miles McBride||2023-24||NYK||PG,Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.366321,0.6961444032328314
Miles McBride||2023-24||NYK||PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst,0.403497,0.6653
Miles McBride||2024-25||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst,0.397566,0.6702
Patty Mills||2016-17||SAS||PG,Patty Mills||2017-18||SAS||PG,5,mst+knn,0.219319,0.8181
Patty Mills||2016-17||SAS||PG,Payton Pritchard||2023-24||BOS||PG,5,mst+knn,0.360609,0.7009
Patty Mills||2018-19||SAS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.356987,0.7039
Payton Pritchard||2023-24||BOS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.205378,0.8296431591428102
Payton Pritchard||2024-25||BOS||PG,Seth Curry||2016-17||DAL||PG,5,mst+knn,0.34444,0.7143
Payton Pritchard||2025-26||BOS||PG,Sergio Rodriguez||2016-17||PHI||PG,5,mst+knn,0.35536,0.7052364540293939
Quinn Cook||2017-18||GSW||PG,"Trey Burke||2019-20||DAL,PHI||PG",5,mst+knn,0.454563,0.6229494423939952
Raymond Felton||2017-18||OKC||PG,Yogi Ferrell||2018-19||SAC||PG,5,mst+knn,0.269961,0.7761
Shabazz Napier||2017-18||POR||PG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.362328,0.6995
Shake Milton||2019-20||PHI||SG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.447479,0.6288260884418999
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2017-18||BOS||PG,5,mst+knn,0.352848,0.7073204267049851
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.313735,0.7398
Terry Rozier||2019-20||CHA||PG,Terry Rozier||2021-22||CHA||SG,5,mst+knn,0.391878,0.6749454383545891
Tyrese Maxey||2021-22||PHI||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.406617,0.6627200458899478
Aaron Holiday||2019-20||IND||PG,Gabe Vincent||2021-22||MIA||PG,5,knn,0.436603,0.6378
Aaron Holiday||2023-24||HOU||PG,"Cameron Payne||2023-24||MIL,PHI||PG",5,knn,0.393664,0.6735
Andrew Nembhard||2022-23||IND||SG,Jalen Pickett||2025-26||DEN||SG,5,knn,0.514755,0.573
Austin Reaves||2024-25||LAL||SG,D'Angelo Russell||2021-22||MIN||PG,5,knn,0.38547,0.6803
Bogdan Bogdanovic||2018-19||SAC||SG,D'Angelo Russell||2023-24||LAL||PG,5,knn,0.552975,0.5413
"Bones Hyland||2022-23||DEN,LAC||PG",Terry Rozier||2017-18||BOS||PG,5,knn,0.380573,0.6843
Brandin Podziemski||2025-26||GSW||SG,Payton Pritchard||2023-24||BOS||PG,5,knn,0.402018,0.6665
"Brandon Knight||2018-19||CLE,HOU||PG",Mike Conley||2019-20||UTA||PG,5,knn,0.444075,0.6316
Bub Carrington||2024-25||WAS||PG,Marcus Sasser||2023-24||DET||PG,5,knn,0.392113,0.6748
Chasson Randle||2020-21||ORL||PG,D.J. Augustin||2016-17||ORL||PG,5,knn,0.480298,0.6016
Coby White||2020-21||CHI||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,knn,0.536634,0.5549
Collin Gillespie||2025-26||PHX||PG,Fred VanVleet||2021-22||TOR||PG,5,knn,0.311893,0.7413
"D'Angelo Russell||2022-23||LAL,MIN||PG",D'Angelo Russell||2023-24||LAL||PG,5,knn,0.3228,0.7322
"D'Angelo Russell||2024-25||BKN,LAL||PG",Fred VanVleet||2022-23||TOR||PG,5,knn,0.369558,0.6935
D.J. Augustin||2017-18||ORL||PG,"D.J. Augustin||2020-21||HOU,MIL||PG",5,knn,0.347414,0.7118
D.J. Augustin||2016-17||ORL||PG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,knn,0.25403,0.7893
Davion Mitchell||2023-24||SAC||PG,Yogi Ferrell||2018-19||SAC||PG,5,knn,0.394783,0.6725
Derrick White||2025-26||BOS||SG,Fred VanVleet||2021-22||TOR||PG,5,knn,0.264001,0.781
Devonte' Graham||2020-21||CHA||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,knn,0.308433,0.7442
Dion Waiters||2018-19||MIA||SG,Egor Demin||2025-26||BKN||PG,5,knn,0.404423,0.6645395642719812
Fred VanVleet||2018-19||TOR||PG,Kyle Lowry||2017-18||TOR||PG,5,knn,0.424587,0.6478
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2021-22||TOR||PG,5,knn,0.171836,0.8575
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2024-25||HOU||PG,5,knn,0.198472,0.8354
Chasson Randle||2020-21||ORL||PG,"Gabe Vincent||2025-26||ATL,LAL||PG",5,knn,0.48182,0.6003
George Hill||2016-17||UTA||PG,Mike Conley||2019-20||UTA||PG,5,knn,0.310257,0.7426
"George Hill||2017-18||CLE,SAC||PG",Jerian Grant||2016-17||CHI||PG,5,knn,0.539279,0.5527
"George Hill||2020-21||OKC,PHI||PG",Jeremy Lamb||2020-21||IND||SG,5,knn,0.573637,0.5242
Devonte' Graham||2019-20||CHA||PG,Goran Dragic||2020-21||MIA||PG,5,knn,0.405092,0.664
"D.J. Augustin||2021-22||HOU,LAL||PG","Goran Dragic||2022-23||CHI,MIL||PG",5,knn,0.374108,0.6897
"Bones Hyland||2022-23||DEN,LAC||PG",Grayson Allen||2025-26||PHX||SG,5,knn,0.519325,0.5692
Immanuel Quickley||2020-21||NYK||PG,Immanuel Quickley||2021-22||NYK||PG,5,knn,0.366965,0.6956
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2024-25||TOR||PG,5,knn,0.335614,0.7216
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2025-26||TOR||PG,5,knn,0.367681,0.695
"Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",Kemba Walker||2021-22||NYK||PG,5,knn,0.504224,0.5818
Bub Carrington||2025-26||WAS||PG,Jalen Pickett||2025-26||DEN||SG,5,knn,0.401537,0.6669
Fred VanVleet||2022-23||TOR||PG,Jalen Suggs||2025-26||ORL||PG,5,knn,0.293403,0.7566
Jamal Murray||2017-18||DEN||PG,Seth Curry||2016-17||DAL||PG,5,knn,0.470807,0.6095
Jameer Nelson||2016-17||DEN||PG,Mike Conley||2023-24||MIN||PG,5,knn,0.377269,0.6871
"Jared McCain||2025-26||OKC,PHI||SG",Payton Pritchard||2020-21||BOS||SG,5,knn,0.378486,0.6861
Devonte' Graham||2019-20||CHA||PG,Javon Small||2025-26||MEM||PG,5,knn,0.47502,0.606
Cameron Payne||2024-25||NYK||PG,Jaylen Nowell||2021-22||MIN||SG,5,knn,0.372843,0.6907
Jeremy Lamb||2020-21||IND||SG,Shabazz Napier||2018-19||BKN||PG,5,knn,0.513101,0.5744
Devonte' Graham||2020-21||CHA||PG,Jerryd Bayless||2018-19||MIN||PG,5,knn,0.435967,0.6384
D.J. Augustin||2017-18||ORL||PG,Jose Alvarado||2024-25||NOP||PG,5,knn,0.404702,0.6643
Fred VanVleet||2021-22||TOR||PG,Josh Richardson||2018-19||MIA||SG,5,knn,0.39757,0.6702
Kemba Walker||2021-22||NYK||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,knn,0.34714,0.7121
Gabe Vincent||2022-23||MIA||PG,Kevin Huerter||2020-21||ATL||SG,5,knn,0.45896,0.6193
