source,target,cluster,edge_type,truth_distance,edge_strength
Patty Mills||2019-20||SAS||PG,Patty Mills||2020-21||SAS||PG,4,knn,0.276337,0.659448723155219
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2018-19||POR||SG,4,knn,0.322324,0.6028
Bryn Forbes||2018-19||SAS||SG,Seth Curry||2019-20||DAL||SG,4,knn,0.247999,0.6944
JJ Redick||2017-18||PHI||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.254543,0.6863
Buddy Hield||2019-20||SAC||SG,Stephen Curry||2018-19||GSW||PG,4,knn,0.47198,0.4183
Terrence Ross||2018-19||ORL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.234182,0.7114
"Gary Trent Jr.||2020-21||POR,TOR||SG",Terrence Ross||2021-22||ORL||SG,4,knn,0.345295,0.5745
"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",Tim Hardaway Jr.||2021-22||DAL||SG,4,knn,0.342693,0.5777
Nick Young||2016-17||LAL||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,knn,0.26296,0.6759
Tim Hardaway Jr.||2020-21||DAL||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,knn,0.308578,0.6197
Marco Belinelli||2018-19||SAS||SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,knn,0.303637,0.6258
Patty Mills||2021-22||BKN||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,knn,0.302826,0.6268
Terrence Ross||2018-19||ORL||SG,Tyler Herro||2019-20||MIA||SG,4,knn,0.355384,0.562
Aaron Holiday||2019-20||IND||PG,Gabe Vincent||2021-22||MIA||PG,5,mst+knn,0.476268,0.5767
Aaron Holiday||2023-24||HOU||PG,Raul Neto||2020-21||WAS||PG,5,mst+knn,0.504804,0.5513
Aaron Holiday||2023-24||HOU||PG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.54693,0.5139
Alec Burks||2021-22||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.561004,0.5013438340612253
Andrew Nembhard||2022-23||IND||SG,Davion Mitchell||2023-24||SAC||PG,5,mst+knn,0.49465,0.5603237557382502
Anfernee Simons||2020-21||POR||SG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.402526,0.6422091118318454
Anfernee Simons||2020-21||POR||SG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,0.503441,0.5525091389054444
Austin Reaves||2024-25||LAL||SG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.424474,0.6227006505005663
Austin Reaves||2024-25||LAL||SG,George Hill||2016-17||UTA||PG,5,mst+knn,0.438201,0.6105
Austin Reaves||2024-25||LAL||SG,Jamal Murray||2017-18||DEN||PG,5,mst+knn,0.396711,0.6474
Bogdan Bogdanovic||2017-18||SAC||SG,Seth Curry||2016-17||DAL||PG,5,mst+knn,0.502839,0.5530444214869623
Bogdan Bogdanovic||2018-19||SAC||SG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,0.515249,0.5420136909698463
Bones Hyland||2021-22||DEN||SG,"Bones Hyland||2022-23||DEN,LAC||PG",5,mst+knn,0.343181,0.695
Bones Hyland||2021-22||DEN||SG,Grayson Allen||2025-26||PHX||SG,5,mst+knn,0.434674,0.6136340664827442
"Bones Hyland||2022-23||DEN,LAC||PG",Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.467397,0.5845477284427727
Bones Hyland||2025-26||MIN||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.479303,0.574
Brandin Podziemski||2024-25||GSW||SG,Brandin Podziemski||2025-26||GSW||SG,5,mst+knn,0.354047,0.6853002056941451
Brandin Podziemski||2024-25||GSW||SG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.499005,0.5565
"Brandon Knight||2018-19||CLE,HOU||PG",Mike Conley||2019-20||UTA||PG,5,mst+knn,0.474583,0.5782
Bub Carrington||2024-25||WAS||PG,Bub Carrington||2025-26||WAS||PG,5,mst+knn,0.211422,0.8121
Bub Carrington||2024-25||WAS||PG,Jerryd Bayless||2018-19||MIN||PG,5,mst+knn,0.429057,0.6186267592709619
Bub Carrington||2025-26||WAS||PG,Cam Spencer||2025-26||MEM||SG,5,mst+knn,0.408619,0.6368
Bub Carrington||2025-26||WAS||PG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.425004,0.6222292153148752
C.J. Watson||2016-17||ORL||PG,Terry Rozier||2016-17||BOS||PG,5,mst+knn,0.477178,0.5759
Cam Spencer||2025-26||MEM||SG,Jameer Nelson||2016-17||DEN||PG,5,mst+knn,0.458937,0.5921
Cam Spencer||2025-26||MEM||SG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.37743,0.6645155892087193
Cam Spencer||2025-26||MEM||SG,Tyrese Haliburton||2020-21||SAC||PG,5,mst+knn,0.387974,0.6551437733648564
"Cameron Payne||2023-24||MIL,PHI||PG",Cameron Payne||2024-25||NYK||PG,5,mst+knn,0.378493,0.6636
"Cameron Payne||2023-24||MIL,PHI||PG","Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.415036,0.6311
Cameron Payne||2024-25||NYK||PG,Ty Jerome||2021-22||OKC||SG,5,mst+knn,0.38383,0.6588272477240223
Chasson Randle||2020-21||ORL||PG,"Gabe Vincent||2025-26||ATL,LAL||PG",5,mst+knn,0.528574,0.5302
Chasson Randle||2020-21||ORL||PG,Terry Rozier||2016-17||BOS||PG,5,mst+knn,0.484749,0.5691240733034578
Coby White||2020-21||CHI||PG,Darius Garland||2019-20||CLE||SG,5,mst+knn,0.392998,0.6507
Collin Gillespie||2025-26||PHX||PG,Fred VanVleet||2021-22||TOR||PG,5,mst+knn,0.301423,0.7321
Collin Gillespie||2025-26||PHX||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.330257,0.7064460330892715
Collin Gillespie||2025-26||PHX||PG,Milos Teodosic||2017-18||LAC||PG,5,mst+knn,0.445169,0.6043055826353195
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2022-23||LAL,MIN||PG",5,mst+knn,0.368231,0.6727
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2024-25||BKN,LAL||PG",5,mst+knn,0.365887,0.6748
D'Angelo Russell||2021-22||MIN||PG,"Deron Williams||2016-17||CLE,DAL||PG",5,mst+knn,0.309273,0.7251
D'Angelo Russell||2021-22||MIN||PG,Immanuel Quickley||2021-22||NYK||PG,5,mst+knn,0.453305,0.5971
D'Angelo Russell||2021-22||MIN||PG,Kyle Lowry||2020-21||TOR||PG,5,mst,0.386419,0.6565
"D'Angelo Russell||2022-23||LAL,MIN||PG",Goran Dragic||2019-20||MIA||PG,5,mst+knn,0.392025,0.6515433364443568
D'Angelo Russell||2023-24||LAL||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.375633,0.666113534408864
D.J. Augustin||2016-17||ORL||PG,D.J. Augustin||2017-18||ORL||PG,5,mst+knn,0.352214,0.6869293492155668
D.J. Augustin||2016-17||ORL||PG,Keyonte George||2023-24||UTA||PG,5,mst+knn,0.215274,0.8087
D.J. Augustin||2016-17||ORL||PG,Theo Maledon||2020-21||OKC||PG,5,mst+knn,0.397867,0.6463499819692564
D.J. Augustin||2017-18||ORL||PG,"D.J. Augustin||2020-21||HOU,MIL||PG",5,mst+knn,0.38641,0.6565335849058287
"D.J. Augustin||2020-21||HOU,MIL||PG","D.J. Augustin||2021-22||HOU,LAL||PG",5,mst+knn,0.397357,0.6468037905763957
"D.J. Augustin||2020-21||HOU,MIL||PG",Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.366712,0.6740425209583181
"D.J. Augustin||2020-21||HOU,MIL||PG","Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",5,mst+knn,0.454183,0.5963
"D.J. Augustin||2021-22||HOU,LAL||PG",Payton Pritchard||2020-21||BOS||SG,5,mst+knn,0.33405,0.7031
Darius Garland||2019-20||CLE||SG,"Jared McCain||2025-26||OKC,PHI||SG",5,mst+knn,0.46793,0.5841
Darius Garland||2019-20||CLE||SG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.386185,0.6567340208659298
Davion Mitchell||2023-24||SAC||PG,Raul Neto||2020-21||WAS||PG,5,mst+knn,0.543266,0.517110226798758
Denzel Valentine||2017-18||CHI||SG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.342168,0.6959
Derrick White||2019-20||SAS||SG,Derrick White||2024-25||BOS||SG,5,mst+knn,0.42669,0.6207309551995303
Derrick White||2019-20||SAS||SG,Jeremy Lamb||2020-21||IND||SG,5,mst+knn,0.451168,0.599
Derrick White||2019-20||SAS||SG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",5,mst+knn,0.444507,0.6049
Derrick White||2024-25||BOS||SG,Derrick White||2025-26||BOS||SG,5,mst+knn,0.387395,0.6557
Derrick White||2025-26||BOS||SG,Fred VanVleet||2020-21||TOR||SG,5,mst,0.483634,0.5701
Derrick White||2025-26||BOS||SG,Josh Richardson||2018-19||MIA||SG,5,mst+knn,0.409845,0.6357037596489175
Devonte' Graham||2019-20||CHA||PG,Devonte' Graham||2020-21||CHA||PG,5,mst+knn,0.334067,0.7031
Devonte' Graham||2019-20||CHA||PG,Fred VanVleet||2021-22||TOR||PG,5,mst,0.357524,0.6822
Devonte' Graham||2020-21||CHA||PG,Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.192716,0.8287018456440165
Devonte' Graham||2020-21||CHA||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst+knn,0.266331,0.7633
Devonte' Graham||2021-22||NOP||PG,Egor Demin||2025-26||BKN||PG,5,mst+knn,0.47829,0.5749
"Devonte' Graham||2022-23||NOP,SAS||PG","Jevon Carter||2025-26||CHI,ORL||PG",5,mst,0.438164,0.6105
Dion Waiters||2018-19||MIA||SG,Egor Demin||2025-26||BKN||PG,5,mst+knn,0.470005,0.5822297376710825
Fred VanVleet||2018-19||TOR||PG,Fred VanVleet||2020-21||TOR||SG,5,mst+knn,0.420636,0.6261119967746165
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.159986,0.8578
Fred VanVleet||2020-21||TOR||SG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.411988,0.6338
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.173107,0.8461315078406001
Fred VanVleet||2021-22||TOR||PG,Reed Sheppard||2025-26||HOU||SG,5,mst+knn,0.449177,0.6007425485051734
Fred VanVleet||2022-23||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,mst+knn,0.167393,0.851210674592238
Fred VanVleet||2022-23||TOR||PG,Jalen Suggs||2025-26||ORL||PG,5,mst+knn,0.383706,0.6589371880681212
Fred VanVleet||2023-24||HOU||PG,Fred VanVleet||2024-25||HOU||PG,5,mst+knn,0.214721,0.8091421790794997
Gabe Vincent||2021-22||MIA||PG,Gabe Vincent||2022-23||MIA||PG,5,mst+knn,0.44551,0.6040021298654348
Gabe Vincent||2021-22||MIA||PG,Miles McBride||2023-24||NYK||PG,5,mst+knn,0.434302,0.614
Gabe Vincent||2022-23||MIA||PG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.488409,0.5659
"George Hill||2017-18||CLE,SAC||PG","George Hill||2020-21||OKC,PHI||PG",5,mst+knn,0.548482,0.5125
"George Hill||2017-18||CLE,SAC||PG",Seth Curry||2016-17||DAL||PG,5,mst+knn,0.539203,0.520721354884971
Goran Dragic||2019-20||MIA||PG,Goran Dragic||2020-21||MIA||PG,5,mst+knn,0.454537,0.596
Goran Dragic||2020-21||MIA||PG,"Goran Dragic||2022-23||CHI,MIL||PG",5,mst+knn,0.468855,0.5833
Immanuel Quickley||2020-21||NYK||PG,Immanuel Quickley||2021-22||NYK||PG,5,mst+knn,0.390434,0.653
Immanuel Quickley||2022-23||NYK||SG,Jalen Pickett||2025-26||DEN||SG,5,mst+knn,0.440215,0.6087089061298293
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2024-25||TOR||PG,5,mst+knn,0.28812,0.7439008050632991
"Immanuel Quickley||2023-24||NYK,TOR||SG",Mike Conley||2019-20||UTA||PG,5,mst+knn,0.388571,0.654612866680137
Immanuel Quickley||2024-25||TOR||PG,Immanuel Quickley||2025-26||TOR||PG,5,mst+knn,0.371334,0.6699345775668761
Immanuel Quickley||2024-25||TOR||PG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.385658,0.6572021789293785
Immanuel Quickley||2025-26||TOR||PG,Mike Conley||2020-21||UTA||PG,5,mst,0.427392,0.6201
Immanuel Quickley||2025-26||TOR||PG,Payton Pritchard||2025-26||BOS||PG,5,mst,0.44022,0.6087
Jalen Pickett||2025-26||DEN||SG,Malachi Flynn||2020-21||TOR||PG,5,mst+knn,0.406256,0.6389
Jalen Pickett||2025-26||DEN||SG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.313365,0.7215
Jalen Pickett||2025-26||DEN||SG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.492264,0.5624444194333118
Javon Small||2025-26||MEM||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.490926,0.5636335555538167
Jaylen Nowell||2021-22||MIN||SG,Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.387171,0.6559
Jerian Grant||2016-17||CHI||PG,Miles McBride||2023-24||NYK||PG,5,mst+knn,0.429413,0.6183102581489156
Jevon Carter||2022-23||MIL||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.344061,0.6942
"Jevon Carter||2025-26||CHI,ORL||PG",Miles McBride||2025-26||NYK||SG,5,mst+knn,0.426709,0.6207134286619704
"Jevon Carter||2025-26||CHI,ORL||PG","Tyler Johnson||2019-20||BKN,PHX||SG",5,mst+knn,0.620499,0.4485
Jose Alvarado||2024-25||NOP||PG,"Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.247144,0.7803224140592937
"Jose Alvarado||2025-26||NOP,NYK||PG",Mike Conley||2023-24||MIN||PG,5,mst,0.436263,0.6122
Kemba Walker||2021-22||NYK||PG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",5,mst+knn,0.505723,0.5505
Keyonte George||2023-24||UTA||PG,Keyonte George||2024-25||UTA||PG,5,mst+knn,0.318748,0.7167
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2019-20||TOR||PG,5,mst+knn,0.285122,0.7466
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2020-21||TOR||PG,5,mst,0.337395,0.7001
Kyle Lowry||2017-18||TOR||PG,Mike Conley||2023-24||MIN||PG,5,mst+knn,0.313191,0.7216156256301122
Kyle Lowry||2020-21||TOR||PG,Kyle Lowry||2021-22||MIA||PG,5,mst+knn,0.321091,0.7146
Kyle Lowry||2020-21||TOR||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.355233,0.684246249847644
Kyle Lowry||2021-22||MIA||PG,Kyle Lowry||2022-23||MIA||PG,5,mst+knn,0.342288,0.6958
Kyle Lowry||2021-22||MIA||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",5,mst+knn,0.448101,0.6017
Malachi Flynn||2020-21||TOR||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.373353,0.6681400560580458
Malcolm Brogdon||2022-23||BOS||PG,Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.491584,0.5630482469319842
Malcolm Delaney||2017-18||ATL||PG,Shabazz Napier||2017-18||POR||PG,5,mst+knn,0.460492,0.5907
Marcus Sasser||2023-24||DET||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.370855,0.6704
Matthew Dellavedova||2016-17||MIL||PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.498782,0.5567
Mike Conley||2020-21||UTA||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.195906,0.8259
Mike Conley||2021-22||UTA||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,mst+knn,0.470312,0.582
Miles McBride||2023-24||NYK||PG,Miles McBride||2024-25||NYK||SG,5,mst+knn,0.406082,0.6390478813518192
Miles McBride||2024-25||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.254626,0.7737
Milos Teodosic||2017-18||LAC||PG,Patty Mills||2018-19||SAS||PG,5,mst+knn,0.35913,0.6808
Patty Mills||2016-17||SAS||PG,Patty Mills||2017-18||SAS||PG,5,mst+knn,0.306659,0.7274215117953786
Patty Mills||2017-18||SAS||PG,Patty Mills||2018-19||SAS||PG,5,mst+knn,0.381539,0.6609
Payton Pritchard||2020-21||BOS||SG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.426333,0.6210481779873063
Payton Pritchard||2023-24||BOS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.316358,0.718800813732968
Payton Pritchard||2023-24||BOS||PG,Payton Pritchard||2025-26||BOS||PG,5,mst+knn,0.416791,0.6295296812218514
Payton Pritchard||2023-24||BOS||PG,Yogi Ferrell||2018-19||SAC||PG,5,mst+knn,0.499219,0.5563
Payton Pritchard||2024-25||BOS||PG,Seth Curry||2016-17||DAL||PG,5,mst+knn,0.366889,0.6739
Payton Pritchard||2025-26||BOS||PG,Sergio Rodriguez||2016-17||PHI||PG,5,mst+knn,0.436898,0.6117
Payton Pritchard||2025-26||BOS||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst,0.466016,0.5858
Reggie Jackson||2018-19||DET||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.424989,0.6222421806432457
"Reggie Jackson||2019-20||DET,LAC||PG",Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.424862,0.6224
Sergio Rodriguez||2016-17||PHI||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.451713,0.5985
Shabazz Napier||2017-18||POR||PG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.478357,0.5748054660395091
Shake Milton||2019-20||PHI||SG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.431407,0.6165378161027784
Shake Milton||2019-20||PHI||SG,Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.474745,0.578016505827203
"Spencer Dinwiddie||2022-23||BKN,DAL||SG","Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,mst+knn,0.61085,0.45703735984339955
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.357454,0.6823
Terry Rozier||2016-17||BOS||PG,Theo Maledon||2020-21||OKC||PG,5,mst+knn,0.339362,0.6984
Terry Rozier||2017-18||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.332793,0.7042
Terry Rozier||2019-20||CHA||PG,Terry Rozier||2021-22||CHA||SG,5,mst+knn,0.480447,0.5729479550574879
Theo Maledon||2020-21||OKC||PG,"Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.44798,0.6018065669331989
"Trey Burke||2019-20||DAL,PHI||PG",Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.464502,0.5871211429214211
Tyrese Maxey||2021-22||PHI||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.386159,0.6568
Aaron Holiday||2019-20||IND||PG,Reggie Jackson||2020-21||LAC||SG,5,knn,0.495236,0.5598021406044538
Alec Burks||2021-22||NYK||SG,Shabazz Napier||2017-18||POR||PG,5,knn,0.566201,0.4967
Andrew Nembhard||2022-23||IND||SG,Matthew Dellavedova||2016-17||MIL||PG,5,knn,0.634504,0.436
Anfernee Simons||2020-21||POR||SG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,knn,0.409254,0.6362
Bogdan Bogdanovic||2017-18||SAC||SG,Bogdan Bogdanovic||2018-19||SAC||SG,5,knn,0.530891,0.5281098159910945
Bones Hyland||2025-26||MIN||PG,Milos Teodosic||2017-18||LAC||PG,5,knn,0.480124,0.5732
Brandin Podziemski||2025-26||GSW||SG,Terry Rozier||2018-19||BOS||PG,5,knn,0.499478,0.556
"Brandon Knight||2018-19||CLE,HOU||PG",C.J. Watson||2016-17||ORL||PG,5,knn,0.477343,0.5757069630303889
Chasson Randle||2020-21||ORL||PG,D.J. Augustin||2016-17||ORL||PG,5,knn,0.500356,0.5553
Coby White||2020-21||CHI||PG,Keyonte George||2023-24||UTA||PG,5,knn,0.489012,0.5653
D'Angelo Russell||2023-24||LAL||PG,Devonte' Graham||2019-20||CHA||PG,5,knn,0.381483,0.6609
"D'Angelo Russell||2024-25||BKN,LAL||PG",Fred VanVleet||2022-23||TOR||PG,5,knn,0.40368,0.6412
Bogdan Bogdanovic||2017-18||SAC||SG,Denzel Valentine||2017-18||CHI||SG,5,knn,0.557361,0.5046
Cam Spencer||2025-26||MEM||SG,"Deron Williams||2016-17||CLE,DAL||PG",5,knn,0.403491,0.6414
Devonte' Graham||2019-20||CHA||PG,Devonte' Graham||2021-22||NOP||PG,5,knn,0.349179,0.6896
Devonte' Graham||2021-22||NOP||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,knn,0.302086,0.7315
Devonte' Graham||2021-22||NOP||PG,Dion Waiters||2018-19||MIA||SG,5,knn,0.572302,0.4913
Fred VanVleet||2018-19||TOR||PG,Fred VanVleet||2022-23||TOR||PG,5,knn,0.446181,0.6034
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2023-24||HOU||PG,5,knn,0.248703,0.7789
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,knn,0.241203,0.7856
Fred VanVleet||2022-23||TOR||PG,Fred VanVleet||2024-25||HOU||PG,5,knn,0.331938,0.705
"Gabe Vincent||2025-26||ATL,LAL||PG",Patty Mills||2017-18||SAS||PG,5,knn,0.578193,0.4861
George Hill||2016-17||UTA||PG,Mike Conley||2020-21||UTA||PG,5,knn,0.462314,0.5891
"George Hill||2020-21||OKC,PHI||PG",Seth Curry||2016-17||DAL||PG,5,knn,0.644707,0.4269
Goran Dragic||2020-21||MIA||PG,Immanuel Quickley||2024-25||TOR||PG,5,knn,0.459208,0.5918
Bub Carrington||2024-25||WAS||PG,"Goran Dragic||2022-23||CHI,MIL||PG",5,knn,0.54337,0.517
"Bones Hyland||2022-23||DEN,LAC||PG",Grayson Allen||2025-26||PHX||SG,5,knn,0.483791,0.57
Immanuel Quickley||2020-21||NYK||PG,"Immanuel Quickley||2023-24||NYK,TOR||SG",5,knn,0.477318,0.5757
Immanuel Quickley||2022-23||NYK||SG,Raymond Felton||2017-18||OKC||PG,5,knn,0.477063,0.576
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2025-26||TOR||PG,5,knn,0.398626,0.6457
D.J. Augustin||2017-18||ORL||PG,"Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",5,knn,0.46538,0.5863
Fred VanVleet||2021-22||TOR||PG,Jalen Suggs||2025-26||ORL||PG,5,knn,0.404851,0.6401
Jamal Murray||2017-18||DEN||PG,Reggie Jackson||2018-19||DET||PG,5,knn,0.434343,0.6139
Jameer Nelson||2016-17||DEN||PG,Sergio Rodriguez||2016-17||PHI||PG,5,knn,0.46939,0.5828
"Jared McCain||2025-26||OKC,PHI||SG","Jevon Carter||2025-26||CHI,ORL||PG",5,knn,0.592553,0.4733
Javon Small||2025-26||MEM||PG,Kyle Lowry||2017-18||TOR||PG,5,knn,0.528995,0.5298
Jaylen Nowell||2021-22||MIN||SG,Tyrese Maxey||2022-23||PHI||SG,5,knn,0.404611,0.6404
Alec Burks||2021-22||NYK||SG,Jeremy Lamb||2020-21||IND||SG,5,knn,0.570908,0.4925
Gabe Vincent||2021-22||MIA||PG,Jerian Grant||2016-17||CHI||PG,5,knn,0.482941,0.5707
D.J. Augustin||2016-17||ORL||PG,Jerryd Bayless||2018-19||MIN||PG,5,knn,0.434451,0.6138
Fred VanVleet||2024-25||HOU||PG,Jevon Carter||2022-23||MIL||PG,5,knn,0.475451,0.5774
Cameron Payne||2024-25||NYK||PG,Jose Alvarado||2024-25||NOP||PG,5,knn,0.428841,0.6188
Fred VanVleet||2020-21||TOR||SG,Josh Richardson||2018-19||MIA||SG,5,knn,0.526229,0.5323
Kemba Walker||2021-22||NYK||PG,Shabazz Napier||2018-19||BKN||PG,5,knn,0.5111,0.5457
D.J. Augustin||2016-17||ORL||PG,Keyonte George||2024-25||UTA||PG,5,knn,0.394885,0.649
Kyle Lowry||2019-20||TOR||PG,Kyle Lowry||2021-22||MIA||PG,5,knn,0.356848,0.6828
Kyle Lowry||2019-20||TOR||PG,Kyle Lowry||2022-23||MIA||PG,5,knn,0.387251,0.6558
"Immanuel Quickley||2023-24||NYK,TOR||SG",Malcolm Brogdon||2022-23||BOS||PG,5,knn,0.508282,0.5482
"Brandon Knight||2018-19||CLE,HOU||PG",Malcolm Delaney||2017-18||ATL||PG,5,knn,0.493436,0.5614
Bub Carrington||2025-26||WAS||PG,Marcus Sasser||2023-24||DET||PG,5,knn,0.429013,0.6187
Jalen Pickett||2025-26||DEN||SG,Matthew Dellavedova||2016-17||MIL||PG,5,knn,0.572297,0.4913
Mike Conley||2021-22||UTA||PG,Mike Conley||2023-24||MIN||PG,5,knn,0.403717,0.6412
Devonte' Graham||2021-22||NOP||PG,Patty Mills||2016-17||SAS||PG,5,knn,0.466296,0.5855
Fred VanVleet||2022-23||TOR||PG,Reed Sheppard||2025-26||HOU||SG,5,knn,0.533837,0.5255
Malachi Flynn||2020-21||TOR||PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,knn,0.493637,0.5612
Immanuel Quickley||2024-25||TOR||PG,Sergio Rodriguez||2016-17||PHI||PG,5,knn,0.44721,0.6025
Payton Pritchard||2025-26||BOS||PG,Seth Curry||2016-17||DAL||PG,5,knn,0.490747,0.5638
Kyle Lowry||2022-23||MIA||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",5,knn,0.470108,0.5821
D.J. Augustin||2017-18||ORL||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,knn,0.492253,0.5625
"D.J. Augustin||2020-21||HOU,MIL||PG","Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,knn,0.612932,0.4552
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2017-18||BOS||PG,5,knn,0.438276,0.6104
D'Angelo Russell||2023-24||LAL||PG,Terry Rozier||2021-22||CHA||SG,5,knn,0.54679,0.514
Payton Pritchard||2025-26||BOS||PG,"Trey Burke||2019-20||DAL,PHI||PG",5,knn,0.468316,0.5837
Cam Spencer||2025-26||MEM||SG,Ty Jerome||2020-21||OKC||SG,5,knn,0.513171,0.5439
"Cameron Payne||2023-24||MIL,PHI||PG",Ty Jerome||2021-22||OKC||SG,5,knn,0.435963,0.6125
C.J. Watson||2016-17||ORL||PG,"Tyler Johnson||2019-20||BKN,PHX||SG",5,knn,0.637081,0.4337
Sergio Rodriguez||2016-17||PHI||PG,Tyrese Haliburton||2020-21||SAC||PG,5,knn,0.500443,0.5552
Terry Rozier||2016-17||BOS||PG,"Will Barton||2022-23||TOR,WAS||SG",5,knn,0.492233,0.5625
Fred VanVleet||2023-24||HOU||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,knn,0.483096,0.5706
Quinn Cook||2017-18||GSW||PG,Yogi Ferrell||2017-18||DAL||SG,5,knn,0.446939,0.6027
Yogi Ferrell||2017-18||DAL||SG,Yogi Ferrell||2018-19||SAC||PG,5,knn,0.506323,0.5499
Anfernee Simons||2023-24||POR||SG,Trae Young||2019-20||ATL||PG,6,mst+knn,0.241677,0.5763
