source,target,cluster,edge_type,truth_distance,edge_strength
Alec Burks||2022-23||DET||SG,Seth Curry||2019-20||DAL||SG,4,knn,0.400029,0.4895
Amir Coffey||2024-25||LAC||SG,Norman Powell||2023-24||LAC||SG,4,knn,0.364754,0.5345
Antonio Reeves||2024-25||NOP||SG,Arron Afflalo||2016-17||SAC||SG,4,knn,0.365967,0.533
Arron Afflalo||2016-17||SAC||SG,Luke Kennard||2020-21||LAC||SG,4,knn,0.302279,0.6142
"Avery Bradley||2017-18||DET,LAC||SG","Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.32793,0.5815
"Avery Bradley||2018-19||LAC,MEM||SG",Avery Bradley||2019-20||LAL||SG,4,knn,0.298176,0.6195
Bogdan Bogdanovic||2019-20||SAC||SG,Bogdan Bogdanovic||2020-21||ATL||SG,4,knn,0.315136,0.5978
Bogdan Bogdanovic||2020-21||ATL||SG,Bogdan Bogdanovic||2021-22||ATL||SG,4,knn,0.265432,0.6613
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,4,knn,0.240903,0.6926
Bogdan Bogdanovic||2022-23||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,knn,0.320772,0.5906
Bryn Forbes||2017-18||SAS||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,knn,0.306292,0.6091
"Bryn Forbes||2021-22||DEN,SAS||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,knn,0.235869,0.699
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,knn,0.2519,0.6785260471822216
Courtney Lee||2016-17||NYK||SG,Luke Kennard||2018-19||DET||SG,4,knn,0.337195,0.5697
Courtney Lee||2017-18||NYK||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.287859,0.6326
Damion Lee||2019-20||GSW||SG,Gradey Dick||2024-25||TOR||SG,4,knn,0.394266,0.4968
Damyean Dotson||2019-20||NYK||SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",4,knn,0.274658,0.6495
Buddy Hield||2017-18||SAC||SG,Desmond Bane||2021-22||MEM||SG,4,knn,0.335253,0.5722
Devin Vassell||2022-23||SAS||SG,Klay Thompson||2021-22||GSW||SG,4,knn,0.30152,0.6152
E'Twaun Moore||2018-19||NOP||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.346028,0.5584
"Evan Fournier||2023-24||DET,NYK||SG",Gary Trent Jr.||2025-26||MIL||SG,4,knn,0.483421,0.3831
Garrett Temple||2017-18||SAC||SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,4,knn,0.427069,0.455
Gary Harris||2021-22||ORL||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.314343,0.5988
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2021-22||TOR||SG,4,knn,0.223657,0.7146
Gary Trent Jr.||2023-24||TOR||SG,Gary Trent Jr.||2024-25||MIL||SG,4,knn,0.240423,0.6932
Gary Trent Jr.||2024-25||MIL||SG,Gary Trent Jr.||2025-26||MIL||SG,4,knn,0.236748,0.6979
Gradey Dick||2024-25||TOR||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.335642,0.5717
JJ Redick||2016-17||LAC||SG,JJ Redick||2018-19||PHI||SG,4,knn,0.184443,0.7646
JJ Redick||2018-19||PHI||SG,JJ Redick||2019-20||NOP||SG,4,knn,0.174452,0.7774
JJ Redick||2017-18||PHI||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,knn,0.200578,0.744
JR Smith||2017-18||CLE||SG,Nick Young||2017-18||GSW||SG,4,knn,0.297298,0.6206
Gary Trent Jr.||2024-25||MIL||SG,"Jaden Hardy||2025-26||DAL,WAS||SG",4,knn,0.420819,0.463
Jaylen Wells||2025-26||MEM||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,knn,0.388499,0.5042
Jordan Hawkins||2024-25||NOP||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.310154,0.6042
"Josh Richardson||2021-22||BOS,SAS||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,knn,0.351317,0.5517
JJ Redick||2018-19||PHI||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,knn,0.31939,0.5924
Gary Trent Jr.||2023-24||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,knn,0.269842,0.6556
Devin Vassell||2025-26||SAS||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,knn,0.342732,0.5626
Kentavious Caldwell-Pope||2024-25||ORL||SG,Kentavious Caldwell-Pope||2025-26||MEM||SG,4,knn,0.410485,0.4761
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,knn,0.183996,0.7652
Klay Thompson||2021-22||GSW||SG,Terrence Ross||2018-19||ORL||SG,4,knn,0.230884,0.7053466823973082
JJ Redick||2016-17||LAC||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,knn,0.222031,0.7166
Jordan Hawkins||2023-24||NOP||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,knn,0.298399,0.6192
JJ Redick||2018-19||PHI||SG,Luke Kennard||2017-18||DET||SG,4,knn,0.338289,0.5683
Gary Trent Jr.||2024-25||MIL||SG,Luke Kennard||2018-19||DET||SG,4,knn,0.286185,0.6348
JJ Redick||2017-18||PHI||SG,Luke Kennard||2019-20||DET||SG,4,knn,0.290389,0.6294
Luke Kennard||2020-21||LAC||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.27937,0.6435
JJ Redick||2016-17||LAC||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.19169,0.7554
Luke Kennard||2024-25||MEM||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.321744,0.5894
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley||2024-25||DET||SG,4,knn,0.291757,0.6277
JJ Redick||2017-18||PHI||SG,Marco Belinelli||2016-17||CHA||SG,4,knn,0.216105,0.7242
Nick Young||2017-18||GSW||SG,Terrence Ross||2019-20||ORL||SG,4,knn,0.237916,0.6964
Devin Vassell||2025-26||SAS||SG,Nicolas Batum||2017-18||CHA||SG,4,knn,0.415453,0.4698
Malik Beasley||2024-25||DET||SG,Norman Powell||2023-24||LAC||SG,4,knn,0.320026,0.5916
Gary Trent Jr.||2025-26||MIL||SG,Patty Mills||2020-21||SAS||PG,4,knn,0.270008,0.6554
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2018-19||POR||SG,4,knn,0.265093,0.6617
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2019-20||DAL||SG,4,knn,0.235183,0.6999
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.230096,0.7064
Seth Curry||2022-23||BKN||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.231596,0.7044384764206364
Buddy Hield||2019-20||SAC||SG,Stephen Curry||2018-19||GSW||PG,4,knn,0.425453,0.457
Terrence Ross||2021-22||ORL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.354883,0.5471
"Alec Burks||2023-24||DET,NYK||SG","Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,knn,0.337367,0.5695
"Malik Beasley||2022-23||LAL,UTA||SG",Tim Hardaway Jr.||2020-21||DAL||SG,4,knn,0.278995,0.6439
"Gary Trent Jr.||2020-21||POR,TOR||SG",Tim Hardaway Jr.||2021-22||DAL||SG,4,knn,0.31084,0.6033
Luke Kennard||2021-22||LAC||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,knn,0.29001,0.6299
Seth Curry||2022-23||BKN||SG,Tyler Herro||2019-20||MIA||SG,4,knn,0.356555,0.545
Aaron Holiday||2019-20||IND||PG,Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.484181,0.5655063173611896
Aaron Holiday||2023-24||HOU||PG,Payton Pritchard||2023-24||BOS||PG,5,mst+knn,0.453049,0.5934428719853901
Alec Burks||2021-22||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.561381,0.4962285868375249
Andrew Nembhard||2022-23||IND||SG,Davion Mitchell||2023-24||SAC||PG,5,mst+knn,0.446391,0.5994178361203821
Anfernee Simons||2020-21||POR||SG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.406262,0.6354291890605906
Austin Reaves||2024-25||LAL||SG,George Hill||2016-17||UTA||PG,5,mst+knn,0.422685,0.6207
Austin Reaves||2024-25||LAL||SG,Jamal Murray||2017-18||DEN||PG,5,mst+knn,0.371485,0.6666374160188788
Bogdan Bogdanovic||2017-18||SAC||SG,Bogdan Bogdanovic||2018-19||SAC||SG,5,mst+knn,0.501342,0.5501058489020254
Bogdan Bogdanovic||2018-19||SAC||SG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,0.472004,0.576433752762175
Bones Hyland||2021-22||DEN||SG,"Bones Hyland||2022-23||DEN,LAC||PG",5,mst+knn,0.284565,0.7446368632974756
Bones Hyland||2021-22||DEN||SG,Grayson Allen||2025-26||PHX||SG,5,mst+knn,0.458756,0.5883218540565673
"Bones Hyland||2022-23||DEN,LAC||PG",Terry Rozier||2017-18||BOS||PG,5,mst+knn,0.454241,0.5924
Bones Hyland||2025-26||MIN||PG,Milos Teodosic||2017-18||LAC||PG,5,mst+knn,0.437714,0.6072048797783236
Brandin Podziemski||2024-25||GSW||SG,Brandin Podziemski||2025-26||GSW||SG,5,mst+knn,0.353485,0.6828
Brandin Podziemski||2025-26||GSW||SG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.494599,0.5562
"Brandon Knight||2018-19||CLE,HOU||PG",Mike Conley||2019-20||UTA||PG,5,mst+knn,0.455536,0.5912115575860634
Bub Carrington||2024-25||WAS||PG,Bub Carrington||2025-26||WAS||PG,5,mst+knn,0.215661,0.8065
Bub Carrington||2025-26||WAS||PG,Cam Spencer||2025-26||MEM||SG,5,mst+knn,0.421693,0.6216
Bub Carrington||2025-26||WAS||PG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.453421,0.5931089734869901
C.J. Watson||2016-17||ORL||PG,Terry Rozier||2016-17||BOS||PG,5,mst+knn,0.485516,0.5643081911299315
Cam Spencer||2025-26||MEM||SG,Jameer Nelson||2016-17||DEN||PG,5,mst+knn,0.387561,0.6522111034627898
Cam Spencer||2025-26||MEM||SG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.330116,0.7038
Cam Spencer||2025-26||MEM||SG,Tyrese Haliburton||2020-21||SAC||PG,5,mst+knn,0.414937,0.6276438208499254
"Cameron Payne||2023-24||MIL,PHI||PG",Cameron Payne||2024-25||NYK||PG,5,mst+knn,0.401698,0.6395245585735256
Cameron Payne||2024-25||NYK||PG,Jose Alvarado||2024-25||NOP||PG,5,mst+knn,0.426246,0.6175
Cameron Payne||2024-25||NYK||PG,Ty Jerome||2021-22||OKC||SG,5,mst+knn,0.371689,0.6665
Chasson Randle||2020-21||ORL||PG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.439248,0.6058280163823544
Chasson Randle||2020-21||ORL||PG,"Gabe Vincent||2025-26||ATL,LAL||PG",5,mst+knn,0.546839,0.5093
Coby White||2020-21||CHI||PG,Darius Garland||2019-20||CLE||SG,5,mst+knn,0.388188,0.6516484279269048
Collin Gillespie||2025-26||PHX||PG,Egor Demin||2025-26||BKN||PG,5,mst+knn,0.477271,0.5717064522099524
Collin Gillespie||2025-26||PHX||PG,Fred VanVleet||2021-22||TOR||PG,5,mst+knn,0.300737,0.7301244418826442
Collin Gillespie||2025-26||PHX||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.316111,0.7163284133162218
Collin Gillespie||2025-26||PHX||PG,Milos Teodosic||2017-18||LAC||PG,5,mst+knn,0.430362,0.6138017863247478
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2022-23||LAL,MIN||PG",5,mst+knn,0.356028,0.6805073945154017
D'Angelo Russell||2021-22||MIN||PG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.35432,0.6820402217551729
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2024-25||BKN,LAL||PG",5,mst+knn,0.453638,0.5929148867767184
D'Angelo Russell||2021-22||MIN||PG,"Deron Williams||2016-17||CLE,DAL||PG",5,mst+knn,0.292516,0.737502030674201
"D'Angelo Russell||2022-23||LAL,MIN||PG",Goran Dragic||2019-20||MIA||PG,5,mst+knn,0.364082,0.6733
D'Angelo Russell||2023-24||LAL||PG,Devonte' Graham||2019-20||CHA||PG,5,mst+knn,0.359705,0.6772083590531776
D.J. Augustin||2016-17||ORL||PG,D.J. Augustin||2017-18||ORL||PG,5,mst+knn,0.394612,0.6459
D.J. Augustin||2016-17||ORL||PG,Keyonte George||2023-24||UTA||PG,5,mst+knn,0.255004,0.7712
D.J. Augustin||2016-17||ORL||PG,Theo Maledon||2020-21||OKC||PG,5,mst+knn,0.394221,0.6462340106121218
D.J. Augustin||2017-18||ORL||PG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,mst+knn,0.425156,0.6185
"D.J. Augustin||2020-21||HOU,MIL||PG",Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.416748,0.6260185300733851
"D.J. Augustin||2020-21||HOU,MIL||PG","Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",5,mst+knn,0.465283,0.5825
"D.J. Augustin||2021-22||HOU,LAL||PG",Payton Pritchard||2020-21||BOS||SG,5,mst+knn,0.402862,0.6385
Darius Garland||2019-20||CLE||SG,"Jared McCain||2025-26||OKC,PHI||SG",5,mst+knn,0.476061,0.5728
Darius Garland||2019-20||CLE||SG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.397537,0.6433
Davion Mitchell||2023-24||SAC||PG,Jalen Pickett||2025-26||DEN||SG,5,mst,0.578456,0.4809
Davion Mitchell||2023-24||SAC||PG,Raul Neto||2020-21||WAS||PG,5,mst+knn,0.499876,0.551421360361964
Denzel Valentine||2017-18||CHI||SG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.347254,0.6884
Derrick White||2019-20||SAS||SG,Derrick White||2024-25||BOS||SG,5,mst+knn,0.413004,0.6294
Derrick White||2019-20||SAS||SG,Jeremy Lamb||2020-21||IND||SG,5,mst+knn,0.46259,0.5849
Derrick White||2019-20||SAS||SG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",5,mst+knn,0.486401,0.5635135988785396
Derrick White||2024-25||BOS||SG,Derrick White||2025-26||BOS||SG,5,mst+knn,0.356155,0.6804
Derrick White||2024-25||BOS||SG,Gabe Vincent||2021-22||MIA||PG,5,mst,0.461783,0.5856
Derrick White||2025-26||BOS||SG,Josh Richardson||2018-19||MIA||SG,5,mst+knn,0.386978,0.6527341893109567
Devonte' Graham||2019-20||CHA||PG,Devonte' Graham||2020-21||CHA||PG,5,mst+knn,0.323175,0.71
Devonte' Graham||2019-20||CHA||PG,Fred VanVleet||2021-22||TOR||PG,5,mst+knn,0.317159,0.7154
Devonte' Graham||2019-20||CHA||PG,Keyonte George||2024-25||UTA||PG,5,mst+knn,0.401347,0.6398396576771785
Devonte' Graham||2019-20||CHA||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.363873,0.6735
Devonte' Graham||2020-21||CHA||PG,Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.163544,0.8532391576290921
Devonte' Graham||2020-21||CHA||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst+knn,0.239365,0.7852
Dion Waiters||2018-19||MIA||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.512187,0.5404
Fred VanVleet||2018-19||TOR||PG,Fred VanVleet||2020-21||TOR||SG,5,mst+knn,0.426519,0.6173
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.150682,0.8648
Fred VanVleet||2020-21||TOR||SG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.377126,0.6616
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.175877,0.8422
Fred VanVleet||2021-22||TOR||PG,Reed Sheppard||2025-26||HOU||SG,5,mst+knn,0.454512,0.5921303536867328
Fred VanVleet||2022-23||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,mst+knn,0.177034,0.8411336307089938
Fred VanVleet||2022-23||TOR||PG,Jalen Suggs||2025-26||ORL||PG,5,mst+knn,0.387295,0.6524497657830277
Fred VanVleet||2023-24||HOU||PG,Fred VanVleet||2024-25||HOU||PG,5,mst+knn,0.21561,0.8065157236711425
Fred VanVleet||2024-25||HOU||PG,Jerryd Bayless||2018-19||MIN||PG,5,mst+knn,0.415179,0.6274270960881569
Fred VanVleet||2024-25||HOU||PG,Sergio Rodriguez||2016-17||PHI||PG,5,mst+knn,0.41652,0.6262239593178793
Fred VanVleet||2024-25||HOU||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.436508,0.6083
Gabe Vincent||2021-22||MIA||PG,Gabe Vincent||2022-23||MIA||PG,5,mst+knn,0.409395,0.6326175702817793
Gabe Vincent||2021-22||MIA||PG,Miles McBride||2023-24||NYK||PG,5,mst+knn,0.455551,0.5912
Gabe Vincent||2022-23||MIA||PG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.462411,0.58504228574532
"George Hill||2017-18||CLE,SAC||PG",Seth Curry||2016-17||DAL||PG,5,mst+knn,0.538792,0.5165
"George Hill||2020-21||OKC,PHI||PG",Jerian Grant||2016-17||CHI||PG,5,mst+knn,0.557096,0.5001
Goran Dragic||2019-20||MIA||PG,Goran Dragic||2020-21||MIA||PG,5,mst+knn,0.362025,0.675126286868715
"Goran Dragic||2022-23||CHI,MIL||PG",Jerryd Bayless||2018-19||MIN||PG,5,mst+knn,0.52732,0.5268
Immanuel Quickley||2020-21||NYK||PG,Immanuel Quickley||2021-22||NYK||PG,5,mst+knn,0.370255,0.6677405123973307
Immanuel Quickley||2021-22||NYK||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.440021,0.6051340037562987
Immanuel Quickley||2022-23||NYK||SG,Jalen Pickett||2025-26||DEN||SG,5,mst+knn,0.436675,0.608136978821182
Immanuel Quickley||2022-23||NYK||SG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.424347,0.6192
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2024-25||TOR||PG,5,mst+knn,0.271106,0.7567152153874168
"Immanuel Quickley||2023-24||NYK,TOR||SG",Mike Conley||2019-20||UTA||PG,5,mst+knn,0.401031,0.6401232471679734
Immanuel Quickley||2024-25||TOR||PG,Immanuel Quickley||2025-26||TOR||PG,5,mst+knn,0.328184,0.7055
Immanuel Quickley||2024-25||TOR||PG,Mike Conley||2020-21||UTA||PG,5,mst,0.385629,0.6539
Immanuel Quickley||2024-25||TOR||PG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.38428,0.6552
Immanuel Quickley||2025-26||TOR||PG,Payton Pritchard||2025-26||BOS||PG,5,mst+knn,0.3858,0.6538
Jalen Pickett||2025-26||DEN||SG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.400807,0.640324106143147
Jamal Murray||2017-18||DEN||PG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.395526,0.6451
Javon Small||2025-26||MEM||PG,"Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,mst+knn,0.497037,0.554
Javon Small||2025-26||MEM||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.422116,0.6212015392342365
Jaylen Nowell||2021-22||MIN||SG,Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.388044,0.6518
Jerian Grant||2016-17||CHI||PG,Miles McBride||2023-24||NYK||PG,5,mst+knn,0.448136,0.5979
Jevon Carter||2022-23||MIL||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.32865,0.7051
Jevon Carter||2022-23||MIL||PG,"Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.410185,0.6319088139022964
"Jevon Carter||2025-26||CHI,ORL||PG",Miles McBride||2025-26||NYK||SG,5,mst+knn,0.395959,0.6447
"Jevon Carter||2025-26||CHI,ORL||PG","Tyler Johnson||2019-20||BKN,PHX||SG",5,mst+knn,0.6229,0.4410225919359897
Jose Alvarado||2024-25||NOP||PG,"Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.215147,0.8069319134183892
"Jose Alvarado||2025-26||NOP,NYK||PG",Mike Conley||2023-24||MIN||PG,5,mst+knn,0.377161,0.6615435338625437
Kemba Walker||2021-22||NYK||PG,Mike Conley||2019-20||UTA||PG,5,mst+knn,0.450641,0.5956045250211793
Keyonte George||2023-24||UTA||PG,Keyonte George||2024-25||UTA||PG,5,mst+knn,0.300044,0.7307462832130902
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2019-20||TOR||PG,5,mst+knn,0.279962,0.7488
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2020-21||TOR||PG,5,mst,0.346891,0.6887
Kyle Lowry||2017-18||TOR||PG,Mike Conley||2023-24||MIN||PG,5,mst+knn,0.336427,0.6981
Kyle Lowry||2019-20||TOR||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",5,mst+knn,0.471797,0.5766195241960606
Kyle Lowry||2020-21||TOR||PG,Kyle Lowry||2021-22||MIA||PG,5,mst+knn,0.282248,0.7467169092038646
Kyle Lowry||2021-22||MIA||PG,Kyle Lowry||2022-23||MIA||PG,5,mst+knn,0.359831,0.6771
Malachi Flynn||2020-21||TOR||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.364041,0.673317089608791
Malachi Flynn||2020-21||TOR||PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.483744,0.5659
Malcolm Brogdon||2022-23||BOS||PG,Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.445359,0.6003439260788778
Malcolm Delaney||2017-18||ATL||PG,Shabazz Napier||2017-18||POR||PG,5,mst+knn,0.452657,0.5938
Marcus Sasser||2023-24||DET||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.338175,0.6965287885832332
Matthew Dellavedova||2016-17||MIL||PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.561509,0.49611343997474866
Mike Conley||2020-21||UTA||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.233141,0.7908
Mike Conley||2021-22||UTA||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,mst+knn,0.40935,0.6327
Miles McBride||2023-24||NYK||PG,Miles McBride||2024-25||NYK||SG,5,mst+knn,0.425923,0.6178
Miles McBride||2024-25||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.265976,0.7613185514306673
Milos Teodosic||2017-18||LAC||PG,Patty Mills||2018-19||SAS||PG,5,mst+knn,0.398727,0.6422
Milos Teodosic||2017-18||LAC||PG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.485635,0.564201217805345
Patty Mills||2016-17||SAS||PG,Patty Mills||2017-18||SAS||PG,5,mst+knn,0.24861,0.7769022715569314
Patty Mills||2017-18||SAS||PG,Patty Mills||2018-19||SAS||PG,5,mst+knn,0.348963,0.68684802565033
Patty Mills||2018-19||SAS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.415262,0.6274
Payton Pritchard||2020-21||BOS||SG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.435649,0.6091
Payton Pritchard||2023-24||BOS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.402049,0.6392096817612345
Payton Pritchard||2024-25||BOS||PG,Seth Curry||2016-17||DAL||PG,5,mst+knn,0.420149,0.623
Payton Pritchard||2025-26||BOS||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst,0.469329,0.5788
Reggie Jackson||2018-19||DET||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst,0.449264,0.5968
"Reggie Jackson||2019-20||DET,LAC||PG",Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.362261,0.6749142373906007
Shabazz Napier||2017-18||POR||PG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.465274,0.5825
Shake Milton||2019-20||PHI||SG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.454188,0.5924209175035525
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.339431,0.6954018468971283
Terry Rozier||2016-17||BOS||PG,Theo Maledon||2020-21||OKC||PG,5,mst+knn,0.383671,0.655701264175168
Terry Rozier||2017-18||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.310061,0.7218
Terry Rozier||2017-18||BOS||PG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,0.466783,0.5811187109028587
Terry Rozier||2019-20||CHA||PG,Terry Rozier||2021-22||CHA||SG,5,mst+knn,0.459609,0.5876
Theo Maledon||2020-21||OKC||PG,"Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.421448,0.6218017208284109
"Trey Burke||2019-20||DAL,PHI||PG",Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.480602,0.5687180424178528
Tyrese Maxey||2021-22||PHI||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.372254,0.665946941335838
Yogi Ferrell||2017-18||DAL||SG,Yogi Ferrell||2018-19||SAC||PG,5,mst+knn,0.481878,0.5676
Aaron Holiday||2019-20||IND||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,knn,0.506317,0.5456
Aaron Holiday||2023-24||HOU||PG,Yogi Ferrell||2018-19||SAC||PG,5,knn,0.55406,0.5028
Alec Burks||2021-22||NYK||SG,"Jevon Carter||2025-26||CHI,ORL||PG",5,knn,0.582708,0.4771
Andrew Nembhard||2022-23||IND||SG,Jameer Nelson||2016-17||DEN||PG,5,knn,0.616348,0.4469
Anfernee Simons||2020-21||POR||SG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,knn,0.429939,0.6142
Austin Reaves||2024-25||LAL||SG,D'Angelo Russell||2023-24||LAL||PG,5,knn,0.397635,0.6432
Bogdan Bogdanovic||2017-18||SAC||SG,Seth Curry||2016-17||DAL||PG,5,knn,0.519899,0.5335
Bones Hyland||2025-26||MIN||PG,Payton Pritchard||2024-25||BOS||PG,5,knn,0.482382,0.5671
Brandin Podziemski||2024-25||GSW||SG,Yogi Ferrell||2017-18||DAL||SG,5,knn,0.505937,0.546
"Brandon Knight||2018-19||CLE,HOU||PG",Malcolm Delaney||2017-18||ATL||PG,5,knn,0.473823,0.5748010425758715
Bub Carrington||2024-25||WAS||PG,Jerryd Bayless||2018-19||MIN||PG,5,knn,0.495351,0.5555
"Brandon Knight||2018-19||CLE,HOU||PG",C.J. Watson||2016-17||ORL||PG,5,knn,0.500564,0.5508
Cam Spencer||2025-26||MEM||SG,Kyle Lowry||2021-22||MIA||PG,5,knn,0.368287,0.6695
"Cameron Payne||2023-24||MIL,PHI||PG","D.J. Augustin||2020-21||HOU,MIL||PG",5,knn,0.433938,0.6106
Chasson Randle||2020-21||ORL||PG,Terry Rozier||2016-17||BOS||PG,5,knn,0.512725,0.5399
Coby White||2020-21||CHI||PG,Keyonte George||2023-24||UTA||PG,5,knn,0.465084,0.5826
"D'Angelo Russell||2024-25||BKN,LAL||PG",Fred VanVleet||2022-23||TOR||PG,5,knn,0.484264,0.5654
"D.J. Augustin||2020-21||HOU,MIL||PG",Devonte' Graham||2020-21||CHA||PG,5,knn,0.428064,0.6159
Denzel Valentine||2017-18||CHI||SG,Gabe Vincent||2022-23||MIA||PG,5,knn,0.570624,0.4879
