source,target,cluster,edge_type,truth_distance,edge_strength
Devin Vassell||2022-23||SAS||SG,Gary Trent Jr.||2021-22||TOR||SG,4,knn,0.319007,0.6015
E'Twaun Moore||2018-19||NOP||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.346024,0.5677
Evan Fournier||2021-22||NYK||SG,Gary Trent Jr.||2024-25||MIL||SG,4,knn,0.232716,0.7093
"Evan Fournier||2023-24||DET,NYK||SG",Gary Trent Jr.||2025-26||MIL||SG,4,knn,0.521084,0.349
Garrett Temple||2017-18||SAC||SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,4,knn,0.423454,0.471
Gary Harris||2021-22||ORL||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.313009,0.609
Gary Trent Jr.||2023-24||TOR||SG,Gary Trent Jr.||2024-25||MIL||SG,4,knn,0.228967,0.7139
Gradey Dick||2024-25||TOR||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.332224,0.5849
JJ Redick||2016-17||LAC||SG,JJ Redick||2018-19||PHI||SG,4,knn,0.193865,0.7578
JJ Redick||2017-18||PHI||SG,JJ Redick||2019-20||NOP||SG,4,knn,0.203582,0.7457
Gary Trent Jr.||2024-25||MIL||SG,JR Smith||2017-18||CLE||SG,4,knn,0.283233,0.6462
"Jaden Hardy||2025-26||DAL,WAS||SG",Malik Beasley||2024-25||DET||SG,4,knn,0.380244,0.525
Jaylen Wells||2025-26||MEM||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,knn,0.387297,0.5161
Jordan Hawkins||2024-25||NOP||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.326374,0.5923
"Josh Richardson||2021-22||BOS,SAS||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,knn,0.358742,0.5518
JJ Redick||2018-19||PHI||SG,"Josh Richardson||2022-23||NOP,SAS||SG",4,knn,0.330435,0.5872
Gary Trent Jr.||2022-23||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,knn,0.278948,0.6515
Kentavious Caldwell-Pope||2021-22||WAS||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.297922,0.6278
Kentavious Caldwell-Pope||2023-24||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,knn,0.364381,0.5448
Kentavious Caldwell-Pope||2024-25||ORL||SG,Kentavious Caldwell-Pope||2025-26||MEM||SG,4,knn,0.428179,0.4651
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,knn,0.186665,0.7668
Klay Thompson||2021-22||GSW||SG,Terrence Ross||2018-19||ORL||SG,4,knn,0.229846,0.7128490469459684
Jordan Hawkins||2023-24||NOP||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,knn,0.308846,0.6142
JJ Redick||2018-19||PHI||SG,Luke Kennard||2017-18||DET||SG,4,knn,0.360076,0.5501
Luke Kennard||2018-19||DET||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.266238,0.6674
JJ Redick||2017-18||PHI||SG,Luke Kennard||2019-20||DET||SG,4,knn,0.283754,0.6455
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2020-21||LAC||SG,4,knn,0.263551,0.6707
JJ Redick||2017-18||PHI||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.203008,0.7464
Luke Kennard||2021-22||LAC||SG,Luke Kennard||2024-25||MEM||SG,4,knn,0.303175,0.6212
"Malik Beasley||2019-20||DEN,MIN||SG",Malik Beasley||2024-25||DET||SG,4,knn,0.267305,0.6661
JJ Redick||2017-18||PHI||SG,Marco Belinelli||2016-17||CHA||SG,4,knn,0.222104,0.7225
JJ Redick||2019-20||NOP||SG,Nick Young||2016-17||LAL||SG,4,knn,0.235672,0.7056
Nick Young||2017-18||GSW||SG,Terrence Ross||2019-20||ORL||SG,4,knn,0.233792,0.7079
Devin Vassell||2025-26||SAS||SG,Nicolas Batum||2017-18||CHA||SG,4,knn,0.423745,0.4706
Patty Mills||2019-20||SAS||PG,Patty Mills||2020-21||SAS||PG,4,knn,0.247703,0.6905394470436238
JJ Redick||2019-20||NOP||SG,Patty Mills||2021-22||BKN||SG,4,knn,0.237631,0.7031
"Marco Belinelli||2017-18||ATL,PHI||SG",Reggie Bullock||2019-20||NYK||SG,4,knn,0.282171,0.6475
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2018-19||POR||SG,4,knn,0.320642,0.5994
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.24131,0.6985
Damyean Dotson||2018-19||NYK||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.227164,0.7162
Buddy Hield||2019-20||SAC||SG,Stephen Curry||2018-19||GSW||PG,4,knn,0.458025,0.4278
"Gary Trent Jr.||2020-21||POR,TOR||SG",Terrence Ross||2021-22||ORL||SG,4,knn,0.347701,0.5656
"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",Tim Hardaway Jr.||2021-22||DAL||SG,4,knn,0.336989,0.579
"Malik Beasley||2022-23||LAL,UTA||SG",Tim Hardaway Jr.||2020-21||DAL||SG,4,knn,0.281467,0.6484
Marco Belinelli||2019-20||SAS||SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,knn,0.303983,0.6202
Marco Belinelli||2018-19||SAS||SG,Tim Hardaway Jr.||2024-25||DET||SG,4,knn,0.277015,0.6539
Seth Curry||2022-23||BKN||SG,Tyler Herro||2019-20||MIA||SG,4,knn,0.326841,0.5917
Aaron Holiday||2019-20||IND||PG,Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.466544,0.5853
Aaron Holiday||2023-24||HOU||PG,Payton Pritchard||2023-24||BOS||PG,5,mst+knn,0.513205,0.543813207316312
Alec Burks||2021-22||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.549999,0.5111076218621684
Andrew Nembhard||2022-23||IND||SG,Davion Mitchell||2023-24||SAC||PG,5,mst+knn,0.44676,0.6029
Anfernee Simons||2020-21||POR||SG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.388974,0.6542415653151623
Anfernee Simons||2020-21||POR||SG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,mst+knn,0.374827,0.6668171038466999
Anfernee Simons||2020-21||POR||SG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst,0.401091,0.6435
Anfernee Simons||2020-21||POR||SG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,0.489484,0.5649
Austin Reaves||2024-25||LAL||SG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.40342,0.6414012295597795
Austin Reaves||2024-25||LAL||SG,George Hill||2016-17||UTA||PG,5,mst+knn,0.404405,0.6405253432520603
Austin Reaves||2024-25||LAL||SG,Jamal Murray||2017-18||DEN||PG,5,mst+knn,0.374314,0.6673
Bogdan Bogdanovic||2017-18||SAC||SG,Seth Curry||2016-17||DAL||PG,5,mst+knn,0.490309,0.5642
Bogdan Bogdanovic||2018-19||SAC||SG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,0.493386,0.5614303192731385
Bones Hyland||2021-22||DEN||SG,"Bones Hyland||2022-23||DEN,LAC||PG",5,mst+knn,0.278373,0.7526
Bones Hyland||2021-22||DEN||SG,Grayson Allen||2025-26||PHX||SG,5,mst+knn,0.445566,0.6039377559454291
"Bones Hyland||2022-23||DEN,LAC||PG",Terry Rozier||2017-18||BOS||PG,5,mst+knn,0.459969,0.5911344851642758
Bones Hyland||2025-26||MIN||PG,Milos Teodosic||2017-18||LAC||PG,5,mst+knn,0.454786,0.595741491169646
Brandin Podziemski||2024-25||GSW||SG,Brandin Podziemski||2025-26||GSW||SG,5,mst+knn,0.306479,0.7276
Brandin Podziemski||2025-26||GSW||SG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.470426,0.5818395828234684
"Brandon Knight||2018-19||CLE,HOU||PG",Mike Conley||2019-20||UTA||PG,5,mst+knn,0.456376,0.5943281271040821
Bub Carrington||2024-25||WAS||PG,Bub Carrington||2025-26||WAS||PG,5,mst+knn,0.205899,0.817
Bub Carrington||2025-26||WAS||PG,Cam Spencer||2025-26||MEM||SG,5,mst+knn,0.42071,0.626032328754586
Bub Carrington||2025-26||WAS||PG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.428336,0.6193
C.J. Watson||2016-17||ORL||PG,Terry Rozier||2016-17||BOS||PG,5,mst+knn,0.457904,0.593
Cam Spencer||2025-26||MEM||SG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.364121,0.6763333610928517
Cam Spencer||2025-26||MEM||SG,Jameer Nelson||2016-17||DEN||PG,5,mst+knn,0.358425,0.6814
Cam Spencer||2025-26||MEM||SG,Tyrese Haliburton||2020-21||SAC||PG,5,mst+knn,0.382531,0.66
"Cameron Payne||2023-24||MIL,PHI||PG",Cameron Payne||2024-25||NYK||PG,5,mst+knn,0.365302,0.6753
Cameron Payne||2024-25||NYK||PG,Jose Alvarado||2024-25||NOP||PG,5,mst+knn,0.417471,0.628910907961741
Cameron Payne||2024-25||NYK||PG,Ty Jerome||2021-22||OKC||SG,5,mst+knn,0.371357,0.6699021385542887
Chasson Randle||2020-21||ORL||PG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.4628,0.5886186929046792
Chasson Randle||2020-21||ORL||PG,"Gabe Vincent||2025-26||ATL,LAL||PG",5,mst+knn,0.528841,0.5299143275541689
Coby White||2020-21||CHI||PG,Darius Garland||2019-20||CLE||SG,5,mst+knn,0.399063,0.6453
Collin Gillespie||2025-26||PHX||PG,Egor Demin||2025-26||BKN||PG,5,mst+knn,0.482076,0.5715
Collin Gillespie||2025-26||PHX||PG,Fred VanVleet||2021-22||TOR||PG,5,mst+knn,0.306909,0.7272
Collin Gillespie||2025-26||PHX||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.31672,0.7185
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2022-23||LAL,MIN||PG",5,mst+knn,0.349926,0.689
D'Angelo Russell||2021-22||MIN||PG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.337397,0.7001
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2024-25||BKN,LAL||PG",5,mst+knn,0.436695,0.6118232086156817
D'Angelo Russell||2021-22||MIN||PG,"Deron Williams||2016-17||CLE,DAL||PG",5,mst+knn,0.287422,0.7445113692037082
"D'Angelo Russell||2022-23||LAL,MIN||PG",Goran Dragic||2019-20||MIA||PG,5,mst+knn,0.36141,0.6787432702032392
D'Angelo Russell||2023-24||LAL||PG,Devonte' Graham||2019-20||CHA||PG,5,mst+knn,0.336552,0.7008396107653077
D.J. Augustin||2016-17||ORL||PG,D.J. Augustin||2017-18||ORL||PG,5,mst+knn,0.368504,0.672437336614277
D.J. Augustin||2016-17||ORL||PG,Jerryd Bayless||2018-19||MIN||PG,5,mst+knn,0.427111,0.6203420325494742
D.J. Augustin||2016-17||ORL||PG,Keyonte George||2023-24||UTA||PG,5,mst+knn,0.229008,0.7964354403058083
D.J. Augustin||2016-17||ORL||PG,Theo Maledon||2020-21||OKC||PG,5,mst+knn,0.39659,0.6475
"D.J. Augustin||2020-21||HOU,MIL||PG",Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.382903,0.6596387603857197
"D.J. Augustin||2020-21||HOU,MIL||PG","Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",5,mst+knn,0.447961,0.60180873452952
"D.J. Augustin||2021-22||HOU,LAL||PG",Payton Pritchard||2020-21||BOS||SG,5,mst+knn,0.32478,0.7113035986321462
Darius Garland||2019-20||CLE||SG,"Jared McCain||2025-26||OKC,PHI||SG",5,mst+knn,0.446328,0.6033
Darius Garland||2019-20||CLE||SG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.40326,0.6415436460663031
Davion Mitchell||2023-24||SAC||PG,Jalen Pickett||2025-26||DEN||SG,5,mst,0.553515,0.508
Davion Mitchell||2023-24||SAC||PG,Raul Neto||2020-21||WAS||PG,5,mst+knn,0.500418,0.5552
Denzel Valentine||2017-18||CHI||SG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.349856,0.6890136296912189
Derrick White||2019-20||SAS||SG,Derrick White||2024-25||BOS||SG,5,mst+knn,0.40626,0.6389
Derrick White||2019-20||SAS||SG,Jeremy Lamb||2020-21||IND||SG,5,mst+knn,0.433939,0.6143
Derrick White||2019-20||SAS||SG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",5,mst+knn,0.441775,0.6073076003552235
Derrick White||2024-25||BOS||SG,Derrick White||2025-26||BOS||SG,5,mst+knn,0.350803,0.6882
Derrick White||2024-25||BOS||SG,Gabe Vincent||2021-22||MIA||PG,5,mst,0.478818,0.5744
Derrick White||2025-26||BOS||SG,Josh Richardson||2018-19||MIA||SG,5,mst+knn,0.420456,0.6263
Devonte' Graham||2019-20||CHA||PG,Devonte' Graham||2020-21||CHA||PG,5,mst+knn,0.322639,0.713206855634556
Devonte' Graham||2019-20||CHA||PG,Fred VanVleet||2021-22||TOR||PG,5,mst,0.360581,0.6795
Devonte' Graham||2020-21||CHA||PG,Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.171516,0.8475402105585585
Devonte' Graham||2020-21||CHA||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst+knn,0.227819,0.7975
Devonte' Graham||2021-22||NOP||PG,Milos Teodosic||2017-18||LAC||PG,5,mst+knn,0.432132,0.6159
Dion Waiters||2018-19||MIA||SG,Egor Demin||2025-26||BKN||PG,5,mst+knn,0.484451,0.5694
Fred VanVleet||2018-19||TOR||PG,Fred VanVleet||2020-21||TOR||SG,5,mst+knn,0.396027,0.648
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.149789,0.8669
Fred VanVleet||2020-21||TOR||SG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.382404,0.6601
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.157207,0.8603
Fred VanVleet||2021-22||TOR||PG,Reed Sheppard||2025-26||HOU||SG,5,mst+knn,0.46027,0.5909
Fred VanVleet||2022-23||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,mst+knn,0.171838,0.8473
Fred VanVleet||2022-23||TOR||PG,Jalen Suggs||2025-26||ORL||PG,5,mst+knn,0.369993,0.6711142213538188
Fred VanVleet||2023-24||HOU||PG,Fred VanVleet||2024-25||HOU||PG,5,mst+knn,0.208708,0.8145
Fred VanVleet||2024-25||HOU||PG,Jevon Carter||2022-23||MIL||PG,5,mst+knn,0.470786,0.5815195359995906
Fred VanVleet||2024-25||HOU||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.486436,0.5676080649395608
Gabe Vincent||2021-22||MIA||PG,Gabe Vincent||2022-23||MIA||PG,5,mst+knn,0.390695,0.6527123876451822
Gabe Vincent||2022-23||MIA||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.418843,0.6277
Gabe Vincent||2022-23||MIA||PG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.467987,0.5840076902029678
"George Hill||2017-18||CLE,SAC||PG",Seth Curry||2016-17||DAL||PG,5,mst+knn,0.527006,0.5315460285235087
"George Hill||2020-21||OKC,PHI||PG",Jerian Grant||2016-17||CHI||PG,5,mst+knn,0.553273,0.5082
Goran Dragic||2019-20||MIA||PG,Goran Dragic||2020-21||MIA||PG,5,mst+knn,0.392801,0.6508402364887571
Goran Dragic||2020-21||MIA||PG,"Goran Dragic||2022-23||CHI,MIL||PG",5,mst+knn,0.513359,0.5437
Immanuel Quickley||2020-21||NYK||PG,Immanuel Quickley||2021-22||NYK||PG,5,mst+knn,0.374893,0.6668
Immanuel Quickley||2021-22||NYK||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.440581,0.6084
Immanuel Quickley||2022-23||NYK||SG,Jalen Pickett||2025-26||DEN||SG,5,mst+knn,0.43861,0.6101204124922093
Immanuel Quickley||2022-23||NYK||SG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.437079,0.6115
Immanuel Quickley||2022-23||NYK||SG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.455488,0.5951178784039365
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2024-25||TOR||PG,5,mst+knn,0.280864,0.7503406729842287
"Immanuel Quickley||2023-24||NYK,TOR||SG",Mike Conley||2019-20||UTA||PG,5,mst+knn,0.385723,0.6571320079671154
Immanuel Quickley||2024-25||TOR||PG,Immanuel Quickley||2025-26||TOR||PG,5,mst+knn,0.345907,0.6925241324060414
Immanuel Quickley||2024-25||TOR||PG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.380437,0.6618305749892938
Immanuel Quickley||2025-26||TOR||PG,Payton Pritchard||2025-26||BOS||PG,5,mst+knn,0.40244,0.6423
Jalen Pickett||2025-26||DEN||SG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.352231,0.6869031332492144
Jamal Murray||2017-18||DEN||PG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.409151,0.6363066206629477
Jameer Nelson||2016-17||DEN||PG,Sergio Rodriguez||2016-17||PHI||PG,5,mst+knn,0.447552,0.6022
Javon Small||2025-26||MEM||PG,"Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,mst+knn,0.540458,0.5196
Javon Small||2025-26||MEM||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.473018,0.5795354182517097
Jaylen Nowell||2021-22||MIN||SG,Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.381487,0.6609
Jerian Grant||2016-17||CHI||PG,Miles McBride||2023-24||NYK||PG,5,mst+knn,0.435947,0.6125
Jevon Carter||2022-23||MIL||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.327541,0.7089
"Jevon Carter||2025-26||CHI,ORL||PG",Miles McBride||2025-26||NYK||SG,5,mst+knn,0.393267,0.6504262198976352
"Jevon Carter||2025-26||CHI,ORL||PG","Tyler Johnson||2019-20||BKN,PHX||SG",5,mst+knn,0.617891,0.4508
Jose Alvarado||2024-25||NOP||PG,"Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.243871,0.7832241136022813
"Jose Alvarado||2025-26||NOP,NYK||PG",Mike Conley||2023-24||MIN||PG,5,mst+knn,0.392242,0.6513371267027535
Kemba Walker||2021-22||NYK||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.482147,0.5714206389314862
Keyonte George||2023-24||UTA||PG,Keyonte George||2024-25||UTA||PG,5,mst+knn,0.295757,0.7371021133160931
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2019-20||TOR||PG,5,mst+knn,0.257889,0.7708
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2020-21||TOR||PG,5,mst,0.331283,0.7055
Kyle Lowry||2017-18||TOR||PG,Mike Conley||2023-24||MIN||PG,5,mst+knn,0.325756,0.7104360797355094
Kyle Lowry||2020-21||TOR||PG,Kyle Lowry||2021-22||MIA||PG,5,mst+knn,0.308656,0.7256368888573811
Kyle Lowry||2020-21||TOR||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.353083,0.6861454012883056
Kyle Lowry||2021-22||MIA||PG,Kyle Lowry||2022-23||MIA||PG,5,mst+knn,0.34091,0.697
Kyle Lowry||2021-22||MIA||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",5,mst+knn,0.441908,0.6072
Malachi Flynn||2020-21||TOR||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.346199,0.6923
Malcolm Brogdon||2022-23||BOS||PG,Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.468214,0.5838060542926271
Malcolm Delaney||2017-18||ATL||PG,Shabazz Napier||2017-18||POR||PG,5,mst+knn,0.437056,0.6115017989698104
Marcus Sasser||2023-24||DET||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.348304,0.6904
Matthew Dellavedova||2016-17||MIL||PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.561556,0.5008346242328497
Mike Conley||2020-21||UTA||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.217907,0.8063027600950388
Mike Conley||2021-22||UTA||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,mst+knn,0.421173,0.6256205148598323
Miles McBride||2023-24||NYK||PG,Miles McBride||2024-25||NYK||SG,5,mst+knn,0.416794,0.6295130887782129
Miles McBride||2024-25||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.241754,0.785105547268451
Milos Teodosic||2017-18||LAC||PG,Patty Mills||2018-19||SAS||PG,5,mst+knn,0.385053,0.6577271924413441
Milos Teodosic||2017-18||LAC||PG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.475656,0.5772
Patty Mills||2016-17||SAS||PG,Patty Mills||2017-18||SAS||PG,5,mst+knn,0.223666,0.8012
Patty Mills||2017-18||SAS||PG,Patty Mills||2018-19||SAS||PG,5,mst+knn,0.348325,0.6904
Patty Mills||2018-19||SAS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst,0.446795,0.6028
Payton Pritchard||2020-21||BOS||SG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.41886,0.6277
Payton Pritchard||2023-24||BOS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.379334,0.6628106595927721
Payton Pritchard||2024-25||BOS||PG,Seth Curry||2016-17||DAL||PG,5,mst+knn,0.395185,0.648721443126949
Payton Pritchard||2025-26||BOS||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst,0.473486,0.5791
Reggie Jackson||2018-19||DET||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst,0.445377,0.6041
"Reggie Jackson||2019-20||DET,LAC||PG",Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.360008,0.68
Shabazz Napier||2017-18||POR||PG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.437697,0.6109325241316645
Shake Milton||2019-20||PHI||SG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.457551,0.5933
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.338501,0.6991074761450057
Terry Rozier||2016-17||BOS||PG,Theo Maledon||2020-21||OKC||PG,5,mst+knn,0.365257,0.6753237633280464
Terry Rozier||2017-18||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.315187,0.7198309826371095
Terry Rozier||2019-20||CHA||PG,Terry Rozier||2021-22||CHA||SG,5,mst+knn,0.458004,0.5929
Theo Maledon||2020-21||OKC||PG,"Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.4237,0.6234
"Trey Burke||2019-20||DAL,PHI||PG",Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.482771,0.5709
Tyrese Maxey||2021-22||PHI||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.368102,0.6728
Yogi Ferrell||2017-18||DAL||SG,Yogi Ferrell||2018-19||SAC||PG,5,mst+knn,0.476714,0.5762498030142575
Aaron Holiday||2019-20||IND||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,knn,0.48698,0.5671
Aaron Holiday||2023-24||HOU||PG,Yogi Ferrell||2018-19||SAC||PG,5,knn,0.574437,0.4894
Alec Burks||2021-22||NYK||SG,"Jevon Carter||2025-26||CHI,ORL||PG",5,knn,0.564297,0.4984
Andrew Nembhard||2022-23||IND||SG,Jameer Nelson||2016-17||DEN||PG,5,knn,0.618381,0.4503
Bogdan Bogdanovic||2017-18||SAC||SG,Bogdan Bogdanovic||2018-19||SAC||SG,5,knn,0.522714,0.5354
Bones Hyland||2025-26||MIN||PG,Payton Pritchard||2024-25||BOS||PG,5,knn,0.474363,0.5783
Brandin Podziemski||2024-25||GSW||SG,Yogi Ferrell||2017-18||DAL||SG,5,knn,0.480421,0.573
"Brandon Knight||2018-19||CLE,HOU||PG",C.J. Watson||2016-17||ORL||PG,5,knn,0.473258,0.5793222391679584
Bub Carrington||2024-25||WAS||PG,Jerryd Bayless||2018-19||MIN||PG,5,knn,0.452386,0.5979
"Cameron Payne||2023-24||MIL,PHI||PG",Ty Jerome||2021-22||OKC||SG,5,knn,0.428826,0.6188173407087882
Chasson Randle||2020-21||ORL||PG,Terry Rozier||2016-17||BOS||PG,5,knn,0.500759,0.5549
Coby White||2020-21||CHI||PG,Keyonte George||2023-24||UTA||PG,5,knn,0.484031,0.5697
"D'Angelo Russell||2024-25||BKN,LAL||PG",Fred VanVleet||2022-23||TOR||PG,5,knn,0.463716,0.5878
D.J. Augustin||2017-18||ORL||PG,"D.J. Augustin||2020-21||HOU,MIL||PG",5,knn,0.410308,0.6353
Denzel Valentine||2017-18||CHI||SG,Gabe Vincent||2022-23||MIA||PG,5,knn,0.563275,0.4993
Cam Spencer||2025-26||MEM||SG,"Deron Williams||2016-17||CLE,DAL||PG",5,knn,0.402553,0.6422
Devonte' Graham||2021-22||NOP||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,knn,0.292718,0.739803636090255
Dion Waiters||2018-19||MIA||SG,Miles McBride||2025-26||NYK||SG,5,knn,0.531278,0.5277
Fred VanVleet||2018-19||TOR||PG,Fred VanVleet||2022-23||TOR||PG,5,knn,0.437492,0.6111
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2023-24||HOU||PG,5,knn,0.259881,0.769
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,knn,0.256806,0.7717
Fred VanVleet||2022-23||TOR||PG,Fred VanVleet||2024-25||HOU||PG,5,knn,0.315346,0.7197
Gabe Vincent||2021-22||MIA||PG,Miles McBride||2023-24||NYK||PG,5,knn,0.441829,0.6073
"Gabe Vincent||2025-26||ATL,LAL||PG",Patty Mills||2017-18||SAS||PG,5,knn,0.588648,0.4768
George Hill||2016-17||UTA||PG,Mike Conley||2020-21||UTA||PG,5,knn,0.46679,0.5851
"George Hill||2017-18||CLE,SAC||PG","George Hill||2020-21||OKC,PHI||PG",5,knn,0.585187,0.47982903257234544
Goran Dragic||2020-21||MIA||PG,Immanuel Quickley||2024-25||TOR||PG,5,knn,0.439645,0.6092
Bub Carrington||2024-25||WAS||PG,"Goran Dragic||2022-23||CHI,MIL||PG",5,knn,0.56731,0.4957
"Bones Hyland||2022-23||DEN,LAC||PG",Grayson Allen||2025-26||PHX||SG,5,knn,0.480607,0.5728
Immanuel Quickley||2020-21||NYK||PG,"Immanuel Quickley||2023-24||NYK,TOR||SG",5,knn,0.475067,0.5777
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2025-26||TOR||PG,5,knn,0.373415,0.6681
D.J. Augustin||2017-18||ORL||PG,"Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",5,knn,0.514315,0.5428
Fred VanVleet||2021-22||TOR||PG,Jalen Suggs||2025-26||ORL||PG,5,knn,0.399353,0.645
Anfernee Simons||2020-21||POR||SG,"Jared McCain||2025-26||OKC,PHI||SG",5,knn,0.559134,0.503
Javon Small||2025-26||MEM||PG,Mike Conley||2021-22||UTA||PG,5,knn,0.532625,0.5266
Jaylen Nowell||2021-22||MIN||SG,Tyrese Maxey||2022-23||PHI||SG,5,knn,0.42341,0.6236319527114494
Jeremy Lamb||2020-21||IND||SG,Shabazz Napier||2017-18||POR||PG,5,knn,0.580484,0.484
Aaron Holiday||2019-20||IND||PG,Jerian Grant||2016-17||CHI||PG,5,knn,0.52478,0.5335
