source,target,cluster,edge_type,truth_distance,edge_strength
Alec Burks||2022-23||DET||SG,Evan Fournier||2021-22||NYK||SG,4,knn,0.758168,0.5286
"Alec Burks||2023-24||DET,NYK||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",4,knn,0.915352,0.4309
Allen Crabbe||2016-17||POR||SG,E'Twaun Moore||2018-19||NOP||SG,4,knn,0.83162,0.483
Amir Coffey||2024-25||LAC||SG,Norman Powell||2023-24||LAC||SG,4,knn,0.912042,0.433
Antonio Reeves||2024-25||NOP||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.977259,0.3924
Arron Afflalo||2016-17||SAC||SG,Bryn Forbes||2017-18||SAS||SG,4,knn,0.974089,0.3944
Avery Bradley||2016-17||BOS||SG,"Avery Bradley||2017-18||DET,LAC||SG",4,knn,0.817626,0.4917
"Avery Bradley||2018-19||LAC,MEM||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,4,knn,0.84456,0.4749
Bogdan Bogdanovic||2020-21||ATL||SG,Bogdan Bogdanovic||2021-22||ATL||SG,4,knn,0.656593,0.5918
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,4,knn,0.646708,0.5979
Bogdan Bogdanovic||2021-22||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",4,knn,0.595993,0.6295
Bryn Forbes||2017-18||SAS||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",4,knn,0.855339,0.4682
Bryn Forbes||2019-20||SAS||SG,"Kyle Korver||2018-19||CLE,UTA||SG",4,knn,0.870409,0.4589
"Bryn Forbes||2021-22||DEN,SAS||SG",Luke Kennard||2021-22||LAC||SG,4,knn,0.835223,0.4807
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2019-20||SAC||SG,4,knn,0.876162,0.4553
Avery Bradley||2016-17||BOS||SG,Damion Lee||2019-20||GSW||SG,4,knn,0.947301,0.4111
Devin Vassell||2022-23||SAS||SG,"Gary Trent Jr.||2020-21||POR,TOR||SG",4,knn,0.91527,0.431
Devin Vassell||2025-26||SAS||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,knn,0.761708,0.5264
"Bogdan Bogdanovic||2024-25||ATL,LAC||SG","Evan Fournier||2023-24||DET,NYK||SG",4,knn,1.15939,0.2792
Courtney Lee||2017-18||NYK||SG,Gary Harris||2021-22||ORL||SG,4,knn,0.910293,0.4341
Gary Trent Jr.||2023-24||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,4,knn,0.757635,0.529
Gary Trent Jr.||2023-24||TOR||SG,Gary Trent Jr.||2025-26||MIL||SG,4,knn,0.851284,0.4708
Gradey Dick||2024-25||TOR||SG,"Malik Beasley||2019-20||DEN,MIN||SG",4,knn,0.75301,0.5319
JJ Redick||2017-18||PHI||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",4,knn,0.797456,0.5042
"Bryn Forbes||2021-22||DEN,SAS||SG",JJ Redick||2019-20||NOP||SG,4,knn,0.891221,0.4459
JJ Redick||2019-20||NOP||SG,"JJ Redick||2020-21||DAL,NOP||SG",4,knn,0.96206,0.4019
Evan Fournier||2021-22||NYK||SG,JR Smith||2017-18||CLE||SG,4,knn,0.850407,0.4713
"Jaden Hardy||2025-26||DAL,WAS||SG","Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,knn,0.873064,0.4572
Jaylen Wells||2025-26||MEM||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,knn,0.886971,0.4486
Jordan Hawkins||2023-24||NOP||SG,Marco Belinelli||2018-19||SAS||SG,4,knn,0.998936,0.379
"Josh Richardson||2021-22||BOS,SAS||SG","Josh Richardson||2022-23||NOP,SAS||SG",4,knn,0.820865,0.4897
Kentavious Caldwell-Pope||2021-22||WAS||SG,Marco Belinelli||2016-17||CHA||SG,4,knn,0.800558,0.5023
Kentavious Caldwell-Pope||2022-23||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,knn,1.065108,0.3378
Kentavious Caldwell-Pope||2024-25||ORL||SG,Reggie Bullock||2019-20||NYK||SG,4,knn,0.956052,0.4056
Kentavious Caldwell-Pope||2016-17||DET||SG,Kentavious Caldwell-Pope||2025-26||MEM||SG,4,knn,1.036327,0.3557
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,knn,0.886032,0.4492
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2021-22||GSW||SG,4,knn,0.991703,0.3835
Luke Kennard||2018-19||DET||SG,Luke Kennard||2019-20||DET||SG,4,knn,0.753235,0.5317
Luke Kennard||2018-19||DET||SG,Luke Kennard||2020-21||LAC||SG,4,knn,0.727722,0.5476
Luke Kennard||2021-22||LAC||SG,Marco Belinelli||2018-19||SAS||SG,4,knn,0.756554,0.5297
Luke Kennard||2019-20||DET||SG,Luke Kennard||2024-25||MEM||SG,4,knn,0.85077,0.4711
Marco Belinelli||2019-20||SAS||SG,Tim Hardaway Jr.||2021-22||DAL||SG,4,knn,1.114495,0.3071
Nick Young||2016-17||LAL||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,knn,0.850145,0.4715
Nick Young||2017-18||GSW||SG,Terrence Ross||2019-20||ORL||SG,4,knn,1.013798,0.3697
"Josh Richardson||2022-23||NOP,SAS||SG",Nicolas Batum||2017-18||CHA||SG,4,knn,1.024983,0.3628
Patty Mills||2019-20||SAS||PG,Patty Mills||2021-22||BKN||SG,4,knn,0.968885,0.3976
Kentavious Caldwell-Pope||2021-22||WAS||SG,Patty Mills||2021-22||BKN||SG,4,knn,0.922315,0.4266
"Marco Belinelli||2017-18||ATL,PHI||SG",Reggie Bullock||2019-20||NYK||SG,4,knn,0.858034,0.4666
Seth Curry||2018-19||POR||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.901907,0.4393
Bryn Forbes||2018-19||SAS||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.804525,0.4998
Seth Curry||2022-23||BKN||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.905769,0.4369
Seth Curry||2020-21||PHI||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.979098,0.3913
Bogdan Bogdanovic||2019-20||SAC||SG,Stephen Curry||2018-19||GSW||PG,4,knn,1.278898,0.2049
Terrence Ross||2018-19||ORL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.973469,0.3948
Marco Belinelli||2016-17||CHA||SG,Terrence Ross||2021-22||ORL||SG,4,knn,1.02028,0.3657
Devin Vassell||2025-26||SAS||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.89661,0.4426
"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",Tim Hardaway Jr.||2019-20||DAL||SG,4,knn,0.770637,0.5209
"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",Tim Hardaway Jr.||2020-21||DAL||SG,4,knn,0.836067,0.4802
Tim Hardaway Jr.||2019-20||DAL||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,knn,0.870286,0.4589
Seth Curry||2018-19||POR||SG,Tyler Herro||2019-20||MIA||SG,4,knn,0.98689,0.3865
Aaron Holiday||2019-20||IND||PG,Derrick White||2019-20||SAS||SG,5,mst+knn,1.130883,0.3353
Aaron Holiday||2019-20||IND||PG,Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.736163,0.5673
Aaron Holiday||2023-24||HOU||PG,Brandin Podziemski||2025-26||GSW||SG,5,mst+knn,0.878691,0.4835114472825268
Alec Burks||2021-22||NYK||SG,Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.844001,0.5039019448454303
Andrew Nembhard||2022-23||IND||SG,Brandin Podziemski||2024-25||GSW||SG,5,mst+knn,0.804722,0.527
Andrew Nembhard||2022-23||IND||SG,Davion Mitchell||2023-24||SAC||PG,5,mst+knn,0.850902,0.4998457003311144
Anfernee Simons||2020-21||POR||SG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,1.037889,0.38993596333559577
Austin Reaves||2024-25||LAL||SG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.73591,0.5674372401197142
Austin Reaves||2024-25||LAL||SG,Jamal Murray||2017-18||DEN||PG,5,mst+knn,0.63763,0.6252053412174701
Bogdan Bogdanovic||2017-18||SAC||SG,Bogdan Bogdanovic||2018-19||SAC||SG,5,mst+knn,0.593502,0.6511435534207763
Bogdan Bogdanovic||2017-18||SAC||SG,"D'Angelo Russell||2022-23||LAL,MIN||PG",5,mst+knn,0.670616,0.6058165619577134
Bogdan Bogdanovic||2017-18||SAC||SG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.747806,0.5604445447614678
Bogdan Bogdanovic||2018-19||SAC||SG,Brandin Podziemski||2025-26||GSW||SG,5,mst,0.694391,0.5918
Bogdan Bogdanovic||2018-19||SAC||SG,"Jared McCain||2025-26||OKC,PHI||SG",5,mst+knn,0.788355,0.5366101295247111
Bogdan Bogdanovic||2018-19||SAC||SG,Josh Richardson||2018-19||MIA||SG,5,mst+knn,0.681104,0.5997
Bogdan Bogdanovic||2018-19||SAC||SG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.870123,0.4885478190482444
Bogdan Bogdanovic||2018-19||SAC||SG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,0.665712,0.6087
Bones Hyland||2021-22||DEN||SG,"Bones Hyland||2022-23||DEN,LAC||PG",5,mst+knn,0.766976,0.5492
Bones Hyland||2021-22||DEN||SG,Grayson Allen||2025-26||PHX||SG,5,mst+knn,0.854575,0.4977
"Bones Hyland||2022-23||DEN,LAC||PG",Shabazz Napier||2018-19||BKN||PG,5,mst,0.973134,0.428
Bones Hyland||2025-26||MIN||PG,Derrick White||2024-25||BOS||SG,5,mst+knn,1.129204,0.3363
Bones Hyland||2025-26||MIN||PG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.8761,0.48503440366161865
Brandin Podziemski||2024-25||GSW||SG,Brandin Podziemski||2025-26||GSW||SG,5,mst+knn,0.472096,0.722505202211051
Brandin Podziemski||2024-25||GSW||SG,C.J. Watson||2016-17||ORL||PG,5,mst+knn,0.858849,0.4952
Brandin Podziemski||2024-25||GSW||SG,"George Hill||2017-18||CLE,SAC||PG",5,mst+knn,0.64776,0.6193
Brandin Podziemski||2024-25||GSW||SG,Jerian Grant||2016-17||CHI||PG,5,mst+knn,0.737051,0.5668
Brandin Podziemski||2024-25||GSW||SG,Raul Neto||2020-21||WAS||PG,5,mst+knn,0.902155,0.46971925306687334
Brandin Podziemski||2024-25||GSW||SG,Shabazz Napier||2017-18||POR||PG,5,mst+knn,0.965665,0.4324
Brandin Podziemski||2024-25||GSW||SG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.817007,0.5198
Brandin Podziemski||2024-25||GSW||SG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.710753,0.5822241197783178
Brandin Podziemski||2024-25||GSW||SG,Yogi Ferrell||2018-19||SAC||PG,5,mst+knn,0.628147,0.6308
"Brandon Knight||2018-19||CLE,HOU||PG",Mike Conley||2019-20||UTA||PG,5,mst+knn,1.045336,0.3856
Bub Carrington||2024-25||WAS||PG,Bub Carrington||2025-26||WAS||PG,5,mst+knn,0.897794,0.4723
Bub Carrington||2024-25||WAS||PG,"Goran Dragic||2022-23||CHI,MIL||PG",5,mst+knn,0.91735,0.4608
Bub Carrington||2024-25||WAS||PG,Jerryd Bayless||2018-19||MIN||PG,5,mst+knn,1.108657,0.3483390152086643
Cam Spencer||2025-26||MEM||SG,Jameer Nelson||2016-17||DEN||PG,5,mst+knn,0.958273,0.43673336561272535
"Cameron Payne||2023-24||MIL,PHI||PG",Cameron Payne||2024-25||NYK||PG,5,mst+knn,0.534689,0.685713604268253
"Cameron Payne||2023-24||MIL,PHI||PG",Ty Jerome||2020-21||OKC||SG,5,mst,0.806591,0.5259
"Cameron Payne||2023-24||MIL,PHI||PG",Ty Jerome||2021-22||OKC||SG,5,mst+knn,0.665824,0.6086332167816592
Cameron Payne||2024-25||NYK||PG,Jose Alvarado||2024-25||NOP||PG,5,mst+knn,0.796832,0.5316276075625668
Chasson Randle||2020-21||ORL||PG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,1.000507,0.41190904538430684
Chasson Randle||2020-21||ORL||PG,"Gabe Vincent||2025-26||ATL,LAL||PG",5,mst+knn,1.052715,0.38122137697046854
Coby White||2020-21||CHI||PG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.791838,0.5346
Coby White||2020-21||CHI||PG,Darius Garland||2019-20||CLE||SG,5,mst+knn,0.708404,0.5836050391669325
Coby White||2020-21||CHI||PG,Keyonte George||2023-24||UTA||PG,5,mst+knn,0.762334,0.5519050057786954
Coby White||2020-21||CHI||PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.759083,0.5538163093716963
Coby White||2020-21||CHI||PG,Theo Maledon||2020-21||OKC||PG,5,mst+knn,0.80942,0.5242285309385875
Collin Gillespie||2025-26||PHX||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.907336,0.4667
D'Angelo Russell||2021-22||MIN||PG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.66229,0.6107101630069571
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2024-25||BKN,LAL||PG",5,mst+knn,0.798832,0.5305
D'Angelo Russell||2021-22||MIN||PG,"Deron Williams||2016-17||CLE,DAL||PG",5,mst+knn,0.760268,0.5531194399297181
"D'Angelo Russell||2022-23||LAL,MIN||PG",D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.555137,0.6737
"D'Angelo Russell||2022-23||LAL,MIN||PG",Devonte' Graham||2021-22||NOP||PG,5,mst,0.922213,0.4579
"D'Angelo Russell||2022-23||LAL,MIN||PG",Goran Dragic||2019-20||MIA||PG,5,mst+knn,0.648127,0.6190355935127818
D'Angelo Russell||2023-24||LAL||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.771417,0.5466
D'Angelo Russell||2023-24||LAL||PG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.789003,0.5362294111848336
"D'Angelo Russell||2024-25||BKN,LAL||PG","Walter Clayton Jr.||2025-26||MEM,UTA||PG",5,mst+knn,0.959986,0.4357267539479023
D.J. Augustin||2016-17||ORL||PG,D.J. Augustin||2017-18||ORL||PG,5,mst+knn,0.951467,0.4407340253444597
D.J. Augustin||2016-17||ORL||PG,"D.J. Augustin||2020-21||HOU,MIL||PG",5,mst+knn,0.933176,0.4515
D.J. Augustin||2016-17||ORL||PG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,mst+knn,1.16374,0.316
D.J. Augustin||2017-18||ORL||PG,"Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",5,mst+knn,1.037939,0.3899066876106775
Davion Mitchell||2023-24||SAC||PG,"Tyler Johnson||2019-20||BKN,PHX||SG",5,mst+knn,1.105155,0.3504
Denzel Valentine||2017-18||CHI||SG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.607742,0.6428
Derrick White||2025-26||BOS||SG,Fred VanVleet||2020-21||TOR||SG,5,mst+knn,1.188072,0.3017
Devonte' Graham||2019-20||CHA||PG,Devonte' Graham||2020-21||CHA||PG,5,mst+knn,0.997409,0.41372952342455616
Devonte' Graham||2020-21||CHA||PG,Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.791505,0.5348
Devonte' Graham||2021-22||NOP||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst+knn,0.811497,0.5230076676088142
Devonte' Graham||2021-22||NOP||PG,Egor Demin||2025-26||BKN||PG,5,mst+knn,0.881546,0.48183352778151334
Dion Waiters||2018-19||MIA||SG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,1.021923,0.39932036122932035
Fred VanVleet||2018-19||TOR||PG,"Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.823864,0.5157380815711226
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.53812,0.6837
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.676241,0.6025103603478885
Fred VanVleet||2021-22||TOR||PG,Reed Sheppard||2025-26||HOU||SG,5,mst+knn,0.931637,0.4524
Fred VanVleet||2021-22||TOR||PG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.875632,0.4853093587480777
Fred VanVleet||2022-23||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,mst+knn,0.756913,0.5551
Fred VanVleet||2023-24||HOU||PG,Fred VanVleet||2024-25||HOU||PG,5,mst+knn,0.784394,0.5389384127724413
Gabe Vincent||2021-22||MIA||PG,Gabe Vincent||2022-23||MIA||PG,5,mst+knn,0.808808,0.5246
Gabe Vincent||2022-23||MIA||PG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.830648,0.5118
George Hill||2016-17||UTA||PG,Immanuel Quickley||2022-23||NYK||SG,5,mst+knn,0.853921,0.4981
"George Hill||2017-18||CLE,SAC||PG","George Hill||2020-21||OKC,PHI||PG",5,mst+knn,0.757853,0.5545393830299534
"George Hill||2017-18||CLE,SAC||PG",Jalen Pickett||2025-26||DEN||SG,5,mst+knn,1.009981,0.4063399071500199
Goran Dragic||2019-20||MIA||PG,Goran Dragic||2020-21||MIA||PG,5,mst+knn,0.693336,0.5925
Goran Dragic||2020-21||MIA||PG,"Goran Dragic||2022-23||CHI,MIL||PG",5,mst+knn,0.783604,0.5394031883152366
Immanuel Quickley||2020-21||NYK||PG,"Immanuel Quickley||2023-24||NYK,TOR||SG",5,mst+knn,0.77257,0.5459
Immanuel Quickley||2021-22||NYK||PG,"Immanuel Quickley||2023-24||NYK,TOR||SG",5,mst+knn,0.708309,0.5837
Immanuel Quickley||2022-23||NYK||SG,Jerian Grant||2016-17||CHI||PG,5,mst+knn,0.752747,0.5575407009936394
Immanuel Quickley||2022-23||NYK||SG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.824447,0.5154
Immanuel Quickley||2022-23||NYK||SG,Seth Curry||2016-17||DAL||PG,5,mst+knn,0.848563,0.5012205192465222
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2024-25||TOR||PG,5,mst+knn,0.6627,0.6105
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2025-26||TOR||PG,5,mst+knn,0.84491,0.5034
"Immanuel Quickley||2023-24||NYK,TOR||SG",Malcolm Brogdon||2022-23||BOS||PG,5,mst+knn,0.858103,0.49561276946722477
"Immanuel Quickley||2023-24||NYK,TOR||SG",Marcus Sasser||2023-24||DET||PG,5,mst+knn,0.819368,0.5184
"Immanuel Quickley||2023-24||NYK,TOR||SG",Mike Conley||2019-20||UTA||PG,5,mst+knn,0.589767,0.6533388890962577
"Immanuel Quickley||2023-24||NYK,TOR||SG",Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.796638,0.5317413524774119
Immanuel Quickley||2024-25||TOR||PG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.688391,0.5954
Immanuel Quickley||2025-26||TOR||PG,Payton Pritchard||2023-24||BOS||PG,5,mst+knn,0.955467,0.4384
Immanuel Quickley||2025-26||TOR||PG,Payton Pritchard||2025-26||BOS||PG,5,mst+knn,0.964907,0.4328343105568584
Jalen Suggs||2025-26||ORL||PG,Kyle Lowry||2019-20||TOR||PG,5,mst+knn,0.952661,0.4400324120518354
Jamal Murray||2017-18||DEN||PG,Jaylen Nowell||2021-22||MIN||SG,5,mst+knn,0.715951,0.5792
Jamal Murray||2017-18||DEN||PG,Tyrese Haliburton||2020-21||SAC||PG,5,mst+knn,0.945217,0.44440797240617136
Jameer Nelson||2016-17||DEN||PG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.879428,0.4831
Javon Small||2025-26||MEM||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.987588,0.4195023426161536
Jaylen Nowell||2021-22||MIN||SG,Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.789737,0.5358
Jeremy Lamb||2020-21||IND||SG,Josh Richardson||2018-19||MIA||SG,5,mst+knn,0.878706,0.48350287224344646
Jevon Carter||2022-23||MIL||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.835427,0.5089415513058564
"Jevon Carter||2025-26||CHI,ORL||PG",Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.893803,0.47462840791865113
Jose Alvarado||2024-25||NOP||PG,"Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.703482,0.5865
Jose Alvarado||2024-25||NOP||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.900224,0.4709
"Jose Alvarado||2025-26||NOP,NYK||PG",Mike Conley||2023-24||MIN||PG,5,mst+knn,0.732433,0.5695
Josh Richardson||2018-19||MIA||SG,Terry Rozier||2021-22||CHA||SG,5,mst+knn,0.751053,0.5585360060394591
Kemba Walker||2021-22||NYK||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,1.000125,0.41213353969637245
Keyonte George||2023-24||UTA||PG,Keyonte George||2024-25||UTA||PG,5,mst+knn,0.758691,0.5540465710793154
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2019-20||TOR||PG,5,mst+knn,0.804219,0.5273
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.8516,0.49943527577637814
Kyle Lowry||2020-21||TOR||PG,Kyle Lowry||2021-22||MIA||PG,5,mst+knn,0.781572,0.5406
Kyle Lowry||2021-22||MIA||PG,Kyle Lowry||2022-23||MIA||PG,5,mst+knn,0.832634,0.5106
Kyle Lowry||2021-22||MIA||PG,Milos Teodosic||2017-18||LAC||PG,5,mst+knn,0.975952,0.4263422586161473
Kyle Lowry||2021-22||MIA||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",5,mst+knn,0.857564,0.49592949243353834
Malachi Flynn||2020-21||TOR||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.817339,0.5196
Malcolm Delaney||2017-18||ATL||PG,Patty Mills||2017-18||SAS||PG,5,mst+knn,1.119405,0.34202133082857256
Matthew Dellavedova||2016-17||MIL||PG,"Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,mst+knn,0.992016,0.4169
Mike Conley||2019-20||UTA||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.704297,0.5860189399231543
Mike Conley||2020-21||UTA||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.544716,0.6798194411319687
Miles McBride||2023-24||NYK||PG,Miles McBride||2024-25||NYK||SG,5,mst+knn,0.761068,0.5526494235361168
Miles McBride||2024-25||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.85255,0.4989
Miles McBride||2024-25||NYK||SG,Terry Rozier||2017-18||BOS||PG,5,mst,1.018624,0.4013
Patty Mills||2016-17||SAS||PG,Patty Mills||2017-18||SAS||PG,5,mst+knn,0.824336,0.5155
Patty Mills||2017-18||SAS||PG,Patty Mills||2018-19||SAS||PG,5,mst+knn,0.953658,0.4394461350215244
Patty Mills||2017-18||SAS||PG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.855342,0.4972355647570983
Payton Pritchard||2020-21||BOS||SG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.902574,0.4695
Payton Pritchard||2023-24||BOS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.946056,0.44391478914530513
Quinn Cook||2017-18||GSW||PG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.899576,0.4712352677741307
"Reggie Jackson||2019-20||DET,LAC||PG",Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.688406,0.5954
"Reggie Jackson||2019-20||DET,LAC||PG","Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,mst+knn,0.757432,0.5548
Reggie Jackson||2020-21||LAC||SG,Terry Rozier||2019-20||CHA||PG,5,mst,0.742751,0.5634
Sergio Rodriguez||2016-17||PHI||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,1.043301,0.3868
Shake Milton||2019-20||PHI||SG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.72526,0.5737
"Spencer Dinwiddie||2022-23||BKN,DAL||SG","Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,mst+knn,0.904324,0.46844426763769476
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2017-18||BOS||PG,5,mst+knn,0.806417,0.526
Terry Rozier||2017-18||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.68982,0.5945284194109173
Terry Rozier||2019-20||CHA||PG,"Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.949511,0.4419
"Trey Burke||2019-20||DAL,PHI||PG",Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,1.091605,0.3584
Tyrese Maxey||2021-22||PHI||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.846391,0.5025
"Yogi Ferrell||2016-17||BKN,DAL||PG",Yogi Ferrell||2018-19||SAC||PG,5,mst+knn,0.77933,0.541914854240254
Aaron Holiday||2019-20||IND||PG,Mike Conley||2019-20||UTA||PG,5,knn,0.841216,0.5055
Aaron Holiday||2023-24||HOU||PG,Brandin Podziemski||2024-25||GSW||SG,5,knn,0.893515,0.4748
Alec Burks||2021-22||NYK||SG,Josh Richardson||2018-19||MIA||SG,5,knn,0.859479,0.4948
Andrew Nembhard||2022-23||IND||SG,Brandin Podziemski||2025-26||GSW||SG,5,knn,0.826118,0.5144
Anfernee Simons||2020-21||POR||SG,"Will Barton||2022-23||TOR,WAS||SG",5,knn,1.100738,0.353
"Bones Hyland||2022-23||DEN,LAC||PG",Grayson Allen||2025-26||PHX||SG,5,knn,0.870835,0.48812903161528454
Austin Reaves||2024-25||LAL||SG,Bones Hyland||2025-26||MIN||PG,5,knn,0.899465,0.4713
Brandin Podziemski||2025-26||GSW||SG,"George Hill||2017-18||CLE,SAC||PG",5,knn,0.672769,0.6046
Brandin Podziemski||2024-25||GSW||SG,"Brandon Knight||2018-19||CLE,HOU||PG",5,knn,1.150742,0.3236
Bub Carrington||2025-26||WAS||PG,Marcus Sasser||2023-24||DET||PG,5,knn,1.036866,0.3905
Bub Carrington||2024-25||WAS||PG,C.J. Watson||2016-17||ORL||PG,5,knn,0.951146,0.4409
Cam Spencer||2025-26||MEM||SG,Kyle Lowry||2020-21||TOR||PG,5,knn,1.061243,0.3762
Cameron Payne||2024-25||NYK||PG,Ty Jerome||2021-22||OKC||SG,5,knn,0.771208,0.5467
Collin Gillespie||2025-26||PHX||PG,Fred VanVleet||2021-22||TOR||PG,5,knn,0.908605,0.4659
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2022-23||LAL,MIN||PG",5,knn,0.682231,0.599
"D'Angelo Russell||2024-25||BKN,LAL||PG",Kyle Lowry||2019-20||TOR||PG,5,knn,0.91798,0.4604
D.J. Augustin||2016-17||ORL||PG,Keyonte George||2023-24||UTA||PG,5,knn,0.847418,0.5019
D.J. Augustin||2017-18||ORL||PG,Jameer Nelson||2016-17||DEN||PG,5,knn,0.967866,0.4311
"Cameron Payne||2023-24||MIL,PHI||PG","D.J. Augustin||2020-21||HOU,MIL||PG",5,knn,0.951528,0.4407
D.J. Augustin||2017-18||ORL||PG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,knn,1.177129,0.3081
Darius Garland||2019-20||CLE||SG,Reggie Jackson||2018-19||DET||PG,5,knn,0.844423,0.5037
