source,target,cluster,edge_type,truth_distance,edge_strength
"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",Tim Hardaway Jr.||2021-22||DAL||SG,4,knn,0.336604,0.5947
"Malik Beasley||2022-23||LAL,UTA||SG",Tim Hardaway Jr.||2020-21||DAL||SG,4,knn,0.308491,0.6286
Tim Hardaway Jr.||2021-22||DAL||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,knn,0.271947,0.6726
Tim Hardaway Jr.||2024-25||DET||SG,Tim Hardaway Jr.||2025-26||DEN||SG,4,knn,0.28344,0.6587
"Marco Belinelli||2017-18||ATL,PHI||SG",Tim Hardaway Jr.||2025-26||DEN||SG,4,knn,0.268004,0.6773
Terrence Ross||2018-19||ORL||SG,Tyler Herro||2019-20||MIA||SG,4,knn,0.306813,0.6306
Aaron Holiday||2019-20||IND||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.416529,0.6353
Aaron Holiday||2023-24||HOU||PG,Raul Neto||2020-21||WAS||PG,5,mst+knn,0.529054,0.5367245563694722
Alec Burks||2021-22||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.541312,0.526
Andrew Nembhard||2022-23||IND||SG,Davion Mitchell||2023-24||SAC||PG,5,mst+knn,0.438667,0.6159
Anfernee Simons||2020-21||POR||SG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.344668,0.6982
Anfernee Simons||2020-21||POR||SG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,0.419902,0.6323061387672575
Austin Reaves||2024-25||LAL||SG,George Hill||2016-17||UTA||PG,5,mst+knn,0.42965,0.6238
Austin Reaves||2024-25||LAL||SG,Jamal Murray||2017-18||DEN||PG,5,mst+knn,0.358134,0.6864
Bogdan Bogdanovic||2017-18||SAC||SG,Seth Curry||2016-17||DAL||PG,5,mst+knn,0.448721,0.6071
Bogdan Bogdanovic||2018-19||SAC||SG,"Cameron Payne||2023-24||MIL,PHI||PG",5,mst+knn,0.499085,0.563
Bones Hyland||2021-22||DEN||SG,"Bones Hyland||2022-23||DEN,LAC||PG",5,mst+knn,0.268343,0.7650209692202341
Bones Hyland||2021-22||DEN||SG,Grayson Allen||2025-26||PHX||SG,5,mst+knn,0.405655,0.6448
"Bones Hyland||2022-23||DEN,LAC||PG",Terry Rozier||2017-18||BOS||PG,5,mst+knn,0.410561,0.6405
Bones Hyland||2025-26||MIN||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.406858,0.6437281281793574
Brandin Podziemski||2024-25||GSW||SG,Brandin Podziemski||2025-26||GSW||SG,5,mst+knn,0.296006,0.7408
Brandin Podziemski||2024-25||GSW||SG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.436529,0.6177456664377042
"Brandon Knight||2018-19||CLE,HOU||PG",C.J. Watson||2016-17||ORL||PG,5,mst+knn,0.435114,0.619
"Brandon Knight||2018-19||CLE,HOU||PG",Mike Conley||2019-20||UTA||PG,5,mst+knn,0.425848,0.6271
"Brandon Knight||2018-19||CLE,HOU||PG","Shabazz Napier||2019-20||MIN,WAS||PG",5,mst+knn,0.455737,0.6009262582645396
Bub Carrington||2024-25||WAS||PG,Bub Carrington||2025-26||WAS||PG,5,mst+knn,0.196668,0.8278
Bub Carrington||2025-26||WAS||PG,Cam Spencer||2025-26||MEM||SG,5,mst,0.415621,0.6361
Bub Carrington||2025-26||WAS||PG,"Goran Dragic||2022-23||CHI,MIL||PG",5,mst+knn,0.496883,0.5649
Bub Carrington||2025-26||WAS||PG,Jerryd Bayless||2018-19||MIN||PG,5,mst+knn,0.373708,0.6728
Bub Carrington||2025-26||WAS||PG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.38384,0.6639
Cam Spencer||2025-26||MEM||SG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.371331,0.6748376003009022
Cam Spencer||2025-26||MEM||SG,Jameer Nelson||2016-17||DEN||PG,5,mst+knn,0.313485,0.7255
Cam Spencer||2025-26||MEM||SG,Milos Teodosic||2017-18||LAC||PG,5,mst+knn,0.407873,0.6428394670142119
Cam Spencer||2025-26||MEM||SG,"Trey Burke||2019-20||DAL,PHI||PG",5,mst+knn,0.432004,0.6217086597106276
Cam Spencer||2025-26||MEM||SG,Tyrese Haliburton||2020-21||SAC||PG,5,mst+knn,0.382664,0.664913791035439
"Cameron Payne||2023-24||MIL,PHI||PG",Cameron Payne||2024-25||NYK||PG,5,mst+knn,0.262509,0.7701295180302302
"Cameron Payne||2023-24||MIL,PHI||PG","Jose Alvarado||2025-26||NOP,NYK||PG",5,mst,0.360147,0.6846
"Cameron Payne||2023-24||MIL,PHI||PG",Ty Jerome||2021-22||OKC||SG,5,mst+knn,0.311841,0.7269309922535012
Cameron Payne||2024-25||NYK||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.358596,0.686
Chasson Randle||2020-21||ORL||PG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.448045,0.6077
Chasson Randle||2020-21||ORL||PG,"Gabe Vincent||2025-26||ATL,LAL||PG",5,mst+knn,0.532037,0.5341132321752156
Coby White||2020-21||CHI||PG,Darius Garland||2019-20||CLE||SG,5,mst+knn,0.353302,0.6906247278190596
Collin Gillespie||2025-26||PHX||PG,Fred VanVleet||2023-24||HOU||PG,5,mst+knn,0.309095,0.729335969074586
Collin Gillespie||2025-26||PHX||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.280881,0.7540420481159236
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2022-23||LAL,MIN||PG",5,mst+knn,0.400563,0.649240052895508
D'Angelo Russell||2021-22||MIN||PG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.348449,0.6949
D'Angelo Russell||2021-22||MIN||PG,"Deron Williams||2016-17||CLE,DAL||PG",5,mst+knn,0.366699,0.6789
"D'Angelo Russell||2022-23||LAL,MIN||PG",Goran Dragic||2019-20||MIA||PG,5,mst+knn,0.433135,0.620717651349705
D'Angelo Russell||2023-24||LAL||PG,Devonte' Graham||2019-20||CHA||PG,5,mst+knn,0.341241,0.7012
D'Angelo Russell||2023-24||LAL||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.309542,0.7289440985077833
"D'Angelo Russell||2024-25||BKN,LAL||PG",Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.432105,0.6216201244180378
D.J. Augustin||2016-17||ORL||PG,D.J. Augustin||2017-18||ORL||PG,5,mst+knn,0.34131,0.7011258145569851
D.J. Augustin||2016-17||ORL||PG,Keyonte George||2023-24||UTA||PG,5,mst+knn,0.196582,0.8279
D.J. Augustin||2016-17||ORL||PG,Theo Maledon||2020-21||OKC||PG,5,mst+knn,0.376554,0.6703
D.J. Augustin||2017-18||ORL||PG,"D.J. Augustin||2020-21||HOU,MIL||PG",5,mst+knn,0.346748,0.6964
D.J. Augustin||2017-18||ORL||PG,"Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",5,mst+knn,0.390723,0.6579
"D.J. Augustin||2020-21||HOU,MIL||PG","D.J. Augustin||2021-22||HOU,LAL||PG",5,mst+knn,0.330022,0.7110106644527157
"D.J. Augustin||2020-21||HOU,MIL||PG",Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.345755,0.6972338231173064
"D.J. Augustin||2021-22||HOU,LAL||PG",Payton Pritchard||2020-21||BOS||SG,5,mst+knn,0.294116,0.7425
Darius Garland||2019-20||CLE||SG,"Jared McCain||2025-26||OKC,PHI||SG",5,mst+knn,0.330523,0.7106
Darius Garland||2019-20||CLE||SG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.356349,0.688
Davion Mitchell||2023-24||SAC||PG,Matthew Dellavedova||2016-17||MIL||PG,5,mst,0.545307,0.5225
Davion Mitchell||2023-24||SAC||PG,Raul Neto||2020-21||WAS||PG,5,mst+knn,0.544413,0.5233
Denzel Valentine||2017-18||CHI||SG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.364023,0.6812368250192467
Derrick White||2019-20||SAS||SG,Derrick White||2024-25||BOS||SG,5,mst+knn,0.40892,0.6419225892653104
Derrick White||2019-20||SAS||SG,Jeremy Lamb||2020-21||IND||SG,5,mst+knn,0.387781,0.6604327169516049
Derrick White||2019-20||SAS||SG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",5,mst+knn,0.395585,0.6536
Derrick White||2024-25||BOS||SG,Derrick White||2025-26||BOS||SG,5,mst+knn,0.335982,0.7058
Derrick White||2025-26||BOS||SG,Josh Richardson||2018-19||MIA||SG,5,mst+knn,0.41413,0.6374
Devonte' Graham||2019-20||CHA||PG,Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.300428,0.7369249940774734
Devonte' Graham||2020-21||CHA||PG,Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.162224,0.85794623788371
Devonte' Graham||2020-21||CHA||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst+knn,0.188744,0.8347234126826925
Devonte' Graham||2021-22||NOP||PG,Egor Demin||2025-26||BKN||PG,5,mst+knn,0.48174,0.5782
Dion Waiters||2018-19||MIA||SG,Egor Demin||2025-26||BKN||PG,5,mst+knn,0.444658,0.6106273069107644
Fred VanVleet||2018-19||TOR||PG,Fred VanVleet||2020-21||TOR||SG,5,mst+knn,0.374241,0.6723
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.163541,0.8568
Fred VanVleet||2020-21||TOR||SG,Josh Richardson||2018-19||MIA||SG,5,mst+knn,0.461047,0.5963
Fred VanVleet||2020-21||TOR||SG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.402457,0.6476
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.145773,0.8724
Fred VanVleet||2021-22||TOR||PG,Reed Sheppard||2025-26||HOU||SG,5,mst+knn,0.452979,0.6033412842127855
Fred VanVleet||2022-23||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,mst+knn,0.177037,0.845
Fred VanVleet||2022-23||TOR||PG,Jalen Suggs||2025-26||ORL||PG,5,mst+knn,0.383964,0.6638
Fred VanVleet||2023-24||HOU||PG,Fred VanVleet||2024-25||HOU||PG,5,mst+knn,0.198204,0.8264393504999828
Fred VanVleet||2024-25||HOU||PG,Jevon Carter||2022-23||MIL||PG,5,mst+knn,0.397228,0.6522
Gabe Vincent||2021-22||MIA||PG,Gabe Vincent||2022-23||MIA||PG,5,mst+knn,0.341374,0.7011
Gabe Vincent||2021-22||MIA||PG,Miles McBride||2023-24||NYK||PG,5,mst+knn,0.398708,0.6509
Gabe Vincent||2022-23||MIA||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.355379,0.6888067159738129
Gabe Vincent||2022-23||MIA||PG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.493951,0.5675
"George Hill||2017-18||CLE,SAC||PG",Jerian Grant||2016-17||CHI||PG,5,mst+knn,0.500172,0.5620159788599945
"George Hill||2020-21||OKC,PHI||PG",Jerian Grant||2016-17||CHI||PG,5,mst+knn,0.633926,0.4449
Goran Dragic||2020-21||MIA||PG,"Goran Dragic||2022-23||CHI,MIL||PG",5,mst+knn,0.42856,0.6247237631550239
Immanuel Quickley||2020-21||NYK||PG,Immanuel Quickley||2021-22||NYK||PG,5,mst+knn,0.385525,0.6624085506303534
Immanuel Quickley||2020-21||NYK||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst,0.445776,0.6096
Immanuel Quickley||2021-22||NYK||PG,"Immanuel Quickley||2023-24||NYK,TOR||SG",5,mst+knn,0.411532,0.6396348971341543
Immanuel Quickley||2022-23||NYK||SG,Jalen Pickett||2025-26||DEN||SG,5,mst+knn,0.384354,0.6634337582645113
Immanuel Quickley||2022-23||NYK||SG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.426234,0.6268
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2024-25||TOR||PG,5,mst+knn,0.283926,0.7514
"Immanuel Quickley||2023-24||NYK,TOR||SG",Mike Conley||2019-20||UTA||PG,5,mst+knn,0.344215,0.6986
Immanuel Quickley||2024-25||TOR||PG,Immanuel Quickley||2025-26||TOR||PG,5,mst+knn,0.388255,0.6600182098342189
Immanuel Quickley||2024-25||TOR||PG,Reggie Jackson||2018-19||DET||PG,5,mst,0.396191,0.6531
Immanuel Quickley||2024-25||TOR||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,mst+knn,0.431986,0.6217240686988799
Immanuel Quickley||2025-26||TOR||PG,Payton Pritchard||2025-26||BOS||PG,5,mst,0.423918,0.6288
Jalen Pickett||2025-26||DEN||SG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.296052,0.7408
Jalen Pickett||2025-26||DEN||SG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.380706,0.6666284052309097
Jamal Murray||2017-18||DEN||PG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.381004,0.6664
Jameer Nelson||2016-17||DEN||PG,Payton Pritchard||2023-24||BOS||PG,5,mst+knn,0.423265,0.6294
Javon Small||2025-26||MEM||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.541511,0.5258163194969014
Jaylen Nowell||2021-22||MIN||SG,Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.372542,0.6738
Jerian Grant||2016-17||CHI||PG,Miles McBride||2023-24||NYK||PG,5,mst+knn,0.436705,0.6176
Jerryd Bayless||2018-19||MIN||PG,"Tyler Johnson||2019-20||BKN,PHX||SG",5,mst+knn,0.609212,0.46653323960255133
Jevon Carter||2022-23||MIL||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.321866,0.7182
"Jevon Carter||2025-26||CHI,ORL||PG",Miles McBride||2025-26||NYK||SG,5,mst+knn,0.398487,0.6511
Jose Alvarado||2024-25||NOP||PG,"Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.248312,0.7826
"Jose Alvarado||2025-26||NOP,NYK||PG",Mike Conley||2023-24||MIN||PG,5,mst+knn,0.350595,0.693
Kemba Walker||2021-22||NYK||PG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",5,mst+knn,0.495963,0.5657018824495577
Keyonte George||2023-24||UTA||PG,Keyonte George||2024-25||UTA||PG,5,mst+knn,0.304012,0.7338
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2019-20||TOR||PG,5,mst+knn,0.276149,0.7582
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2020-21||TOR||PG,5,mst,0.357982,0.6865
Kyle Lowry||2017-18||TOR||PG,Mike Conley||2023-24||MIN||PG,5,mst+knn,0.331834,0.7094239710088523
Kyle Lowry||2019-20||TOR||PG,Kyle Lowry||2022-23||MIA||PG,5,mst+knn,0.344288,0.6985180987150211
Kyle Lowry||2021-22||MIA||PG,Kyle Lowry||2022-23||MIA||PG,5,mst+knn,0.351128,0.6925292277838813
Malachi Flynn||2020-21||TOR||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.318276,0.7213
Malcolm Brogdon||2022-23||BOS||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,mst+knn,0.467944,0.5902372828225498
Malcolm Delaney||2017-18||ATL||PG,Shabazz Napier||2017-18||POR||PG,5,mst+knn,0.392672,0.6562
Marcus Sasser||2023-24||DET||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.376239,0.6705401494741332
Matthew Dellavedova||2016-17||MIL||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.516125,0.5480464913812184
Mike Conley||2020-21||UTA||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.199469,0.8253319086787378
Miles McBride||2024-25||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.227384,0.8009
Milos Teodosic||2017-18||LAC||PG,Patty Mills||2018-19||SAS||PG,5,mst+knn,0.356798,0.6876
Patty Mills||2016-17||SAS||PG,Patty Mills||2017-18||SAS||PG,5,mst+knn,0.16392,0.8565
Patty Mills||2017-18||SAS||PG,Patty Mills||2018-19||SAS||PG,5,mst+knn,0.346868,0.6963
Payton Pritchard||2023-24||BOS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.272618,0.7613
Payton Pritchard||2023-24||BOS||PG,Payton Pritchard||2025-26||BOS||PG,5,mst+knn,0.370479,0.6756
Payton Pritchard||2024-25||BOS||PG,Seth Curry||2016-17||DAL||PG,5,mst+knn,0.376395,0.6704033958986408
Payton Pritchard||2025-26||BOS||PG,Sergio Rodriguez||2016-17||PHI||PG,5,mst+knn,0.412998,0.6384
Payton Pritchard||2025-26||BOS||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst,0.448671,0.6071
Quinn Cook||2017-18||GSW||PG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.412006,0.6392200647224443
"Reggie Jackson||2019-20||DET,LAC||PG",Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.364591,0.6807394372501039
Sergio Rodriguez||2016-17||PHI||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.468279,0.5899437461277364
Shabazz Napier||2017-18||POR||PG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.385797,0.6622
Shake Milton||2019-20||PHI||SG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.401426,0.6485
Shake Milton||2019-20||PHI||SG,Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.478445,0.5810413424909913
"Spencer Dinwiddie||2022-23||BKN,DAL||SG","Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,mst+knn,0.590395,0.4830103407788805
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.323036,0.7171277861096172
Terry Rozier||2016-17||BOS||PG,Theo Maledon||2020-21||OKC||PG,5,mst+knn,0.330288,0.7108
Terry Rozier||2017-18||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.321058,0.7189
Terry Rozier||2019-20||CHA||PG,Terry Rozier||2021-22||CHA||SG,5,mst+knn,0.488172,0.5725237219942325
Theo Maledon||2020-21||OKC||PG,"Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.412481,0.6388044679061224
Tyrese Maxey||2021-22||PHI||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.35736,0.6871
Yogi Ferrell||2017-18||DAL||SG,Yogi Ferrell||2018-19||SAC||PG,5,mst+knn,0.453403,0.603
Aaron Holiday||2019-20||IND||PG,Reggie Jackson||2020-21||LAC||SG,5,knn,0.443216,0.6119
Aaron Holiday||2023-24||HOU||PG,Yogi Ferrell||2017-18||DAL||SG,5,knn,0.575461,0.4961
Alec Burks||2021-22||NYK||SG,Malcolm Delaney||2017-18||ATL||PG,5,knn,0.5425,0.525
Aaron Holiday||2019-20||IND||PG,Andrew Nembhard||2022-23||IND||SG,5,knn,0.674715,0.4092
Anfernee Simons||2020-21||POR||SG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,knn,0.375746,0.671
Bogdan Bogdanovic||2017-18||SAC||SG,Cam Spencer||2025-26||MEM||SG,5,knn,0.476307,0.5829
Bogdan Bogdanovic||2018-19||SAC||SG,Terry Rozier||2019-20||CHA||PG,5,knn,0.515034,0.549
Bones Hyland||2025-26||MIN||PG,Milos Teodosic||2017-18||LAC||PG,5,knn,0.479255,0.5803
Brandin Podziemski||2025-26||GSW||SG,Terry Rozier||2018-19||BOS||PG,5,knn,0.45062,0.6054
Bub Carrington||2024-25||WAS||PG,Jerryd Bayless||2018-19||MIN||PG,5,knn,0.409773,0.6412
C.J. Watson||2016-17||ORL||PG,Terry Rozier||2016-17||BOS||PG,5,knn,0.446358,0.6091
Chasson Randle||2020-21||ORL||PG,Terry Rozier||2016-17||BOS||PG,5,knn,0.488821,0.572
Coby White||2020-21||CHI||PG,D.J. Augustin||2016-17||ORL||PG,5,knn,0.461884,0.5955
Cam Spencer||2025-26||MEM||SG,"D'Angelo Russell||2022-23||LAL,MIN||PG",5,knn,0.421356,0.631
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2024-25||BKN,LAL||PG",5,knn,0.453907,0.6025
Bogdan Bogdanovic||2017-18||SAC||SG,Denzel Valentine||2017-18||CHI||SG,5,knn,0.556102,0.513
Cam Spencer||2025-26||MEM||SG,"Deron Williams||2016-17||CLE,DAL||PG",5,knn,0.483663,0.5765
Devonte' Graham||2019-20||CHA||PG,Devonte' Graham||2020-21||CHA||PG,5,knn,0.31838,0.7212
Devonte' Graham||2021-22||NOP||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,knn,0.276347,0.7580123402475981
Dion Waiters||2018-19||MIA||SG,Miles McBride||2025-26||NYK||SG,5,knn,0.551259,0.5173
Fred VanVleet||2018-19||TOR||PG,Fred VanVleet||2022-23||TOR||PG,5,knn,0.433924,0.62
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2023-24||HOU||PG,5,knn,0.263458,0.7693
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,knn,0.217571,0.8095
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2024-25||HOU||PG,5,knn,0.33188,0.7094
"Gabe Vincent||2025-26||ATL,LAL||PG",Patty Mills||2017-18||SAS||PG,5,knn,0.537041,0.5297
Aaron Holiday||2019-20||IND||PG,George Hill||2016-17||UTA||PG,5,knn,0.501525,0.5608
"George Hill||2017-18||CLE,SAC||PG",Seth Curry||2016-17||DAL||PG,5,knn,0.511441,0.5521
"George Hill||2017-18||CLE,SAC||PG","George Hill||2020-21||OKC,PHI||PG",5,knn,0.643025,0.4369
"Deron Williams||2016-17||CLE,DAL||PG",Goran Dragic||2019-20||MIA||PG,5,knn,0.524344,0.5408
Goran Dragic||2020-21||MIA||PG,Tyrese Maxey||2022-23||PHI||SG,5,knn,0.49871,0.5633
"Bones Hyland||2022-23||DEN,LAC||PG",Grayson Allen||2025-26||PHX||SG,5,knn,0.436055,0.6182
Immanuel Quickley||2020-21||NYK||PG,"Immanuel Quickley||2023-24||NYK,TOR||SG",5,knn,0.430739,0.6228
Immanuel Quickley||2022-23||NYK||SG,Raymond Felton||2017-18||OKC||PG,5,knn,0.421285,0.6311
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2025-26||TOR||PG,5,knn,0.404744,0.6456
"D.J. Augustin||2020-21||HOU,MIL||PG","Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",5,knn,0.436943,0.6174
Fred VanVleet||2021-22||TOR||PG,Jalen Suggs||2025-26||ORL||PG,5,knn,0.436624,0.6177
"Jared McCain||2025-26||OKC,PHI||SG",Terry Rozier||2019-20||CHA||PG,5,knn,0.438917,0.6157
Javon Small||2025-26||MEM||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,knn,0.552188,0.5165
Jaylen Nowell||2021-22||MIN||SG,Tyrese Maxey||2022-23||PHI||SG,5,knn,0.379808,0.6674146872161592
Jeremy Lamb||2020-21||IND||SG,Shabazz Napier||2018-19||BKN||PG,5,knn,0.534159,0.5323
Gabe Vincent||2021-22||MIA||PG,Jerian Grant||2016-17||CHI||PG,5,knn,0.437171,0.6172
Cameron Payne||2024-25||NYK||PG,Jose Alvarado||2024-25||NOP||PG,5,knn,0.370263,0.6758
Kemba Walker||2021-22||NYK||PG,Shabazz Napier||2018-19||BKN||PG,5,knn,0.505068,0.5577
D.J. Augustin||2016-17||ORL||PG,Keyonte George||2024-25||UTA||PG,5,knn,0.375987,0.6708
Kyle Lowry||2020-21||TOR||PG,Kyle Lowry||2021-22||MIA||PG,5,knn,0.361646,0.6833
Jalen Pickett||2025-26||DEN||SG,Malachi Flynn||2020-21||TOR||PG,5,knn,0.381489,0.6659
Malcolm Brogdon||2022-23||BOS||PG,Tyrese Maxey||2021-22||PHI||PG,5,knn,0.480436,0.5793
"Brandon Knight||2018-19||CLE,HOU||PG",Malcolm Delaney||2017-18||ATL||PG,5,knn,0.446044,0.6094
Bub Carrington||2025-26||WAS||PG,Marcus Sasser||2023-24||DET||PG,5,knn,0.384158,0.6636
Matthew Dellavedova||2016-17||MIL||PG,Ty Jerome||2021-22||OKC||SG,5,knn,0.52843,0.5373
Mike Conley||2021-22||UTA||PG,Mike Conley||2023-24||MIN||PG,5,knn,0.446411,0.6091
Miles McBride||2023-24||NYK||PG,Miles McBride||2024-25||NYK||SG,5,knn,0.410088,0.6409
Patty Mills||2016-17||SAS||PG,Payton Pritchard||2023-24||BOS||PG,5,knn,0.475902,0.5833
Payton Pritchard||2020-21||BOS||SG,Yogi Ferrell||2017-18||DAL||SG,5,knn,0.43537,0.6188
Bones Hyland||2021-22||DEN||SG,Reed Sheppard||2025-26||HOU||SG,5,knn,0.488946,0.5718
Malachi Flynn||2020-21||TOR||PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,knn,0.439025,0.6156
Jameer Nelson||2016-17||DEN||PG,Sergio Rodriguez||2016-17||PHI||PG,5,knn,0.432762,0.621
Kyle Lowry||2021-22||MIA||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",5,knn,0.463051,0.5945
D.J. Augustin||2017-18||ORL||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,knn,0.45381,0.6026
"D.J. Augustin||2020-21||HOU,MIL||PG","Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,knn,0.598092,0.4763
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2017-18||BOS||PG,5,knn,0.349599,0.6939
Cam Spencer||2025-26||MEM||SG,Terry Rozier||2021-22||CHA||SG,5,knn,0.492768,0.5685
"Trey Burke||2019-20||DAL,PHI||PG",Tyrese Maxey||2021-22||PHI||PG,5,knn,0.454211,0.6023
Milos Teodosic||2017-18||LAC||PG,Ty Jerome||2020-21||OKC||SG,5,knn,0.482452,0.5775
Cameron Payne||2024-25||NYK||PG,Ty Jerome||2021-22||OKC||SG,5,knn,0.378002,0.669
"Devonte' Graham||2022-23||NOP,SAS||PG","Tyler Johnson||2019-20||BKN,PHX||SG",5,knn,0.612404,0.4637
Sergio Rodriguez||2016-17||PHI||PG,Tyrese Haliburton||2020-21||SAC||PG,5,knn,0.503859,0.5588
Terry Rozier||2016-17||BOS||PG,"Will Barton||2022-23||TOR,WAS||SG",5,knn,0.421293,0.6311
Fred VanVleet||2024-25||HOU||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,knn,0.476554,0.5827
"Yogi Ferrell||2016-17||BKN,DAL||PG",Yogi Ferrell||2018-19||SAC||PG,5,knn,0.477654,0.5817
Anfernee Simons||2023-24||POR||SG,Trae Young||2019-20||ATL||PG,6,mst+knn,0.2414,0.618
Chris Paul||2017-18||HOU||PG,Chris Paul||2018-19||HOU||PG,6,mst+knn,0.132679,0.7900187010899447
Chris Paul||2017-18||HOU||PG,D'Angelo Russell||2018-19||BKN||PG,6,mst+knn,0.234408,0.6290193904382023
Chris Paul||2017-18||HOU||PG,Jrue Holiday||2025-26||POR||PG,6,mst+knn,0.267848,0.5761
"Coby White||2025-26||CHA,CHI||SG",Damian Lillard||2022-23||POR||PG,6,mst+knn,0.314329,0.5025351503659294
D'Angelo Russell||2016-17||LAL||PG,D'Angelo Russell||2018-19||BKN||PG,6,mst+knn,0.250747,0.6032
D'Angelo Russell||2017-18||BKN||PG,Donovan Mitchell||2020-21||UTA||PG,6,mst+knn,0.234379,0.6291
D'Angelo Russell||2018-19||BKN||PG,Kyrie Irving||2017-18||BOS||PG,6,mst+knn,0.224829,0.6442
