source,target,cluster,edge_type,truth_distance,edge_strength
"Brandon Knight||2018-19||CLE,HOU||PG",Malcolm Delaney||2017-18||ATL||PG,5,mst+knn,0.387693,0.6748031940984845
"Brandon Knight||2018-19||CLE,HOU||PG",Mike Conley||2019-20||UTA||PG,5,mst+knn,0.406492,0.6590347069915505
Bub Carrington||2024-25||WAS||PG,Bub Carrington||2025-26||WAS||PG,5,mst+knn,0.165595,0.8611
Bub Carrington||2025-26||WAS||PG,Jerryd Bayless||2018-19||MIN||PG,5,mst+knn,0.438238,0.6324060552485007
Bub Carrington||2025-26||WAS||PG,Marcus Sasser||2023-24||DET||PG,5,mst+knn,0.327452,0.7253333310373403
C.J. Watson||2016-17||ORL||PG,Terry Rozier||2016-17||BOS||PG,5,mst+knn,0.301773,0.7469
C.J. Watson||2016-17||ORL||PG,"Tyler Johnson||2019-20||BKN,PHX||SG",5,mst+knn,0.576677,0.5163
Cam Spencer||2025-26||MEM||SG,Jameer Nelson||2016-17||DEN||PG,5,mst+knn,0.284624,0.7613
Cam Spencer||2025-26||MEM||SG,Payton Pritchard||2025-26||BOS||PG,5,mst+knn,0.37892,0.6822
Cam Spencer||2025-26||MEM||SG,Terry Rozier||2021-22||CHA||SG,5,mst+knn,0.440438,0.6306
Cam Spencer||2025-26||MEM||SG,"Trey Burke||2019-20||DAL,PHI||PG",5,mst+knn,0.438006,0.6326003256872519
Cam Spencer||2025-26||MEM||SG,Tyrese Haliburton||2020-21||SAC||PG,5,mst+knn,0.402119,0.6627029860045524
"Cameron Payne||2023-24||MIL,PHI||PG",Cameron Payne||2024-25||NYK||PG,5,mst+knn,0.124613,0.8955
"Cameron Payne||2023-24||MIL,PHI||PG","Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.30287,0.746
"Cameron Payne||2023-24||MIL,PHI||PG",Ty Jerome||2021-22||OKC||SG,5,mst+knn,0.305078,0.7441004725661389
Cameron Payne||2024-25||NYK||PG,"D.J. Augustin||2020-21||HOU,MIL||PG",5,mst+knn,0.250135,0.7902
Cameron Payne||2024-25||NYK||PG,Jaylen Nowell||2021-22||MIN||SG,5,mst+knn,0.358024,0.6997
Chasson Randle||2020-21||ORL||PG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.424646,0.643806862369791
Coby White||2020-21||CHI||PG,Darius Garland||2019-20||CLE||SG,5,mst+knn,0.383329,0.6785
Collin Gillespie||2025-26||PHX||PG,Fred VanVleet||2023-24||HOU||PG,5,mst+knn,0.290444,0.7564
Collin Gillespie||2025-26||PHX||PG,Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.363014,0.6955038451404212
D'Angelo Russell||2021-22||MIN||PG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.324347,0.727937999340525
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2024-25||BKN,LAL||PG",5,mst+knn,0.404555,0.6607
D'Angelo Russell||2021-22||MIN||PG,"Deron Williams||2016-17||CLE,DAL||PG",5,mst+knn,0.32761,0.725200619559968
D'Angelo Russell||2021-22||MIN||PG,Immanuel Quickley||2021-22||NYK||PG,5,mst+knn,0.466104,0.6090324308645872
D'Angelo Russell||2021-22||MIN||PG,Milos Teodosic||2017-18||LAC||PG,5,mst+knn,0.42097,0.6469
"D'Angelo Russell||2022-23||LAL,MIN||PG",D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.430233,0.6391205405571379
"D'Angelo Russell||2022-23||LAL,MIN||PG",Goran Dragic||2019-20||MIA||PG,5,mst+knn,0.360286,0.6978
D'Angelo Russell||2023-24||LAL||PG,Devonte' Graham||2019-20||CHA||PG,5,mst+knn,0.318024,0.733241626876889
D.J. Augustin||2016-17||ORL||PG,D.J. Augustin||2017-18||ORL||PG,5,mst+knn,0.318358,0.733
D.J. Augustin||2016-17||ORL||PG,Keyonte George||2023-24||UTA||PG,5,mst+knn,0.21356,0.8209
D.J. Augustin||2016-17||ORL||PG,Raymond Felton||2017-18||OKC||PG,5,mst,0.303598,0.7453
"D.J. Augustin||2020-21||HOU,MIL||PG","D.J. Augustin||2021-22||HOU,LAL||PG",5,mst+knn,0.299779,0.7485455734895645
"D.J. Augustin||2020-21||HOU,MIL||PG",Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.277793,0.767
"D.J. Augustin||2020-21||HOU,MIL||PG","Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,mst+knn,0.53672,0.5498
"D.J. Augustin||2021-22||HOU,LAL||PG","Goran Dragic||2022-23||CHI,MIL||PG",5,mst+knn,0.350944,0.7056279851908484
"D.J. Augustin||2021-22||HOU,LAL||PG",Payton Pritchard||2020-21||BOS||SG,5,mst+knn,0.305256,0.744
Darius Garland||2019-20||CLE||SG,"Jared McCain||2025-26||OKC,PHI||SG",5,mst+knn,0.470013,0.6058
Davion Mitchell||2023-24||SAC||PG,Payton Pritchard||2020-21||BOS||SG,5,mst+knn,0.343112,0.7122
Denzel Valentine||2017-18||CHI||SG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.265198,0.7776
Derrick White||2019-20||SAS||SG,Immanuel Quickley||2022-23||NYK||SG,5,mst+knn,0.390204,0.6727
Derrick White||2019-20||SAS||SG,Jeremy Lamb||2020-21||IND||SG,5,mst+knn,0.400078,0.6644145114697235
Derrick White||2019-20||SAS||SG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",5,mst+knn,0.500906,0.5798398349777447
Derrick White||2024-25||BOS||SG,Milos Teodosic||2017-18||LAC||PG,5,mst+knn,0.39838,0.6658391783176749
Derrick White||2025-26||BOS||SG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.256786,0.7846077566252639
Derrick White||2025-26||BOS||SG,George Hill||2016-17||UTA||PG,5,mst+knn,0.333391,0.7204
Devonte' Graham||2019-20||CHA||PG,Devonte' Graham||2020-21||CHA||PG,5,mst+knn,0.331396,0.7220255392973964
Devonte' Graham||2020-21||CHA||PG,Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.218287,0.8169012548766975
Devonte' Graham||2021-22||NOP||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst+knn,0.282039,0.7634259310430165
Dion Waiters||2018-19||MIA||SG,Egor Demin||2025-26||BKN||PG,5,mst+knn,0.406486,0.659039841953911
Dion Waiters||2018-19||MIA||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.419516,0.648109896528172
Fred VanVleet||2018-19||TOR||PG,Fred VanVleet||2020-21||TOR||SG,5,mst+knn,0.383407,0.6784
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.135732,0.8861479128398789
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.148512,0.8754284676571278
Fred VanVleet||2021-22||TOR||PG,Josh Richardson||2018-19||MIA||SG,5,mst+knn,0.369277,0.6903
Fred VanVleet||2022-23||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,mst+knn,0.149171,0.8749
Fred VanVleet||2023-24||HOU||PG,Fred VanVleet||2024-25||HOU||PG,5,mst+knn,0.178579,0.8502078217373061
Fred VanVleet||2023-24||HOU||PG,Kyle Lowry||2021-22||MIA||PG,5,mst,0.344998,0.7106
Fred VanVleet||2023-24||HOU||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.268862,0.7745
Gabe Vincent||2021-22||MIA||PG,Gabe Vincent||2022-23||MIA||PG,5,mst+knn,0.365352,0.6935430156294804
Gabe Vincent||2022-23||MIA||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.343144,0.7122
"Gabe Vincent||2025-26||ATL,LAL||PG",Patty Mills||2018-19||SAS||PG,5,mst+knn,0.526636,0.5583
George Hill||2016-17||UTA||PG,"George Hill||2020-21||OKC,PHI||PG",5,mst+knn,0.486664,0.5918
George Hill||2016-17||UTA||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.26753,0.7756
"George Hill||2017-18||CLE,SAC||PG",Seth Curry||2016-17||DAL||PG,5,mst+knn,0.421577,0.6464
Goran Dragic||2019-20||MIA||PG,Goran Dragic||2020-21||MIA||PG,5,mst+knn,0.410995,0.6553
Grayson Allen||2025-26||PHX||SG,Immanuel Quickley||2024-25||TOR||PG,5,mst+knn,0.521886,0.562241981828294
Immanuel Quickley||2022-23||NYK||SG,Jalen Pickett||2025-26||DEN||SG,5,mst+knn,0.370635,0.6891112954890998
"Immanuel Quickley||2023-24||NYK,TOR||SG",Javon Small||2025-26||MEM||PG,5,mst+knn,0.495053,0.5847493949208232
"Immanuel Quickley||2023-24||NYK,TOR||SG","Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.343627,0.7118
Immanuel Quickley||2024-25||TOR||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.301095,0.747441912434339
Immanuel Quickley||2024-25||TOR||PG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.453777,0.6194
Immanuel Quickley||2025-26||TOR||PG,Payton Pritchard||2025-26||BOS||PG,5,mst+knn,0.420341,0.6474179804323799
Jalen Pickett||2025-26||DEN||SG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.389905,0.6729481036267851
Jalen Pickett||2025-26||DEN||SG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.267846,0.7753312290267148
Jalen Suggs||2025-26||ORL||PG,Kyle Lowry||2021-22||MIA||PG,5,mst+knn,0.285225,0.7608
Jamal Murray||2017-18||DEN||PG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.409024,0.6569107934032026
"Jared McCain||2025-26||OKC,PHI||SG",Reed Sheppard||2025-26||HOU||SG,5,mst+knn,0.443287,0.6282
Jerian Grant||2016-17||CHI||PG,Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.359405,0.6985310171696397
Jevon Carter||2022-23||MIL||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.306797,0.7427
Jevon Carter||2022-23||MIL||PG,"Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.234433,0.8034
Jose Alvarado||2024-25||NOP||PG,"Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.310203,0.739801560059288
"Jose Alvarado||2025-26||NOP,NYK||PG",Mike Conley||2023-24||MIN||PG,5,mst+knn,0.364908,0.6939152728659097
"Jose Alvarado||2025-26||NOP,NYK||PG",Sergio Rodriguez||2016-17||PHI||PG,5,mst+knn,0.370059,0.6896
Kemba Walker||2021-22||NYK||PG,Mike Conley||2019-20||UTA||PG,5,mst+knn,0.325417,0.7270404983361197
Keyonte George||2023-24||UTA||PG,Keyonte George||2024-25||UTA||PG,5,mst+knn,0.339242,0.7154439793253129
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2021-22||MIA||PG,5,mst+knn,0.313921,0.7367
Kyle Lowry||2017-18||TOR||PG,Mike Conley||2023-24||MIN||PG,5,mst+knn,0.340194,0.7146450786900833
Kyle Lowry||2019-20||TOR||PG,Kyle Lowry||2022-23||MIA||PG,5,mst+knn,0.29987,0.7485
Kyle Lowry||2020-21||TOR||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.250667,0.7897406149473998
Kyle Lowry||2021-22||MIA||PG,Kyle Lowry||2022-23||MIA||PG,5,mst+knn,0.308294,0.7414031965938933
Kyle Lowry||2021-22||MIA||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",5,mst+knn,0.426788,0.6420102871077555
Malachi Flynn||2020-21||TOR||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.278024,0.7668
Malachi Flynn||2020-21||TOR||PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.369979,0.6897
Malachi Flynn||2020-21||TOR||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.320037,0.7316
Malcolm Brogdon||2022-23||BOS||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,mst+knn,0.488788,0.5900044565825864
Malcolm Delaney||2017-18||ATL||PG,Shabazz Napier||2017-18||POR||PG,5,mst+knn,0.372837,0.6873
Marcus Sasser||2023-24||DET||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.288835,0.7577250257792237
Matthew Dellavedova||2016-17||MIL||PG,Ty Jerome||2021-22||OKC||SG,5,mst+knn,0.425624,0.643
Mike Conley||2019-20||UTA||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.322604,0.7294000401266041
Mike Conley||2020-21||UTA||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.309725,0.7402029325111519
Mike Conley||2020-21||UTA||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.344695,0.7109
Mike Conley||2021-22||UTA||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,mst+knn,0.290956,0.7559462101968332
Miles McBride||2023-24||NYK||PG,Miles McBride||2024-25||NYK||SG,5,mst+knn,0.384285,0.6777
Miles McBride||2023-24||NYK||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.375983,0.6846252060246435
Miles McBride||2024-25||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.392491,0.6708
Patty Mills||2016-17||SAS||PG,Patty Mills||2017-18||SAS||PG,5,mst+knn,0.216136,0.818704887050693
Patty Mills||2017-18||SAS||PG,Patty Mills||2018-19||SAS||PG,5,mst+knn,0.437827,0.6328
Patty Mills||2018-19||SAS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.447541,0.6246030239615872
Payton Pritchard||2023-24||BOS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.219045,0.8163
Payton Pritchard||2023-24||BOS||PG,Payton Pritchard||2025-26||BOS||PG,5,mst+knn,0.357229,0.7004
Payton Pritchard||2023-24||BOS||PG,Yogi Ferrell||2018-19||SAC||PG,5,mst,0.35834,0.6994
Payton Pritchard||2024-25||BOS||PG,Seth Curry||2016-17||DAL||PG,5,mst+knn,0.433405,0.6365
Raymond Felton||2017-18||OKC||PG,Yogi Ferrell||2018-19||SAC||PG,5,mst+knn,0.271732,0.7721
Shabazz Napier||2017-18||POR||PG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.347001,0.708936074223366
Shake Milton||2019-20||PHI||SG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.435224,0.6349344125315828
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2017-18||BOS||PG,5,mst+knn,0.247323,0.7925453544317372
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.206727,0.8266
Terry Rozier||2016-17||BOS||PG,"Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.307951,0.7417
Theo Maledon||2020-21||OKC||PG,"Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.359333,0.6986
"Trey Burke||2019-20||DAL,PHI||PG",Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.409658,0.6564
Tyrese Maxey||2021-22||PHI||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.385066,0.6770068319505136
Yogi Ferrell||2017-18||DAL||SG,Yogi Ferrell||2018-19||SAC||PG,5,mst+knn,0.366315,0.6927347788899607
Aaron Holiday||2019-20||IND||PG,Reed Sheppard||2025-26||HOU||SG,5,knn,0.469098,0.6065
Aaron Holiday||2023-24||HOU||PG,Yogi Ferrell||2018-19||SAC||PG,5,knn,0.41053,0.6556
Alec Burks||2021-22||NYK||SG,Devonte' Graham||2020-21||CHA||PG,5,knn,0.451154,0.6216
Aaron Holiday||2019-20||IND||PG,Andrew Nembhard||2022-23||IND||SG,5,knn,0.589974,0.5051
Austin Reaves||2024-25||LAL||SG,Kyle Lowry||2020-21||TOR||PG,5,knn,0.385876,0.6763
Bogdan Bogdanovic||2017-18||SAC||SG,Bub Carrington||2025-26||WAS||PG,5,knn,0.480683,0.5968
Anfernee Simons||2020-21||POR||SG,"Bones Hyland||2022-23||DEN,LAC||PG",5,knn,0.384234,0.6777
Bones Hyland||2025-26||MIN||PG,D.J. Augustin||2017-18||ORL||PG,5,knn,0.377147,0.6836
Brandin Podziemski||2024-25||GSW||SG,Fred VanVleet||2024-25||HOU||PG,5,knn,0.39936,0.665
Bub Carrington||2024-25||WAS||PG,"Goran Dragic||2022-23||CHI,MIL||PG",5,knn,0.401397,0.6633
C.J. Watson||2016-17||ORL||PG,Jevon Carter||2022-23||MIL||PG,5,knn,0.357597,0.7
"Cameron Payne||2023-24||MIL,PHI||PG","D.J. Augustin||2020-21||HOU,MIL||PG",5,knn,0.258337,0.7833070209681628
"Bones Hyland||2022-23||DEN,LAC||PG",Chasson Randle||2020-21||ORL||PG,5,knn,0.444311,0.6273
Coby White||2020-21||CHI||PG,Theo Maledon||2020-21||OKC||PG,5,knn,0.55155,0.5374
Collin Gillespie||2025-26||PHX||PG,Fred VanVleet||2021-22||TOR||PG,5,knn,0.342216,0.7129
"D'Angelo Russell||2024-25||BKN,LAL||PG",Fred VanVleet||2022-23||TOR||PG,5,knn,0.479763,0.5976
D.J. Augustin||2017-18||ORL||PG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,knn,0.368423,0.691
Davion Mitchell||2023-24||SAC||PG,Jalen Pickett||2025-26||DEN||SG,5,knn,0.382982,0.6788
Bogdan Bogdanovic||2017-18||SAC||SG,Denzel Valentine||2017-18||CHI||SG,5,knn,0.502383,0.5786
"Deron Williams||2016-17||CLE,DAL||PG",Fred VanVleet||2023-24||HOU||PG,5,knn,0.477249,0.5997
Austin Reaves||2024-25||LAL||SG,Derrick White||2024-25||BOS||SG,5,knn,0.430426,0.639
Derrick White||2025-26||BOS||SG,Fred VanVleet||2020-21||TOR||SG,5,knn,0.325173,0.7272
Devonte' Graham||2020-21||CHA||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,knn,0.282958,0.7627
Egor Demin||2025-26||BKN||PG,Miles McBride||2025-26||NYK||SG,5,knn,0.471968,0.6041
Fred VanVleet||2018-19||TOR||PG,Kyle Lowry||2017-18||TOR||PG,5,knn,0.424018,0.6443
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2021-22||TOR||PG,5,knn,0.248555,0.7915
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,knn,0.171924,0.8558
Fred VanVleet||2022-23||TOR||PG,Fred VanVleet||2024-25||HOU||PG,5,knn,0.255597,0.7856
Gabe Vincent||2021-22||MIA||PG,Miles McBride||2023-24||NYK||PG,5,knn,0.433983,0.636
"Gabe Vincent||2025-26||ATL,LAL||PG",Patty Mills||2017-18||SAS||PG,5,knn,0.528498,0.5567
"George Hill||2017-18||CLE,SAC||PG",Patty Mills||2018-19||SAS||PG,5,knn,0.524561,0.56
"George Hill||2020-21||OKC,PHI||PG",Jeremy Lamb||2020-21||IND||SG,5,knn,0.612944,0.4859
Goran Dragic||2020-21||MIA||PG,Tyrese Maxey||2022-23||PHI||SG,5,knn,0.473049,0.6032
Bub Carrington||2025-26||WAS||PG,"Goran Dragic||2022-23||CHI,MIL||PG",5,knn,0.393865,0.6696
"Bones Hyland||2022-23||DEN,LAC||PG",Grayson Allen||2025-26||PHX||SG,5,knn,0.523477,0.5609
Immanuel Quickley||2020-21||NYK||PG,Raymond Felton||2017-18||OKC||PG,5,knn,0.4145,0.6523
Immanuel Quickley||2021-22||NYK||PG,Reed Sheppard||2025-26||HOU||SG,5,knn,0.468913,0.6067
"Immanuel Quickley||2023-24||NYK,TOR||SG",Mike Conley||2019-20||UTA||PG,5,knn,0.349981,0.7064
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2024-25||TOR||PG,5,knn,0.361264,0.697
Immanuel Quickley||2025-26||TOR||PG,Mike Conley||2020-21||UTA||PG,5,knn,0.437812,0.6328
"Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",Kemba Walker||2021-22||NYK||PG,5,knn,0.504679,0.5767
Jalen Pickett||2025-26||DEN||SG,Malachi Flynn||2020-21||TOR||PG,5,knn,0.357304,0.7003
Fred VanVleet||2021-22||TOR||PG,Jalen Suggs||2025-26||ORL||PG,5,knn,0.376705,0.684
Jameer Nelson||2016-17||DEN||PG,Payton Pritchard||2023-24||BOS||PG,5,knn,0.405435,0.6599
"D.J. Augustin||2021-22||HOU,LAL||PG","Jared McCain||2025-26||OKC,PHI||SG",5,knn,0.419074,0.6485
Javon Small||2025-26||MEM||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,knn,0.499121,0.5813
"Cameron Payne||2023-24||MIL,PHI||PG",Jaylen Nowell||2021-22||MIN||SG,5,knn,0.416756,0.6504
Jeremy Lamb||2020-21||IND||SG,Shabazz Napier||2018-19||BKN||PG,5,knn,0.505675,0.5758
Jerian Grant||2016-17||CHI||PG,Miles McBride||2023-24||NYK||PG,5,knn,0.432473,0.6372
Devonte' Graham||2020-21||CHA||PG,Jerryd Bayless||2018-19||MIN||PG,5,knn,0.465399,0.6096
Cameron Payne||2024-25||NYK||PG,Jose Alvarado||2024-25||NOP||PG,5,knn,0.438928,0.6318
Derrick White||2025-26||BOS||SG,Josh Richardson||2018-19||MIA||SG,5,knn,0.432987,0.6368
Kemba Walker||2021-22||NYK||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,knn,0.355356,0.7019
Devonte' Graham||2019-20||CHA||PG,Keyonte George||2024-25||UTA||PG,5,knn,0.477707,0.5993
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2019-20||TOR||PG,5,knn,0.332713,0.7209
Kyle Lowry||2019-20||TOR||PG,Kyle Lowry||2021-22||MIA||PG,5,knn,0.325262,0.7272
Fred VanVleet||2023-24||HOU||PG,Kyle Lowry||2020-21||TOR||PG,5,knn,0.276301,0.7682
Malcolm Brogdon||2022-23||BOS||PG,Mike Conley||2021-22||UTA||PG,5,knn,0.556173,0.5335
Matthew Dellavedova||2016-17||MIL||PG,Terry Rozier||2017-18||BOS||PG,5,knn,0.468806,0.6068
Patty Mills||2016-17||SAS||PG,Payton Pritchard||2023-24||BOS||PG,5,knn,0.455811,0.6177
Jerian Grant||2016-17||CHI||PG,Raul Neto||2020-21||WAS||PG,5,knn,0.495408,0.5845
Gabe Vincent||2021-22||MIA||PG,Reed Sheppard||2025-26||HOU||SG,5,knn,0.461738,0.6127
Payton Pritchard||2025-26||BOS||PG,Reggie Jackson||2018-19||DET||PG,5,knn,0.456692,0.6169
Immanuel Quickley||2022-23||NYK||SG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,knn,0.393939,0.6696
Payton Pritchard||2025-26||BOS||PG,Sergio Rodriguez||2016-17||PHI||PG,5,knn,0.381058,0.6804
"Bones Hyland||2022-23||DEN,LAC||PG",Shabazz Napier||2018-19||BKN||PG,5,knn,0.480771,0.5967
Kyle Lowry||2017-18||TOR||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",5,knn,0.459534,0.6145
Shake Milton||2019-20||PHI||SG,Tyrese Maxey||2022-23||PHI||SG,5,knn,0.461169,0.6132
Fred VanVleet||2024-25||HOU||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,knn,0.426221,0.6425
Devonte' Graham||2021-22||NOP||PG,"Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,knn,0.553356,0.5358
Terry Rozier||2017-18||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,knn,0.273783,0.7704
Kemba Walker||2021-22||NYK||PG,Terry Rozier||2019-20||CHA||PG,5,knn,0.50069,0.58
D'Angelo Russell||2023-24||LAL||PG,Terry Rozier||2021-22||CHA||SG,5,knn,0.50634,0.5753
Terry Rozier||2016-17||BOS||PG,Theo Maledon||2020-21||OKC||PG,5,knn,0.386438,0.6759
Cameron Payne||2024-25||NYK||PG,Ty Jerome||2021-22||OKC||SG,5,knn,0.318875,0.7325
Jerryd Bayless||2018-19||MIN||PG,"Tyler Johnson||2019-20||BKN,PHX||SG",5,knn,0.596285,0.4998
Payton Pritchard||2025-26||BOS||PG,Tyrese Haliburton||2020-21||SAC||PG,5,knn,0.44432,0.6273
Gabe Vincent||2021-22||MIA||PG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",5,knn,0.502633,0.5784
Jevon Carter||2022-23||MIL||PG,Yogi Ferrell||2017-18||DAL||SG,5,knn,0.411768,0.6546
"Cameron Payne||2023-24||MIL,PHI||PG",Yogi Ferrell||2018-19||SAC||PG,5,knn,0.338543,0.716
Anfernee Simons||2023-24||POR||SG,D'Angelo Russell||2017-18||BKN||PG,6,mst+knn,0.181435,0.7037252116525978
Chris Paul||2017-18||HOU||PG,Chris Paul||2018-19||HOU||PG,6,mst+knn,0.124072,0.7974
Chris Paul||2017-18||HOU||PG,D'Angelo Russell||2018-19||BKN||PG,6,mst+knn,0.177136,0.710744559515358
Chris Paul||2018-19||HOU||PG,Jrue Holiday||2025-26||POR||PG,6,mst+knn,0.216599,0.6463025840646368
"Coby White||2025-26||CHA,CHI||SG",Damian Lillard||2022-23||POR||PG,6,mst+knn,0.260677,0.5743265237206401
D'Angelo Russell||2016-17||LAL||PG,LaMelo Ball||2024-25||CHA||PG,6,mst+knn,0.248264,0.5946
D'Angelo Russell||2017-18||BKN||PG,"Darius Garland||2025-26||CLE,LAC||PG",6,mst+knn,0.199364,0.674446801422864
D'Angelo Russell||2018-19||BKN||PG,Kyrie Irving||2016-17||CLE||PG,6,mst+knn,0.193549,0.6839423238946529
Damian Lillard||2016-17||POR||PG,Damian Lillard||2017-18||POR||PG,6,mst+knn,0.163854,0.732433987945369
Damian Lillard||2016-17||POR||PG,Kemba Walker||2018-19||CHA||PG,6,mst+knn,0.160307,0.7382250189735766
Damian Lillard||2017-18||POR||PG,Damian Lillard||2018-19||POR||PG,6,mst+knn,0.16852,0.7248135994880986
Damian Lillard||2018-19||POR||PG,Damian Lillard||2024-25||MIL||PG,6,mst+knn,0.179901,0.7062290394044682
Damian Lillard||2019-20||POR||PG,Damian Lillard||2020-21||POR||PG,6,mst+knn,0.053705,0.912302173831998
Damian Lillard||2019-20||POR||PG,Damian Lillard||2022-23||POR||PG,6,mst+knn,0.084046,0.8628
Damian Lillard||2019-20||POR||PG,Damian Lillard||2023-24||MIL||PG,6,mst+knn,0.141631,0.7687219949464208
Damian Lillard||2019-20||POR||PG,Jordan Poole||2024-25||WAS||SG,6,mst+knn,0.336163,0.4511
Damian Lillard||2019-20||POR||PG,Trae Young||2019-20||ATL||PG,6,mst,0.196882,0.6785
Damian Lillard||2020-21||POR||PG,Kevin Porter Jr.||2021-22||HOU||PG,6,mst+knn,0.350719,0.4273
Damian Lillard||2021-22||POR||PG,LaMelo Ball||2022-23||CHA||PG,6,mst+knn,0.153334,0.7496122503722726
Damian Lillard||2022-23||POR||PG,Donovan Mitchell||2021-22||UTA||SG,6,mst,0.194516,0.6824
Damian Lillard||2022-23||POR||PG,Isaiah Thomas||2016-17||BOS||PG,6,mst+knn,0.114334,0.8133
Damian Lillard||2023-24||MIL||PG,"James Harden||2025-26||CLE,LAC||PG",6,mst+knn,0.130359,0.7871302332575689
Damian Lillard||2024-25||MIL||PG,Donovan Mitchell||2020-21||UTA||PG,6,mst+knn,0.182826,0.7015
Darius Garland||2021-22||CLE||PG,Darius Garland||2024-25||CLE||PG,6,mst+knn,0.108168,0.8234
Darius Garland||2021-22||CLE||PG,LaMelo Ball||2025-26||CHA||PG,6,mst+knn,0.184716,0.6984
Darius Garland||2021-22||CLE||PG,Trae Young||2021-22||ATL||PG,6,mst+knn,0.13334,0.7823
Darius Garland||2021-22||CLE||PG,Tyrese Haliburton||2022-23||IND||PG,6,mst+knn,0.217587,0.6447
