source,target,cluster,edge_type,truth_distance,edge_strength
CJ McCollum||2019-20||POR||SG,CJ McCollum||2020-21||POR||SG,5,knn,0.095998,0.7758
CJ McCollum||2022-23||NOP||PG,Tyler Herro||2021-22||MIA||SG,5,knn,0.089477,0.7910216280481076
Cam Thomas||2022-23||BKN||SG,Tyler Herro||2021-22||MIA||SG,5,knn,0.166378,0.6114
"Cam Thomas||2025-26||BKN,MIL||SG",Tyler Herro||2021-22||MIA||SG,5,knn,0.133704,0.6877
Brandon Ingram||2025-26||TOR||SF,Carmelo Anthony||2016-17||NYK||SF,5,knn,0.143763,0.6642
Chris Paul||2019-20||OKC||PG,Trey Burke||2017-18||NYK||PG,5,knn,0.136511,0.6812
Cooper Flagg||2025-26||DAL||SF,Jaylen Brown||2025-26||BOS||SF,5,knn,0.157122,0.633
De'Aaron Fox||2021-22||SAC||PG,"De'Aaron Fox||2024-25||SAC,SAS||PG",5,knn,0.115277,0.7308
DeMar DeRozan||2017-18||TOR||SG,DeMar DeRozan||2021-22||CHI||PF,5,knn,0.07868,0.8162
DeMar DeRozan||2016-17||TOR||SG,DeMar DeRozan||2018-19||SAS||SG,5,knn,0.081749,0.8091
DeMar DeRozan||2018-19||SAS||SG,DeMar DeRozan||2020-21||SAS||PF,5,knn,0.08813,0.7942
DeMar DeRozan||2022-23||CHI||SF,DeMar DeRozan||2024-25||SAC||SF,5,knn,0.080539,0.8119
DeMar DeRozan||2023-24||CHI||SF,DeMar DeRozan||2025-26||SAC||PF,5,knn,0.092578,0.7838
Dejounte Murray||2020-21||SAS||PG,Dejounte Murray||2022-23||ATL||SG,5,knn,0.168353,0.6068
DeMar DeRozan||2017-18||TOR||SG,Dejounte Murray||2022-23||ATL||SG,5,knn,0.110132,0.7428
Dejounte Murray||2023-24||ATL||SG,Jalen Brunson||2025-26||NYK||PG,5,knn,0.089966,0.7899
Dennis Schroder||2017-18||ATL||PG,Derrick Rose||2019-20||DET||PG,5,knn,0.12502,0.708
Dennis Schroder||2019-20||OKC||PG,Jalen Brunson||2025-26||NYK||PG,5,knn,0.137514,0.6788
Derrick Rose||2018-19||MIN||PG,Derrick Rose||2019-20||DET||PG,5,knn,0.104168,0.7567
Derrick Rose||2018-19||MIN||PG,"Derrick Rose||2020-21||DET,NYK||PG",5,knn,0.128365,0.7002
Brandon Ingram||2020-21||NOP||SF,Devin Booker||2016-17||PHX||SG,5,knn,0.105062,0.7546
Bradley Beal||2017-18||WAS||SG,Devin Booker||2017-18||PHX||SG,5,knn,0.105167,0.7544
Devin Booker||2019-20||PHX||SG,Devin Booker||2023-24||PHX||PG,5,knn,0.076008,0.8225
Devin Booker||2020-21||PHX||SG,Devin Booker||2025-26||PHX||SG,5,knn,0.066245,0.8453
Brandon Ingram||2020-21||NOP||SF,Devin Booker||2021-22||PHX||SG,5,knn,0.06273,0.8535
Devin Booker||2024-25||PHX||SG,Devin Booker||2025-26||PHX||SG,5,knn,0.070862,0.8345
Cam Thomas||2023-24||BKN||SG,Dillon Brooks||2021-22||MEM||SF,5,knn,0.260753,0.391
Cam Thomas||2023-24||BKN||SG,Dillon Brooks||2025-26||PHX||SF,5,knn,0.226292,0.4715
Dejounte Murray||2023-24||ATL||SG,Dwyane Wade||2018-19||MIA||SG,5,knn,0.114812,0.7319
Harrison Barnes||2016-17||DAL||PF,Kawhi Leonard||2023-24||LAC||SF,5,knn,0.227533,0.4686
Devin Booker||2023-24||PHX||PG,Jalen Brunson||2025-26||NYK||PG,5,knn,0.075269,0.8242
Jalen Williams||2024-25||OKC||SG,Kawhi Leonard||2019-20||LAC||SF,5,knn,0.16417,0.6166
Dejounte Murray||2022-23||ATL||SG,Jamal Crawford||2018-19||PHX||SG,5,knn,0.230513,0.4616
Jamal Murray||2018-19||DEN||PG,Jamal Murray||2023-24||DEN||PG,5,knn,0.111554,0.7395
Jamal Murray||2020-21||DEN||PG,Jamal Murray||2024-25||DEN||PG,5,knn,0.104719,0.7554
Jamal Murray||2019-20||DEN||PG,Jamal Murray||2023-24||DEN||PG,5,knn,0.10216,0.7614
Bradley Beal||2020-21||WAS||SG,Jaylen Brown||2024-25||BOS||SF,5,knn,0.128277,0.7004
DeMar DeRozan||2017-18||TOR||SG,Jimmy Butler III||2016-17||CHI||SF,5,knn,0.133697,0.6877
Joel Embiid||2023-24||PHI||C,Julius Randle||2020-21||NYK||PF,5,knn,0.225633,0.473
Brandon Ingram||2021-22||NOP||SF,Julius Randle||2020-21||NYK||PF,5,knn,0.16685,0.6103
Kawhi Leonard||2016-17||SAS||SF,Kawhi Leonard||2018-19||TOR||SF,5,knn,0.081992,0.8085
Kawhi Leonard||2018-19||TOR||SF,Kawhi Leonard||2019-20||LAC||SF,5,knn,0.074248,0.8266
Kawhi Leonard||2022-23||LAC||SF,Kawhi Leonard||2023-24||LAC||SF,5,knn,0.092121,0.7848
Kevin Durant||2017-18||GSW||SF,Kevin Durant||2018-19||GSW||SF,5,knn,0.084672,0.8022
Kevin Durant||2018-19||GSW||SF,Kevin Durant||2021-22||BKN||PF,5,knn,0.082959,0.8062
Kevin Durant||2021-22||BKN||PF,"Kevin Durant||2022-23||BKN,PHX||PF",5,knn,0.06111,0.8573
"Kevin Durant||2022-23||BKN,PHX||PF",Kevin Durant||2023-24||PHX||PF,5,knn,0.053258,0.8756
Kevin Durant||2024-25||PHX||PF,Kevin Durant||2025-26||HOU||SF,5,knn,0.053196,0.8758
Dejounte Murray||2024-25||NOP||PG,"Kevin Porter Jr.||2024-25||LAC,MIL||SG",5,knn,0.159148,0.6283
Brandon Ingram||2020-21||NOP||SF,Khris Middleton||2017-18||MIL||SF,5,knn,0.140743,0.6713
Khris Middleton||2022-23||MIL||SF,Khris Middleton||2023-24||MIL||SF,5,knn,0.092042,0.785
Khris Middleton||2019-20||MIL||SF,Khris Middleton||2023-24||MIL||SF,5,knn,0.091845,0.7855
Khris Middleton||2020-21||MIL||SF,"Khris Middleton||2024-25||MIL,WAS||SF",5,knn,0.149888,0.6499
Devin Booker||2018-19||PHX||SG,Kyrie Irving||2018-19||BOS||PG,5,knn,0.088219,0.794
"Kyrie Irving||2022-23||BKN,DAL||SG",Kyrie Irving||2023-24||DAL||SG,5,knn,0.063072,0.8527
Kyrie Irving||2023-24||DAL||SG,Kyrie Irving||2024-25||DAL||SG,5,knn,0.060877,0.8578
Kyrie Irving||2018-19||BOS||PG,LeBron James||2024-25||LAL||SF,5,knn,0.169572,0.604
Lou Williams||2018-19||LAC||SG,"Lou Williams||2020-21||ATL,LAC||PG",5,knn,0.123133,0.7124
Jaylen Brown||2025-26||BOS||SF,Paolo Banchero||2023-24||ORL||PF,5,knn,0.149063,0.6519
Pascal Siakam||2021-22||TOR||PF,Shai Gilgeous-Alexander||2022-23||OKC||PG,5,knn,0.217572,0.4918
Derrick Rose||2018-19||MIN||PG,Pascal Siakam||2025-26||IND||PF,5,knn,0.183422,0.5716
Paul George||2019-20||LAC||SF,Paul George||2022-23||LAC||SF,5,knn,0.145939,0.6592
Paul George||2022-23||LAC||SF,Paul George||2023-24||LAC||PF,5,knn,0.152863,0.643
Paul George||2024-25||PHI||PF,Victor Oladipo||2018-19||IND||SG,5,knn,0.151906,0.645217557388938
Russell Westbrook||2019-20||HOU||PG,Shai Gilgeous-Alexander||2023-24||OKC||PG,5,knn,0.181053,0.5771
DeMar DeRozan||2018-19||SAS||SG,Scottie Barnes||2024-25||TOR||PF,5,knn,0.176928,0.5868
Shai Gilgeous-Alexander||2022-23||OKC||PG,Shai Gilgeous-Alexander||2024-25||OKC||PG,5,knn,0.109948,0.7432
Shai Gilgeous-Alexander||2023-24||OKC||PG,Shai Gilgeous-Alexander||2025-26||OKC||PG,5,knn,0.051103,0.8806
Jalen Brunson||2025-26||NYK||PG,"Trey Burke||2018-19||DAL,NYK||PG",5,knn,0.145421,0.6604
Kawhi Leonard||2018-19||TOR||SF,Victor Oladipo||2017-18||IND||SG,5,knn,0.128386,0.7001
AJ Griffin||2022-23||ATL||SF,Brice Sensabaugh||2025-26||UTA||SF,6,mst+knn,0.236474,0.6863
Ace Bailey||2025-26||UTA||SF,Terrence Ross||2018-19||ORL||SG,6,mst+knn,0.263009,0.6511
Alec Burks||2020-21||NYK||SG,Desmond Bane||2021-22||MEM||SG,6,mst+knn,0.336874,0.5531
Alec Burks||2022-23||DET||SG,Gary Trent Jr.||2021-22||TOR||SG,6,mst+knn,0.261899,0.6526
"Alec Burks||2023-24||DET,NYK||SG","Gary Trent Jr.||2020-21||POR,TOR||SG",6,mst+knn,0.206327,0.7263
Andrew Wiggins||2018-19||MIN||SF,"Marcus Morris Sr.||2019-20||LAC,NYK||PF",6,mst+knn,0.290094,0.6152
Antonio Reeves||2024-25||NOP||SG,Brice Sensabaugh||2024-25||UTA||SF,6,mst+knn,0.254008,0.663030983220168
Arron Afflalo||2016-17||SAC||SG,"Terrence Ross||2022-23||ORL,PHX||SG",6,mst+knn,0.276396,0.6333310195853453
Avery Bradley||2016-17||BOS||SG,"Avery Bradley||2017-18||DET,LAC||SG",6,mst+knn,0.242309,0.6786
Avery Bradley||2016-17||BOS||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",6,mst+knn,0.179969,0.7613
"Avery Bradley||2018-19||LAC,MEM||SG",Kentavious Caldwell-Pope||2021-22||WAS||SG,6,mst+knn,0.215552,0.714046916456478
"Avery Bradley||2018-19||LAC,MEM||SG",Seth Curry||2022-23||BKN||SG,6,mst+knn,0.236076,0.6868197323699834
Avery Bradley||2019-20||LAL||SG,Reggie Bullock||2019-20||NYK||SG,6,mst+knn,0.212126,0.7186
Bobby Portis||2025-26||MIL||PF,Dirk Nowitzki||2018-19||DAL||PF,6,mst+knn,0.326848,0.5664004908144047
Bobby Portis||2025-26||MIL||PF,Marcus Morris Sr.||2020-21||LAC||PF,6,mst+knn,0.317938,0.5782210998708517
Bobby Portis||2025-26||MIL||PF,Rui Hachimura||2021-22||WAS||PF,6,mst+knn,0.324545,0.5695
Bogdan Bogdanovic||2017-18||SAC||SG,Bogdan Bogdanovic||2019-20||SAC||SG,6,mst+knn,0.242248,0.6786319551026306
Bogdan Bogdanovic||2017-18||SAC||SG,Evan Fournier||2019-20||ORL||SF,6,mst+knn,0.210899,0.7202191117225283
Bogdan Bogdanovic||2020-21||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,6,mst+knn,0.165396,0.7806
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2022-23||ATL||SG,6,mst+knn,0.136337,0.819134649085508
Bogdan Bogdanovic||2021-22||ATL||SG,Bogdan Bogdanovic||2023-24||ATL||SG,6,mst+knn,0.196277,0.7396165675254229
Bogdan Bogdanovic||2021-22||ATL||SG,"Bogdan Bogdanovic||2024-25||ATL,LAC||SG",6,mst+knn,0.209675,0.721843428319223
Bogdan Bogdanovic||2021-22||ATL||SG,Seth Curry||2019-20||DAL||SG,6,mst+knn,0.198647,0.7365
Bogdan Bogdanovic||2023-24||ATL||SG,"Buddy Hield||2021-22||IND,SAC||SG",6,mst+knn,0.182833,0.7575
Bojan Bogdanovic||2018-19||IND||SF,Bojan Bogdanovic||2022-23||DET||PF,6,mst+knn,0.210215,0.7211267782411674
Bojan Bogdanovic||2018-19||IND||SF,E'Twaun Moore||2018-19||NOP||SG,6,mst+knn,0.271037,0.6404398458988251
Bojan Bogdanovic||2019-20||UTA||SF,Evan Fournier||2017-18||ORL||SF,6,mst+knn,0.198972,0.7360421240620136
Bojan Bogdanovic||2019-20||UTA||SF,Norman Powell||2024-25||LAC||SG,6,mst+knn,0.227288,0.6985
Bojan Bogdanovic||2022-23||DET||PF,"Bojan Bogdanovic||2023-24||DET,NYK||PF",6,mst+knn,0.113434,0.8495168794619965
"Bojan Bogdanovic||2023-24||DET,NYK||PF",Brice Sensabaugh||2025-26||UTA||SF,6,mst+knn,0.143442,0.8097088535062695
"Bojan Bogdanovic||2023-24||DET,NYK||PF",Zach LaVine||2025-26||SAC||SG,6,mst+knn,0.232111,0.6921
Bradley Beal||2016-17||WAS||SG,Evan Fournier||2017-18||ORL||SF,6,mst+knn,0.150649,0.8001471454801963
Bradley Beal||2016-17||WAS||SG,"Evan Fournier||2020-21||BOS,ORL||SF",6,mst+knn,0.165213,0.7808273826623051
Brandon Miller||2023-24||CHA||SF,Tre Johnson||2025-26||WAS||SG,6,mst+knn,0.235168,0.6880244429490985
Brice Sensabaugh||2024-25||UTA||SF,"Buddy Hield||2016-17||NOP,SAC||SG",6,mst+knn,0.206856,0.7256
Brice Sensabaugh||2024-25||UTA||SF,Evan Fournier||2021-22||NYK||SG,6,mst+knn,0.159293,0.7887
Brice Sensabaugh||2025-26||UTA||SF,"Rodney Hood||2017-18||CLE,UTA||SG",6,mst+knn,0.181126,0.759716852035255
Bryn Forbes||2017-18||SAS||SG,Bryn Forbes||2020-21||MIL||SG,6,mst+knn,0.205648,0.7272
Bryn Forbes||2018-19||SAS||SG,Seth Curry||2019-20||DAL||SG,6,mst+knn,0.108724,0.8558
Bryn Forbes||2018-19||SAS||SG,"Seth Curry||2021-22||BKN,PHI||SG",6,mst+knn,0.195388,0.7408
Bryn Forbes||2020-21||MIL||SG,"Bryn Forbes||2021-22||DEN,SAS||SG",6,mst+knn,0.161079,0.7863112945653852
Bryn Forbes||2020-21||MIL||SG,JJ Redick||2018-19||PHI||SG,6,mst,0.167132,0.7783
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2021-22||LAC||SG,6,mst+knn,0.12901,0.8289
Bryn Forbes||2020-21||MIL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",6,mst+knn,0.19235,0.7448262013261975
"Bryn Forbes||2021-22||DEN,SAS||SG",Luke Kennard||2020-21||LAC||SG,6,mst+knn,0.232853,0.6911
Bub Carrington||2024-25||WAS||PG,Quinn Cook||2017-18||GSW||PG,6,mst+knn,0.287384,0.6188
Buddy Hield||2017-18||SAC||SG,Buddy Hield||2018-19||SAC||SG,6,mst+knn,0.100655,0.8665
Buddy Hield||2018-19||SAC||SG,Buddy Hield||2019-20||SAC||SG,6,mst+knn,0.159937,0.787826146847576
Buddy Hield||2019-20||SAC||SG,"Buddy Hield||2021-22||IND,SAC||SG",6,mst+knn,0.168604,0.7763284656918259
Buddy Hield||2020-21||SAC||SG,"Buddy Hield||2021-22||IND,SAC||SG",6,mst+knn,0.171737,0.7722
"Cameron Johnson||2022-23||BKN,PHX||PF","Terrence Ross||2016-17||ORL,TOR||SF",6,mst+knn,0.327148,0.5660025069945704
Cameron Johnson||2024-25||BKN||PF,"Evan Fournier||2020-21||BOS,ORL||SF",6,mst+knn,0.183728,0.7563
Cameron Johnson||2024-25||BKN||PF,Kevin Huerter||2022-23||SAC||SG,6,mst+knn,0.206603,0.7259191820728772
Cameron Johnson||2024-25||BKN||PF,Michael Porter Jr.||2025-26||BKN||SF,6,mst,0.207626,0.7246
Carmelo Anthony||2017-18||OKC||PF,Carmelo Anthony||2019-20||POR||PF,6,mst+knn,0.17692,0.7653
Carmelo Anthony||2017-18||OKC||PF,"Marcus Morris Sr.||2019-20||LAC,NYK||PF",6,mst+knn,0.167097,0.7783281942750444
Carmelo Anthony||2020-21||POR||PF,Marcus Morris Sr.||2021-22||LAC||PF,6,mst+knn,0.195395,0.7408
Carmelo Anthony||2020-21||POR||PF,"Marcus Morris Sr.||2023-24||CLE,PHI||PF",6,mst+knn,0.26957,0.6424
Carmelo Anthony||2021-22||LAL||PF,Marcus Morris||2017-18||BOS||PF,6,mst+knn,0.221558,0.7061
Chandler Parsons||2017-18||MEM||SF,Luke Kennard||2024-25||MEM||SG,6,mst+knn,0.353463,0.5311
Courtney Lee||2016-17||NYK||SG,Courtney Lee||2017-18||NYK||SG,6,mst+knn,0.213885,0.7163
Courtney Lee||2017-18||NYK||SG,"Rodney Hood||2018-19||CLE,POR||SG",6,mst+knn,0.157342,0.7913
Damion Lee||2019-20||GSW||SG,JJ Redick||2016-17||LAC||SG,6,mst+knn,0.194784,0.7416
Damyean Dotson||2018-19||NYK||SG,Damyean Dotson||2019-20||NYK||SG,6,mst+knn,0.191068,0.7465278718587491
Damyean Dotson||2018-19||NYK||SG,"JJ Redick||2020-21||DAL,NOP||SG",6,mst+knn,0.179033,0.7625
Danilo Gallinari||2016-17||DEN||SF,Danilo Gallinari||2019-20||OKC||PF,6,mst+knn,0.282818,0.6248106481806266
Danilo Gallinari||2018-19||LAC||SF,Danilo Gallinari||2019-20||OKC||PF,6,mst+knn,0.199827,0.7349072820667217
Danilo Gallinari||2018-19||LAC||SF,Danilo Gallinari||2020-21||ATL||PF,6,mst+knn,0.278152,0.6310011055103154
Danilo Gallinari||2020-21||ATL||PF,Danilo Gallinari||2021-22||ATL||PF,6,mst+knn,0.220806,0.7071
Danilo Gallinari||2021-22||ATL||PF,Marcus Morris||2018-19||BOS||PF,6,mst+knn,0.261804,0.6527
De'Andre Hunter||2022-23||ATL||SF,De'Andre Hunter||2023-24||ATL||SF,6,mst+knn,0.291528,0.6133
De'Andre Hunter||2022-23||ATL||SF,Marcus Morris||2017-18||BOS||PF,6,mst+knn,0.262528,0.6517284348017386
"De'Andre Hunter||2024-25||ATL,CLE||SF",Norman Powell||2023-24||LAC||SG,6,mst+knn,0.217786,0.7111
Denzel Valentine||2017-18||CHI||SG,Luke Kennard||2018-19||DET||SG,6,mst+knn,0.250017,0.6683245822022149
Desmond Bane||2021-22||MEM||SG,Klay Thompson||2021-22||GSW||SG,6,mst+knn,0.223005,0.7042
Devin Vassell||2021-22||SAS||SF,Devin Vassell||2025-26||SAS||SG,6,mst+knn,0.225086,0.7014
Devin Vassell||2022-23||SAS||SG,Devin Vassell||2023-24||SAS||SG,6,mst+knn,0.136555,0.8188455703115479
Devin Vassell||2022-23||SAS||SG,Devin Vassell||2024-25||SAS||SG,6,mst+knn,0.132051,0.8248204456837988
Devin Vassell||2023-24||SAS||SG,Gordon Hayward||2020-21||CHA||SF,6,mst,0.256317,0.66
Devin Vassell||2024-25||SAS||SG,Jerami Grant||2021-22||DET||PF,6,mst+knn,0.244598,0.6755135474362275
Devin Vassell||2024-25||SAS||SG,Josh Richardson||2019-20||PHI||SG,6,mst+knn,0.207826,0.7243
Devin Vassell||2024-25||SAS||SG,Lonnie Walker IV||2021-22||SAS||SG,6,mst+knn,0.2247,0.7019104105551317
Devin Vassell||2024-25||SAS||SG,Marcus Morris Sr.||2021-22||LAC||PF,6,mst,0.177007,0.7652
Devin Vassell||2024-25||SAS||SG,"Rodney Hood||2018-19||CLE,POR||SG",6,mst+knn,0.163485,0.7831187483613589
Devin Vassell||2024-25||SAS||SG,Terrence Ross||2018-19||ORL||SG,6,mst,0.162982,0.7838
Devin Vassell||2025-26||SAS||SG,Gary Trent Jr.||2023-24||TOR||SG,6,mst+knn,0.209217,0.7225
Devin Vassell||2025-26||SAS||SG,JJ Redick||2017-18||PHI||SG,6,mst+knn,0.160183,0.7875
Devin Vassell||2025-26||SAS||SG,Otto Porter Jr.||2017-18||WAS||SF,6,mst+knn,0.247764,0.6713144135056517
Dillon Brooks||2019-20||MEM||SG,Dillon Brooks||2020-21||MEM||SF,6,mst+knn,0.211647,0.7192277910891309
Dillon Brooks||2019-20||MEM||SG,Josh Richardson||2019-20||PHI||SG,6,mst+knn,0.222368,0.7050046882101557
Evan Fournier||2017-18||ORL||SF,Gary Harris||2017-18||DEN||SG,6,mst+knn,0.255434,0.661139552908862
Evan Fournier||2018-19||ORL||SG,Evan Fournier||2019-20||ORL||SF,6,mst+knn,0.122141,0.838
Evan Fournier||2019-20||ORL||SF,"Evan Fournier||2020-21||BOS,ORL||SF",6,mst+knn,0.09907,0.8686
Evan Fournier||2019-20||ORL||SF,Kendrick Nunn||2020-21||MIA||PG,6,mst+knn,0.30292,0.5981433418426161
Evan Fournier||2019-20||ORL||SF,Victor Oladipo||2016-17||OKC||SG,6,mst+knn,0.327538,0.5655
Evan Fournier||2021-22||NYK||SG,Svi Mykhailiuk||2024-25||UTA||SF,6,mst+knn,0.241813,0.6792091048267741
Evan Fournier||2021-22||NYK||SG,"Terrence Ross||2016-17||ORL,TOR||SF",6,mst+knn,0.231832,0.6924496140246772
Evan Fournier||2021-22||NYK||SG,Tim Hardaway Jr.||2019-20||DAL||SG,6,mst+knn,0.186256,0.7529112212016165
Gary Trent Jr.||2019-20||POR||SF,"Langston Galloway||2016-17||NOP,SAC||PG",6,mst+knn,0.242414,0.6784116704664485
"Gary Trent Jr.||2020-21||POR,TOR||SG",Gary Trent Jr.||2022-23||TOR||SG,6,mst+knn,0.169016,0.7758
"Gary Trent Jr.||2020-21||POR,TOR||SG","Langston Galloway||2016-17||NOP,SAC||PG",6,mst+knn,0.225126,0.7013461779385122
"Gary Trent Jr.||2020-21||POR,TOR||SG",Lonnie Walker IV||2023-24||BKN||SG,6,mst+knn,0.242498,0.6783
Gary Trent Jr.||2021-22||TOR||SG,Gary Trent Jr.||2022-23||TOR||SG,6,mst+knn,0.164546,0.7817120222561142
Gary Trent Jr.||2021-22||TOR||SG,Kentavious Caldwell-Pope||2016-17||DET||SG,6,mst+knn,0.188876,0.7494358060901234
Gary Trent Jr.||2021-22||TOR||SG,Paul George||2025-26||PHI||PF,6,mst+knn,0.279935,0.6286361844920936
Gary Trent Jr.||2022-23||TOR||SG,"Rodney Hood||2018-19||CLE,POR||SG",6,mst,0.17529,0.7675
Gary Trent Jr.||2023-24||TOR||SG,Gary Trent Jr.||2024-25||MIL||SG,6,mst+knn,0.225455,0.7009091758335267
Gary Trent Jr.||2023-24||TOR||SG,Luke Kennard||2018-19||DET||SG,6,mst+knn,0.198212,0.7371
"Glenn Robinson III||2019-20||GSW,PHI||SF",Rui Hachimura||2025-26||LAL||PF,6,mst+knn,0.254808,0.662
Gordon Hayward||2019-20||BOS||SF,Gordon Hayward||2020-21||CHA||SF,6,mst+knn,0.179921,0.7613155280799252
Gordon Hayward||2019-20||BOS||SF,Monte Morris||2021-22||DEN||PG,6,mst+knn,0.259035,0.6564
Gordon Hayward||2019-20||BOS||SF,Tobias Harris||2019-20||PHI||PF,6,mst+knn,0.224907,0.70163577713318
Gordon Hayward||2020-21||CHA||SF,Gordon Hayward||2022-23||CHA||SF,6,mst+knn,0.229878,0.6950413068576807
Gordon Hayward||2020-21||CHA||SF,Khris Middleton||2016-17||MIL||SF,6,mst+knn,0.291227,0.6137
Gradey Dick||2024-25||TOR||SG,JJ Redick||2016-17||LAC||SG,6,mst+knn,0.254209,0.6628
JJ Redick||2016-17||LAC||SG,JJ Redick||2017-18||PHI||SG,6,mst+knn,0.136503,0.8189144814772832
JJ Redick||2017-18||PHI||SG,JJ Redick||2018-19||PHI||SG,6,mst+knn,0.044317,0.9412082315431378
JJ Redick||2017-18||PHI||SG,JJ Redick||2019-20||NOP||SG,6,mst+knn,0.130711,0.8266
JJ Redick||2017-18||PHI||SG,Luke Kennard||2017-18||DET||SG,6,mst+knn,0.226849,0.6991
JJ Redick||2017-18||PHI||SG,Marco Belinelli||2019-20||SAS||SG,6,mst+knn,0.216599,0.7127
JJ Redick||2018-19||PHI||SG,"Marco Belinelli||2017-18||ATL,PHI||SG",6,mst+knn,0.099353,0.8682
JJ Redick||2018-19||PHI||SG,Marco Belinelli||2018-19||SAS||SG,6,mst+knn,0.157671,0.7908320427145783
JJ Redick||2019-20||NOP||SG,Klay Thompson||2022-23||GSW||SF,6,mst+knn,0.133321,0.82313472819881
"JJ Redick||2020-21||DAL,NOP||SG",Klay Thompson||2025-26||DAL||SF,6,mst+knn,0.179464,0.7619210272680679
Jabari Smith Jr.||2025-26||HOU||PF,Michael Porter Jr.||2023-24||DEN||SF,6,mst+knn,0.259163,0.6562
"Jaden Hardy||2025-26||DAL,WAS||SG",Lonnie Walker IV||2023-24||BKN||SG,6,mst+knn,0.227161,0.6986459979615209
"Jared McCain||2025-26||OKC,PHI||SG",Tre Johnson||2025-26||WAS||SG,6,mst+knn,0.280709,0.6276095471398753
Jaylen Wells||2025-26||MEM||SG,Kentavious Caldwell-Pope||2021-22||WAS||SG,6,mst+knn,0.282335,0.6255
Jayson Tatum||2018-19||BOS||SF,"Marcus Morris Sr.||2019-20||LAC,NYK||PF",6,mst+knn,0.233885,0.6897259034779514
Jerami Grant||2020-21||DET||SF,Jerami Grant||2021-22||DET||PF,6,mst+knn,0.17313,0.7703244511754496
Jeremy Lamb||2019-20||IND||SG,Josh Richardson||2019-20||PHI||SG,6,mst+knn,0.225199,0.7012488605364433
"Jevon Carter||2025-26||CHI,ORL||PG","Langston Galloway||2016-17||NOP,SAC||PG",6,mst+knn,0.277011,0.6325144480404505
Joe Johnson||2016-17||UTA||SF,Luke Kennard||2019-20||DET||SG,6,mst+knn,0.342574,0.5455376438072651
Jordan Hawkins||2024-25||NOP||SG,"Terrence Ross||2022-23||ORL,PHX||SG",6,mst+knn,0.216031,0.7134116463257445
Jordan Poole||2019-20||GSW||SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",6,mst+knn,0.267226,0.6455
Jordan Poole||2020-21||GSW||SG,Malik Beasley||2020-21||MIN||SG,6,mst+knn,0.227511,0.6982
Jordan Poole||2020-21||GSW||SG,Zach LaVine||2016-17||MIN||SG,6,mst+knn,0.256133,0.6602113280653793
Josh Richardson||2019-20||PHI||SG,"Mikal Bridges||2022-23||BKN,PHX||SG",6,mst+knn,0.233616,0.6901
"Josh Richardson||2022-23||NOP,SAS||SG","Seth Curry||2021-22||BKN,PHI||SG",6,mst+knn,0.263792,0.6501
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,6,mst+knn,0.251279,0.6667
Kentavious Caldwell-Pope||2025-26||MEM||SG,Seth Curry||2022-23||BKN||SG,6,mst+knn,0.270951,0.6406
Kevin Huerter||2019-20||ATL||SG,Kevin Huerter||2021-22||ATL||SF,6,mst+knn,0.223771,0.7031434143418291
Kevin Huerter||2021-22||ATL||SF,Luke Kennard||2018-19||DET||SG,6,mst+knn,0.217489,0.7115
Kevin Huerter||2021-22||ATL||SF,Luke Kennard||2024-25||MEM||SG,6,mst+knn,0.274851,0.6354
Kevin Love||2019-20||CLE||PF,Klay Thompson||2017-18||GSW||SG,6,mst+knn,0.264668,0.6489
"Khris Middleton||2025-26||DAL,WAS||SF",Marcus Morris Sr.||2021-22||LAC||PF,6,mst+knn,0.215057,0.7147037628819857
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2017-18||GSW||SG,6,mst+knn,0.088252,0.8829240662347126
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2022-23||GSW||SF,6,mst+knn,0.133948,0.8223038382066068
Klay Thompson||2016-17||GSW||SG,Michael Porter Jr.||2022-23||DEN||SF,6,mst,0.156365,0.7926
Klay Thompson||2017-18||GSW||SG,Klay Thompson||2018-19||GSW||SG,6,mst+knn,0.070152,0.9069352214135158
Klay Thompson||2021-22||GSW||SG,Klay Thompson||2023-24||GSW||SF,6,mst+knn,0.095684,0.8731
Klay Thompson||2022-23||GSW||SF,Klay Thompson||2023-24||GSW||SF,6,mst+knn,0.086554,0.8852
Klay Thompson||2022-23||GSW||SF,Klay Thompson||2024-25||DAL||SF,6,mst+knn,0.081271,0.8922
Klay Thompson||2022-23||GSW||SF,Malik Beasley||2020-21||MIN||SG,6,mst+knn,0.213176,0.7172
Klay Thompson||2022-23||GSW||SF,Michael Porter Jr.||2025-26||BKN||SF,6,mst+knn,0.173072,0.7704006190324608
Klay Thompson||2023-24||GSW||SF,Terrence Ross||2019-20||ORL||SG,6,mst+knn,0.170885,0.7733023576096604
Klay Thompson||2023-24||GSW||SF,Tim Hardaway Jr.||2023-24||DAL||SF,6,mst,0.173002,0.7705
