source,target,cluster,edge_type,truth_distance,edge_strength
Jaylen Wells||2025-26||MEM||SG,Kentavious Caldwell-Pope||2022-23||DEN||SG,4,knn,0.334433,0.6043
Buddy Hield||2018-19||SAC||SG,Jordan Hawkins||2024-25||NOP||SG,4,knn,0.330626,0.6088
Bryn Forbes||2017-18||SAS||SG,"Josh Richardson||2021-22||BOS,SAS||SG",4,knn,0.222162,0.7371
"Josh Richardson||2022-23||NOP,SAS||SG",Luke Kennard||2018-19||DET||SG,4,knn,0.201553,0.7615
Kentavious Caldwell-Pope||2021-22||WAS||SG,Kentavious Caldwell-Pope||2023-24||DEN||SG,4,knn,0.169492,0.7994399414437023
Kentavious Caldwell-Pope||2023-24||DEN||SG,Kentavious Caldwell-Pope||2024-25||ORL||SG,4,knn,0.179958,0.7871
Kentavious Caldwell-Pope||2023-24||DEN||SG,Kentavious Caldwell-Pope||2025-26||MEM||SG,4,knn,0.275686,0.6738
Klay Thompson||2016-17||GSW||SG,Klay Thompson||2018-19||GSW||SG,4,knn,0.220112,0.7395
"Kyle Korver||2018-19||CLE,UTA||SG",Nick Young||2017-18||GSW||SG,4,knn,0.145213,0.8282
Damyean Dotson||2019-20||NYK||SG,"Langston Galloway||2016-17||NOP,SAC||PG",4,knn,0.21449,0.7462
Amir Coffey||2024-25||LAC||SG,Luke Kennard||2017-18||DET||SG,4,knn,0.238399,0.7179
Bryn Forbes||2020-21||MIL||SG,Luke Kennard||2018-19||DET||SG,4,knn,0.121876,0.8558
Luke Kennard||2020-21||LAC||SG,Luke Kennard||2021-22||LAC||SG,4,knn,0.163142,0.807
Luke Kennard||2024-25||MEM||SG,Seth Curry||2019-20||DAL||SG,4,knn,0.220169,0.7395
Luke Kennard||2020-21||LAC||SG,"Luke Kennard||2025-26||ATL,LAL||SG",4,knn,0.187009,0.7787
Klay Thompson||2021-22||GSW||SG,Malik Beasley||2020-21||MIN||SG,4,knn,0.301479,0.6433
Malik Beasley||2024-25||DET||SG,Terrence Ross||2019-20||ORL||SG,4,knn,0.154249,0.8175
JJ Redick||2016-17||LAC||SG,Marco Belinelli||2016-17||CHA||SG,4,knn,0.143604,0.8301
Damyean Dotson||2019-20||NYK||SG,Marco Belinelli||2019-20||SAS||SG,4,knn,0.201559,0.7615
Nick Young||2016-17||LAL||SG,Tim Hardaway Jr.||2019-20||DAL||SG,4,knn,0.2247,0.7341121539001262
JJ Redick||2017-18||PHI||SG,Nicolas Batum||2016-17||CHA||SG,4,knn,0.419557,0.5035
Patty Mills||2019-20||SAS||PG,Patty Mills||2021-22||BKN||SG,4,knn,0.200798,0.7624
Seth Curry||2018-19||POR||SG,Seth Curry||2022-23||BKN||SG,4,knn,0.211951,0.7492
Luke Kennard||2021-22||LAC||SG,Seth Curry||2019-20||DAL||SG,4,knn,0.173688,0.7945
Bryn Forbes||2020-21||MIL||SG,Seth Curry||2020-21||PHI||SG,4,knn,0.181219,0.7856
"Seth Curry||2021-22||BKN,PHI||SG",Seth Curry||2022-23||BKN||SG,4,knn,0.228869,0.7292
Damyean Dotson||2018-19||NYK||SG,Seth Curry||2024-25||CHA||SG,4,knn,0.216833,0.7434
Malik Beasley||2020-21||MIN||SG,Stephen Curry||2018-19||GSW||PG,4,knn,0.492838,0.4168
Devin Vassell||2025-26||SAS||SG,Terrence Ross||2018-19||ORL||SG,4,knn,0.155741,0.8157
"Gary Trent Jr.||2020-21||POR,TOR||SG",Terrence Ross||2021-22||ORL||SG,4,knn,0.255188,0.698
Terrence Ross||2018-19||ORL||SG,"Terrence Ross||2022-23||ORL,PHX||SG",4,knn,0.159069,0.8118
Klay Thompson||2021-22||GSW||SG,"Tim Hardaway Jr.||2018-19||DAL,NYK||SG",4,knn,0.353379,0.5818
Bryn Forbes||2019-20||SAS||SG,Tim Hardaway Jr.||2020-21||DAL||SG,4,knn,0.240385,0.7156
"Kyle Korver||2018-19||CLE,UTA||SG",Tim Hardaway Jr.||2024-25||DET||SG,4,knn,0.202596,0.7603
"Marco Belinelli||2017-18||ATL,PHI||SG",Tim Hardaway Jr.||2025-26||DEN||SG,4,knn,0.172194,0.7962
Buddy Hield||2018-19||SAC||SG,Tyler Herro||2019-20||MIA||SG,4,knn,0.334319,0.6044
Aaron Holiday||2019-20||IND||PG,Derrick White||2019-20||SAS||SG,5,mst+knn,0.314012,0.7389
Aaron Holiday||2023-24||HOU||PG,Payton Pritchard||2023-24||BOS||PG,5,mst+knn,0.336445,0.7202083443662495
Alec Burks||2021-22||NYK||SG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst+knn,0.366473,0.6952370336320803
Andrew Nembhard||2022-23||IND||SG,Davion Mitchell||2023-24||SAC||PG,5,mst+knn,0.43016,0.6423
Anfernee Simons||2020-21||POR||SG,D.J. Augustin||2016-17||ORL||PG,5,mst+knn,0.190703,0.8414087491399804
Anfernee Simons||2020-21||POR||SG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,mst+knn,0.176549,0.8532
Anfernee Simons||2020-21||POR||SG,"Jared McCain||2025-26||OKC,PHI||SG",5,mst+knn,0.29222,0.757
Austin Reaves||2024-25||LAL||SG,D'Angelo Russell||2021-22||MIN||PG,5,mst+knn,0.357623,0.7026
Bogdan Bogdanovic||2017-18||SAC||SG,Cam Spencer||2025-26||MEM||SG,5,mst+knn,0.432328,0.6405
Bogdan Bogdanovic||2017-18||SAC||SG,Denzel Valentine||2017-18||CHI||SG,5,mst+knn,0.447505,0.627849597360798
Bogdan Bogdanovic||2018-19||SAC||SG,Terry Rozier||2019-20||CHA||PG,5,mst+knn,0.421931,0.6491175926035343
Bones Hyland||2021-22||DEN||SG,"Bones Hyland||2022-23||DEN,LAC||PG",5,mst+knn,0.27602,0.7705
"Bones Hyland||2022-23||DEN,LAC||PG",Terry Rozier||2017-18||BOS||PG,5,mst+knn,0.373624,0.6893
Bones Hyland||2025-26||MIN||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.327607,0.7276
Brandin Podziemski||2024-25||GSW||SG,Brandin Podziemski||2025-26||GSW||SG,5,mst+knn,0.312486,0.7401326652097393
Brandin Podziemski||2024-25||GSW||SG,Collin Gillespie||2025-26||PHX||PG,5,mst+knn,0.382965,0.6815220558134286
Brandin Podziemski||2024-25||GSW||SG,Raul Neto||2020-21||WAS||PG,5,mst+knn,0.473079,0.6066
"Brandon Knight||2018-19||CLE,HOU||PG","Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",5,mst+knn,0.451531,0.6245017244553264
"Brandon Knight||2018-19||CLE,HOU||PG",Malcolm Delaney||2017-18||ATL||PG,5,mst+knn,0.396389,0.6704
Bub Carrington||2024-25||WAS||PG,Bub Carrington||2025-26||WAS||PG,5,mst+knn,0.151796,0.8738
Bub Carrington||2025-26||WAS||PG,Jerryd Bayless||2018-19||MIN||PG,5,mst+knn,0.384259,0.6804459279776329
Bub Carrington||2025-26||WAS||PG,Marcus Sasser||2023-24||DET||PG,5,mst+knn,0.317196,0.7362162818506289
Bub Carrington||2025-26||WAS||PG,"Trey Burke||2019-20||DAL,PHI||PG",5,mst+knn,0.43543,0.6379
C.J. Watson||2016-17||ORL||PG,Terry Rozier||2016-17||BOS||PG,5,mst+knn,0.329333,0.7261231982863416
Cam Spencer||2025-26||MEM||SG,"D'Angelo Russell||2022-23||LAL,MIN||PG",5,mst+knn,0.282826,0.7648
Cam Spencer||2025-26||MEM||SG,Jameer Nelson||2016-17||DEN||PG,5,mst+knn,0.330108,0.7255
Cam Spencer||2025-26||MEM||SG,Tyrese Haliburton||2020-21||SAC||PG,5,mst+knn,0.396886,0.66994457435151
"Cameron Payne||2023-24||MIL,PHI||PG",Cameron Payne||2024-25||NYK||PG,5,mst+knn,0.089957,0.9252
"Cameron Payne||2023-24||MIL,PHI||PG","D.J. Augustin||2020-21||HOU,MIL||PG",5,mst+knn,0.24917,0.7928
"Cameron Payne||2023-24||MIL,PHI||PG",Jaylen Nowell||2021-22||MIN||SG,5,mst+knn,0.341642,0.7159
"Cameron Payne||2023-24||MIL,PHI||PG","Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.316996,0.7364
"Cameron Payne||2023-24||MIL,PHI||PG",Yogi Ferrell||2018-19||SAC||PG,5,mst+knn,0.300365,0.7502126982051748
Cameron Payne||2024-25||NYK||PG,Ty Jerome||2021-22||OKC||SG,5,mst+knn,0.281164,0.7662
Chasson Randle||2020-21||ORL||PG,"Gabe Vincent||2025-26||ATL,LAL||PG",5,mst+knn,0.456318,0.6205209663732056
Coby White||2020-21||CHI||PG,Darius Garland||2019-20||CLE||SG,5,mst+knn,0.369527,0.6927
Collin Gillespie||2025-26||PHX||PG,Fred VanVleet||2024-25||HOU||PG,5,mst+knn,0.269646,0.7758
D'Angelo Russell||2021-22||MIN||PG,D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.274792,0.7715
D'Angelo Russell||2021-22||MIN||PG,"D'Angelo Russell||2024-25||BKN,LAL||PG",5,mst+knn,0.294444,0.755137298197426
D'Angelo Russell||2021-22||MIN||PG,"Deron Williams||2016-17||CLE,DAL||PG",5,mst+knn,0.267684,0.7774
"D'Angelo Russell||2022-23||LAL,MIN||PG",D'Angelo Russell||2023-24||LAL||PG,5,mst+knn,0.305902,0.7456086581748991
"D'Angelo Russell||2022-23||LAL,MIN||PG",Goran Dragic||2019-20||MIA||PG,5,mst+knn,0.321302,0.7328016786283815
D'Angelo Russell||2023-24||LAL||PG,Devonte' Graham||2019-20||CHA||PG,5,mst+knn,0.312561,0.7401
D.J. Augustin||2016-17||ORL||PG,D.J. Augustin||2017-18||ORL||PG,5,mst+knn,0.311189,0.7412112211256581
D.J. Augustin||2016-17||ORL||PG,"D.J. Augustin||2020-21||HOU,MIL||PG",5,mst+knn,0.202789,0.8314
D.J. Augustin||2016-17||ORL||PG,Keyonte George||2023-24||UTA||PG,5,mst+knn,0.230827,0.8080413127380903
"D.J. Augustin||2020-21||HOU,MIL||PG",Devonte' Graham||2021-22||NOP||PG,5,mst,0.288409,0.7602
"D.J. Augustin||2020-21||HOU,MIL||PG",Theo Maledon||2020-21||OKC||PG,5,mst+knn,0.367002,0.6948
"D.J. Augustin||2021-22||HOU,LAL||PG","Goran Dragic||2022-23||CHI,MIL||PG",5,mst+knn,0.350003,0.708933583643383
"D.J. Augustin||2021-22||HOU,LAL||PG",Payton Pritchard||2020-21||BOS||SG,5,mst+knn,0.281617,0.7658041571481545
Darius Garland||2019-20||CLE||SG,Quinn Cook||2017-18||GSW||PG,5,mst+knn,0.426619,0.6452183927925124
Darius Garland||2019-20||CLE||SG,Reggie Jackson||2018-19||DET||PG,5,mst,0.449424,0.6263
Davion Mitchell||2023-24||SAC||PG,"Gabe Vincent||2025-26||ATL,LAL||PG",5,mst+knn,0.41737,0.6529100145474096
Davion Mitchell||2023-24||SAC||PG,Payton Pritchard||2020-21||BOS||SG,5,mst+knn,0.280496,0.7667364816500731
Denzel Valentine||2017-18||CHI||SG,Kevin Huerter||2020-21||ATL||SG,5,mst+knn,0.223,0.8146
"Deron Williams||2016-17||CLE,DAL||PG",Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.36232,0.6987
Derrick White||2019-20||SAS||SG,Derrick White||2024-25||BOS||SG,5,mst+knn,0.404614,0.6635179699972453
Derrick White||2019-20||SAS||SG,Gabe Vincent||2021-22||MIA||PG,5,mst+knn,0.316714,0.7366172771229953
Derrick White||2019-20||SAS||SG,Jeremy Lamb||2020-21||IND||SG,5,mst+knn,0.423776,0.6476
Derrick White||2019-20||SAS||SG,"Walter Clayton Jr.||2025-26||MEM,UTA||PG",5,mst+knn,0.413406,0.6562069479598602
Derrick White||2024-25||BOS||SG,Milos Teodosic||2017-18||LAC||PG,5,mst+knn,0.409435,0.6595092945415295
Derrick White||2025-26||BOS||SG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.258312,0.7852
Derrick White||2025-26||BOS||SG,Josh Richardson||2018-19||MIA||SG,5,mst+knn,0.335233,0.7212166804213311
Devonte' Graham||2019-20||CHA||PG,Devonte' Graham||2020-21||CHA||PG,5,mst+knn,0.268318,0.7769
Devonte' Graham||2019-20||CHA||PG,Fred VanVleet||2021-22||TOR||PG,5,mst,0.341186,0.7163
Devonte' Graham||2020-21||CHA||PG,Devonte' Graham||2021-22||NOP||PG,5,mst+knn,0.224208,0.8135459861178348
Devonte' Graham||2021-22||NOP||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,mst+knn,0.256707,0.786519055201753
Dion Waiters||2018-19||MIA||SG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.34611,0.7122
Egor Demin||2025-26||BKN||PG,Miles McBride||2025-26||NYK||SG,5,mst+knn,0.359949,0.7007
Fred VanVleet||2018-19||TOR||PG,Fred VanVleet||2020-21||TOR||SG,5,mst+knn,0.40731,0.6613
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.132565,0.8898
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2022-23||TOR||PG,5,mst+knn,0.077149,0.9358421774859088
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2023-24||HOU||PG,5,mst+knn,0.123122,0.8976102166327884
Fred VanVleet||2022-23||TOR||PG,Kyle Lowry||2019-20||TOR||PG,5,mst,0.241861,0.7989
Fred VanVleet||2023-24||HOU||PG,Fred VanVleet||2024-25||HOU||PG,5,mst+knn,0.132136,0.89011383648874
Gabe Vincent||2021-22||MIA||PG,Miles McBride||2023-24||NYK||PG,5,mst+knn,0.355214,0.7046
Gabe Vincent||2022-23||MIA||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.29138,0.7577
Gabe Vincent||2022-23||MIA||PG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.33691,0.7198219445431802
George Hill||2016-17||UTA||PG,"George Hill||2020-21||OKC,PHI||PG",5,mst+knn,0.530396,0.5589166739865181
George Hill||2016-17||UTA||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.258466,0.7851
"George Hill||2017-18||CLE,SAC||PG",Seth Curry||2016-17||DAL||PG,5,mst+knn,0.411492,0.6578
Goran Dragic||2019-20||MIA||PG,Goran Dragic||2020-21||MIA||PG,5,mst+knn,0.341407,0.7161
"Goran Dragic||2022-23||CHI,MIL||PG","Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.34688,0.7115307636436768
Grayson Allen||2025-26||PHX||SG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.49721,0.5865142126010983
Immanuel Quickley||2020-21||NYK||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.271313,0.7744
Immanuel Quickley||2021-22||NYK||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.316309,0.737
Immanuel Quickley||2021-22||NYK||PG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.423826,0.647541348253095
Immanuel Quickley||2022-23||NYK||SG,Jamal Murray||2017-18||DEN||PG,5,mst+knn,0.42446,0.6470138439032387
Immanuel Quickley||2022-23||NYK||SG,Reed Sheppard||2025-26||HOU||SG,5,mst+knn,0.383574,0.6810153795624916
Immanuel Quickley||2022-23||NYK||SG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.38759,0.6777
"Immanuel Quickley||2023-24||NYK,TOR||SG",Javon Small||2025-26||MEM||PG,5,mst+knn,0.449513,0.6262
"Immanuel Quickley||2023-24||NYK,TOR||SG",Mike Conley||2020-21||UTA||PG,5,mst+knn,0.310339,0.7419183380586716
"Immanuel Quickley||2023-24||NYK,TOR||SG","Yogi Ferrell||2016-17||BKN,DAL||PG",5,mst+knn,0.296135,0.7537309395281583
Immanuel Quickley||2024-25||TOR||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.286014,0.7621476786081676
Immanuel Quickley||2024-25||TOR||PG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.401506,0.6661032778256836
Immanuel Quickley||2025-26||TOR||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.341635,0.7159
Jalen Pickett||2025-26||DEN||SG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.363913,0.6974
Jalen Suggs||2025-26||ORL||PG,Kyle Lowry||2021-22||MIA||PG,5,mst+knn,0.223161,0.8144168779970712
Jerian Grant||2016-17||CHI||PG,Miles McBride||2023-24||NYK||PG,5,mst+knn,0.28466,0.7633
Jevon Carter||2022-23||MIL||PG,"Jevon Carter||2025-26||CHI,ORL||PG",5,mst+knn,0.300743,0.7499
Jevon Carter||2022-23||MIL||PG,Terry Rozier||2016-17||BOS||PG,5,mst,0.340497,0.7168
Jevon Carter||2022-23||MIL||PG,"Will Barton||2022-23||TOR,WAS||SG",5,mst+knn,0.191496,0.8407497800585487
"Jevon Carter||2025-26||CHI,ORL||PG",Miles McBride||2024-25||NYK||SG,5,mst+knn,0.339106,0.718
"Jevon Carter||2025-26||CHI,ORL||PG","Tyler Johnson||2019-20||BKN,PHX||SG",5,mst+knn,0.60434,0.4974238119606178
Jose Alvarado||2024-25||NOP||PG,"Jose Alvarado||2025-26||NOP,NYK||PG",5,mst+knn,0.291789,0.7573449587871187
Kemba Walker||2021-22||NYK||PG,Mike Conley||2019-20||UTA||PG,5,mst+knn,0.310768,0.7416
Keyonte George||2023-24||UTA||PG,Keyonte George||2024-25||UTA||PG,5,mst+knn,0.258468,0.7851
Keyonte George||2023-24||UTA||PG,"Spencer Dinwiddie||2023-24||BKN,LAL||PG",5,mst+knn,0.443981,0.6308
Keyonte George||2024-25||UTA||PG,Terry Rozier||2019-20||CHA||PG,5,mst,0.457669,0.6194
Kyle Lowry||2017-18||TOR||PG,Kyle Lowry||2019-20||TOR||PG,5,mst+knn,0.201044,0.8328091810355749
Kyle Lowry||2017-18||TOR||PG,Mike Conley||2023-24||MIN||PG,5,mst+knn,0.331835,0.7240418699048122
Kyle Lowry||2019-20||TOR||PG,Kyle Lowry||2020-21||TOR||PG,5,mst+knn,0.213927,0.8221
Kyle Lowry||2019-20||TOR||PG,Kyle Lowry||2021-22||MIA||PG,5,mst+knn,0.199505,0.8341
Kyle Lowry||2019-20||TOR||PG,Kyle Lowry||2022-23||MIA||PG,5,mst+knn,0.272585,0.7733153772341749
Kyle Lowry||2020-21||TOR||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.242449,0.7984
Kyle Lowry||2021-22||MIA||PG,"Shabazz Napier||2019-20||MIN,WAS||PG",5,mst+knn,0.380626,0.6835
Malachi Flynn||2020-21||TOR||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.390842,0.675
Malachi Flynn||2020-21||TOR||PG,"Reggie Jackson||2022-23||DEN,LAC||PG",5,mst+knn,0.374095,0.6889
Malcolm Brogdon||2022-23||BOS||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.353201,0.7063
Malcolm Brogdon||2022-23||BOS||PG,Tyrese Maxey||2021-22||PHI||PG,5,mst+knn,0.427858,0.6442
Malcolm Delaney||2017-18||ATL||PG,Shabazz Napier||2017-18||POR||PG,5,mst+knn,0.36326,0.6979085549926585
Marcus Sasser||2023-24||DET||PG,Raymond Felton||2017-18||OKC||PG,5,mst+knn,0.216599,0.8199
Matthew Dellavedova||2016-17||MIL||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.439152,0.6348
Mike Conley||2019-20||UTA||PG,Mike Conley||2020-21||UTA||PG,5,mst+knn,0.287687,0.7608
Mike Conley||2019-20||UTA||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,mst+knn,0.291636,0.7575
Mike Conley||2020-21||UTA||PG,Mike Conley||2021-22||UTA||PG,5,mst+knn,0.270269,0.77524121626505
Mike Conley||2021-22||UTA||PG,"Spencer Dinwiddie||2022-23||BKN,DAL||SG",5,mst+knn,0.218971,0.8179007374616526
Miles McBride||2023-24||NYK||PG,Miles McBride||2024-25||NYK||SG,5,mst+knn,0.343242,0.7146
Miles McBride||2023-24||NYK||PG,Reggie Jackson||2020-21||LAC||SG,5,mst+knn,0.351125,0.7080006669252495
Miles McBride||2024-25||NYK||SG,Miles McBride||2025-26||NYK||SG,5,mst,0.417393,0.6529
Patty Mills||2016-17||SAS||PG,Patty Mills||2017-18||SAS||PG,5,mst+knn,0.223117,0.8145
Patty Mills||2017-18||SAS||PG,Yogi Ferrell||2017-18||DAL||SG,5,mst+knn,0.382942,0.6815410680625396
Patty Mills||2018-19||SAS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.347739,0.710815891216513
Payton Pritchard||2023-24||BOS||PG,Payton Pritchard||2024-25||BOS||PG,5,mst+knn,0.189703,0.8422409160134453
Payton Pritchard||2023-24||BOS||PG,Yogi Ferrell||2018-19||SAC||PG,5,mst,0.362301,0.6987
Payton Pritchard||2024-25||BOS||PG,Seth Curry||2016-17||DAL||PG,5,mst+knn,0.314007,0.7389
Payton Pritchard||2025-26||BOS||PG,Reggie Jackson||2018-19||DET||PG,5,mst+knn,0.356353,0.7037
Payton Pritchard||2025-26||BOS||PG,Sergio Rodriguez||2016-17||PHI||PG,5,mst+knn,0.36335,0.6978341670667758
Raymond Felton||2017-18||OKC||PG,Yogi Ferrell||2018-19||SAC||PG,5,mst+knn,0.299851,0.7506400880249302
Shabazz Napier||2017-18||POR||PG,Shabazz Napier||2018-19||BKN||PG,5,mst+knn,0.349825,0.7091
Shake Milton||2019-20||PHI||SG,Ty Jerome||2020-21||OKC||SG,5,mst+knn,0.457133,0.6198430870336774
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2017-18||BOS||PG,5,mst+knn,0.347431,0.7111
Terry Rozier||2016-17||BOS||PG,Terry Rozier||2018-19||BOS||PG,5,mst+knn,0.32433,0.7303
Terry Rozier||2019-20||CHA||PG,Terry Rozier||2021-22||CHA||SG,5,mst+knn,0.393003,0.6732
Tyrese Maxey||2021-22||PHI||PG,Tyrese Maxey||2022-23||PHI||SG,5,mst+knn,0.395201,0.6713458086193087
Aaron Holiday||2019-20||IND||PG,Gabe Vincent||2021-22||MIA||PG,5,knn,0.432365,0.6404
Aaron Holiday||2023-24||HOU||PG,Yogi Ferrell||2018-19||SAC||PG,5,knn,0.367844,0.6941
Alec Burks||2021-22||NYK||SG,Terry Rozier||2017-18||BOS||PG,5,knn,0.38295,0.6815
Andrew Nembhard||2022-23||IND||SG,Jalen Pickett||2025-26||DEN||SG,5,knn,0.511033,0.575
Austin Reaves||2024-25||LAL||SG,Derrick White||2019-20||SAS||SG,5,knn,0.368955,0.6932
Bogdan Bogdanovic||2018-19||SAC||SG,Terry Rozier||2021-22||CHA||SG,5,knn,0.539288,0.5515
Anfernee Simons||2020-21||POR||SG,Bones Hyland||2021-22||DEN||SG,5,knn,0.389398,0.6762
Bones Hyland||2025-26||MIN||PG,Jerian Grant||2016-17||CHI||PG,5,knn,0.379684,0.6843
Brandin Podziemski||2025-26||GSW||SG,Kyle Lowry||2021-22||MIA||PG,5,knn,0.437191,0.6364
"Brandon Knight||2018-19||CLE,HOU||PG",Mike Conley||2019-20||UTA||PG,5,knn,0.439908,0.6342
Bub Carrington||2024-25||WAS||PG,"Goran Dragic||2022-23||CHI,MIL||PG",5,knn,0.407314,0.6613
C.J. Watson||2016-17||ORL||PG,Jevon Carter||2022-23||MIL||PG,5,knn,0.358025,0.7023
Cam Spencer||2025-26||MEM||SG,D'Angelo Russell||2023-24||LAL||PG,5,knn,0.318799,0.7349
Cameron Payne||2024-25||NYK||PG,"D.J. Augustin||2020-21||HOU,MIL||PG",5,knn,0.262892,0.7814
Chasson Randle||2020-21||ORL||PG,Immanuel Quickley||2021-22||NYK||PG,5,knn,0.465127,0.6132
Coby White||2020-21||CHI||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,knn,0.50429,0.5806
Collin Gillespie||2025-26||PHX||PG,Fred VanVleet||2021-22||TOR||PG,5,knn,0.302033,0.7488
"D'Angelo Russell||2024-25||BKN,LAL||PG",Fred VanVleet||2022-23||TOR||PG,5,knn,0.379954,0.684
D.J. Augustin||2017-18||ORL||PG,"D.J. Augustin||2020-21||HOU,MIL||PG",5,knn,0.342994,0.7148
D.J. Augustin||2016-17||ORL||PG,"D.J. Augustin||2021-22||HOU,LAL||PG",5,knn,0.24456,0.7966
Derrick White||2025-26||BOS||SG,Fred VanVleet||2021-22||TOR||PG,5,knn,0.275122,0.7712
Devonte' Graham||2020-21||CHA||PG,"Devonte' Graham||2022-23||NOP,SAS||PG",5,knn,0.314797,0.7382
Dion Waiters||2018-19||MIA||SG,Egor Demin||2025-26||BKN||PG,5,knn,0.384287,0.680422512058644
Fred VanVleet||2018-19||TOR||PG,Kyle Lowry||2017-18||TOR||PG,5,knn,0.415995,0.6541
Fred VanVleet||2020-21||TOR||SG,Fred VanVleet||2021-22||TOR||PG,5,knn,0.166374,0.8616
Fred VanVleet||2021-22||TOR||PG,Fred VanVleet||2024-25||HOU||PG,5,knn,0.192693,0.8398
George Hill||2016-17||UTA||PG,Mike Conley||2019-20||UTA||PG,5,knn,0.305753,0.7457
"George Hill||2017-18||CLE,SAC||PG",Jerian Grant||2016-17||CHI||PG,5,knn,0.545462,0.5464
"George Hill||2020-21||OKC,PHI||PG",Jeremy Lamb||2020-21||IND||SG,5,knn,0.569427,0.5265
Devonte' Graham||2019-20||CHA||PG,Goran Dragic||2020-21||MIA||PG,5,knn,0.399866,0.6675
"Bones Hyland||2022-23||DEN,LAC||PG",Grayson Allen||2025-26||PHX||SG,5,knn,0.524819,0.5636
Anfernee Simons||2020-21||POR||SG,Immanuel Quickley||2020-21||NYK||PG,5,knn,0.303785,0.7474
Immanuel Quickley||2021-22||NYK||PG,Marcus Sasser||2023-24||DET||PG,5,knn,0.359163,0.7013
"Immanuel Quickley||2023-24||NYK,TOR||SG",Immanuel Quickley||2024-25||TOR||PG,5,knn,0.332081,0.7238
Immanuel Quickley||2025-26||TOR||PG,Jalen Suggs||2025-26||ORL||PG,5,knn,0.363066,0.6981
"Isaiah Canaan||2018-19||MIL,MIN,PHX||PG",Kemba Walker||2021-22||NYK||PG,5,knn,0.507947,0.5776
Bub Carrington||2025-26||WAS||PG,Jalen Pickett||2025-26||DEN||SG,5,knn,0.431428,0.6412
Fred VanVleet||2022-23||TOR||PG,Jalen Suggs||2025-26||ORL||PG,5,knn,0.285151,0.7629
Jamal Murray||2017-18||DEN||PG,Seth Curry||2016-17||DAL||PG,5,knn,0.488606,0.5937
Jameer Nelson||2016-17||DEN||PG,Mike Conley||2023-24||MIN||PG,5,knn,0.41184,0.6575
"Jared McCain||2025-26||OKC,PHI||SG",Payton Pritchard||2020-21||BOS||SG,5,knn,0.378948,0.6849
Javon Small||2025-26||MEM||PG,"Yogi Ferrell||2016-17||BKN,DAL||PG",5,knn,0.460466,0.6171
Cameron Payne||2024-25||NYK||PG,Jaylen Nowell||2021-22||MIN||SG,5,knn,0.372409,0.6903
Jeremy Lamb||2020-21||IND||SG,Shabazz Napier||2018-19||BKN||PG,5,knn,0.545515,0.5463
Jerian Grant||2016-17||CHI||PG,Reggie Jackson||2020-21||LAC||SG,5,knn,0.373018,0.6898
Devonte' Graham||2020-21||CHA||PG,Jerryd Bayless||2018-19||MIN||PG,5,knn,0.428194,0.6439
D.J. Augustin||2017-18||ORL||PG,Jose Alvarado||2024-25||NOP||PG,5,knn,0.407666,0.661
Fred VanVleet||2020-21||TOR||SG,Josh Richardson||2018-19||MIA||SG,5,knn,0.394295,0.6721
Kemba Walker||2021-22||NYK||PG,"Reggie Jackson||2019-20||DET,LAC||PG",5,knn,0.334855,0.7215
Gabe Vincent||2022-23||MIA||PG,Kevin Huerter||2020-21||ATL||SG,5,knn,0.470072,0.6091
